"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,10/19/21 09:14:49 AM,20.07,29122.56
2,10/19/21 09:15:04 AM,20.42,27166.72
3,10/19/21 09:15:19 AM,20.63,32460.80
4,10/19/21 09:15:34 AM,20.85,32952.32
5,10/19/21 09:15:49 AM,20.93,33239.04
6,10/19/21 09:16:04 AM,21.23,34887.68
7,10/19/21 09:16:19 AM,21.58,39884.80
8,10/19/21 09:16:34 AM,21.58,20879.36
9,10/19/21 09:16:49 AM,21.79,41809.92
10,10/19/21 09:17:04 AM,22.09,41840.64
11,10/19/21 09:17:19 AM,22.35,43356.16
12,10/19/21 09:17:34 AM,22.61,43130.88
13,10/19/21 09:17:49 AM,22.86,43888.64
14,10/19/21 09:18:04 AM,23.08,44052.48
15,10/19/21 09:18:19 AM,23.34,44134.40
16,10/19/21 09:18:34 AM,23.51,43683.84
17,10/19/21 09:18:49 AM,23.64,34119.68
18,10/19/21 09:19:04 AM,23.68,42393.60
19,10/19/21 09:19:19 AM,23.89,37806.08
20,10/19/21 09:19:34 AM,23.98,36075.52
21,10/19/21 09:19:49 AM,24.02,30351.36
22,10/19/21 09:20:04 AM,23.59,24647.68
23,10/19/21 09:20:19 AM,23.21,21934.08
24,10/19/21 09:20:34 AM,23.25,20183.04
25,10/19/21 09:20:49 AM,23.16,18273.28
26,10/19/21 09:21:04 AM,23.08,19092.48
27,10/19/21 09:21:19 AM,23.03,17433.60
28,10/19/21 09:21:34 AM,22.86,18406.40
29,10/19/21 09:21:49 AM,22.56,13634.56
30,10/19/21 09:22:04 AM,22.39,14668.80
31,10/19/21 09:22:19 AM,22.22,15861.76
32,10/19/21 09:22:34 AM,22.78,31221.76
33,10/19/21 09:22:49 AM,22.95,37283.84
34,10/19/21 09:23:04 AM,22.52,14955.52
35,10/19/21 09:23:19 AM,22.61,22917.12
36,10/19/21 09:23:34 AM,22.31,16215.04
37,10/19/21 09:23:49 AM,22.01,13736.96
38,10/19/21 09:24:04 AM,21.96,18682.88
39,10/19/21 09:24:19 AM,22.09,15626.24
40,10/19/21 09:24:34 AM,21.75,8857.60
41,10/19/21 09:24:49 AM,21.53,8107.52
42,10/19/21 09:25:04 AM,21.36,9937.92
43,10/19/21 09:25:19 AM,21.19,5749.76
44,10/19/21 09:25:34 AM,20.93,5560.32
45,10/19/21 09:25:49 AM,20.72,5537.28
46,10/19/21 09:26:04 AM,20.59,5480.96
