"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,10/24/21 01:07:43 PM,9.52,8235.52
2,10/24/21 01:07:58 PM,9.56,8872.96
3,10/24/21 01:08:13 PM,9.61,8872.96
4,10/24/21 01:08:28 PM,9.61,8872.96
5,10/24/21 01:08:43 PM,9.65,8888.32
6,10/24/21 01:08:58 PM,9.69,8880.64
7,10/24/21 01:09:13 PM,9.65,8867.84
8,10/24/21 01:09:28 PM,9.65,8844.80
9,10/24/21 01:09:43 PM,9.61,8796.16
10,10/24/21 01:09:58 PM,9.61,8762.88
11,10/24/21 01:10:13 PM,9.65,8698.88
12,10/24/21 01:10:28 PM,9.65,8655.36
13,10/24/21 01:10:43 PM,9.69,8593.92
14,10/24/21 01:10:58 PM,9.69,8529.92
15,10/24/21 01:11:13 PM,9.69,8473.60
16,10/24/21 01:11:28 PM,9.74,8409.60
17,10/24/21 01:11:43 PM,9.74,8376.32
18,10/24/21 01:11:58 PM,9.74,8304.64
19,10/24/21 01:12:13 PM,9.78,8276.48
20,10/24/21 01:12:28 PM,9.78,8276.48
21,10/24/21 01:12:43 PM,9.82,8276.48
22,10/24/21 01:12:58 PM,9.78,8304.64
23,10/24/21 01:13:13 PM,9.82,8340.48
24,10/24/21 01:13:28 PM,9.86,8404.48
25,10/24/21 01:13:43 PM,9.86,8481.28
26,10/24/21 01:13:58 PM,9.91,8537.60
27,10/24/21 01:14:13 PM,9.91,8614.40
28,10/24/21 01:14:28 PM,9.91,8655.36
29,10/24/21 01:14:43 PM,9.95,8727.04
30,10/24/21 01:14:58 PM,9.99,8816.64
31,10/24/21 01:15:13 PM,9.99,8908.80
32,10/24/21 01:15:28 PM,9.99,9029.12
33,10/24/21 01:15:43 PM,10.04,9154.56
34,10/24/21 01:15:58 PM,10.04,9280.00
35,10/24/21 01:16:13 PM,10.08,9420.80
36,10/24/21 01:16:28 PM,10.12,9541.12
37,10/24/21 01:16:43 PM,10.16,9658.88
38,10/24/21 01:16:58 PM,10.16,9743.36
39,10/24/21 01:17:13 PM,10.16,9843.20
40,10/24/21 01:17:28 PM,10.25,9953.28
41,10/24/21 01:17:43 PM,10.29,10073.60
42,10/24/21 01:17:58 PM,10.34,10186.24
43,10/24/21 01:18:13 PM,10.38,10263.04
44,10/24/21 01:18:28 PM,10.42,10339.84
45,10/24/21 01:18:43 PM,10.42,10444.80
46,10/24/21 01:18:58 PM,10.46,10557.44
47,10/24/21 01:19:13 PM,10.51,10654.72
48,10/24/21 01:19:28 PM,10.59,10711.04
49,10/24/21 01:19:43 PM,10.59,10792.96
50,10/24/21 01:19:58 PM,10.59,10926.08
51,10/24/21 01:20:13 PM,10.68,11069.44
52,10/24/21 01:20:28 PM,10.68,11161.60
53,10/24/21 01:20:43 PM,10.68,11228.16
54,10/24/21 01:20:58 PM,10.77,11274.24
55,10/24/21 01:21:13 PM,10.77,11335.68
56,10/24/21 01:21:28 PM,10.85,11417.60
57,10/24/21 01:21:43 PM,10.85,11473.92
58,10/24/21 01:21:58 PM,10.94,11520.00
59,10/24/21 01:22:13 PM,10.98,11525.12
60,10/24/21 01:22:28 PM,11.07,11530.24
61,10/24/21 01:22:43 PM,11.07,11525.12
62,10/24/21 01:22:58 PM,11.15,11601.92
63,10/24/21 01:23:13 PM,11.15,11729.92
64,10/24/21 01:23:28 PM,11.24,11898.88
