"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,10/20/21 10:49:43 AM,15.74,6963.20
2,10/20/21 10:49:58 AM,15.83,7452.16
3,10/20/21 10:50:13 AM,15.83,7390.72
4,10/20/21 10:50:28 AM,15.83,7403.52
5,10/20/21 10:50:43 AM,15.83,7436.80
6,10/20/21 10:50:58 AM,15.83,7357.44
7,10/20/21 10:51:13 AM,15.83,7275.52
8,10/20/21 10:51:28 AM,15.78,7362.56
9,10/20/21 10:51:43 AM,15.87,7362.56
10,10/20/21 10:51:58 AM,15.78,7411.20
11,10/20/21 10:52:13 AM,15.74,7403.52
12,10/20/21 10:52:28 AM,15.78,7403.52
13,10/20/21 10:52:43 AM,15.78,7390.72
14,10/20/21 10:52:58 AM,15.83,7493.12
15,10/20/21 10:53:13 AM,15.83,7472.64
16,10/20/21 10:53:28 AM,15.83,7513.60
17,10/20/21 10:53:43 AM,15.83,7498.24
18,10/20/21 10:53:58 AM,15.83,7534.08
19,10/20/21 10:54:13 AM,15.83,7539.20
20,10/20/21 10:54:28 AM,15.87,7587.84
21,10/20/21 10:54:43 AM,15.83,7580.16
22,10/20/21 10:54:58 AM,15.91,7628.80
23,10/20/21 10:55:13 AM,15.87,7587.84
24,10/20/21 10:55:28 AM,15.87,7592.96
25,10/20/21 10:55:43 AM,15.87,7600.64
26,10/20/21 10:55:58 AM,15.91,7633.92
27,10/20/21 10:56:13 AM,15.91,7662.08
28,10/20/21 10:56:28 AM,15.91,7600.64
29,10/20/21 10:56:43 AM,15.91,7649.28
30,10/20/21 10:56:58 AM,15.96,7592.96
31,10/20/21 10:57:13 AM,15.96,7600.64
32,10/20/21 10:57:28 AM,15.96,7580.16
33,10/20/21 10:57:43 AM,15.96,7608.32
34,10/20/21 10:57:58 AM,16.00,7592.96
35,10/20/21 10:58:13 AM,15.96,7728.64
36,10/20/21 10:58:28 AM,15.96,7608.32
37,10/20/21 10:58:43 AM,16.00,7567.36
38,10/20/21 10:58:58 AM,16.00,7621.12
39,10/20/21 10:59:13 AM,16.00,7587.84
40,10/20/21 10:59:28 AM,16.00,7613.44
41,10/20/21 10:59:43 AM,15.96,7608.32
42,10/20/21 10:59:58 AM,16.00,7674.88
43,10/20/21 11:00:13 AM,16.04,7649.28
44,10/20/21 11:00:28 AM,16.04,7662.08
45,10/20/21 11:00:43 AM,16.04,7587.84
46,10/20/21 11:00:58 AM,16.04,7662.08
47,10/20/21 11:01:13 AM,16.04,7649.28
48,10/20/21 11:01:28 AM,16.08,7662.08
49,10/20/21 11:01:43 AM,16.04,7674.88
50,10/20/21 11:01:58 AM,16.08,7641.60
51,10/20/21 11:02:13 AM,16.04,7682.56
52,10/20/21 11:02:28 AM,16.08,7667.20
53,10/20/21 11:02:43 AM,16.04,7708.16
54,10/20/21 11:02:58 AM,16.08,7708.16
55,10/20/21 11:03:13 AM,16.08,7708.16
56,10/20/21 11:03:28 AM,16.04,7728.64
57,10/20/21 11:03:43 AM,16.04,7744.00
58,10/20/21 11:03:58 AM,16.04,7728.64
59,10/20/21 11:04:13 AM,16.04,7843.84
60,10/20/21 11:04:28 AM,16.08,7736.32
61,10/20/21 11:04:43 AM,16.08,7802.88
62,10/20/21 11:04:58 AM,16.08,7802.88
