"Plot Title: 20425153"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,11/07/21 11:31:30 AM,19.13,43.38
2,11/07/21 11:31:45 AM,19.09,428.48
3,11/07/21 11:32:00 AM,21.10,58408.96
4,11/07/21 11:32:15 AM,21.58,67665.92
5,11/07/21 11:32:30 AM,22.01,67665.92
6,11/07/21 11:32:45 AM,22.56,67645.44
7,11/07/21 11:33:00 AM,22.99,67788.80
8,11/07/21 11:33:15 AM,23.46,67706.88
9,11/07/21 11:33:30 AM,23.94,67584.00
10,11/07/21 11:33:45 AM,24.36,67481.60
11,11/07/21 11:34:00 AM,24.79,67645.44
12,11/07/21 11:34:15 AM,25.22,67624.96
13,11/07/21 11:34:30 AM,25.61,67543.04
14,11/07/21 11:34:45 AM,25.91,67624.96
15,11/07/21 11:35:00 AM,26.30,67624.96
16,11/07/21 11:35:15 AM,26.68,67420.16
17,11/07/21 11:35:30 AM,27.02,67563.52
18,11/07/21 11:35:45 AM,27.32,67420.16
19,11/07/21 11:36:00 AM,27.67,67317.76
20,11/07/21 11:36:15 AM,27.84,67399.68
21,11/07/21 11:36:30 AM,28.05,67358.72
22,11/07/21 11:36:45 AM,28.23,67461.12
23,11/07/21 11:37:00 AM,28.40,67420.16
24,11/07/21 11:37:15 AM,28.53,67502.08
25,11/07/21 11:37:30 AM,28.61,67481.60
26,11/07/21 11:37:45 AM,28.70,67338.24
27,11/07/21 11:38:00 AM,28.70,67317.76
28,11/07/21 11:38:15 AM,28.74,67276.80
29,11/07/21 11:38:30 AM,28.78,67153.92
30,11/07/21 11:38:45 AM,28.95,67092.48
31,11/07/21 11:39:00 AM,29.04,67092.48
32,11/07/21 11:39:15 AM,29.21,67031.04
33,11/07/21 11:39:30 AM,29.17,66928.64
34,11/07/21 11:39:45 AM,29.21,66949.12
35,11/07/21 11:40:00 AM,29.26,66928.64
36,11/07/21 11:40:15 AM,29.34,66846.72
37,11/07/21 11:40:30 AM,29.43,66826.24
38,11/07/21 11:40:45 AM,29.51,66682.88
39,11/07/21 11:41:00 AM,29.64,66641.92
40,11/07/21 11:41:15 AM,29.73,66703.36
41,11/07/21 11:41:30 AM,29.81,66519.04
42,11/07/21 11:41:45 AM,29.94,66519.04
43,11/07/21 11:42:00 AM,29.98,66457.60
44,11/07/21 11:42:15 AM,30.11,66560.00
45,11/07/21 11:42:30 AM,30.16,66396.16
46,11/07/21 11:42:45 AM,30.28,66375.68
47,11/07/21 11:43:00 AM,30.46,66232.32
48,11/07/21 11:43:15 AM,30.63,66191.36
49,11/07/21 11:43:30 AM,30.71,66150.40
50,11/07/21 11:43:45 AM,30.71,65904.64
51,11/07/21 11:44:00 AM,30.76,65884.16
52,11/07/21 11:44:15 AM,30.80,65679.36
53,11/07/21 11:44:30 AM,30.89,65474.56
54,11/07/21 11:44:45 AM,30.97,64880.64
55,11/07/21 11:45:00 AM,31.06,64143.36
56,11/07/21 11:45:15 AM,31.10,63447.04
57,11/07/21 11:45:30 AM,31.14,62586.88
58,11/07/21 11:45:45 AM,31.06,61317.12
59,11/07/21 11:46:00 AM,31.01,60272.64
60,11/07/21 11:46:15 AM,30.93,59924.48
61,11/07/21 11:46:30 AM,30.89,59310.08
62,11/07/21 11:46:45 AM,30.76,59371.52
63,11/07/21 11:47:00 AM,30.54,58593.28
64,11/07/21 11:47:15 AM,30.33,58449.92
65,11/07/21 11:47:30 AM,30.20,57876.48
66,11/07/21 11:47:45 AM,30.07,57241.60
67,11/07/21 11:48:00 AM,29.98,56750.08
68,11/07/21 11:48:15 AM,29.86,56422.40
69,11/07/21 11:48:30 AM,29.86,56217.60
70,11/07/21 11:48:45 AM,29.77,54272.00
71,11/07/21 11:49:00 AM,29.64,52674.56
72,11/07/21 11:49:15 AM,29.43,51200.00
73,11/07/21 11:49:30 AM,29.26,48701.44
74,11/07/21 11:49:45 AM,28.95,47616.00
75,11/07/21 11:50:00 AM,28.65,47636.48
76,11/07/21 11:50:15 AM,28.40,47329.28
77,11/07/21 11:50:30 AM,28.14,47595.52
78,11/07/21 11:50:45 AM,27.93,48435.20
79,11/07/21 11:51:00 AM,27.67,49111.04
80,11/07/21 11:51:15 AM,27.58,48558.08
81,11/07/21 11:51:30 AM,27.45,47493.12
82,11/07/21 11:51:45 AM,27.24,46817.28
83,11/07/21 11:52:00 AM,27.11,44482.56
84,11/07/21 11:52:15 AM,26.94,43028.48
85,11/07/21 11:52:30 AM,26.81,41717.76
86,11/07/21 11:52:45 AM,26.77,41625.60
87,11/07/21 11:53:00 AM,26.55,41656.32
88,11/07/21 11:53:15 AM,26.51,42414.08
89,11/07/21 11:53:30 AM,26.25,42475.52
90,11/07/21 11:53:45 AM,26.08,42885.12
91,11/07/21 11:54:00 AM,25.91,42803.20
92,11/07/21 11:54:15 AM,25.74,42987.52
93,11/07/21 11:54:30 AM,25.61,43601.92
94,11/07/21 11:54:45 AM,25.52,44298.24
95,11/07/21 11:55:00 AM,25.35,43192.32
96,11/07/21 11:55:15 AM,25.14,42434.56
97,11/07/21 11:55:30 AM,24.97,41379.84
98,11/07/21 11:55:45 AM,24.88,41625.60
99,11/07/21 11:56:00 AM,24.79,40949.76
100,11/07/21 11:56:15 AM,24.71,40488.96
101,11/07/21 11:56:30 AM,24.79,40816.64
102,11/07/21 11:56:45 AM,24.75,40632.32
103,11/07/21 11:57:00 AM,24.66,40632.32
104,11/07/21 11:57:15 AM,24.71,41963.52
105,11/07/21 11:57:30 AM,24.71,43130.88
106,11/07/21 11:57:45 AM,24.84,44666.88
107,11/07/21 11:58:00 AM,24.88,44851.20
108,11/07/21 11:58:15 AM,24.88,44912.64
109,11/07/21 11:58:30 AM,24.88,43765.76
110,11/07/21 11:58:45 AM,24.79,43212.80
111,11/07/21 11:59:00 AM,24.75,43704.32
112,11/07/21 11:59:15 AM,24.71,43151.36
113,11/07/21 11:59:30 AM,24.54,42291.20
114,11/07/21 11:59:45 AM,24.41,40908.80
115,11/07/21 12:00:00 PM,24.32,40570.88
116,11/07/21 12:00:15 PM,24.24,39557.12
117,11/07/21 12:00:30 PM,24.15,39372.80
118,11/07/21 12:00:45 PM,24.06,39393.28
119,11/07/21 12:01:00 PM,24.06,39854.08
120,11/07/21 12:01:15 PM,23.94,41082.88
121,11/07/21 12:01:30 PM,23.89,41584.64
122,11/07/21 12:01:45 PM,23.85,41615.36
123,11/07/21 12:02:00 PM,23.89,41922.56
124,11/07/21 12:02:15 PM,23.89,43520.00
125,11/07/21 12:02:30 PM,23.94,44974.08
126,11/07/21 12:02:45 PM,24.02,47493.12
127,11/07/21 12:03:00 PM,24.19,48803.84
128,11/07/21 12:03:15 PM,24.36,51056.64
129,11/07/21 12:03:30 PM,24.45,54415.36
130,11/07/21 12:03:45 PM,24.54,55336.96
131,11/07/21 12:04:00 PM,24.71,56156.16
132,11/07/21 12:04:15 PM,24.79,57569.28
133,11/07/21 12:04:30 PM,25.05,58736.64
134,11/07/21 12:04:45 PM,25.18,59555.84
135,11/07/21 12:05:00 PM,25.31,60129.28
136,11/07/21 12:05:15 PM,25.39,60088.32
137,11/07/21 12:05:30 PM,25.48,60252.16
138,11/07/21 12:05:45 PM,25.61,60334.08
139,11/07/21 12:06:00 PM,25.69,60354.56
140,11/07/21 12:06:15 PM,25.69,60231.68
141,11/07/21 12:06:30 PM,25.69,60231.68
142,11/07/21 12:06:45 PM,25.78,60252.16
143,11/07/21 12:07:00 PM,25.87,60190.72
144,11/07/21 12:07:15 PM,25.99,60129.28
145,11/07/21 12:07:30 PM,26.04,60190.72
146,11/07/21 12:07:45 PM,26.08,60006.40
147,11/07/21 12:08:00 PM,26.08,59842.56
148,11/07/21 12:08:15 PM,26.08,59760.64
149,11/07/21 12:08:30 PM,26.04,59392.00
150,11/07/21 12:08:45 PM,25.95,58736.64
151,11/07/21 12:09:00 PM,25.69,58408.96
152,11/07/21 12:09:15 PM,25.39,57937.92
153,11/07/21 12:09:30 PM,25.18,57057.28
154,11/07/21 12:09:45 PM,24.92,56197.12
155,11/07/21 12:10:00 PM,24.66,55070.72
156,11/07/21 12:10:15 PM,24.41,53575.68
157,11/07/21 12:10:30 PM,24.24,50954.24
158,11/07/21 12:10:45 PM,24.02,47923.20
159,11/07/21 12:11:00 PM,23.76,43950.08
160,11/07/21 12:11:15 PM,23.59,39239.68
161,11/07/21 12:11:30 PM,23.42,34099.20
162,11/07/21 12:11:45 PM,23.16,28743.68
163,11/07/21 12:12:00 PM,23.03,23285.76
164,11/07/21 12:12:15 PM,22.82,18713.60
165,11/07/21 12:12:30 PM,22.69,14766.08
166,11/07/21 12:12:45 PM,22.56,12200.96
167,11/07/21 12:13:00 PM,22.48,10380.80
168,11/07/21 12:13:15 PM,22.35,9269.76
169,11/07/21 12:13:30 PM,22.31,8704.00
170,11/07/21 12:13:45 PM,22.26,8552.96
171,11/07/21 12:14:00 PM,22.18,8642.56
172,11/07/21 12:14:15 PM,22.22,8903.68
173,11/07/21 12:14:30 PM,22.13,9303.04
174,11/07/21 12:14:45 PM,22.22,9843.20
175,11/07/21 12:15:00 PM,22.31,10598.40
176,11/07/21 12:15:15 PM,22.48,11704.32
177,11/07/21 12:15:30 PM,22.56,13081.60
178,11/07/21 12:15:45 PM,22.73,14919.68
179,11/07/21 12:16:00 PM,22.73,17249.28
180,11/07/21 12:16:15 PM,22.73,21176.32
181,11/07/21 12:16:30 PM,22.78,25968.64
182,11/07/21 12:16:45 PM,22.78,31160.32
183,11/07/21 12:17:00 PM,22.82,36403.20
184,11/07/21 12:17:15 PM,22.78,40939.52
185,11/07/21 12:17:30 PM,22.82,44851.20
186,11/07/21 12:17:45 PM,22.91,47534.08
187,11/07/21 12:18:00 PM,22.86,49807.36
188,11/07/21 12:18:15 PM,22.86,51302.40
189,11/07/21 12:18:30 PM,22.86,52817.92
190,11/07/21 12:18:45 PM,22.86,52776.96
191,11/07/21 12:19:00 PM,22.91,53207.04
