"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,09/26/21 10:53:57 AM,27.58,9694.72
2,09/26/21 10:54:12 AM,27.32,10007.04
3,09/26/21 10:54:27 AM,27.32,10104.32
4,09/26/21 10:54:42 AM,27.11,10081.28
5,09/26/21 10:54:57 AM,26.98,10117.12
6,09/26/21 10:55:12 AM,26.77,10117.12
7,09/26/21 10:55:27 AM,26.64,10145.28
8,09/26/21 10:55:42 AM,26.51,10137.60
9,09/26/21 10:55:57 AM,26.38,10152.96
10,09/26/21 10:56:12 AM,26.25,10158.08
11,09/26/21 10:56:27 AM,26.04,10145.28
12,09/26/21 10:56:42 AM,25.95,10158.08
13,09/26/21 10:56:57 AM,25.74,10222.08
14,09/26/21 10:57:12 AM,25.61,10214.40
15,09/26/21 10:57:27 AM,25.48,10242.56
16,09/26/21 10:57:42 AM,25.35,10339.84
17,09/26/21 10:57:57 AM,25.22,10263.04
18,09/26/21 10:58:12 AM,25.14,10263.04
19,09/26/21 10:58:27 AM,25.01,10234.88
20,09/26/21 10:58:42 AM,24.92,10242.56
21,09/26/21 10:58:57 AM,24.79,10227.20
22,09/26/21 10:59:12 AM,24.66,10242.56
23,09/26/21 10:59:27 AM,24.54,10250.24
24,09/26/21 10:59:42 AM,24.41,10242.56
25,09/26/21 10:59:57 AM,24.28,10255.36
26,09/26/21 11:00:12 AM,24.19,10270.72
27,09/26/21 11:00:27 AM,24.06,10339.84
28,09/26/21 11:00:42 AM,24.02,10347.52
29,09/26/21 11:00:57 AM,23.85,10373.12
30,09/26/21 11:01:12 AM,23.76,10401.28
31,09/26/21 11:01:27 AM,23.68,10437.12
32,09/26/21 11:01:42 AM,23.59,10442.24
33,09/26/21 11:01:57 AM,23.51,10442.24
34,09/26/21 11:02:12 AM,23.42,10457.60
35,09/26/21 11:02:27 AM,23.34,10442.24
36,09/26/21 11:02:42 AM,23.25,10421.76
37,09/26/21 11:02:57 AM,23.25,10401.28
38,09/26/21 11:03:12 AM,23.12,10416.64
39,09/26/21 11:03:27 AM,23.03,10421.76
40,09/26/21 11:03:42 AM,23.03,10416.64
41,09/26/21 11:03:57 AM,22.95,10401.28
42,09/26/21 11:04:12 AM,22.86,10401.28
43,09/26/21 11:04:27 AM,22.78,10396.16
44,09/26/21 11:04:42 AM,22.73,10352.64
45,09/26/21 11:04:57 AM,22.73,10311.68
46,09/26/21 11:05:12 AM,22.61,10255.36
47,09/26/21 11:05:27 AM,22.52,10206.72
48,09/26/21 11:05:42 AM,22.52,10158.08
49,09/26/21 11:05:57 AM,22.48,10104.32
50,09/26/21 11:06:12 AM,22.39,10040.32
51,09/26/21 11:06:27 AM,22.35,9963.52
52,09/26/21 11:06:42 AM,22.31,9909.76
53,09/26/21 11:06:57 AM,22.22,9817.60
54,09/26/21 11:07:12 AM,22.18,9748.48
55,09/26/21 11:07:27 AM,22.13,9671.68
56,09/26/21 11:07:42 AM,22.05,9589.76
57,09/26/21 11:07:57 AM,22.01,9520.64
58,09/26/21 11:08:12 AM,22.01,9451.52
59,09/26/21 11:08:27 AM,21.96,9374.72
60,09/26/21 11:08:42 AM,21.83,9318.40
61,09/26/21 11:08:57 AM,21.79,9262.08
62,09/26/21 11:09:12 AM,21.79,9192.96
63,09/26/21 11:09:27 AM,21.75,9136.64
64,09/26/21 11:09:42 AM,21.70,9095.68
65,09/26/21 11:09:57 AM,21.66,9103.36
66,09/26/21 11:10:12 AM,21.62,9013.76
67,09/26/21 11:10:27 AM,21.53,9013.76
68,09/26/21 11:10:42 AM,21.53,8998.40
