"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,11/01/21 03:17:30 PM,16.47,169.28
2,11/01/21 03:17:45 PM,16.60,2605.44
3,11/01/21 03:18:00 PM,17.29,5258.24
4,11/01/21 03:18:15 PM,17.72,19133.44
5,11/01/21 03:18:30 PM,17.84,18677.76
6,11/01/21 03:18:45 PM,17.84,18042.88
7,11/01/21 03:19:00 PM,17.84,17049.60
8,11/01/21 03:19:15 PM,17.80,16471.04
9,11/01/21 03:19:30 PM,17.67,15001.60
10,11/01/21 03:19:45 PM,17.67,14924.80
11,11/01/21 03:20:00 PM,17.63,20167.68
12,11/01/21 03:20:15 PM,17.93,21340.16
13,11/01/21 03:20:30 PM,17.97,22487.04
14,11/01/21 03:20:45 PM,18.06,22845.44
15,11/01/21 03:21:00 PM,18.19,22517.76
16,11/01/21 03:21:15 PM,18.49,30648.32
17,11/01/21 03:21:30 PM,18.62,28262.40
18,11/01/21 03:21:45 PM,18.36,26624.00
19,11/01/21 03:22:00 PM,18.57,28866.56
20,11/01/21 03:22:15 PM,18.70,26961.92
21,11/01/21 03:22:30 PM,18.96,31160.32
22,11/01/21 03:22:45 PM,18.92,28938.24
23,11/01/21 03:23:00 PM,18.74,24176.64
24,11/01/21 03:23:15 PM,17.93,4689.92
25,11/01/21 03:23:30 PM,17.84,12544.00
26,11/01/21 03:23:45 PM,17.80,17044.48
27,11/01/21 03:24:00 PM,17.72,19271.68
28,11/01/21 03:24:15 PM,17.72,16870.40
29,11/01/21 03:24:30 PM,17.54,14423.04
30,11/01/21 03:24:45 PM,17.46,14551.04
31,11/01/21 03:25:00 PM,16.99,4486.40
32,11/01/21 03:25:15 PM,16.51,5045.76
33,11/01/21 03:25:30 PM,16.47,14284.80
34,11/01/21 03:25:45 PM,16.39,6133.76
35,11/01/21 03:26:00 PM,15.91,3566.08
36,11/01/21 03:26:15 PM,15.57,3164.16
37,11/01/21 03:26:30 PM,15.27,3002.88
38,11/01/21 03:26:45 PM,15.01,3001.60
39,11/01/21 03:27:00 PM,14.80,3116.80
40,11/01/21 03:27:15 PM,14.63,3388.16
41,11/01/21 03:27:30 PM,14.45,5824.00
42,11/01/21 03:27:45 PM,14.93,21309.44
43,11/01/21 03:28:00 PM,15.10,19317.76
44,11/01/21 03:28:15 PM,14.84,3631.36
45,11/01/21 03:28:30 PM,14.63,10531.84
46,11/01/21 03:28:45 PM,14.80,13711.36
47,11/01/21 03:29:00 PM,14.84,17408.00
48,11/01/21 03:29:15 PM,14.97,14530.56
49,11/01/21 03:29:30 PM,15.01,15160.32
50,11/01/21 03:29:45 PM,15.18,14208.00
51,11/01/21 03:30:00 PM,14.97,9461.76
52,11/01/21 03:30:15 PM,14.88,10721.28
53,11/01/21 03:30:30 PM,14.75,8593.92
54,11/01/21 03:30:45 PM,14.63,6679.04
55,11/01/21 03:31:00 PM,14.33,4993.28
56,11/01/21 03:31:15 PM,14.20,4903.68
57,11/01/21 03:31:30 PM,14.07,5373.44
58,11/01/21 03:31:45 PM,14.03,6935.04
59,11/01/21 03:32:00 PM,14.03,6446.08
60,11/01/21 03:32:15 PM,13.98,8814.08
61,11/01/21 03:32:30 PM,14.07,9387.52
62,11/01/21 03:32:45 PM,14.11,11535.36
63,11/01/21 03:33:00 PM,14.07,11110.40
64,11/01/21 03:33:15 PM,14.15,11351.04
65,11/01/21 03:33:30 PM,14.15,12288.00
66,11/01/21 03:33:45 PM,14.28,14177.28
67,11/01/21 03:34:00 PM,14.45,17177.60
68,11/01/21 03:34:15 PM,14.80,19788.80
