"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,10/10/21 12:19:14 PM,20.85,8194.56
2,10/10/21 12:19:29 PM,20.85,8762.88
3,10/10/21 12:19:44 PM,20.85,8650.24
4,10/10/21 12:19:59 PM,20.89,8529.92
5,10/10/21 12:20:14 PM,20.89,8586.24
6,10/10/21 12:20:29 PM,20.89,8565.76
7,10/10/21 12:20:44 PM,20.93,8545.28
8,10/10/21 12:20:59 PM,20.89,8494.08
9,10/10/21 12:21:14 PM,20.98,8494.08
10,10/10/21 12:21:29 PM,20.89,8565.76
11,10/10/21 12:21:44 PM,20.93,8529.92
12,10/10/21 12:21:59 PM,20.98,8622.08
13,10/10/21 12:22:14 PM,20.98,8734.72
14,10/10/21 12:22:29 PM,20.89,8727.04
15,10/10/21 12:22:44 PM,20.98,8783.36
16,10/10/21 12:22:59 PM,20.93,8896.00
17,10/10/21 12:23:14 PM,20.89,9000.96
18,10/10/21 12:23:29 PM,20.89,8896.00
19,10/10/21 12:23:44 PM,20.93,9021.44
20,10/10/21 12:23:59 PM,20.93,9077.76
21,10/10/21 12:24:14 PM,20.89,9182.72
22,10/10/21 12:24:29 PM,20.89,9239.04
23,10/10/21 12:24:44 PM,20.89,9203.20
24,10/10/21 12:24:59 PM,20.89,9246.72
25,10/10/21 12:25:14 PM,20.89,9287.68
26,10/10/21 12:25:29 PM,20.89,9203.20
27,10/10/21 12:25:44 PM,20.89,9195.52
28,10/10/21 12:25:59 PM,20.89,9139.20
29,10/10/21 12:26:14 PM,20.85,9090.56
30,10/10/21 12:26:29 PM,20.89,8880.64
31,10/10/21 12:26:44 PM,20.80,8711.68
32,10/10/21 12:26:59 PM,20.80,8586.24
33,10/10/21 12:27:14 PM,20.80,8327.68
34,10/10/21 12:27:29 PM,20.80,8199.68
35,10/10/21 12:27:44 PM,20.76,8122.88
36,10/10/21 12:27:59 PM,20.76,7961.60
37,10/10/21 12:28:14 PM,20.72,7856.64
38,10/10/21 12:28:29 PM,20.80,7828.48
39,10/10/21 12:28:44 PM,20.76,7687.68
40,10/10/21 12:28:59 PM,20.76,7659.52
41,10/10/21 12:29:14 PM,20.72,7610.88
42,10/10/21 12:29:29 PM,20.76,7400.96
43,10/10/21 12:29:44 PM,20.76,7372.80
44,10/10/21 12:29:59 PM,20.76,7129.60
45,10/10/21 12:30:14 PM,20.72,7196.16
