"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,10/17/21 09:47:30 AM,12.91,63.36
2,10/17/21 09:47:45 AM,13.04,3244.80
3,10/17/21 09:48:00 AM,13.08,3134.72
4,10/17/21 09:48:15 AM,13.00,3233.28
5,10/17/21 09:48:30 AM,12.82,3283.20
6,10/17/21 09:48:45 AM,12.61,3380.48
7,10/17/21 09:49:00 AM,12.48,3462.40
8,10/17/21 09:49:15 AM,12.31,3633.92
9,10/17/21 09:49:30 AM,12.22,3710.72
10,10/17/21 09:49:45 AM,12.10,3755.52
11,10/17/21 09:50:00 AM,12.01,3782.40
12,10/17/21 09:50:15 AM,11.92,3782.40
13,10/17/21 09:50:30 AM,11.88,3761.92
14,10/17/21 09:50:45 AM,11.88,3717.12
15,10/17/21 09:51:00 AM,11.79,3673.60
16,10/17/21 09:51:15 AM,11.79,3641.60
17,10/17/21 09:51:30 AM,11.75,3589.12
18,10/17/21 09:51:45 AM,11.75,3567.36
19,10/17/21 09:52:00 AM,11.71,3567.36
20,10/17/21 09:52:15 AM,11.71,3566.08
21,10/17/21 09:52:30 AM,11.67,3586.56
22,10/17/21 09:52:45 AM,11.62,3613.44
23,10/17/21 09:53:00 AM,11.58,3648.00
24,10/17/21 09:53:15 AM,11.49,3667.20
25,10/17/21 09:53:30 AM,11.45,3703.04
26,10/17/21 09:53:45 AM,11.45,3713.28
27,10/17/21 09:54:00 AM,11.45,3720.96
28,10/17/21 09:54:15 AM,11.37,3731.20
29,10/17/21 09:54:30 AM,11.45,3731.20
30,10/17/21 09:54:45 AM,11.37,3724.80
31,10/17/21 09:55:00 AM,11.37,3696.64
32,10/17/21 09:55:15 AM,11.37,3663.36
33,10/17/21 09:55:30 AM,11.37,3623.68
34,10/17/21 09:55:45 AM,11.32,3578.88
35,10/17/21 09:56:00 AM,11.37,3549.44
36,10/17/21 09:56:15 AM,11.28,3518.72
37,10/17/21 09:56:30 AM,11.32,3498.24
38,10/17/21 09:56:45 AM,11.28,3488.00
39,10/17/21 09:57:00 AM,11.19,3467.52
40,10/17/21 09:57:15 AM,11.24,3457.28
41,10/17/21 09:57:30 AM,11.24,3438.08
42,10/17/21 09:57:45 AM,11.15,3429.12
43,10/17/21 09:58:00 AM,11.11,3420.16
44,10/17/21 09:58:15 AM,11.11,3429.12
45,10/17/21 09:58:30 AM,11.07,3453.44
46,10/17/21 09:58:45 AM,11.11,3468.80
47,10/17/21 09:59:00 AM,11.02,3482.88
48,10/17/21 09:59:15 AM,11.07,3508.48
49,10/17/21 09:59:30 AM,11.02,3552.00
50,10/17/21 09:59:45 AM,11.02,3586.56
51,10/17/21 10:00:00 AM,10.98,3637.76
52,10/17/21 10:00:15 AM,10.98,3692.80
53,10/17/21 10:00:30 AM,10.98,3761.92
54,10/17/21 10:00:45 AM,10.94,3827.20
55,10/17/21 10:01:00 AM,10.98,3879.68
56,10/17/21 10:01:15 AM,10.94,3928.32
57,10/17/21 10:01:30 AM,10.94,4028.16
58,10/17/21 10:01:45 AM,10.98,4138.24
59,10/17/21 10:02:00 AM,10.94,4217.60
60,10/17/21 10:02:15 AM,10.94,4262.40
61,10/17/21 10:02:30 AM,10.94,4279.04
62,10/17/21 10:02:45 AM,10.94,4300.80
63,10/17/21 10:03:00 AM,10.98,4303.36
64,10/17/21 10:03:15 AM,10.98,4311.04
65,10/17/21 10:03:30 AM,10.98,4323.84
66,10/17/21 10:03:45 AM,10.98,4355.84
67,10/17/21 10:04:00 AM,10.98,4400.64
68,10/17/21 10:04:15 AM,11.02,4462.08
69,10/17/21 10:04:30 AM,10.98,4559.36
70,10/17/21 10:04:45 AM,10.98,4689.92
71,10/17/21 10:05:00 AM,11.02,4869.12
72,10/17/21 10:05:15 AM,11.11,5021.44
73,10/17/21 10:05:30 AM,11.11,5172.48
74,10/17/21 10:05:45 AM,11.15,5294.08
75,10/17/21 10:06:00 AM,11.11,5340.16
76,10/17/21 10:06:15 AM,11.11,5306.88
77,10/17/21 10:06:30 AM,11.15,5217.28
78,10/17/21 10:06:45 AM,11.15,5162.24
79,10/17/21 10:07:00 AM,11.15,5169.92
80,10/17/21 10:07:15 AM,11.19,5200.64
81,10/17/21 10:07:30 AM,11.19,5127.68
82,10/17/21 10:07:45 AM,11.19,5076.48
83,10/17/21 10:08:00 AM,11.19,4942.08
84,10/17/21 10:08:15 AM,11.19,4803.84
85,10/17/21 10:08:30 AM,11.15,4620.80
86,10/17/21 10:08:45 AM,11.15,4472.32
87,10/17/21 10:09:00 AM,11.15,4355.84
88,10/17/21 10:09:15 AM,11.11,4266.24
89,10/17/21 10:09:30 AM,11.11,4148.48
90,10/17/21 10:09:45 AM,11.07,4062.72
91,10/17/21 10:10:00 AM,11.02,4040.96
92,10/17/21 10:10:15 AM,10.98,4030.72
93,10/17/21 10:10:30 AM,10.98,4093.44
94,10/17/21 10:10:45 AM,10.94,4158.72
95,10/17/21 10:11:00 AM,10.94,4272.64
96,10/17/21 10:11:15 AM,10.98,4472.32
97,10/17/21 10:11:30 AM,10.98,4565.76
98,10/17/21 10:11:45 AM,11.02,4628.48
99,10/17/21 10:12:00 AM,11.02,4748.80
100,10/17/21 10:12:15 AM,11.02,4810.24
101,10/17/21 10:12:30 AM,11.07,4803.84
102,10/17/21 10:12:45 AM,11.02,4744.96
103,10/17/21 10:13:00 AM,11.02,4655.36
104,10/17/21 10:13:15 AM,11.02,4524.80
105,10/17/21 10:13:30 AM,11.07,4455.68
106,10/17/21 10:13:45 AM,11.07,4376.32
107,10/17/21 10:14:00 AM,11.02,4286.72
108,10/17/21 10:14:15 AM,11.02,4203.52
109,10/17/21 10:14:30 AM,10.98,4162.56
110,10/17/21 10:14:45 AM,11.07,4152.32
111,10/17/21 10:15:00 AM,10.98,4142.08
112,10/17/21 10:15:15 AM,10.98,4128.00
113,10/17/21 10:15:30 AM,10.94,4131.84
114,10/17/21 10:15:45 AM,10.94,4158.72
115,10/17/21 10:16:00 AM,10.94,4172.80
116,10/17/21 10:16:15 AM,10.89,4203.52
117,10/17/21 10:16:30 AM,10.94,4231.68
118,10/17/21 10:16:45 AM,10.94,4258.56
119,10/17/21 10:17:00 AM,10.94,4293.12
120,10/17/21 10:17:15 AM,10.94,4311.04
121,10/17/21 10:17:30 AM,10.94,4358.40
122,10/17/21 10:17:45 AM,10.94,4372.48
123,10/17/21 10:18:00 AM,10.94,4355.84
124,10/17/21 10:18:15 AM,10.85,4445.44
125,10/17/21 10:18:30 AM,10.94,4645.12
126,10/17/21 10:18:45 AM,10.98,4872.96
127,10/17/21 10:19:00 AM,10.94,4944.64
128,10/17/21 10:19:15 AM,10.98,5027.84
129,10/17/21 10:19:30 AM,10.98,5121.28
130,10/17/21 10:19:45 AM,11.07,5152.00
131,10/17/21 10:20:00 AM,11.02,5180.16
132,10/17/21 10:20:15 AM,11.11,5192.96
133,10/17/21 10:20:30 AM,11.11,5210.88
134,10/17/21 10:20:45 AM,11.11,5248.00
135,10/17/21 10:21:00 AM,11.11,5306.88
136,10/17/21 10:21:15 AM,11.19,5399.04
137,10/17/21 10:21:30 AM,11.11,5506.56
138,10/17/21 10:21:45 AM,11.15,5657.60
139,10/17/21 10:22:00 AM,11.19,5826.56
140,10/17/21 10:22:15 AM,11.19,5959.68
141,10/17/21 10:22:30 AM,11.28,6059.52
142,10/17/21 10:22:45 AM,11.28,6159.36
143,10/17/21 10:23:00 AM,11.37,6231.04
144,10/17/21 10:23:15 AM,11.37,6307.84
145,10/17/21 10:23:30 AM,11.37,6302.72
146,10/17/21 10:23:45 AM,11.41,6274.56
147,10/17/21 10:24:00 AM,11.37,6302.72
148,10/17/21 10:24:15 AM,11.41,6302.72
149,10/17/21 10:24:30 AM,11.37,6251.52
150,10/17/21 10:24:45 AM,11.41,6200.32
151,10/17/21 10:25:00 AM,11.45,6141.44
152,10/17/21 10:25:15 AM,11.49,6039.04
153,10/17/21 10:25:30 AM,11.54,6021.12
154,10/17/21 10:25:45 AM,11.54,6023.68
155,10/17/21 10:26:00 AM,11.54,5931.52
156,10/17/21 10:26:15 AM,11.54,5803.52
157,10/17/21 10:26:30 AM,11.54,5754.88
158,10/17/21 10:26:45 AM,11.54,5762.56
159,10/17/21 10:27:00 AM,11.58,5678.08
160,10/17/21 10:27:15 AM,11.54,5606.40
161,10/17/21 10:27:30 AM,11.58,5655.04
162,10/17/21 10:27:45 AM,11.58,5821.44
163,10/17/21 10:28:00 AM,11.62,5972.48
164,10/17/21 10:28:15 AM,11.58,6085.12
165,10/17/21 10:28:30 AM,11.62,6208.00
166,10/17/21 10:28:45 AM,11.58,6218.24
167,10/17/21 10:29:00 AM,11.58,6184.96
168,10/17/21 10:29:15 AM,11.58,6208.00
169,10/17/21 10:29:30 AM,11.62,6123.52
170,10/17/21 10:29:45 AM,11.62,6110.72
171,10/17/21 10:30:00 AM,11.62,6131.20
172,10/17/21 10:30:15 AM,11.62,6179.84
173,10/17/21 10:30:30 AM,11.62,6190.08
174,10/17/21 10:30:45 AM,11.62,6172.16
175,10/17/21 10:31:00 AM,11.62,6105.60
176,10/17/21 10:31:15 AM,11.67,6031.36
177,10/17/21 10:31:30 AM,11.71,5972.48
178,10/17/21 10:31:45 AM,11.67,5921.28
179,10/17/21 10:32:00 AM,11.67,5934.08
180,10/17/21 10:32:15 AM,11.67,5975.04
181,10/17/21 10:32:30 AM,11.71,6010.88
182,10/17/21 10:32:45 AM,11.71,6095.36
183,10/17/21 10:33:00 AM,11.71,6241.28
184,10/17/21 10:33:15 AM,11.79,6446.08
185,10/17/21 10:33:30 AM,11.79,6586.88
186,10/17/21 10:33:45 AM,11.84,6727.68
187,10/17/21 10:34:00 AM,11.88,6824.96
188,10/17/21 10:34:15 AM,11.88,6878.72
189,10/17/21 10:34:30 AM,11.92,6914.56
190,10/17/21 10:34:45 AM,11.97,6955.52
191,10/17/21 10:35:00 AM,12.01,7004.16
192,10/17/21 10:35:15 AM,11.97,6924.80
