"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,09/22/21 01:08:27 PM,28.70,38359.04
2,09/22/21 01:08:42 PM,28.70,42803.20
3,09/22/21 01:08:57 PM,28.74,43089.92
4,09/22/21 01:09:12 PM,28.70,41195.52
5,09/22/21 01:09:27 PM,28.61,39598.08
6,09/22/21 01:09:42 PM,28.44,37888.00
7,09/22/21 01:09:57 PM,28.40,36382.72
8,09/22/21 01:10:12 PM,28.27,35235.84
9,09/22/21 01:10:27 PM,28.14,34324.48
10,09/22/21 01:10:42 PM,27.97,33320.96
11,09/22/21 01:10:57 PM,27.84,32399.36
12,09/22/21 01:11:12 PM,27.71,31539.20
13,09/22/21 01:11:27 PM,27.50,31150.08
14,09/22/21 01:11:42 PM,27.32,30515.20
15,09/22/21 01:11:57 PM,27.11,30136.32
16,09/22/21 01:12:12 PM,27.02,30279.68
17,09/22/21 01:12:27 PM,26.90,29788.16
18,09/22/21 01:12:42 PM,26.85,29265.92
19,09/22/21 01:12:57 PM,26.72,29112.32
20,09/22/21 01:13:12 PM,26.64,29388.80
21,09/22/21 01:13:27 PM,26.51,29480.96
22,09/22/21 01:13:42 PM,26.38,29122.56
23,09/22/21 01:13:57 PM,26.25,28436.48
24,09/22/21 01:14:12 PM,26.12,28221.44
25,09/22/21 01:14:27 PM,26.08,28108.80
26,09/22/21 01:14:42 PM,25.95,28190.72
27,09/22/21 01:14:57 PM,25.87,28149.76
28,09/22/21 01:15:12 PM,25.78,28149.76
29,09/22/21 01:15:27 PM,25.61,28160.00
30,09/22/21 01:15:42 PM,25.52,28221.44
31,09/22/21 01:15:57 PM,25.35,28190.72
32,09/22/21 01:16:12 PM,25.31,28180.48
33,09/22/21 01:16:27 PM,25.14,28221.44
34,09/22/21 01:16:42 PM,25.14,28313.60
35,09/22/21 01:16:57 PM,25.05,28395.52
36,09/22/21 01:17:12 PM,24.88,28446.72
37,09/22/21 01:17:27 PM,24.79,28446.72
38,09/22/21 01:17:42 PM,24.75,28508.16
39,09/22/21 01:17:57 PM,24.62,28549.12
40,09/22/21 01:18:12 PM,24.58,28600.32
41,09/22/21 01:18:27 PM,24.49,28661.76
42,09/22/21 01:18:42 PM,24.45,28651.52
43,09/22/21 01:18:57 PM,24.41,28651.52
44,09/22/21 01:19:12 PM,24.36,28651.52
45,09/22/21 01:19:27 PM,24.32,28620.80
46,09/22/21 01:19:42 PM,24.32,28590.08
47,09/22/21 01:19:57 PM,24.24,28344.32
48,09/22/21 01:20:12 PM,24.15,28313.60
49,09/22/21 01:20:27 PM,24.11,28241.92
50,09/22/21 01:20:42 PM,24.06,28088.32
51,09/22/21 01:20:57 PM,24.06,27975.68
52,09/22/21 01:21:12 PM,23.98,27863.04
53,09/22/21 01:21:27 PM,24.02,27770.88
54,09/22/21 01:21:42 PM,23.94,27504.64
55,09/22/21 01:21:57 PM,23.89,27463.68
56,09/22/21 01:22:12 PM,23.85,27361.28
57,09/22/21 01:22:27 PM,23.76,27289.60
58,09/22/21 01:22:42 PM,23.72,27238.40
59,09/22/21 01:22:57 PM,23.68,27105.28
60,09/22/21 01:23:12 PM,23.64,26972.16
61,09/22/21 01:23:27 PM,23.64,26695.68
62,09/22/21 01:23:42 PM,23.59,26521.60
63,09/22/21 01:23:57 PM,23.55,26337.28
