"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,12/05/21 11:07:25 AM,-3.31,2143.36
2,12/05/21 11:07:40 AM,-3.31,2297.60
3,12/05/21 11:07:55 AM,-3.31,2290.56
4,12/05/21 11:08:10 AM,-3.26,2288.64
5,12/05/21 11:08:25 AM,-3.26,2286.72
6,12/05/21 11:08:40 AM,-3.31,2291.84
7,12/05/21 11:08:55 AM,-3.26,2288.64
8,12/05/21 11:09:10 AM,-3.31,2279.68
9,12/05/21 11:09:25 AM,-3.31,2250.24
10,12/05/21 11:09:40 AM,-3.31,2244.48
11,12/05/21 11:09:55 AM,-3.31,2246.40
12,12/05/21 11:10:10 AM,-3.35,2239.36
13,12/05/21 11:10:25 AM,-3.35,2229.12
14,12/05/21 11:10:40 AM,-3.35,2227.20
15,12/05/21 11:10:55 AM,-3.35,2190.72
16,12/05/21 11:11:10 AM,-3.39,2169.60
17,12/05/21 11:11:25 AM,-3.39,2167.68
18,12/05/21 11:11:40 AM,-3.43,2153.60
19,12/05/21 11:11:55 AM,-3.39,2162.56
20,12/05/21 11:12:10 AM,-3.43,2153.60
21,12/05/21 11:12:25 AM,-3.39,2160.64
22,12/05/21 11:12:40 AM,-3.48,2143.36
23,12/05/21 11:12:55 AM,-3.43,2123.52
24,12/05/21 11:13:10 AM,-3.48,2116.48
25,12/05/21 11:13:25 AM,-3.48,2087.04
26,12/05/21 11:13:40 AM,-3.52,2096.00
27,12/05/21 11:13:55 AM,-3.52,2094.08
28,12/05/21 11:14:10 AM,-3.56,2078.08
29,12/05/21 11:14:25 AM,-3.56,2074.88
30,12/05/21 11:14:40 AM,-3.56,2076.16
31,12/05/21 11:14:55 AM,-3.56,2074.88
32,12/05/21 11:15:10 AM,-3.52,2080.00
33,12/05/21 11:15:25 AM,-3.56,2081.92
34,12/05/21 11:15:40 AM,-3.56,2083.20
35,12/05/21 11:15:55 AM,-3.56,2080.00
36,12/05/21 11:16:10 AM,-3.61,2080.00
37,12/05/21 11:16:25 AM,-3.61,2076.16
38,12/05/21 11:16:40 AM,-3.61,2039.68
39,12/05/21 11:16:55 AM,-3.61,2035.84
40,12/05/21 11:17:10 AM,-3.61,2034.56
41,12/05/21 11:17:25 AM,-3.61,2016.64
