"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,12/06/21 12:05:27 PM,21.40,297.68
2,12/06/21 12:05:42 PM,21.92,595.04
3,12/06/21 12:05:57 PM,22.01,4641.28
4,12/06/21 12:06:12 PM,21.92,15144.96
5,12/06/21 12:06:27 PM,21.49,14976.00
6,12/06/21 12:06:42 PM,20.85,14607.36
7,12/06/21 12:06:57 PM,20.07,14213.12
8,12/06/21 12:07:12 PM,19.22,13880.32
9,12/06/21 12:07:27 PM,18.36,13742.08
10,12/06/21 12:07:42 PM,17.59,13905.92
11,12/06/21 12:07:57 PM,16.86,14310.40
12,12/06/21 12:08:12 PM,16.17,14796.80
13,12/06/21 12:08:27 PM,15.48,15365.12
14,12/06/21 12:08:42 PM,14.80,16010.24
15,12/06/21 12:08:57 PM,14.03,16414.72
16,12/06/21 12:09:12 PM,13.43,17044.48
17,12/06/21 12:09:27 PM,12.91,17484.80
18,12/06/21 12:09:42 PM,12.27,18426.88
19,12/06/21 12:09:57 PM,11.49,19338.24
20,12/06/21 12:10:12 PM,10.68,19824.64
21,12/06/21 12:10:27 PM,10.04,20295.68
22,12/06/21 12:10:42 PM,9.39,18211.84
23,12/06/21 12:10:57 PM,8.66,18677.76
24,12/06/21 12:11:12 PM,8.06,18565.12
25,12/06/21 12:11:27 PM,7.55,18247.68
26,12/06/21 12:11:42 PM,7.03,17797.12
27,12/06/21 12:11:57 PM,6.60,17520.64
28,12/06/21 12:12:12 PM,6.13,17249.28
29,12/06/21 12:12:27 PM,5.75,17044.48
30,12/06/21 12:12:42 PM,5.36,16609.28
31,12/06/21 12:12:57 PM,5.02,16624.64
32,12/06/21 12:13:12 PM,4.63,16322.56
33,12/06/21 12:13:27 PM,4.29,15738.88
34,12/06/21 12:13:42 PM,3.86,15288.32
35,12/06/21 12:13:57 PM,3.47,14832.64
36,12/06/21 12:14:12 PM,3.04,13972.48
37,12/06/21 12:14:27 PM,2.70,12825.60
38,12/06/21 12:14:42 PM,2.36,12016.64
39,12/06/21 12:14:57 PM,1.97,11361.28
40,12/06/21 12:15:12 PM,1.54,14136.32
41,12/06/21 12:15:27 PM,1.07,12124.16
42,12/06/21 12:15:42 PM,0.60,12339.20
43,12/06/21 12:15:57 PM,0.25,12999.68
44,12/06/21 12:16:12 PM,-0.13,13568.00
45,12/06/21 12:16:27 PM,-0.47,13864.96
46,12/06/21 12:16:42 PM,-0.86,13905.92
47,12/06/21 12:16:57 PM,-1.20,13614.08
48,12/06/21 12:17:12 PM,-1.55,13388.80
49,12/06/21 12:17:27 PM,-1.85,12257.28
50,12/06/21 12:17:42 PM,-2.19,12160.00
51,12/06/21 12:17:57 PM,-2.53,11842.56
52,12/06/21 12:18:12 PM,-2.83,12006.40
53,12/06/21 12:18:27 PM,-3.01,11678.72
54,12/06/21 12:18:42 PM,-3.35,10680.32
