"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,10/04/21 06:05:15 PM,15.70,74.58
2,10/04/21 06:05:30 PM,15.74,4.95
3,10/04/21 06:05:45 PM,15.78,98.04
4,10/04/21 06:06:00 PM,15.74,155.28
5,10/04/21 06:06:15 PM,15.74,150.96
6,10/04/21 06:06:30 PM,15.66,150.12
7,10/04/21 06:06:45 PM,15.61,149.24
8,10/04/21 06:07:00 PM,15.57,148.40
9,10/04/21 06:07:15 PM,15.53,148.40
10,10/04/21 06:07:30 PM,15.48,146.68
11,10/04/21 06:07:45 PM,15.44,145.80
12,10/04/21 06:08:00 PM,15.36,144.08
13,10/04/21 06:08:15 PM,15.36,143.96
14,10/04/21 06:08:30 PM,15.36,141.40
15,10/04/21 06:08:45 PM,15.27,137.08
16,10/04/21 06:09:00 PM,15.27,133.64
17,10/04/21 06:09:15 PM,15.23,129.32
18,10/04/21 06:09:30 PM,15.18,127.60
19,10/04/21 06:09:45 PM,15.18,125.88
20,10/04/21 06:10:00 PM,15.10,125.76
21,10/04/21 06:10:15 PM,15.10,124.04
22,10/04/21 06:10:30 PM,15.06,122.32
23,10/04/21 06:10:45 PM,15.06,119.72
24,10/04/21 06:11:00 PM,15.01,118.00
25,10/04/21 06:11:15 PM,14.97,115.40
26,10/04/21 06:11:30 PM,15.01,112.84
27,10/04/21 06:11:45 PM,14.93,111.12
28,10/04/21 06:12:00 PM,14.97,111.12
29,10/04/21 06:12:15 PM,14.97,106.80
30,10/04/21 06:12:30 PM,14.88,104.96
31,10/04/21 06:12:45 PM,14.93,101.52
32,10/04/21 06:13:00 PM,14.88,98.92
33,10/04/21 06:13:15 PM,14.84,96.32
34,10/04/21 06:13:30 PM,14.84,95.48
35,10/04/21 06:13:45 PM,14.84,94.60
36,10/04/21 06:14:00 PM,14.84,92.88
37,10/04/21 06:14:15 PM,14.75,92.04
38,10/04/21 06:14:30 PM,14.80,91.04
39,10/04/21 06:14:45 PM,14.80,89.32
40,10/04/21 06:15:00 PM,14.75,87.60
41,10/04/21 06:15:15 PM,14.75,87.60
42,10/04/21 06:15:30 PM,14.71,85.88
43,10/04/21 06:15:45 PM,14.75,85.00
44,10/04/21 06:16:00 PM,14.71,84.16
45,10/04/21 06:16:15 PM,14.67,83.28
46,10/04/21 06:16:30 PM,14.71,81.58
47,10/04/21 06:16:45 PM,14.67,79.86
48,10/04/21 06:17:00 PM,14.67,78.14
49,10/04/21 06:17:15 PM,14.63,76.78
50,10/04/21 06:17:30 PM,14.63,74.62
51,10/04/21 06:17:45 PM,14.67,73.28
52,10/04/21 06:18:00 PM,14.63,71.12
53,10/04/21 06:18:15 PM,14.58,70.26
54,10/04/21 06:18:30 PM,14.63,68.96
55,10/04/21 06:18:45 PM,14.58,67.68
56,10/04/21 06:19:00 PM,14.58,66.82
57,10/04/21 06:19:15 PM,14.58,65.90
58,10/04/21 06:19:30 PM,14.58,64.60
59,10/04/21 06:19:45 PM,14.58,62.88
60,10/04/21 06:20:00 PM,14.54,62.02
61,10/04/21 06:20:15 PM,14.58,60.72
62,10/04/21 06:20:30 PM,14.50,59.86
63,10/04/21 06:20:45 PM,14.50,58.56
64,10/04/21 06:21:00 PM,14.54,57.66
65,10/04/21 06:21:15 PM,14.50,56.36
66,10/04/21 06:21:30 PM,14.50,55.50
67,10/04/21 06:21:45 PM,14.50,55.06
68,10/04/21 06:22:00 PM,14.45,53.78
69,10/04/21 06:22:15 PM,14.45,52.04
70,10/04/21 06:22:30 PM,14.45,50.76
71,10/04/21 06:22:45 PM,14.45,50.70
72,10/04/21 06:23:00 PM,14.45,50.26
73,10/04/21 06:23:15 PM,14.41,50.26
74,10/04/21 06:23:30 PM,14.41,49.40
75,10/04/21 06:23:45 PM,14.45,48.54
76,10/04/21 06:24:00 PM,14.45,47.68
