"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,08/24/21 04:50:03 PM,26.90,481.28
2,08/24/21 04:50:18 PM,26.85,420.32
3,08/24/21 04:50:33 PM,26.90,57.28
4,08/24/21 04:50:48 PM,26.98,41.16
5,08/24/21 04:51:03 PM,27.15,3325.44
6,08/24/21 04:51:18 PM,27.15,1764.48
7,08/24/21 04:51:33 PM,27.24,2383.36
8,08/24/21 04:51:48 PM,27.20,2551.68
9,08/24/21 04:52:03 PM,27.15,2069.12
10,08/24/21 04:52:18 PM,27.20,2110.72
11,08/24/21 04:52:33 PM,27.11,2344.96
12,08/24/21 04:52:48 PM,27.02,2355.84
13,08/24/21 04:53:03 PM,26.81,2371.20
14,08/24/21 04:53:18 PM,26.60,2405.76
15,08/24/21 04:53:33 PM,26.42,2286.08
16,08/24/21 04:53:48 PM,26.12,2244.48
17,08/24/21 04:54:03 PM,25.95,2188.80
18,08/24/21 04:54:18 PM,25.78,2126.72
19,08/24/21 04:54:33 PM,25.57,2122.88
20,08/24/21 04:54:48 PM,25.35,2037.76
21,08/24/21 04:55:03 PM,25.18,1976.96
22,08/24/21 04:55:18 PM,25.01,1920.00
23,08/24/21 04:55:33 PM,24.84,1885.44
24,08/24/21 04:55:48 PM,24.66,1878.40
25,08/24/21 04:56:03 PM,24.49,1832.96
26,08/24/21 04:56:18 PM,24.41,1803.52
27,08/24/21 04:56:33 PM,24.28,1767.04
28,08/24/21 04:56:48 PM,24.11,1786.24
29,08/24/21 04:57:03 PM,23.94,1728.00
30,08/24/21 04:57:18 PM,23.85,1713.92
31,08/24/21 04:57:33 PM,23.68,1706.88
32,08/24/21 04:57:48 PM,23.55,1696.00
33,08/24/21 04:58:03 PM,23.46,1685.76
34,08/24/21 04:58:18 PM,23.29,1803.52
35,08/24/21 04:58:33 PM,23.12,1690.88
36,08/24/21 04:58:48 PM,23.08,1701.76
37,08/24/21 04:59:03 PM,22.91,1685.76
38,08/24/21 04:59:18 PM,22.82,1701.76
39,08/24/21 04:59:33 PM,22.69,1698.56
40,08/24/21 04:59:48 PM,22.56,1660.16
41,08/24/21 05:00:03 PM,22.43,1672.32
42,08/24/21 05:00:18 PM,22.35,1692.16
43,08/24/21 05:00:33 PM,22.22,1712.64
44,08/24/21 05:00:48 PM,22.18,1752.96
45,08/24/21 05:01:03 PM,22.09,1808.64
46,08/24/21 05:01:18 PM,22.01,1824.64
47,08/24/21 05:01:33 PM,21.92,1966.72
48,08/24/21 05:01:48 PM,21.88,1964.80
49,08/24/21 05:02:03 PM,21.83,1985.92
50,08/24/21 05:02:18 PM,21.83,2029.44
51,08/24/21 05:02:33 PM,21.66,1934.08
52,08/24/21 05:02:48 PM,21.62,1998.08
53,08/24/21 05:03:03 PM,21.58,2001.28
54,08/24/21 05:03:18 PM,21.53,2036.48
55,08/24/21 05:03:33 PM,21.49,1971.84
56,08/24/21 05:03:48 PM,21.40,1935.36
57,08/24/21 05:04:03 PM,21.36,1982.08
58,08/24/21 05:04:18 PM,21.32,1930.24
59,08/24/21 05:04:33 PM,21.28,1940.48
60,08/24/21 05:04:48 PM,21.23,1871.36
61,08/24/21 05:05:03 PM,21.15,1871.36
62,08/24/21 05:05:18 PM,21.15,1843.20
63,08/24/21 05:05:33 PM,21.10,1912.96
64,08/24/21 05:05:48 PM,21.10,1893.76
65,08/24/21 05:06:03 PM,21.02,1907.84
66,08/24/21 05:06:18 PM,20.98,1886.72
67,08/24/21 05:06:33 PM,20.93,1888.64
68,08/24/21 05:06:48 PM,20.93,1832.96
69,08/24/21 05:07:03 PM,20.93,1852.16
70,08/24/21 05:07:18 PM,20.85,1796.48
71,08/24/21 05:07:33 PM,20.85,1777.28
72,08/24/21 05:07:48 PM,20.85,1749.76
73,08/24/21 05:08:03 PM,20.76,1806.72
74,08/24/21 05:08:18 PM,20.80,1818.88
75,08/24/21 05:08:33 PM,20.76,1817.60
76,08/24/21 05:08:48 PM,20.68,1800.32
77,08/24/21 05:09:03 PM,20.72,1852.16
78,08/24/21 05:09:18 PM,20.68,1817.60
79,08/24/21 05:09:33 PM,20.68,1824.64
80,08/24/21 05:09:48 PM,20.63,1825.92
81,08/24/21 05:10:03 PM,20.63,1840.00
82,08/24/21 05:10:18 PM,20.59,1810.56
83,08/24/21 05:10:33 PM,20.59,1832.96
84,08/24/21 05:10:48 PM,20.55,1825.92
85,08/24/21 05:11:03 PM,20.50,1831.04
86,08/24/21 05:11:18 PM,20.50,1803.52
87,08/24/21 05:11:33 PM,20.50,1822.72
88,08/24/21 05:11:48 PM,20.42,1798.40
89,08/24/21 05:12:03 PM,20.46,1772.16
90,08/24/21 05:12:18 PM,20.42,1779.20
91,08/24/21 05:12:33 PM,20.42,1779.20
92,08/24/21 05:12:48 PM,20.42,1768.96
93,08/24/21 05:13:03 PM,20.42,1749.76
94,08/24/21 05:13:18 PM,20.37,1737.60
95,08/24/21 05:13:33 PM,20.37,1760.00
96,08/24/21 05:13:48 PM,20.33,1680.00
97,08/24/21 05:14:03 PM,20.33,1677.44
98,08/24/21 05:14:18 PM,20.29,1772.16
99,08/24/21 05:14:33 PM,20.29,1722.24
100,08/24/21 05:14:48 PM,20.29,1720.32
101,08/24/21 05:15:03 PM,20.20,1680.00
102,08/24/21 05:15:18 PM,20.20,1678.72
103,08/24/21 05:15:33 PM,20.25,1672.32
104,08/24/21 05:15:48 PM,20.20,1662.72
105,08/24/21 05:16:03 PM,20.20,1651.84
106,08/24/21 05:16:18 PM,20.20,1677.44
107,08/24/21 05:16:33 PM,20.16,1674.24
108,08/24/21 05:16:48 PM,20.16,1681.92
109,08/24/21 05:17:03 PM,20.16,1650.56
110,08/24/21 05:17:18 PM,20.16,1635.20
111,08/24/21 05:17:33 PM,20.12,1637.12
112,08/24/21 05:17:48 PM,20.12,1633.28
113,08/24/21 05:18:03 PM,20.07,1619.84
114,08/24/21 05:18:18 PM,20.03,1594.24
115,08/24/21 05:18:33 PM,20.07,1587.20
116,08/24/21 05:18:48 PM,20.03,1610.88
117,08/24/21 05:19:03 PM,20.07,1638.40
118,08/24/21 05:19:18 PM,20.03,1603.20
119,08/24/21 05:19:33 PM,20.03,1616.00
120,08/24/21 05:19:48 PM,20.03,1601.28
121,08/24/21 05:20:03 PM,20.03,1598.72
122,08/24/21 05:20:18 PM,20.03,1598.72
123,08/24/21 05:20:33 PM,19.99,1592.32
124,08/24/21 05:20:48 PM,19.95,1620.48
125,08/24/21 05:21:03 PM,19.90,1593.60
126,08/24/21 05:21:18 PM,19.99,1601.28
127,08/24/21 05:21:33 PM,19.90,1617.92
128,08/24/21 05:21:48 PM,19.99,1608.96
129,08/24/21 05:22:03 PM,19.90,1582.08
130,08/24/21 05:22:18 PM,19.95,1580.16
131,08/24/21 05:22:33 PM,19.95,1569.28
132,08/24/21 05:22:48 PM,19.86,1576.32
133,08/24/21 05:23:03 PM,19.86,1557.12
134,08/24/21 05:23:18 PM,19.90,1566.72
135,08/24/21 05:23:33 PM,19.90,1562.88
136,08/24/21 05:23:48 PM,19.86,1562.24
137,08/24/21 05:24:03 PM,19.82,1564.16
138,08/24/21 05:24:18 PM,19.86,1557.12
139,08/24/21 05:24:33 PM,19.86,1571.84
140,08/24/21 05:24:48 PM,19.86,1550.72
141,08/24/21 05:25:03 PM,19.82,1564.16
142,08/24/21 05:25:18 PM,19.82,1549.44
143,08/24/21 05:25:33 PM,19.82,1550.72
144,08/24/21 05:25:48 PM,19.82,1569.28
145,08/24/21 05:26:03 PM,19.82,1540.48
146,08/24/21 05:26:18 PM,19.82,1535.36
147,08/24/21 05:26:33 PM,19.82,1543.04
148,08/24/21 05:26:48 PM,19.82,1527.68
149,08/24/21 05:27:03 PM,19.82,1537.28
150,08/24/21 05:27:18 PM,19.82,1533.44
151,08/24/21 05:27:33 PM,19.77,1532.80
152,08/24/21 05:27:48 PM,19.73,1537.28
153,08/24/21 05:28:03 PM,19.82,1523.20
154,08/24/21 05:28:18 PM,19.77,1523.20
155,08/24/21 05:28:33 PM,19.77,1534.72
156,08/24/21 05:28:48 PM,19.77,1521.28
157,08/24/21 05:29:03 PM,19.82,1521.28
158,08/24/21 05:29:18 PM,19.77,1504.64
159,08/24/21 05:29:33 PM,19.77,1502.08
160,08/24/21 05:29:48 PM,19.73,1502.08
161,08/24/21 05:30:03 PM,19.73,1489.28
162,08/24/21 05:30:18 PM,19.77,1489.92
163,08/24/21 05:30:33 PM,19.73,1530.24
164,08/24/21 05:30:48 PM,19.73,1494.40
165,08/24/21 05:31:03 PM,19.73,1486.72
166,08/24/21 05:31:18 PM,19.73,1502.08
167,08/24/21 05:31:33 PM,19.73,1453.44
168,08/24/21 05:31:48 PM,19.69,1474.56
169,08/24/21 05:32:03 PM,19.77,1483.52
170,08/24/21 05:32:18 PM,19.73,1477.76
171,08/24/21 05:32:33 PM,19.69,1481.60
172,08/24/21 05:32:48 PM,19.77,1465.60
173,08/24/21 05:33:03 PM,19.73,1479.04
174,08/24/21 05:33:18 PM,19.77,1472.64
175,08/24/21 05:33:33 PM,19.69,1496.32
176,08/24/21 05:33:48 PM,19.69,1473.92
177,08/24/21 05:34:03 PM,19.69,1457.92
178,08/24/21 05:34:18 PM,19.69,1454.72
179,08/24/21 05:34:33 PM,19.65,1462.40
180,08/24/21 05:34:48 PM,19.65,1447.04
181,08/24/21 05:35:03 PM,19.65,1450.88
182,08/24/21 05:35:18 PM,19.65,1445.12
183,08/24/21 05:35:33 PM,19.65,1443.20
184,08/24/21 05:35:48 PM,19.65,1442.56
185,08/24/21 05:36:03 PM,19.65,1434.88
186,08/24/21 05:36:18 PM,19.69,1428.48
187,08/24/21 05:36:33 PM,19.65,1433.60
188,08/24/21 05:36:48 PM,19.69,1420.80
189,08/24/21 05:37:03 PM,19.69,1425.28
190,08/24/21 05:37:18 PM,19.65,1413.12
191,08/24/21 05:37:33 PM,19.65,1422.72
192,08/24/21 05:37:48 PM,19.69,1428.48
193,08/24/21 05:38:03 PM,19.65,1437.44
194,08/24/21 05:38:18 PM,19.65,1430.40
195,08/24/21 05:38:33 PM,19.65,1420.16
196,08/24/21 05:38:48 PM,19.65,1418.24
197,08/24/21 05:39:03 PM,19.65,1427.84
198,08/24/21 05:39:18 PM,19.65,1409.28
199,08/24/21 05:39:33 PM,19.60,1401.60
200,08/24/21 05:39:48 PM,19.60,1418.88
201,08/24/21 05:40:03 PM,19.65,1409.28
202,08/24/21 05:40:18 PM,19.60,1401.60
203,08/24/21 05:40:33 PM,19.60,1388.80
204,08/24/21 05:40:48 PM,19.60,1382.40
205,08/24/21 05:41:03 PM,19.56,1384.96
206,08/24/21 05:41:18 PM,19.60,1399.04
207,08/24/21 05:41:33 PM,19.56,1431.04
208,08/24/21 05:41:48 PM,19.60,1379.20
209,08/24/21 05:42:03 PM,19.60,1379.84
210,08/24/21 05:42:18 PM,19.56,1375.36
211,08/24/21 05:42:33 PM,19.56,1369.60
212,08/24/21 05:42:48 PM,19.56,1400.96
213,08/24/21 05:43:03 PM,19.60,1360.64
214,08/24/21 05:43:18 PM,19.56,1363.20
215,08/24/21 05:43:33 PM,19.60,1392.00
216,08/24/21 05:43:48 PM,19.60,1367.04
217,08/24/21 05:44:03 PM,19.56,1349.76
218,08/24/21 05:44:18 PM,19.56,1345.92
219,08/24/21 05:44:33 PM,19.56,1341.44
220,08/24/21 05:44:48 PM,19.60,1350.40
221,08/24/21 05:45:03 PM,19.56,1342.72
222,08/24/21 05:45:18 PM,19.56,1337.60
223,08/24/21 05:45:33 PM,19.56,1331.20
224,08/24/21 05:45:48 PM,19.56,1325.44
225,08/24/21 05:46:03 PM,19.56,1323.52
226,08/24/21 05:46:18 PM,19.52,1340.80
227,08/24/21 05:46:33 PM,19.52,1324.16
228,08/24/21 05:46:48 PM,19.52,1335.68
229,08/24/21 05:47:03 PM,19.52,1326.08
230,08/24/21 05:47:18 PM,19.52,1319.04
231,08/24/21 05:47:33 PM,19.56,1329.28
232,08/24/21 05:47:48 PM,19.56,1314.56
233,08/24/21 05:48:03 PM,19.52,1313.28
234,08/24/21 05:48:18 PM,19.52,1308.80
235,08/24/21 05:48:33 PM,19.52,1304.64
236,08/24/21 05:48:48 PM,19.52,1299.52
237,08/24/21 05:49:03 PM,19.47,1294.08
238,08/24/21 05:49:18 PM,19.52,1291.52
239,08/24/21 05:49:33 PM,19.56,1297.60
240,08/24/21 05:49:48 PM,19.43,1288.00
241,08/24/21 05:50:03 PM,19.52,1282.88
242,08/24/21 05:50:18 PM,19.47,1288.00
243,08/24/21 05:50:33 PM,19.47,1284.48
244,08/24/21 05:50:48 PM,19.43,1271.68
245,08/24/21 05:51:03 PM,19.39,1271.68
246,08/24/21 05:51:18 PM,19.43,1275.20
247,08/24/21 05:51:33 PM,19.47,1280.32
248,08/24/21 05:51:48 PM,19.43,1283.84
249,08/24/21 05:52:03 PM,19.47,1303.68
250,08/24/21 05:52:18 PM,19.47,1277.76
251,08/24/21 05:52:33 PM,19.43,1276.80
252,08/24/21 05:52:48 PM,19.43,1267.20
253,08/24/21 05:53:03 PM,19.43,1267.20
254,08/24/21 05:53:18 PM,19.43,1269.12
255,08/24/21 05:53:33 PM,19.43,1263.68
256,08/24/21 05:53:48 PM,19.43,1261.12
257,08/24/21 05:54:03 PM,19.43,1258.56
258,08/24/21 05:54:18 PM,19.39,1262.08
259,08/24/21 05:54:33 PM,19.43,1247.36
260,08/24/21 05:54:48 PM,19.43,1245.44
261,08/24/21 05:55:03 PM,19.43,1256.00
262,08/24/21 05:55:18 PM,19.39,1254.08
263,08/24/21 05:55:33 PM,19.43,1245.44
264,08/24/21 05:55:48 PM,19.43,1238.72
265,08/24/21 05:56:03 PM,19.43,1235.84
266,08/24/21 05:56:18 PM,19.43,1238.72
267,08/24/21 05:56:33 PM,19.39,1238.72
268,08/24/21 05:56:48 PM,19.43,1239.36
269,08/24/21 05:57:03 PM,19.43,1244.80
270,08/24/21 05:57:18 PM,19.43,1232.64
271,08/24/21 05:57:33 PM,19.43,1228.16
272,08/24/21 05:57:48 PM,19.43,1222.08
273,08/24/21 05:58:03 PM,19.43,1227.20
274,08/24/21 05:58:18 PM,19.39,1217.92
275,08/24/21 05:58:33 PM,19.39,1216.96
276,08/24/21 05:58:48 PM,19.43,1217.92
277,08/24/21 05:59:03 PM,19.39,1214.40
278,08/24/21 05:59:18 PM,19.39,1216.00
279,08/24/21 05:59:33 PM,19.43,1213.44
280,08/24/21 05:59:48 PM,19.39,1215.04
281,08/24/21 06:00:03 PM,19.39,1216.00
282,08/24/21 06:00:18 PM,19.35,1218.56
283,08/24/21 06:00:33 PM,19.43,1223.04
284,08/24/21 06:00:48 PM,19.39,1216.00
285,08/24/21 06:01:03 PM,19.39,1214.40
286,08/24/21 06:01:18 PM,19.39,1214.40
287,08/24/21 06:01:33 PM,19.43,1206.40
288,08/24/21 06:01:48 PM,19.43,1220.48
289,08/24/21 06:02:03 PM,19.35,1229.12
290,08/24/21 06:02:18 PM,19.39,1216.00
291,08/24/21 06:02:33 PM,19.43,1211.84
292,08/24/21 06:02:48 PM,19.39,1218.56
293,08/24/21 06:03:03 PM,19.35,1226.56
294,08/24/21 06:03:18 PM,19.39,1217.92
295,08/24/21 06:03:33 PM,19.39,1229.12
296,08/24/21 06:03:48 PM,19.35,1213.44
297,08/24/21 06:04:03 PM,19.39,1209.92
298,08/24/21 06:04:18 PM,19.39,1206.40
299,08/24/21 06:04:33 PM,19.39,1210.88
300,08/24/21 06:04:48 PM,19.39,1216.00
301,08/24/21 06:05:03 PM,19.39,1200.32
302,08/24/21 06:05:18 PM,19.43,1222.08
303,08/24/21 06:05:33 PM,19.39,1210.88
304,08/24/21 06:05:48 PM,19.39,1206.40
305,08/24/21 06:06:03 PM,19.39,1205.76
306,08/24/21 06:06:18 PM,19.39,1205.76
307,08/24/21 06:06:33 PM,19.39,1205.76
308,08/24/21 06:06:48 PM,19.35,1202.88
309,08/24/21 06:07:03 PM,19.39,1203.84
310,08/24/21 06:07:18 PM,19.39,1203.84
311,08/24/21 06:07:33 PM,19.39,1214.40
312,08/24/21 06:07:48 PM,19.35,1196.80
313,08/24/21 06:08:03 PM,19.35,1195.20
314,08/24/21 06:08:18 PM,19.35,1216.96
315,08/24/21 06:08:33 PM,19.35,1193.60
316,08/24/21 06:08:48 PM,19.35,1219.52
317,08/24/21 06:09:03 PM,19.39,1194.24
318,08/24/21 06:09:18 PM,19.30,1191.68
319,08/24/21 06:09:33 PM,19.35,1194.24
320,08/24/21 06:09:48 PM,19.35,1183.04
321,08/24/21 06:10:03 PM,19.30,1183.04
322,08/24/21 06:10:18 PM,19.39,1202.24
323,08/24/21 06:10:33 PM,19.39,1181.44
324,08/24/21 06:10:48 PM,19.35,1188.16
325,08/24/21 06:11:03 PM,19.35,1166.40
326,08/24/21 06:11:18 PM,19.39,1182.08
327,08/24/21 06:11:33 PM,19.39,1178.56
328,08/24/21 06:11:48 PM,19.35,1173.44
329,08/24/21 06:12:03 PM,19.30,1167.36
330,08/24/21 06:12:18 PM,19.35,1178.56
331,08/24/21 06:12:33 PM,19.30,1178.56
332,08/24/21 06:12:48 PM,19.30,1180.48
333,08/24/21 06:13:03 PM,19.30,1182.08
334,08/24/21 06:13:18 PM,19.30,1184.00
335,08/24/21 06:13:33 PM,19.30,1198.72
336,08/24/21 06:13:48 PM,19.30,1216.96
337,08/24/21 06:14:03 PM,19.30,1225.60
338,08/24/21 06:14:18 PM,19.30,1235.20
339,08/24/21 06:14:33 PM,19.30,1235.20
340,08/24/21 06:14:48 PM,19.30,1257.60
341,08/24/21 06:15:03 PM,19.30,1219.52
342,08/24/21 06:15:18 PM,19.30,1228.16
343,08/24/21 06:15:33 PM,19.30,1233.28
344,08/24/21 06:15:48 PM,19.30,1233.28
345,08/24/21 06:16:03 PM,19.30,1243.84
346,08/24/21 06:16:18 PM,19.30,1249.92
347,08/24/21 06:16:33 PM,19.35,1260.16
348,08/24/21 06:16:48 PM,19.30,1260.16
349,08/24/21 06:17:03 PM,19.30,1264.64
350,08/24/21 06:17:18 PM,19.30,1285.44
351,08/24/21 06:17:33 PM,19.30,1275.84
352,08/24/21 06:17:48 PM,19.30,1281.28
353,08/24/21 06:18:03 PM,19.26,1283.84
354,08/24/21 06:18:18 PM,19.26,1284.48
355,08/24/21 06:18:33 PM,19.30,1284.48
356,08/24/21 06:18:48 PM,19.30,1292.48
357,08/24/21 06:19:03 PM,19.26,1281.92
358,08/24/21 06:19:18 PM,19.30,1280.32
359,08/24/21 06:19:33 PM,19.30,1283.84
360,08/24/21 06:19:48 PM,19.30,1272.32
361,08/24/21 06:20:03 PM,19.30,1262.08
362,08/24/21 06:20:18 PM,19.26,1256.96
363,08/24/21 06:20:33 PM,19.26,1248.96
364,08/24/21 06:20:48 PM,19.26,1264.64
365,08/24/21 06:21:03 PM,19.30,1245.44
366,08/24/21 06:21:18 PM,19.26,1229.76
367,08/24/21 06:21:33 PM,19.30,1229.76
368,08/24/21 06:21:48 PM,19.26,1222.08
369,08/24/21 06:22:03 PM,19.30,1209.92
370,08/24/21 06:22:18 PM,19.30,1210.88
371,08/24/21 06:22:33 PM,19.26,1178.56
372,08/24/21 06:22:48 PM,19.26,1189.12
373,08/24/21 06:23:03 PM,19.22,1172.48
374,08/24/21 06:23:18 PM,19.30,1163.84
375,08/24/21 06:23:33 PM,19.26,1154.24
376,08/24/21 06:23:48 PM,19.22,1154.24
377,08/24/21 06:24:03 PM,19.30,1137.92
378,08/24/21 06:24:18 PM,19.30,1127.36
379,08/24/21 06:24:33 PM,19.26,1120.64
380,08/24/21 06:24:48 PM,19.30,1108.48
381,08/24/21 06:25:03 PM,19.26,1107.52
382,08/24/21 06:25:18 PM,19.26,1107.52
383,08/24/21 06:25:33 PM,19.26,1105.92
384,08/24/21 06:25:48 PM,19.26,1110.08
385,08/24/21 06:26:03 PM,19.22,1135.36
386,08/24/21 06:26:18 PM,19.26,1099.84
387,08/24/21 06:26:33 PM,19.26,1099.84
388,08/24/21 06:26:48 PM,19.22,1078.08
389,08/24/21 06:27:03 PM,19.22,1084.16
390,08/24/21 06:27:18 PM,19.26,1077.12
391,08/24/21 06:27:33 PM,19.22,1072.64
392,08/24/21 06:27:48 PM,19.22,1067.52
393,08/24/21 06:28:03 PM,19.22,1068.48
394,08/24/21 06:28:18 PM,19.22,1061.44
395,08/24/21 06:28:33 PM,19.22,1059.84
396,08/24/21 06:28:48 PM,19.22,1045.12
397,08/24/21 06:29:03 PM,19.17,1051.20
398,08/24/21 06:29:18 PM,19.22,1050.24
399,08/24/21 06:29:33 PM,19.22,1038.08
400,08/24/21 06:29:48 PM,19.22,1035.52
401,08/24/21 06:30:03 PM,19.22,1026.88
402,08/24/21 06:30:18 PM,19.17,1022.40
403,08/24/21 06:30:33 PM,19.17,1018.24
404,08/24/21 06:30:48 PM,19.17,1014.72
405,08/24/21 06:31:03 PM,19.17,1010.24
406,08/24/21 06:31:18 PM,19.17,1014.72
407,08/24/21 06:31:33 PM,19.13,1006.08
408,08/24/21 06:31:48 PM,19.17,989.44
409,08/24/21 06:32:03 PM,19.17,997.12
410,08/24/21 06:32:18 PM,19.17,987.84
411,08/24/21 06:32:33 PM,19.13,984.32
412,08/24/21 06:32:48 PM,19.22,979.84
413,08/24/21 06:33:03 PM,19.13,970.24
414,08/24/21 06:33:18 PM,19.17,974.72
415,08/24/21 06:33:33 PM,19.13,967.68
416,08/24/21 06:33:48 PM,19.13,964.16
417,08/24/21 06:34:03 PM,19.17,965.12
418,08/24/21 06:34:18 PM,19.13,964.16
419,08/24/21 06:34:33 PM,19.13,958.08
420,08/24/21 06:34:48 PM,19.13,958.08
421,08/24/21 06:35:03 PM,19.13,960.00
422,08/24/21 06:35:18 PM,19.09,957.44
423,08/24/21 06:35:33 PM,19.09,959.04
424,08/24/21 06:35:48 PM,19.09,989.44
425,08/24/21 06:36:03 PM,19.09,960.00
426,08/24/21 06:36:18 PM,19.09,963.52
427,08/24/21 06:36:33 PM,19.13,960.00
428,08/24/21 06:36:48 PM,19.13,952.96
429,08/24/21 06:37:03 PM,19.13,962.56
430,08/24/21 06:37:18 PM,19.09,965.12
431,08/24/21 06:37:33 PM,19.09,960.96
432,08/24/21 06:37:48 PM,19.09,962.56
433,08/24/21 06:38:03 PM,19.09,962.56
434,08/24/21 06:38:18 PM,19.09,956.48
435,08/24/21 06:38:33 PM,19.09,960.00
436,08/24/21 06:38:48 PM,19.09,952.96
437,08/24/21 06:39:03 PM,19.09,956.48
438,08/24/21 06:39:18 PM,19.13,973.76
439,08/24/21 06:39:33 PM,19.04,963.52
440,08/24/21 06:39:48 PM,19.09,955.52
441,08/24/21 06:40:03 PM,19.09,952.96
442,08/24/21 06:40:18 PM,19.09,952.00
443,08/24/21 06:40:33 PM,19.13,949.44
444,08/24/21 06:40:48 PM,19.04,952.00
445,08/24/21 06:41:03 PM,19.04,951.36
446,08/24/21 06:41:18 PM,19.09,945.28
447,08/24/21 06:41:33 PM,19.09,944.32
448,08/24/21 06:41:48 PM,19.04,940.80
449,08/24/21 06:42:03 PM,19.04,939.20
450,08/24/21 06:42:18 PM,19.04,939.84
451,08/24/21 06:42:33 PM,19.00,936.64
452,08/24/21 06:42:48 PM,19.04,932.16
453,08/24/21 06:43:03 PM,19.04,931.20
454,08/24/21 06:43:18 PM,19.04,928.64
455,08/24/21 06:43:33 PM,19.00,922.56
456,08/24/21 06:43:48 PM,19.04,920.96
457,08/24/21 06:44:03 PM,19.09,914.88
458,08/24/21 06:44:18 PM,19.04,913.92
459,08/24/21 06:44:33 PM,19.04,906.88
460,08/24/21 06:44:48 PM,19.04,908.80
461,08/24/21 06:45:03 PM,19.04,900.80
462,08/24/21 06:45:18 PM,19.04,894.08
463,08/24/21 06:45:33 PM,19.04,884.48
464,08/24/21 06:45:48 PM,19.00,878.40
465,08/24/21 06:46:03 PM,19.04,873.28
466,08/24/21 06:46:18 PM,19.04,870.40
467,08/24/21 06:46:33 PM,19.04,866.24
468,08/24/21 06:46:48 PM,19.00,857.60
469,08/24/21 06:47:03 PM,18.96,853.12
470,08/24/21 06:47:18 PM,18.96,848.96
471,08/24/21 06:47:33 PM,19.04,846.08
472,08/24/21 06:47:48 PM,18.96,844.16
473,08/24/21 06:48:03 PM,18.96,836.16
474,08/24/21 06:48:18 PM,18.96,832.32
475,08/24/21 06:48:33 PM,19.00,830.72
476,08/24/21 06:48:48 PM,19.00,829.76
477,08/24/21 06:49:03 PM,18.96,822.72
478,08/24/21 06:49:18 PM,18.96,822.72
479,08/24/21 06:49:33 PM,19.00,816.64
480,08/24/21 06:49:48 PM,18.96,808.96
481,08/24/21 06:50:03 PM,18.96,804.48
482,08/24/21 06:50:18 PM,18.96,805.44
483,08/24/21 06:50:33 PM,18.96,800.32
484,08/24/21 06:50:48 PM,18.96,798.40
485,08/24/21 06:51:03 PM,18.96,794.88
486,08/24/21 06:51:18 PM,18.96,791.68
487,08/24/21 06:51:33 PM,18.96,781.12
488,08/24/21 06:51:48 PM,18.96,777.60
489,08/24/21 06:52:03 PM,18.96,775.36
490,08/24/21 06:52:18 PM,18.96,773.76
491,08/24/21 06:52:33 PM,18.96,771.84
492,08/24/21 06:52:48 PM,18.96,768.64
493,08/24/21 06:53:03 PM,18.96,764.16
494,08/24/21 06:53:18 PM,18.96,763.20
495,08/24/21 06:53:33 PM,18.96,759.04
496,08/24/21 06:53:48 PM,18.96,757.12
