"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,12/09/21 04:55:38 PM,-0.09,86.12
2,12/09/21 04:55:53 PM,-0.09,88.68
3,12/09/21 04:56:08 PM,-0.09,85.28
4,12/09/21 04:56:23 PM,-0.05,85.16
5,12/09/21 04:56:38 PM,-0.00,83.48
6,12/09/21 04:56:53 PM,-0.00,81.80
7,12/09/21 04:57:08 PM,-0.00,80.10
8,12/09/21 04:57:23 PM,-0.00,78.40
9,12/09/21 04:57:38 PM,0.04,75.86
10,12/09/21 04:57:53 PM,-0.00,75.00
11,12/09/21 04:58:08 PM,-0.00,73.32
12,12/09/21 04:58:23 PM,0.04,72.46
13,12/09/21 04:58:38 PM,0.04,72.46
14,12/09/21 04:58:53 PM,0.04,71.62
15,12/09/21 04:59:08 PM,0.04,71.62
16,12/09/21 04:59:23 PM,0.04,70.78
17,12/09/21 04:59:38 PM,0.08,69.92
18,12/09/21 04:59:53 PM,0.04,69.08
19,12/09/21 05:00:08 PM,0.04,68.22
20,12/09/21 05:00:23 PM,-0.00,68.22
21,12/09/21 05:00:38 PM,0.04,67.38
22,12/09/21 05:00:53 PM,-0.00,66.54
23,12/09/21 05:01:08 PM,-0.00,67.70
24,12/09/21 05:01:23 PM,0.08,66.80
25,12/09/21 05:01:38 PM,0.04,64.68
26,12/09/21 05:01:53 PM,0.08,62.14
27,12/09/21 05:02:08 PM,0.04,60.02
28,12/09/21 05:02:23 PM,0.08,58.70
29,12/09/21 05:02:38 PM,0.08,56.14
30,12/09/21 05:02:53 PM,0.04,54.02
31,12/09/21 05:03:08 PM,0.04,52.34
32,12/09/21 05:03:23 PM,0.04,51.48
33,12/09/21 05:03:38 PM,0.08,50.64
34,12/09/21 05:03:53 PM,0.08,49.80
35,12/09/21 05:04:08 PM,0.08,49.36
36,12/09/21 05:04:23 PM,0.04,49.32
37,12/09/21 05:04:38 PM,0.08,48.04
38,12/09/21 05:04:53 PM,0.04,46.78
39,12/09/21 05:05:08 PM,0.08,45.50
40,12/09/21 05:05:23 PM,0.08,42.64
41,12/09/21 05:05:38 PM,0.04,41.74
42,12/09/21 05:05:53 PM,0.08,40.47
43,12/09/21 05:06:08 PM,0.04,38.78
44,12/09/21 05:06:23 PM,0.04,37.08
45,12/09/21 05:06:38 PM,0.08,35.81
46,12/09/21 05:06:53 PM,0.04,34.54
47,12/09/21 05:07:08 PM,0.08,33.27
48,12/09/21 05:07:23 PM,0.08,32.79
49,12/09/21 05:07:38 PM,0.08,32.37
50,12/09/21 05:07:53 PM,0.08,31.52
51,12/09/21 05:08:08 PM,0.08,31.09
52,12/09/21 05:08:23 PM,0.08,30.67
53,12/09/21 05:08:38 PM,0.08,29.82
54,12/09/21 05:08:53 PM,0.08,28.97
55,12/09/21 05:09:08 PM,0.13,27.70
56,12/09/21 05:09:23 PM,0.08,26.43
57,12/09/21 05:09:38 PM,0.08,25.16
58,12/09/21 05:09:53 PM,0.08,23.89
59,12/09/21 05:10:08 PM,0.08,23.41
60,12/09/21 05:10:23 PM,0.08,22.56
61,12/09/21 05:10:38 PM,0.13,22.14
62,12/09/21 05:10:53 PM,0.13,21.29
63,12/09/21 05:11:08 PM,0.08,20.02
64,12/09/21 05:11:23 PM,0.13,19.17
65,12/09/21 05:11:38 PM,0.13,18.33
66,12/09/21 05:11:53 PM,0.13,17.48
67,12/09/21 05:12:08 PM,0.13,17.05
68,12/09/21 05:12:23 PM,0.13,17.05
69,12/09/21 05:12:38 PM,0.13,16.63
70,12/09/21 05:12:53 PM,0.13,16.63
71,12/09/21 05:13:08 PM,0.13,16.82
72,12/09/21 05:13:23 PM,0.17,16.39
73,12/09/21 05:13:38 PM,0.08,16.18
74,12/09/21 05:13:53 PM,0.08,15.97
75,12/09/21 05:14:08 PM,0.13,15.76
76,12/09/21 05:14:23 PM,0.13,15.54
77,12/09/21 05:14:38 PM,0.08,15.33
78,12/09/21 05:14:53 PM,0.13,15.31
79,12/09/21 05:15:08 PM,0.13,15.09
80,12/09/21 05:15:23 PM,0.13,14.46
81,12/09/21 05:15:38 PM,0.13,14.25
82,12/09/21 05:15:53 PM,0.17,13.82
83,12/09/21 05:16:08 PM,0.13,13.61
84,12/09/21 05:16:23 PM,0.17,13.40
85,12/09/21 05:16:38 PM,0.17,14.22
86,12/09/21 05:16:53 PM,0.13,13.40
87,12/09/21 05:17:08 PM,0.13,13.40
88,12/09/21 05:17:23 PM,0.08,13.40
89,12/09/21 05:17:38 PM,0.13,13.40
90,12/09/21 05:17:53 PM,0.13,14.22
91,12/09/21 05:18:08 PM,0.13,13.19
92,12/09/21 05:18:23 PM,0.13,13.58
93,12/09/21 05:18:38 PM,0.13,12.55
94,12/09/21 05:18:53 PM,0.13,12.34
95,12/09/21 05:19:08 PM,0.13,12.74
96,12/09/21 05:19:23 PM,0.13,12.31
97,12/09/21 05:19:38 PM,0.13,11.89
98,12/09/21 05:19:53 PM,0.17,11.25
99,12/09/21 05:20:08 PM,0.13,11.01
100,12/09/21 05:20:23 PM,0.17,10.38
101,12/09/21 05:20:38 PM,0.17,9.74
102,12/09/21 05:20:53 PM,0.13,9.11
103,12/09/21 05:21:08 PM,0.13,8.68
104,12/09/21 05:21:23 PM,0.13,8.26
105,12/09/21 05:21:38 PM,0.13,8.05
106,12/09/21 05:21:53 PM,0.17,7.84
107,12/09/21 05:22:08 PM,0.17,7.41
108,12/09/21 05:22:23 PM,0.17,7.20
109,12/09/21 05:22:38 PM,0.17,6.99
110,12/09/21 05:22:53 PM,0.17,6.78
111,12/09/21 05:23:08 PM,0.17,6.78
112,12/09/21 05:23:23 PM,0.21,6.35
113,12/09/21 05:23:38 PM,0.21,6.14
114,12/09/21 05:23:53 PM,0.17,5.72
115,12/09/21 05:24:08 PM,0.13,5.29
116,12/09/21 05:24:23 PM,0.17,5.08
117,12/09/21 05:24:38 PM,0.21,4.87
118,12/09/21 05:24:53 PM,0.21,4.66
119,12/09/21 05:25:08 PM,0.21,4.45
120,12/09/21 05:25:23 PM,0.13,4.45
121,12/09/21 05:25:38 PM,0.17,4.23
122,12/09/21 05:25:53 PM,0.17,4.02
123,12/09/21 05:26:08 PM,0.17,3.81
124,12/09/21 05:26:23 PM,0.17,3.81
125,12/09/21 05:26:38 PM,0.17,3.81
126,12/09/21 05:26:53 PM,0.17,3.81
127,12/09/21 05:27:08 PM,0.17,3.81
128,12/09/21 05:27:23 PM,0.17,3.81
129,12/09/21 05:27:38 PM,0.17,3.60
130,12/09/21 05:27:53 PM,0.21,3.60
131,12/09/21 05:28:08 PM,0.21,3.17
132,12/09/21 05:28:23 PM,0.17,2.96
133,12/09/21 05:28:38 PM,0.17,2.96
134,12/09/21 05:28:53 PM,0.17,2.75
135,12/09/21 05:29:08 PM,0.17,2.75
136,12/09/21 05:29:23 PM,0.21,2.75
137,12/09/21 05:29:38 PM,0.17,2.75
138,12/09/21 05:29:53 PM,0.17,2.54
139,12/09/21 05:30:08 PM,0.21,2.54
140,12/09/21 05:30:23 PM,0.21,2.54
141,12/09/21 05:30:38 PM,0.21,2.33
142,12/09/21 05:30:53 PM,0.21,2.33
143,12/09/21 05:31:08 PM,0.21,2.11
144,12/09/21 05:31:23 PM,0.17,1.90
145,12/09/21 05:31:38 PM,0.21,1.69
146,12/09/21 05:31:53 PM,0.21,1.69
147,12/09/21 05:32:08 PM,0.21,1.48
148,12/09/21 05:32:23 PM,0.17,1.48
149,12/09/21 05:32:38 PM,0.21,1.27
150,12/09/21 05:32:53 PM,0.17,1.27
151,12/09/21 05:33:08 PM,0.17,1.05
152,12/09/21 05:33:23 PM,0.17,1.05
153,12/09/21 05:33:38 PM,0.21,1.05
154,12/09/21 05:33:53 PM,0.21,0.84
155,12/09/21 05:34:08 PM,0.17,0.84
156,12/09/21 05:34:23 PM,0.21,0.84
157,12/09/21 05:34:38 PM,0.21,0.84
158,12/09/21 05:34:53 PM,0.17,0.63
159,12/09/21 05:35:08 PM,0.13,0.63
160,12/09/21 05:35:23 PM,0.21,0.63
161,12/09/21 05:35:38 PM,0.17,0.63
162,12/09/21 05:35:53 PM,0.17,0.42
163,12/09/21 05:36:08 PM,0.17,0.42
