"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,09/12/21 11:24:45 AM,22.56,545.28
2,09/12/21 11:25:00 AM,22.61,55.18
3,09/12/21 11:25:15 AM,22.73,7511.04
4,09/12/21 11:25:30 AM,22.78,5368.32
5,09/12/21 11:25:45 AM,22.86,5964.80
6,09/12/21 11:26:00 AM,22.99,6200.32
7,09/12/21 11:26:15 AM,23.08,6535.68
8,09/12/21 11:26:30 AM,23.16,6883.84
9,09/12/21 11:26:45 AM,23.25,7083.52
10,09/12/21 11:27:00 AM,23.29,7275.52
11,09/12/21 11:27:15 AM,23.38,7426.56
12,09/12/21 11:27:30 AM,23.46,7380.48
13,09/12/21 11:27:45 AM,23.55,7324.16
14,09/12/21 11:28:00 AM,23.59,7365.12
15,09/12/21 11:28:15 AM,23.64,7372.80
16,09/12/21 11:28:30 AM,23.68,7372.80
17,09/12/21 11:28:45 AM,23.72,7262.72
18,09/12/21 11:29:00 AM,23.76,7144.96
19,09/12/21 11:29:15 AM,23.85,7096.32
20,09/12/21 11:29:30 AM,23.85,7047.68
21,09/12/21 11:29:45 AM,23.94,5975.04
22,09/12/21 11:30:00 AM,23.94,8151.04
23,09/12/21 11:30:15 AM,23.81,156.48
24,09/12/21 11:30:30 AM,23.68,446.08
25,09/12/21 11:30:45 AM,23.59,505.12
26,09/12/21 11:31:00 AM,23.55,508.64
27,09/12/21 11:31:15 AM,23.46,77.80
28,09/12/21 11:31:30 AM,23.38,216.40
29,09/12/21 11:31:45 AM,23.34,196.32
30,09/12/21 11:32:00 AM,23.29,176.32
31,09/12/21 11:32:15 AM,23.25,20.63
32,09/12/21 11:32:30 AM,23.38,4565.76
33,09/12/21 11:32:45 AM,23.38,5399.04
34,09/12/21 11:33:00 AM,23.46,5281.28
35,09/12/21 11:33:15 AM,23.51,5224.96
36,09/12/21 11:33:30 AM,23.55,5182.72
37,09/12/21 11:33:45 AM,23.59,5052.16
38,09/12/21 11:34:00 AM,23.64,4848.64
39,09/12/21 11:34:15 AM,23.59,4696.32
40,09/12/21 11:34:30 AM,23.68,4549.12
41,09/12/21 11:34:45 AM,23.64,4441.60
42,09/12/21 11:35:00 AM,23.64,4410.88
43,09/12/21 11:35:15 AM,23.68,4435.20
44,09/12/21 11:35:30 AM,23.64,4504.32
45,09/12/21 11:35:45 AM,23.68,4616.96
46,09/12/21 11:36:00 AM,23.72,4842.24
47,09/12/21 11:36:15 AM,23.72,5003.52
48,09/12/21 11:36:30 AM,23.81,4993.28
49,09/12/21 11:36:45 AM,23.76,4797.44
50,09/12/21 11:37:00 AM,23.76,4517.12
