"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,09/13/21 04:01:27 PM,19.52,4258.56
2,09/13/21 04:01:42 PM,19.47,4321.28
3,09/13/21 04:01:57 PM,19.52,4700.16
4,09/13/21 04:02:12 PM,19.47,4784.64
5,09/13/21 04:02:27 PM,19.47,4798.72
6,09/13/21 04:02:42 PM,19.43,4952.32
7,09/13/21 04:02:57 PM,19.39,5068.80
8,09/13/21 04:03:12 PM,19.43,5596.16
9,09/13/21 04:03:27 PM,19.52,5870.08
10,09/13/21 04:03:42 PM,19.47,6343.68
11,09/13/21 04:03:57 PM,19.47,5811.20
12,09/13/21 04:04:12 PM,19.52,5726.72
13,09/13/21 04:04:27 PM,19.52,5859.84
14,09/13/21 04:04:42 PM,19.52,7590.40
15,09/13/21 04:04:57 PM,19.52,5936.64
16,09/13/21 04:05:12 PM,19.52,5867.52
17,09/13/21 04:05:27 PM,19.47,5762.56
18,09/13/21 04:05:42 PM,19.56,6067.20
19,09/13/21 04:05:57 PM,19.60,6382.08
20,09/13/21 04:06:12 PM,19.60,6428.16
21,09/13/21 04:06:27 PM,19.56,6466.56
22,09/13/21 04:06:42 PM,19.60,6807.04
23,09/13/21 04:06:57 PM,19.60,6502.40
24,09/13/21 04:07:12 PM,19.60,6435.84
25,09/13/21 04:07:27 PM,19.60,6622.72
26,09/13/21 04:07:42 PM,19.65,6607.36
27,09/13/21 04:07:57 PM,19.69,6689.28
28,09/13/21 04:08:12 PM,19.69,6968.32
29,09/13/21 04:08:27 PM,19.73,7336.96
30,09/13/21 04:08:42 PM,19.82,7449.60
31,09/13/21 04:08:57 PM,19.86,7651.84
32,09/13/21 04:09:12 PM,19.90,7815.68
33,09/13/21 04:09:27 PM,19.90,7925.76
34,09/13/21 04:09:42 PM,19.99,7759.36
35,09/13/21 04:09:57 PM,19.95,7111.68
36,09/13/21 04:10:12 PM,19.99,7139.84
37,09/13/21 04:10:27 PM,19.99,7598.08
38,09/13/21 04:10:42 PM,20.03,8017.92
39,09/13/21 04:10:57 PM,20.07,7569.92
40,09/13/21 04:11:12 PM,20.12,8171.52
41,09/13/21 04:11:27 PM,20.12,7421.44
42,09/13/21 04:11:42 PM,20.12,6448.64
