"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,09/01/21 09:44:38 AM,21.49,4697.60
2,09/01/21 09:44:53 AM,21.53,4780.80
3,09/01/21 09:45:08 AM,21.53,4890.88
4,09/01/21 09:45:23 AM,21.49,4935.68
5,09/01/21 09:45:38 AM,21.49,4979.20
6,09/01/21 09:45:53 AM,21.49,5031.68
7,09/01/21 09:46:08 AM,21.49,5089.28
8,09/01/21 09:46:23 AM,21.45,5118.72
9,09/01/21 09:46:38 AM,21.45,5172.48
10,09/01/21 09:46:53 AM,21.49,5223.68
11,09/01/21 09:47:08 AM,21.45,5250.56
12,09/01/21 09:47:23 AM,21.49,5309.44
13,09/01/21 09:47:38 AM,21.49,5342.72
14,09/01/21 09:47:53 AM,21.49,5391.36
15,09/01/21 09:48:08 AM,21.45,5437.44
16,09/01/21 09:48:23 AM,21.49,5480.96
17,09/01/21 09:48:38 AM,21.49,5506.56
18,09/01/21 09:48:53 AM,21.49,5524.48
19,09/01/21 09:49:08 AM,21.49,5537.28
20,09/01/21 09:49:23 AM,21.49,5555.20
21,09/01/21 09:49:38 AM,21.49,5568.00
22,09/01/21 09:49:53 AM,21.49,5593.60
23,09/01/21 09:50:08 AM,21.53,5619.20
24,09/01/21 09:50:23 AM,21.49,5644.80
25,09/01/21 09:50:38 AM,21.49,5721.60
26,09/01/21 09:50:53 AM,21.53,5811.20
27,09/01/21 09:51:08 AM,21.53,5946.88
28,09/01/21 09:51:23 AM,21.53,6056.96
29,09/01/21 09:51:38 AM,21.58,6197.76
30,09/01/21 09:51:53 AM,21.58,6328.32
31,09/01/21 09:52:08 AM,21.53,6435.84
32,09/01/21 09:52:23 AM,21.58,6545.92
33,09/01/21 09:52:38 AM,21.62,6640.64
34,09/01/21 09:52:53 AM,21.62,6773.76
35,09/01/21 09:53:08 AM,21.62,6906.88
36,09/01/21 09:53:23 AM,21.70,7022.08
37,09/01/21 09:53:38 AM,21.66,7101.44
38,09/01/21 09:53:53 AM,21.66,7208.96
39,09/01/21 09:54:08 AM,21.66,7275.52
40,09/01/21 09:54:23 AM,21.70,7362.56
41,09/01/21 09:54:38 AM,21.70,7436.80
42,09/01/21 09:54:53 AM,21.75,7539.20
