"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,12/12/21 10:02:25 AM,4.84,253.20
2,12/12/21 10:02:40 AM,5.36,0.86
3,12/12/21 10:02:55 AM,6.43,39.82
4,12/12/21 10:03:10 AM,7.85,102.64
5,12/12/21 10:03:25 AM,9.26,325.68
6,12/12/21 10:03:40 AM,10.55,567.20
7,12/12/21 10:03:55 AM,11.49,3091.20
8,12/12/21 10:04:10 AM,11.84,1763.84
9,12/12/21 10:04:25 AM,11.88,4531.20
10,12/12/21 10:04:40 AM,11.54,4472.32
11,12/12/21 10:04:55 AM,11.07,4405.76
12,12/12/21 10:05:10 AM,10.42,4381.44
13,12/12/21 10:05:25 AM,9.82,4322.56
14,12/12/21 10:05:40 AM,9.31,4294.40
15,12/12/21 10:05:55 AM,8.79,4284.16
16,12/12/21 10:06:10 AM,8.28,4284.16
17,12/12/21 10:06:25 AM,7.89,4273.92
18,12/12/21 10:06:40 AM,7.46,4328.96
19,12/12/21 10:06:55 AM,7.20,4377.60
20,12/12/21 10:07:10 AM,6.82,4444.16
21,12/12/21 10:07:25 AM,6.48,4517.12
22,12/12/21 10:07:40 AM,6.13,4604.16
23,12/12/21 10:07:55 AM,5.83,4728.32
24,12/12/21 10:08:10 AM,5.57,4849.92
25,12/12/21 10:08:25 AM,5.27,4995.84
26,12/12/21 10:08:40 AM,5.02,5044.48
27,12/12/21 10:08:55 AM,4.80,5149.44
28,12/12/21 10:09:10 AM,4.67,5480.96
29,12/12/21 10:09:25 AM,4.50,5642.24
30,12/12/21 10:09:40 AM,4.33,5803.52
31,12/12/21 10:09:55 AM,4.20,5916.16
32,12/12/21 10:10:10 AM,3.99,6149.12
33,12/12/21 10:10:25 AM,3.94,6440.96
34,12/12/21 10:10:40 AM,3.86,6970.88
35,12/12/21 10:10:55 AM,3.82,7879.68
36,12/12/21 10:11:10 AM,3.82,8645.12
37,12/12/21 10:11:25 AM,3.86,8944.64
38,12/12/21 10:11:40 AM,3.86,11248.64
39,12/12/21 10:11:55 AM,3.94,12538.88
40,12/12/21 10:12:10 AM,4.03,13875.20
41,12/12/21 10:12:25 AM,4.16,15037.44
42,12/12/21 10:12:40 AM,4.24,16128.00
43,12/12/21 10:12:55 AM,4.37,16860.16
44,12/12/21 10:13:10 AM,4.54,17428.48
45,12/12/21 10:13:25 AM,4.63,17669.12
46,12/12/21 10:13:40 AM,4.80,18124.80
47,12/12/21 10:13:55 AM,4.97,18263.04
48,12/12/21 10:14:10 AM,5.10,18350.08
49,12/12/21 10:14:25 AM,5.23,18350.08
50,12/12/21 10:14:40 AM,5.32,18206.72
51,12/12/21 10:14:55 AM,5.40,18124.80
52,12/12/21 10:15:10 AM,5.57,18048.00
53,12/12/21 10:15:25 AM,5.66,18370.56
54,12/12/21 10:15:40 AM,5.75,17699.84
55,12/12/21 10:15:55 AM,5.83,18421.76
56,12/12/21 10:16:10 AM,6.00,17863.68
57,12/12/21 10:16:25 AM,6.09,18145.28
58,12/12/21 10:16:40 AM,6.17,19123.20
59,12/12/21 10:16:55 AM,6.26,18790.40
60,12/12/21 10:17:10 AM,6.39,18344.96
61,12/12/21 10:17:25 AM,6.48,19256.32
62,12/12/21 10:17:40 AM,6.52,18652.16
63,12/12/21 10:17:55 AM,6.60,18242.56
64,12/12/21 10:18:10 AM,6.69,18462.72
65,12/12/21 10:18:25 AM,6.69,17157.12
66,12/12/21 10:18:40 AM,6.69,16215.04
67,12/12/21 10:18:55 AM,6.65,15180.80
68,12/12/21 10:19:10 AM,6.60,14136.32
69,12/12/21 10:19:25 AM,6.65,13143.04
70,12/12/21 10:19:40 AM,6.60,12144.64
71,12/12/21 10:19:55 AM,6.56,11381.76
72,12/12/21 10:20:10 AM,6.48,9991.68
73,12/12/21 10:20:25 AM,6.30,9963.52
74,12/12/21 10:20:40 AM,6.22,8624.64
75,12/12/21 10:20:55 AM,6.09,11289.60
76,12/12/21 10:21:10 AM,5.92,8762.88
77,12/12/21 10:21:25 AM,5.79,9561.60
78,12/12/21 10:21:40 AM,5.62,9111.04
79,12/12/21 10:21:55 AM,5.45,9136.64
80,12/12/21 10:22:10 AM,5.27,8755.20
81,12/12/21 10:22:25 AM,5.19,8332.80
82,12/12/21 10:22:40 AM,5.02,7797.76
83,12/12/21 10:22:55 AM,4.93,7165.44
84,12/12/21 10:23:10 AM,4.72,5944.32
85,12/12/21 10:23:25 AM,4.54,5180.16
86,12/12/21 10:23:40 AM,4.33,4725.76
87,12/12/21 10:23:55 AM,4.20,4541.44
88,12/12/21 10:24:10 AM,4.03,4423.68
89,12/12/21 10:24:25 AM,3.86,4399.36
90,12/12/21 10:24:40 AM,3.73,4314.88
91,12/12/21 10:24:55 AM,3.56,4266.24
92,12/12/21 10:25:10 AM,3.34,4239.36
93,12/12/21 10:25:25 AM,3.26,4211.20
94,12/12/21 10:25:40 AM,3.13,4204.80
95,12/12/21 10:25:55 AM,3.00,4186.88
96,12/12/21 10:26:10 AM,2.83,4186.88
97,12/12/21 10:26:25 AM,2.74,4176.64
98,12/12/21 10:26:40 AM,2.61,4166.40
99,12/12/21 10:26:55 AM,2.44,4170.24
100,12/12/21 10:27:10 AM,2.31,4162.56
101,12/12/21 10:27:25 AM,2.19,4162.56
102,12/12/21 10:27:40 AM,2.06,4166.40
103,12/12/21 10:27:55 AM,1.97,4172.80
104,12/12/21 10:28:10 AM,1.84,4176.64
105,12/12/21 10:28:25 AM,1.76,4183.04
106,12/12/21 10:28:40 AM,1.58,4186.88
107,12/12/21 10:28:55 AM,1.50,4186.88
108,12/12/21 10:29:10 AM,1.46,4204.80
109,12/12/21 10:29:25 AM,1.37,4200.96
110,12/12/21 10:29:40 AM,1.28,4221.44
111,12/12/21 10:29:55 AM,1.11,4229.12
112,12/12/21 10:30:10 AM,1.11,4249.60
113,12/12/21 10:30:25 AM,1.03,4266.24
114,12/12/21 10:30:40 AM,0.94,4277.76
115,12/12/21 10:30:55 AM,0.86,4304.64
116,12/12/21 10:31:10 AM,0.86,4326.40
117,12/12/21 10:31:25 AM,0.77,4350.72
118,12/12/21 10:31:40 AM,0.68,4381.44
119,12/12/21 10:31:55 AM,0.64,4399.36
120,12/12/21 10:32:10 AM,0.55,4419.84
121,12/12/21 10:32:25 AM,0.55,4436.48
122,12/12/21 10:32:40 AM,0.43,4458.24
123,12/12/21 10:32:55 AM,0.43,4478.72
124,12/12/21 10:33:10 AM,0.38,4488.96
125,12/12/21 10:33:25 AM,0.34,4499.20
126,12/12/21 10:33:40 AM,0.21,4509.44
127,12/12/21 10:33:55 AM,0.21,4533.76
128,12/12/21 10:34:10 AM,0.17,4555.52
129,12/12/21 10:34:25 AM,0.13,4558.08
130,12/12/21 10:34:40 AM,0.08,4614.40
131,12/12/21 10:34:55 AM,0.04,4628.48
132,12/12/21 10:35:10 AM,-0.00,4677.12
133,12/12/21 10:35:25 AM,-0.05,4725.76
134,12/12/21 10:35:40 AM,-0.13,4776.96
135,12/12/21 10:35:55 AM,-0.13,4823.04
136,12/12/21 10:36:10 AM,-0.13,4881.92
137,12/12/21 10:36:25 AM,-0.13,4965.12
138,12/12/21 10:36:40 AM,-0.22,5027.84
139,12/12/21 10:36:55 AM,-0.22,5103.36
140,12/12/21 10:37:10 AM,-0.17,5200.64
141,12/12/21 10:37:25 AM,-0.22,5281.28
142,12/12/21 10:37:40 AM,-0.17,5332.48
143,12/12/21 10:37:55 AM,-0.22,5655.04
144,12/12/21 10:38:10 AM,-0.17,5936.64
145,12/12/21 10:38:25 AM,-0.17,6384.64
146,12/12/21 10:38:40 AM,-0.13,6425.60
147,12/12/21 10:38:55 AM,-0.22,6684.16
148,12/12/21 10:39:10 AM,-0.13,7249.92
149,12/12/21 10:39:25 AM,-0.09,7879.68
150,12/12/21 10:39:40 AM,-0.05,8527.36
