"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,12/02/21 02:15:35 PM,16.77,462.72
2,12/02/21 02:15:50 PM,16.94,439.04
3,12/02/21 02:16:05 PM,16.99,410.88
4,12/02/21 02:16:20 PM,17.11,314.48
5,12/02/21 02:16:35 PM,17.29,368.16
6,12/02/21 02:16:50 PM,17.54,400.64
7,12/02/21 02:17:05 PM,17.63,397.28
8,12/02/21 02:17:20 PM,17.80,464.64
9,12/02/21 02:17:35 PM,17.97,455.36
10,12/02/21 02:17:50 PM,18.06,439.04
11,12/02/21 02:18:05 PM,18.19,463.52
12,12/02/21 02:18:20 PM,18.36,464.48
13,12/02/21 02:18:35 PM,18.44,472.00
14,12/02/21 02:18:50 PM,18.57,433.76
15,12/02/21 02:19:05 PM,18.70,459.36
16,12/02/21 02:19:20 PM,18.74,447.52
17,12/02/21 02:19:35 PM,18.87,454.24
18,12/02/21 02:19:50 PM,19.00,450.08
19,12/02/21 02:20:05 PM,19.13,461.12
20,12/02/21 02:20:20 PM,19.22,409.92
21,12/02/21 02:20:35 PM,19.35,19.81
22,12/02/21 02:20:50 PM,19.86,1479.68
23,12/02/21 02:21:05 PM,20.46,4810.24
24,12/02/21 02:21:20 PM,20.80,5079.04
25,12/02/21 02:21:35 PM,21.02,13127.68
26,12/02/21 02:21:50 PM,20.80,10163.20
27,12/02/21 02:22:05 PM,20.29,11601.92
28,12/02/21 02:22:20 PM,19.77,15851.52
29,12/02/21 02:22:35 PM,19.30,12339.20
30,12/02/21 02:22:50 PM,18.87,17034.24
31,12/02/21 02:23:05 PM,18.27,6955.52
32,12/02/21 02:23:20 PM,17.72,7342.08
33,12/02/21 02:23:35 PM,17.24,7139.84
34,12/02/21 02:23:50 PM,16.77,7485.44
35,12/02/21 02:24:05 PM,16.39,7452.16
36,12/02/21 02:24:20 PM,15.96,7587.84
37,12/02/21 02:24:35 PM,15.57,7633.92
38,12/02/21 02:24:50 PM,15.27,7966.72
39,12/02/21 02:25:05 PM,15.01,8353.28
40,12/02/21 02:25:20 PM,14.67,8983.04
41,12/02/21 02:25:35 PM,14.50,9587.20
42,12/02/21 02:25:50 PM,14.24,9756.16
43,12/02/21 02:26:05 PM,14.15,16481.28
44,12/02/21 02:26:20 PM,13.98,9953.28
45,12/02/21 02:26:35 PM,13.73,9525.76
46,12/02/21 02:26:50 PM,13.60,10373.12
47,12/02/21 02:27:05 PM,13.34,8768.00
48,12/02/21 02:27:20 PM,13.17,8537.60
49,12/02/21 02:27:35 PM,13.00,8591.36
50,12/02/21 02:27:50 PM,12.87,12436.48
51,12/02/21 02:28:05 PM,12.78,9981.44
52,12/02/21 02:28:20 PM,12.61,7654.40
53,12/02/21 02:28:35 PM,12.44,7127.04
54,12/02/21 02:28:50 PM,12.27,6712.32
55,12/02/21 02:29:05 PM,12.05,6451.20
56,12/02/21 02:29:20 PM,11.88,6241.28
57,12/02/21 02:29:35 PM,11.79,6123.52
58,12/02/21 02:29:50 PM,11.58,6579.20
59,12/02/21 02:30:05 PM,11.49,6858.24
60,12/02/21 02:30:20 PM,11.37,11745.28
61,12/02/21 02:30:35 PM,11.32,6077.44
62,12/02/21 02:30:50 PM,11.11,5224.96
63,12/02/21 02:31:05 PM,10.98,5116.16
64,12/02/21 02:31:20 PM,10.85,5118.72
65,12/02/21 02:31:35 PM,10.72,4983.04
66,12/02/21 02:31:50 PM,10.59,5044.48
67,12/02/21 02:32:05 PM,10.46,5291.52
68,12/02/21 02:32:20 PM,10.34,5388.80
69,12/02/21 02:32:35 PM,10.25,5660.16
70,12/02/21 02:32:50 PM,10.16,5857.28
71,12/02/21 02:33:05 PM,10.12,6187.52
72,12/02/21 02:33:20 PM,10.04,6461.44
73,12/02/21 02:33:35 PM,9.99,6768.64
74,12/02/21 02:33:50 PM,9.95,6899.20
75,12/02/21 02:34:05 PM,9.86,6996.48
76,12/02/21 02:34:20 PM,9.78,7160.32
77,12/02/21 02:34:35 PM,9.78,7296.00
