"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,11/09/21 11:05:31 AM,19.22,20136.96
2,11/09/21 11:05:46 AM,19.17,20213.76
3,11/09/21 11:06:01 AM,19.17,22661.12
4,11/09/21 11:06:16 AM,19.17,22671.36
5,11/09/21 11:06:31 AM,19.22,22517.76
6,11/09/21 11:06:46 AM,19.17,22466.56
7,11/09/21 11:07:01 AM,19.17,22394.88
8,11/09/21 11:07:16 AM,19.22,22292.48
9,11/09/21 11:07:31 AM,19.17,22200.32
10,11/09/21 11:07:46 AM,19.22,21995.52
11,11/09/21 11:08:01 AM,19.22,21975.04
12,11/09/21 11:08:16 AM,19.17,21770.24
13,11/09/21 11:08:31 AM,19.22,21504.00
14,11/09/21 11:08:46 AM,19.30,21278.72
15,11/09/21 11:09:01 AM,19.26,21063.68
16,11/09/21 11:09:16 AM,19.22,20910.08
17,11/09/21 11:09:31 AM,19.17,20787.20
18,11/09/21 11:09:46 AM,19.22,20679.68
19,11/09/21 11:10:01 AM,19.17,20628.48
20,11/09/21 11:10:16 AM,19.17,20608.00
21,11/09/21 11:10:31 AM,19.17,20587.52
22,11/09/21 11:10:46 AM,19.17,20638.72
23,11/09/21 11:11:01 AM,19.17,20684.80
24,11/09/21 11:11:16 AM,19.17,20782.08
25,11/09/21 11:11:31 AM,19.22,20869.12
26,11/09/21 11:11:46 AM,19.26,20992.00
27,11/09/21 11:12:01 AM,19.26,21114.88
28,11/09/21 11:12:16 AM,19.26,21196.80
29,11/09/21 11:12:31 AM,19.22,21278.72
30,11/09/21 11:12:46 AM,19.26,21350.40
31,11/09/21 11:13:01 AM,19.22,21422.08
32,11/09/21 11:13:16 AM,19.22,21493.76
33,11/09/21 11:13:31 AM,19.22,21391.36
34,11/09/21 11:13:46 AM,19.22,21319.68
35,11/09/21 11:14:01 AM,19.22,21278.72
36,11/09/21 11:14:16 AM,19.22,21217.28
37,11/09/21 11:14:31 AM,19.22,21155.84
38,11/09/21 11:14:46 AM,19.22,21053.44
39,11/09/21 11:15:01 AM,19.30,20910.08
40,11/09/21 11:15:16 AM,19.26,20797.44
41,11/09/21 11:15:31 AM,19.35,20669.44
42,11/09/21 11:15:46 AM,19.30,20526.08
43,11/09/21 11:16:01 AM,19.30,20387.84
44,11/09/21 11:16:16 AM,19.26,20239.36
45,11/09/21 11:16:31 AM,19.22,20096.00
46,11/09/21 11:16:46 AM,19.26,19962.88
47,11/09/21 11:17:01 AM,19.22,19804.16
48,11/09/21 11:17:16 AM,19.13,19732.48
49,11/09/21 11:17:31 AM,19.13,19635.20
50,11/09/21 11:17:46 AM,19.13,19532.80
51,11/09/21 11:18:01 AM,19.13,19471.36
52,11/09/21 11:18:16 AM,19.09,19440.64
53,11/09/21 11:18:31 AM,19.09,19425.28
54,11/09/21 11:18:46 AM,19.13,19394.56
55,11/09/21 11:19:01 AM,19.13,19404.80
56,11/09/21 11:19:16 AM,19.13,19425.28
57,11/09/21 11:19:31 AM,19.13,19486.72
58,11/09/21 11:19:46 AM,19.13,19543.04
59,11/09/21 11:20:01 AM,19.17,19665.92
60,11/09/21 11:20:16 AM,19.17,19793.92
61,11/09/21 11:20:31 AM,19.17,19896.32
62,11/09/21 11:20:46 AM,19.13,20034.56
63,11/09/21 11:21:01 AM,19.17,20131.84
64,11/09/21 11:21:16 AM,19.22,20177.92
65,11/09/21 11:21:31 AM,19.17,20218.88
66,11/09/21 11:21:46 AM,19.22,20244.48
67,11/09/21 11:22:01 AM,19.26,20254.72
68,11/09/21 11:22:16 AM,19.30,20239.36
69,11/09/21 11:22:31 AM,19.26,20239.36
70,11/09/21 11:22:46 AM,19.30,20244.48
71,11/09/21 11:23:01 AM,19.30,20336.64
72,11/09/21 11:23:16 AM,19.30,20254.72
