"Plot Title: 20937747"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,12/09/21 11:37:43 AM,19.86,8020.48
2,12/09/21 11:37:58 AM,19.73,10567.68
3,12/09/21 11:38:13 AM,19.47,10880.00
4,12/09/21 11:38:28 AM,19.43,6807.04
5,12/09/21 11:38:43 AM,19.09,5952.00
6,12/09/21 11:38:58 AM,19.04,12569.60
7,12/09/21 11:39:13 AM,18.74,9963.52
8,12/09/21 11:39:28 AM,18.44,6627.84
9,12/09/21 11:39:43 AM,18.32,10828.80
10,12/09/21 11:39:58 AM,18.27,6699.52
11,12/09/21 11:40:13 AM,18.02,6661.12
12,12/09/21 11:40:28 AM,17.89,7900.16
13,12/09/21 11:40:43 AM,17.80,9093.12
14,12/09/21 11:40:58 AM,17.80,14059.52
15,12/09/21 11:41:13 AM,17.59,10360.32
16,12/09/21 11:41:28 AM,17.41,13639.68
17,12/09/21 11:41:43 AM,17.24,14018.56
18,12/09/21 11:41:58 AM,17.20,14156.80
19,12/09/21 11:42:13 AM,17.16,9548.80
20,12/09/21 11:42:28 AM,16.86,6978.56
21,12/09/21 11:42:43 AM,16.64,7034.88
22,12/09/21 11:42:58 AM,16.51,7042.56
23,12/09/21 11:43:13 AM,16.47,6087.68
24,12/09/21 11:43:28 AM,16.30,6177.28
25,12/09/21 11:43:43 AM,16.08,6092.80
26,12/09/21 11:43:58 AM,16.00,6184.96
27,12/09/21 11:44:13 AM,15.96,6179.84
28,12/09/21 11:44:28 AM,15.87,6197.76
29,12/09/21 11:44:43 AM,15.74,6118.40
30,12/09/21 11:44:58 AM,15.66,6010.88
31,12/09/21 11:45:13 AM,15.53,5808.64
32,12/09/21 11:45:28 AM,15.44,5808.64
33,12/09/21 11:45:43 AM,15.36,5788.16
34,12/09/21 11:45:58 AM,15.27,5711.36
35,12/09/21 11:46:13 AM,15.18,5626.88
36,12/09/21 11:46:28 AM,15.10,5624.32
37,12/09/21 11:46:43 AM,14.97,5632.00
38,12/09/21 11:46:58 AM,14.97,5818.88
39,12/09/21 11:47:13 AM,14.88,5685.76
40,12/09/21 11:47:28 AM,14.80,5749.76
41,12/09/21 11:47:43 AM,14.75,5772.80
42,12/09/21 11:47:58 AM,14.84,17541.12
43,12/09/21 11:48:13 AM,14.80,7183.36
44,12/09/21 11:48:28 AM,14.75,6515.20
45,12/09/21 11:48:43 AM,14.71,6036.48
46,12/09/21 11:48:58 AM,14.71,6558.72
47,12/09/21 11:49:13 AM,14.63,6103.04
48,12/09/21 11:49:28 AM,14.63,6141.44
49,12/09/21 11:49:43 AM,14.58,6000.64
50,12/09/21 11:49:58 AM,14.58,6743.04
51,12/09/21 11:50:13 AM,14.54,9943.04
52,12/09/21 11:50:28 AM,14.67,9991.68
53,12/09/21 11:50:43 AM,14.84,17561.60
54,12/09/21 11:50:58 AM,14.84,10365.44
55,12/09/21 11:51:13 AM,14.88,17602.56
56,12/09/21 11:51:28 AM,15.40,36761.60
57,12/09/21 11:51:43 AM,15.48,32747.52
58,12/09/21 11:51:58 AM,15.78,42311.68
59,12/09/21 11:52:13 AM,15.96,37990.40
60,12/09/21 11:52:28 AM,16.60,44359.68
61,12/09/21 11:52:43 AM,16.81,40232.96
62,12/09/21 11:52:58 AM,17.20,26695.68
63,12/09/21 11:53:13 AM,17.03,41441.28
64,12/09/21 11:53:28 AM,16.99,41922.56
65,12/09/21 11:53:43 AM,17.54,27955.20
66,12/09/21 11:53:58 AM,17.59,37816.32
67,12/09/21 11:54:13 AM,17.59,22446.08
