"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,01/02/22 12:15:29 PM,1.93,315.92
2,01/02/22 12:15:44 PM,2.49,27.94
3,01/02/22 12:15:59 PM,3.09,412.32
4,01/02/22 12:16:14 PM,3.69,259.76
5,01/02/22 12:16:29 PM,4.07,575.84
6,01/02/22 12:16:44 PM,4.54,1734.40
7,01/02/22 12:16:59 PM,6.00,52592.64
8,01/02/22 12:17:14 PM,7.08,52367.36
9,01/02/22 12:17:29 PM,7.55,52305.92
10,01/02/22 12:17:44 PM,7.63,51568.64
11,01/02/22 12:17:59 PM,7.46,51998.72
12,01/02/22 12:18:14 PM,7.29,51568.64
13,01/02/22 12:18:29 PM,6.99,51691.52
14,01/02/22 12:18:44 PM,6.78,52264.96
15,01/02/22 12:18:59 PM,6.52,52224.00
16,01/02/22 12:19:14 PM,6.35,51179.52
17,01/02/22 12:19:29 PM,6.22,51445.76
18,01/02/22 12:19:44 PM,6.09,50667.52
19,01/02/22 12:19:59 PM,5.87,49909.76
20,01/02/22 12:20:14 PM,5.70,48721.92
21,01/02/22 12:20:29 PM,5.53,48025.60
22,01/02/22 12:20:44 PM,5.36,47513.60
23,01/02/22 12:20:59 PM,5.23,47042.56
24,01/02/22 12:21:14 PM,5.06,47165.44
25,01/02/22 12:21:29 PM,4.84,47554.56
26,01/02/22 12:21:44 PM,4.72,47779.84
27,01/02/22 12:21:59 PM,4.63,48066.56
28,01/02/22 12:22:14 PM,4.63,48230.40
29,01/02/22 12:22:29 PM,4.54,48271.36
30,01/02/22 12:22:44 PM,4.46,48271.36
31,01/02/22 12:22:59 PM,4.42,47923.20
32,01/02/22 12:23:14 PM,4.29,47759.36
33,01/02/22 12:23:29 PM,4.16,46673.92
34,01/02/22 12:23:44 PM,3.90,45916.16
35,01/02/22 12:23:59 PM,3.73,44789.76
36,01/02/22 12:24:14 PM,3.52,44052.48
37,01/02/22 12:24:29 PM,3.26,42946.56
38,01/02/22 12:24:44 PM,3.00,41523.20
39,01/02/22 12:24:59 PM,2.79,40581.12
40,01/02/22 12:25:14 PM,2.49,39915.52
41,01/02/22 12:25:29 PM,2.27,39659.52
42,01/02/22 12:25:44 PM,2.01,39690.24
43,01/02/22 12:25:59 PM,1.80,40304.64
44,01/02/22 12:26:14 PM,1.63,40499.20
45,01/02/22 12:26:29 PM,1.54,40949.76
46,01/02/22 12:26:44 PM,1.46,41943.04
47,01/02/22 12:26:59 PM,1.46,42639.36
48,01/02/22 12:27:14 PM,1.46,42536.96
49,01/02/22 12:27:29 PM,1.41,42618.88
50,01/02/22 12:27:44 PM,1.37,42496.00
51,01/02/22 12:27:59 PM,1.37,43499.52
52,01/02/22 12:28:14 PM,1.41,43704.32
53,01/02/22 12:28:29 PM,1.41,44441.60
54,01/02/22 12:28:44 PM,1.46,44871.68
55,01/02/22 12:28:59 PM,1.50,45363.20
56,01/02/22 12:29:14 PM,1.54,45649.92
57,01/02/22 12:29:29 PM,1.50,45096.96
58,01/02/22 12:29:44 PM,1.46,44666.88
59,01/02/22 12:29:59 PM,1.33,44113.92
60,01/02/22 12:30:14 PM,1.24,43048.96
61,01/02/22 12:30:29 PM,1.07,41564.16
62,01/02/22 12:30:44 PM,0.81,40396.80
63,01/02/22 12:30:59 PM,0.68,39219.20
64,01/02/22 12:31:14 PM,0.47,38021.12
65,01/02/22 12:31:29 PM,0.21,35471.36
66,01/02/22 12:31:44 PM,-0.05,33269.76
67,01/02/22 12:31:59 PM,-0.35,31068.16
68,01/02/22 12:32:14 PM,-0.69,29327.36
69,01/02/22 12:32:29 PM,-1.08,28170.24
70,01/02/22 12:32:44 PM,-1.38,26992.64
71,01/02/22 12:32:59 PM,-1.68,26101.76
72,01/02/22 12:33:14 PM,-1.98,25845.76
73,01/02/22 12:33:29 PM,-2.23,26296.32
74,01/02/22 12:33:44 PM,-2.41,27893.76
75,01/02/22 12:33:59 PM,-2.49,28999.68
76,01/02/22 12:34:14 PM,-2.62,29736.96
77,01/02/22 12:34:29 PM,-2.71,30146.56
78,01/02/22 12:34:44 PM,-2.83,30423.04
79,01/02/22 12:34:59 PM,-2.92,30853.12
80,01/02/22 12:35:14 PM,-3.05,31764.48
81,01/02/22 12:35:29 PM,-3.13,32911.36
82,01/02/22 12:35:44 PM,-3.22,34088.96
83,01/02/22 12:35:59 PM,-3.26,35092.48
84,01/02/22 12:36:14 PM,-3.22,35983.36
85,01/02/22 12:36:29 PM,-3.31,36106.24
86,01/02/22 12:36:44 PM,-3.35,35328.00
87,01/02/22 12:36:59 PM,-3.48,34283.52
88,01/02/22 12:37:14 PM,-3.65,33454.08
89,01/02/22 12:37:29 PM,-3.69,32798.72
90,01/02/22 12:37:44 PM,-3.78,32634.88
91,01/02/22 12:37:59 PM,-3.95,31887.36
92,01/02/22 12:38:14 PM,-4.04,31313.92
93,01/02/22 12:38:29 PM,-4.16,31150.08
94,01/02/22 12:38:44 PM,-4.25,31815.68
95,01/02/22 12:38:59 PM,-4.29,32911.36
96,01/02/22 12:39:14 PM,-4.34,33812.48
97,01/02/22 12:39:29 PM,-4.38,32860.16
98,01/02/22 12:39:44 PM,-4.51,31518.72
99,01/02/22 12:39:59 PM,-4.68,30371.84
100,01/02/22 12:40:14 PM,-4.85,29409.28
101,01/02/22 12:40:29 PM,-4.98,28098.56
102,01/02/22 12:40:44 PM,-5.24,26941.44
103,01/02/22 12:40:59 PM,-5.45,26132.48
104,01/02/22 12:41:14 PM,-5.62,26091.52
105,01/02/22 12:41:29 PM,-5.79,26490.88
106,01/02/22 12:41:44 PM,-5.92,27330.56
107,01/02/22 12:41:59 PM,-5.92,28395.52
108,01/02/22 12:42:14 PM,-5.97,29122.56
109,01/02/22 12:42:29 PM,-6.09,29706.24
110,01/02/22 12:42:44 PM,-6.09,29665.28
111,01/02/22 12:42:59 PM,-6.27,28672.00
112,01/02/22 12:43:14 PM,-6.31,27310.08
113,01/02/22 12:43:29 PM,-6.44,25999.36
114,01/02/22 12:43:44 PM,-6.61,24320.00
115,01/02/22 12:43:59 PM,-6.82,22179.84
116,01/02/22 12:44:14 PM,-7.00,20812.80
117,01/02/22 12:44:29 PM,-7.21,19614.72
118,01/02/22 12:44:44 PM,-7.47,19752.96
119,01/02/22 12:44:59 PM,-7.55,21145.60
120,01/02/22 12:45:14 PM,-7.64,22968.32
121,01/02/22 12:45:29 PM,-7.72,24442.88
122,01/02/22 12:45:44 PM,-7.72,25446.40
123,01/02/22 12:45:59 PM,-7.81,26583.04
124,01/02/22 12:46:14 PM,-7.77,28160.00
125,01/02/22 12:46:29 PM,-7.72,30013.44
126,01/02/22 12:46:44 PM,-7.72,31047.68
127,01/02/22 12:46:59 PM,-7.64,31242.24
128,01/02/22 12:47:14 PM,-7.60,30525.44
129,01/02/22 12:47:29 PM,-7.64,28620.80
130,01/02/22 12:47:44 PM,-7.77,26951.68
131,01/02/22 12:47:59 PM,-7.81,25077.76
132,01/02/22 12:48:14 PM,-8.03,23490.56
133,01/02/22 12:48:29 PM,-8.24,22312.96
134,01/02/22 12:48:44 PM,-8.41,21135.36
135,01/02/22 12:48:59 PM,-8.58,19886.08
136,01/02/22 12:49:14 PM,-8.84,18698.24
137,01/02/22 12:49:29 PM,-9.05,17817.60
138,01/02/22 12:49:44 PM,-9.14,17141.76
139,01/02/22 12:49:59 PM,-9.40,15846.40
140,01/02/22 12:50:14 PM,-9.53,14407.68
141,01/02/22 12:50:29 PM,-9.74,13440.00
142,01/02/22 12:50:44 PM,-9.91,13143.04
143,01/02/22 12:50:59 PM,-10.04,13291.52
144,01/02/22 12:51:14 PM,-10.21,13532.16
145,01/02/22 12:51:29 PM,-10.34,14310.40
146,01/02/22 12:51:44 PM,-10.43,14955.52
147,01/02/22 12:51:59 PM,-10.43,14868.48
148,01/02/22 12:52:14 PM,-10.51,14566.40
149,01/02/22 12:52:29 PM,-10.60,14448.64
150,01/02/22 12:52:44 PM,-10.68,14100.48
151,01/02/22 12:52:59 PM,-10.81,13818.88
152,01/02/22 12:53:14 PM,-10.90,13352.96
153,01/02/22 12:53:29 PM,-11.03,12712.96
154,01/02/22 12:53:44 PM,-11.11,12303.36
155,01/02/22 12:53:59 PM,-11.24,12032.00
156,01/02/22 12:54:14 PM,-11.29,11950.08
157,01/02/22 12:54:29 PM,-11.37,12037.12
158,01/02/22 12:54:44 PM,-11.41,12282.88
159,01/02/22 12:54:59 PM,-11.41,12426.24
160,01/02/22 12:55:14 PM,-11.46,12200.96
161,01/02/22 12:55:29 PM,-11.54,12165.12
162,01/02/22 12:55:44 PM,-11.59,12067.84
163,01/02/22 12:55:59 PM,-11.71,11893.76
164,01/02/22 12:56:14 PM,-11.76,11776.00
165,01/02/22 12:56:29 PM,-11.84,11719.68
166,01/02/22 12:56:44 PM,-12.01,11607.04
167,01/02/22 12:56:59 PM,-12.06,11304.96
168,01/02/22 12:57:14 PM,-12.19,10854.40
169,01/02/22 12:57:29 PM,-12.27,10649.60
170,01/02/22 12:57:44 PM,-12.40,10429.44
171,01/02/22 12:57:59 PM,-12.44,10152.96
172,01/02/22 12:58:14 PM,-12.57,9943.04
173,01/02/22 12:58:29 PM,-12.70,9743.36
174,01/02/22 12:58:44 PM,-12.83,9617.92
175,01/02/22 12:58:59 PM,-12.87,9548.80
176,01/02/22 12:59:14 PM,-13.00,9561.60
177,01/02/22 12:59:29 PM,-13.04,9623.04
178,01/02/22 12:59:44 PM,-13.09,9789.44
179,01/02/22 12:59:59 PM,-13.13,9894.40
180,01/02/22 01:00:14 PM,-13.22,9930.24
181,01/02/22 01:00:29 PM,-13.26,9943.04
182,01/02/22 01:00:44 PM,-13.30,9963.52
183,01/02/22 01:00:59 PM,-13.30,9963.52
184,01/02/22 01:01:14 PM,-13.39,9950.72
185,01/02/22 01:01:29 PM,-13.43,9881.60
186,01/02/22 01:01:44 PM,-13.47,9789.44
187,01/02/22 01:01:59 PM,-13.52,9735.68
188,01/02/22 01:02:14 PM,-13.60,9671.68
189,01/02/22 01:02:29 PM,-13.65,9617.92
190,01/02/22 01:02:44 PM,-13.69,9541.12
191,01/02/22 01:02:59 PM,-13.73,9451.52
192,01/02/22 01:03:14 PM,-13.77,9387.52
193,01/02/22 01:03:29 PM,-13.77,9290.24
194,01/02/22 01:03:44 PM,-13.86,9213.44
195,01/02/22 01:03:59 PM,-13.90,9180.16
196,01/02/22 01:04:14 PM,-13.95,9180.16
197,01/02/22 01:04:29 PM,-13.99,9192.96
198,01/02/22 01:04:44 PM,-13.99,9221.12
199,01/02/22 01:04:59 PM,-14.07,9277.44
200,01/02/22 01:05:14 PM,-14.07,9359.36
201,01/02/22 01:05:29 PM,-14.07,9477.12
202,01/02/22 01:05:44 PM,-14.12,9679.36
203,01/02/22 01:05:59 PM,-14.12,9881.60
204,01/02/22 01:06:14 PM,-14.16,10104.32
205,01/02/22 01:06:29 PM,-14.12,10270.72
206,01/02/22 01:06:44 PM,-14.07,10437.12
207,01/02/22 01:06:59 PM,-14.07,10572.80
208,01/02/22 01:07:14 PM,-14.03,10644.48
209,01/02/22 01:07:29 PM,-14.03,10664.96
210,01/02/22 01:07:44 PM,-13.95,10664.96
211,01/02/22 01:07:59 PM,-13.99,10649.60
212,01/02/22 01:08:14 PM,-13.90,10567.68
213,01/02/22 01:08:29 PM,-13.90,10457.60
214,01/02/22 01:08:44 PM,-13.90,10347.52
215,01/02/22 01:08:59 PM,-13.90,10222.08
216,01/02/22 01:09:14 PM,-13.90,10104.32
217,01/02/22 01:09:29 PM,-13.99,9971.20
218,01/02/22 01:09:44 PM,-13.99,9768.96
219,01/02/22 01:09:59 PM,-13.99,9630.72
220,01/02/22 01:10:14 PM,-13.99,9492.48
221,01/02/22 01:10:29 PM,-13.99,9379.84
222,01/02/22 01:10:44 PM,-14.07,9318.40
223,01/02/22 01:10:59 PM,-14.07,9331.20
224,01/02/22 01:11:14 PM,-14.12,9326.08
225,01/02/22 01:11:29 PM,-14.16,9359.36
226,01/02/22 01:11:44 PM,-14.16,9402.88
227,01/02/22 01:11:59 PM,-14.16,9402.88
228,01/02/22 01:12:14 PM,-14.16,9423.36
229,01/02/22 01:12:29 PM,-14.25,9525.76
230,01/02/22 01:12:44 PM,-14.25,9617.92
231,01/02/22 01:12:59 PM,-14.25,9768.96
232,01/02/22 01:13:14 PM,-14.25,9930.24
233,01/02/22 01:13:29 PM,-14.20,10117.12
234,01/02/22 01:13:44 PM,-14.20,10324.48
235,01/02/22 01:13:59 PM,-14.12,10547.20
236,01/02/22 01:14:14 PM,-14.12,10726.40
237,01/02/22 01:14:29 PM,-14.03,10880.00
238,01/02/22 01:14:44 PM,-14.03,10961.92
239,01/02/22 01:14:59 PM,-13.90,10941.44
240,01/02/22 01:15:14 PM,-13.86,10936.32
