"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,12/19/21 01:07:18 PM,4.63,243.44
2,12/19/21 01:07:33 PM,5.10,42.90
3,12/19/21 01:07:48 PM,5.70,3651.84
4,12/19/21 01:08:03 PM,6.17,7444.48
5,12/19/21 01:08:18 PM,6.13,7567.36
6,12/19/21 01:08:33 PM,5.92,7720.96
7,12/19/21 01:08:48 PM,5.70,8220.16
8,12/19/21 01:09:03 PM,5.45,8284.16
9,12/19/21 01:09:18 PM,5.15,8317.44
10,12/19/21 01:09:33 PM,4.80,8353.28
11,12/19/21 01:09:48 PM,4.50,8366.08
12,12/19/21 01:10:03 PM,4.16,8345.60
13,12/19/21 01:10:18 PM,3.86,8312.32
14,12/19/21 01:10:33 PM,3.64,8276.48
15,12/19/21 01:10:48 PM,3.43,8256.00
16,12/19/21 01:11:03 PM,3.21,8268.80
17,12/19/21 01:11:18 PM,2.96,8296.96
18,12/19/21 01:11:33 PM,2.83,8332.80
19,12/19/21 01:11:48 PM,2.61,8381.44
20,12/19/21 01:12:03 PM,2.40,8409.60
21,12/19/21 01:12:18 PM,2.27,8394.24
22,12/19/21 01:12:33 PM,2.10,8483.84
23,12/19/21 01:12:48 PM,1.93,8560.64
24,12/19/21 01:13:03 PM,1.71,8693.76
25,12/19/21 01:13:18 PM,1.54,8775.68
26,12/19/21 01:13:33 PM,1.41,8832.00
27,12/19/21 01:13:48 PM,1.33,8888.32
28,12/19/21 01:14:03 PM,1.24,8977.92
29,12/19/21 01:14:18 PM,1.11,8985.60
30,12/19/21 01:14:33 PM,1.03,9062.40
31,12/19/21 01:14:48 PM,0.94,9103.36
32,12/19/21 01:15:03 PM,0.86,9111.04
33,12/19/21 01:15:18 PM,0.77,9144.32
34,12/19/21 01:15:33 PM,0.60,9164.80
35,12/19/21 01:15:48 PM,0.55,9123.84
36,12/19/21 01:16:03 PM,0.47,9164.80
37,12/19/21 01:16:18 PM,0.38,9233.92
38,12/19/21 01:16:33 PM,0.25,9192.96
39,12/19/21 01:16:48 PM,0.21,9233.92
40,12/19/21 01:17:03 PM,0.08,9297.92
41,12/19/21 01:17:18 PM,0.04,9290.24
42,12/19/21 01:17:33 PM,-0.13,9277.44
43,12/19/21 01:17:48 PM,-0.13,9241.60
44,12/19/21 01:18:03 PM,-0.17,9233.92
45,12/19/21 01:18:18 PM,-0.30,9249.28
46,12/19/21 01:18:33 PM,-0.22,9192.96
47,12/19/21 01:18:48 PM,-0.30,9136.64
48,12/19/21 01:19:03 PM,-0.35,9123.84
49,12/19/21 01:19:18 PM,-0.43,9067.52
50,12/19/21 01:19:33 PM,-0.47,9026.56
51,12/19/21 01:19:48 PM,-0.47,8957.44
52,12/19/21 01:20:03 PM,-0.52,8860.16
53,12/19/21 01:20:18 PM,-0.56,8770.56
54,12/19/21 01:20:33 PM,-0.60,8616.96
55,12/19/21 01:20:48 PM,-0.60,8430.08
56,12/19/21 01:21:03 PM,-0.65,8340.48
57,12/19/21 01:21:18 PM,-0.65,8220.16
58,12/19/21 01:21:33 PM,-0.77,8179.20
59,12/19/21 01:21:48 PM,-0.82,8138.24
60,12/19/21 01:22:03 PM,-0.90,8081.92
61,12/19/21 01:22:18 PM,-0.90,8074.24
62,12/19/21 01:22:33 PM,-0.95,8069.12
63,12/19/21 01:22:48 PM,-0.99,8033.28
64,12/19/21 01:23:03 PM,-1.03,8179.20
65,12/19/21 01:23:18 PM,-1.08,8040.96
66,12/19/21 01:23:33 PM,-1.12,8000.00
67,12/19/21 01:23:48 PM,-1.12,7928.32
68,12/19/21 01:24:03 PM,-1.12,8012.80
69,12/19/21 01:24:18 PM,-1.20,8074.24
70,12/19/21 01:24:33 PM,-1.20,7984.64
71,12/19/21 01:24:48 PM,-1.20,8025.60
72,12/19/21 01:25:03 PM,-1.25,8130.56
73,12/19/21 01:25:18 PM,-1.29,8012.80
74,12/19/21 01:25:33 PM,-1.25,8074.24
75,12/19/21 01:25:48 PM,-1.25,7928.32
76,12/19/21 01:26:03 PM,-1.25,7846.40
77,12/19/21 01:26:18 PM,-1.29,7859.20
78,12/19/21 01:26:33 PM,-1.29,7879.68
79,12/19/21 01:26:48 PM,-1.29,7818.24
80,12/19/21 01:27:03 PM,-1.29,7692.80
81,12/19/21 01:27:18 PM,-1.33,7631.36
82,12/19/21 01:27:33 PM,-1.25,7603.20
83,12/19/21 01:27:48 PM,-1.29,7562.24
84,12/19/21 01:28:03 PM,-1.33,7464.96
85,12/19/21 01:28:18 PM,-1.29,7444.48
86,12/19/21 01:28:33 PM,-1.29,7395.84
87,12/19/21 01:28:48 PM,-1.29,7352.32
88,12/19/21 01:29:03 PM,-1.33,7262.72
89,12/19/21 01:29:18 PM,-1.38,7214.08
90,12/19/21 01:29:33 PM,-1.42,7157.76
91,12/19/21 01:29:48 PM,-1.42,7096.32
92,12/19/21 01:30:03 PM,-1.42,7075.84
93,12/19/21 01:30:18 PM,-1.46,7050.24
94,12/19/21 01:30:33 PM,-1.55,7068.16
95,12/19/21 01:30:48 PM,-1.63,7040.00
96,12/19/21 01:31:03 PM,-1.55,7034.88
97,12/19/21 01:31:18 PM,-1.59,7011.84
98,12/19/21 01:31:33 PM,-1.63,6991.36
99,12/19/21 01:31:48 PM,-1.68,6991.36
100,12/19/21 01:32:03 PM,-1.72,6988.80
101,12/19/21 01:32:18 PM,-1.68,6963.20
102,12/19/21 01:32:33 PM,-1.76,6950.40
103,12/19/21 01:32:48 PM,-1.76,6891.52
104,12/19/21 01:33:03 PM,-1.76,6865.92
105,12/19/21 01:33:18 PM,-1.76,6845.44
106,12/19/21 01:33:33 PM,-1.85,6824.96
107,12/19/21 01:33:48 PM,-1.85,6801.92
108,12/19/21 01:34:03 PM,-1.85,6773.76
109,12/19/21 01:34:18 PM,-1.89,6776.32
110,12/19/21 01:34:33 PM,-1.89,6773.76
111,12/19/21 01:34:48 PM,-1.93,6755.84
112,12/19/21 01:35:03 PM,-1.93,6796.80
113,12/19/21 01:35:18 PM,-2.02,6784.00
114,12/19/21 01:35:33 PM,-1.98,6807.04
115,12/19/21 01:35:48 PM,-2.02,6871.04
116,12/19/21 01:36:03 PM,-1.98,6912.00
117,12/19/21 01:36:18 PM,-2.02,6937.60
118,12/19/21 01:36:33 PM,-2.02,6950.40
119,12/19/21 01:36:48 PM,-2.02,6952.96
120,12/19/21 01:37:03 PM,-2.02,6937.60
121,12/19/21 01:37:18 PM,-2.06,6924.80
122,12/19/21 01:37:33 PM,-2.06,6952.96
123,12/19/21 01:37:48 PM,-2.06,6991.36
124,12/19/21 01:38:03 PM,-2.02,7027.20
125,12/19/21 01:38:18 PM,-2.10,7027.20
126,12/19/21 01:38:33 PM,-2.10,7019.52
127,12/19/21 01:38:48 PM,-2.15,7011.84
128,12/19/21 01:39:03 PM,-2.10,7006.72
129,12/19/21 01:39:18 PM,-2.15,6970.88
130,12/19/21 01:39:33 PM,-2.19,6919.68
131,12/19/21 01:39:48 PM,-2.15,6850.56
132,12/19/21 01:40:03 PM,-2.23,6835.20
133,12/19/21 01:40:18 PM,-2.19,6791.68
134,12/19/21 01:40:33 PM,-2.23,6791.68
135,12/19/21 01:40:48 PM,-2.28,6827.52
136,12/19/21 01:41:03 PM,-2.28,6812.16
137,12/19/21 01:41:18 PM,-2.28,6773.76
138,12/19/21 01:41:33 PM,-2.32,6714.88
139,12/19/21 01:41:48 PM,-2.36,6676.48
140,12/19/21 01:42:03 PM,-2.32,6676.48
141,12/19/21 01:42:18 PM,-2.36,6686.72
142,12/19/21 01:42:33 PM,-2.36,6714.88
143,12/19/21 01:42:48 PM,-2.36,6727.68
144,12/19/21 01:43:03 PM,-2.36,6745.60
145,12/19/21 01:43:18 PM,-2.32,6776.32
146,12/19/21 01:43:33 PM,-2.32,6786.56
147,12/19/21 01:43:48 PM,-2.32,6842.88
148,12/19/21 01:44:03 PM,-2.36,6863.36
