"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,11/14/21 02:07:47 PM,7.55,6.56
2,11/14/21 02:08:02 PM,8.36,31.14
3,11/14/21 02:08:17 PM,9.31,36.35
4,11/14/21 02:08:32 PM,10.25,6202.88
5,11/14/21 02:08:47 PM,10.85,10874.88
6,11/14/21 02:09:02 PM,10.98,10762.24
7,11/14/21 02:09:17 PM,10.94,10664.96
8,11/14/21 02:09:32 PM,10.68,10588.16
9,11/14/21 02:09:47 PM,10.38,10516.48
10,11/14/21 02:10:02 PM,10.08,10449.92
11,11/14/21 02:10:17 PM,9.82,10373.12
12,11/14/21 02:10:32 PM,9.56,10222.08
13,11/14/21 02:10:47 PM,9.31,10040.32
14,11/14/21 02:11:02 PM,8.96,9853.44
15,11/14/21 02:11:17 PM,8.79,9651.20
16,11/14/21 02:11:32 PM,8.53,9472.00
17,11/14/21 02:11:47 PM,8.28,9310.72
18,11/14/21 02:12:02 PM,8.11,9185.28
19,11/14/21 02:12:17 PM,7.89,9054.72
20,11/14/21 02:12:32 PM,7.63,8916.48
21,11/14/21 02:12:47 PM,7.46,8798.72
22,11/14/21 02:13:02 PM,7.20,8686.08
23,11/14/21 02:13:17 PM,6.99,8645.12
24,11/14/21 02:13:32 PM,6.78,8645.12
25,11/14/21 02:13:47 PM,6.56,8581.12
26,11/14/21 02:14:02 PM,6.35,8491.52
27,11/14/21 02:14:17 PM,6.17,8430.08
28,11/14/21 02:14:32 PM,6.00,8389.12
29,11/14/21 02:14:47 PM,5.79,8430.08
30,11/14/21 02:15:02 PM,5.62,8519.68
31,11/14/21 02:15:17 PM,5.45,8637.44
32,11/14/21 02:15:32 PM,5.27,8824.32
33,11/14/21 02:15:47 PM,5.15,9013.76
34,11/14/21 02:16:02 PM,4.97,9213.44
35,11/14/21 02:16:17 PM,4.84,9456.64
36,11/14/21 02:16:32 PM,4.76,9651.20
37,11/14/21 02:16:47 PM,4.63,9784.32
38,11/14/21 02:17:02 PM,4.54,9963.52
39,11/14/21 02:17:17 PM,4.46,10137.60
40,11/14/21 02:17:32 PM,4.37,10291.20
41,11/14/21 02:17:47 PM,4.33,10421.76
42,11/14/21 02:18:02 PM,4.29,10496.00
43,11/14/21 02:18:17 PM,4.20,10511.36
44,11/14/21 02:18:32 PM,4.16,10478.08
45,11/14/21 02:18:47 PM,4.07,10421.76
46,11/14/21 02:19:02 PM,4.03,10416.64
47,11/14/21 02:19:17 PM,3.99,10360.32
48,11/14/21 02:19:32 PM,3.99,10368.00
49,11/14/21 02:19:47 PM,3.94,10319.36
50,11/14/21 02:20:02 PM,3.94,10255.36
51,11/14/21 02:20:17 PM,3.82,10206.72
52,11/14/21 02:20:32 PM,3.77,10137.60
53,11/14/21 02:20:47 PM,3.69,10012.16
54,11/14/21 02:21:02 PM,3.64,9909.76
55,11/14/21 02:21:17 PM,3.60,9756.16
56,11/14/21 02:21:32 PM,3.52,9602.56
57,11/14/21 02:21:47 PM,3.43,9428.48
58,11/14/21 02:22:02 PM,3.43,9277.44
59,11/14/21 02:22:17 PM,3.34,9172.48
60,11/14/21 02:22:32 PM,3.26,9103.36
61,11/14/21 02:22:47 PM,3.21,9062.40
62,11/14/21 02:23:02 PM,3.17,9054.72
63,11/14/21 02:23:17 PM,3.17,9090.56
64,11/14/21 02:23:32 PM,3.09,9067.52
65,11/14/21 02:23:47 PM,3.09,9047.04
66,11/14/21 02:24:02 PM,3.09,9034.24
67,11/14/21 02:24:17 PM,2.96,8970.24
68,11/14/21 02:24:32 PM,2.96,8908.80
69,11/14/21 02:24:47 PM,2.87,8824.32
70,11/14/21 02:25:02 PM,2.87,8742.40
71,11/14/21 02:25:17 PM,2.83,8652.80
72,11/14/21 02:25:32 PM,2.83,8568.32
73,11/14/21 02:25:47 PM,2.79,8478.72
74,11/14/21 02:26:02 PM,2.79,8430.08
75,11/14/21 02:26:17 PM,2.74,8353.28
76,11/14/21 02:26:32 PM,2.74,8248.32
77,11/14/21 02:26:47 PM,2.70,8122.88
78,11/14/21 02:27:02 PM,2.61,7984.64
79,11/14/21 02:27:17 PM,2.53,7769.60
80,11/14/21 02:27:32 PM,2.49,7534.08
81,11/14/21 02:27:47 PM,2.44,7298.56
82,11/14/21 02:28:02 PM,2.31,7116.80
83,11/14/21 02:28:17 PM,2.27,6999.04
84,11/14/21 02:28:32 PM,2.23,6963.20
85,11/14/21 02:28:47 PM,2.14,6958.08
86,11/14/21 02:29:02 PM,2.10,6978.56
87,11/14/21 02:29:17 PM,2.01,6991.36
88,11/14/21 02:29:32 PM,1.93,6991.36
89,11/14/21 02:29:47 PM,1.93,7006.72
90,11/14/21 02:30:02 PM,1.88,7011.84
91,11/14/21 02:30:17 PM,1.84,7019.52
92,11/14/21 02:30:32 PM,1.80,7088.64
93,11/14/21 02:30:47 PM,1.76,7137.28
94,11/14/21 02:31:02 PM,1.80,7206.40
95,11/14/21 02:31:17 PM,1.71,7255.04
96,11/14/21 02:31:32 PM,1.71,7290.88
97,11/14/21 02:31:47 PM,1.67,7367.68
98,11/14/21 02:32:02 PM,1.63,7408.64
99,11/14/21 02:32:17 PM,1.58,7421.44
100,11/14/21 02:32:32 PM,1.63,7436.80
101,11/14/21 02:32:47 PM,1.58,7360.00
102,11/14/21 02:33:02 PM,1.58,7249.92
103,11/14/21 02:33:17 PM,1.54,7104.00
104,11/14/21 02:33:32 PM,1.54,6963.20
105,11/14/21 02:33:47 PM,1.54,6865.92
106,11/14/21 02:34:02 PM,1.54,6794.24
107,11/14/21 02:34:17 PM,1.46,6745.60
108,11/14/21 02:34:32 PM,1.46,6686.72
109,11/14/21 02:34:47 PM,1.46,6638.08
110,11/14/21 02:35:02 PM,1.46,6612.48
111,11/14/21 02:35:17 PM,1.46,6558.72
112,11/14/21 02:35:32 PM,1.41,6533.12
113,11/14/21 02:35:47 PM,1.41,6499.84
114,11/14/21 02:36:02 PM,1.37,6466.56
115,11/14/21 02:36:17 PM,1.41,6443.52
116,11/14/21 02:36:32 PM,1.37,6412.80
117,11/14/21 02:36:47 PM,1.33,6374.40
118,11/14/21 02:37:02 PM,1.37,6328.32
119,11/14/21 02:37:17 PM,1.37,6277.12
120,11/14/21 02:37:32 PM,1.37,6248.96
121,11/14/21 02:37:47 PM,1.33,6223.36
