"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,09/08/21 11:45:27 AM,39.72,69591.04
2,09/08/21 11:45:42 AM,39.81,69693.44
3,09/08/21 11:45:57 AM,39.94,69754.88
4,09/08/21 11:46:12 AM,39.89,70328.32
5,09/08/21 11:46:27 AM,40.07,70266.88
6,09/08/21 11:46:42 AM,40.24,70348.80
7,09/08/21 11:46:57 AM,40.32,70389.76
8,09/08/21 11:47:12 AM,40.41,70430.72
9,09/08/21 11:47:27 AM,40.50,70430.72
10,09/08/21 11:47:42 AM,40.54,70492.16
11,09/08/21 11:47:57 AM,40.58,70574.08
12,09/08/21 11:48:12 AM,40.58,70512.64
13,09/08/21 11:48:27 AM,40.62,70656.00
14,09/08/21 11:48:42 AM,40.62,70615.04
15,09/08/21 11:48:57 AM,40.67,70615.04
16,09/08/21 11:49:12 AM,40.75,70676.48
17,09/08/21 11:49:27 AM,40.75,70758.40
18,09/08/21 11:49:42 AM,40.80,70778.88
19,09/08/21 11:49:57 AM,40.84,70840.32
20,09/08/21 11:50:12 AM,40.84,70778.88
21,09/08/21 11:50:27 AM,40.88,70901.76
22,09/08/21 11:50:42 AM,40.97,70942.72
23,09/08/21 11:50:57 AM,41.05,70860.80
24,09/08/21 11:51:12 AM,41.10,70922.24
25,09/08/21 11:51:27 AM,41.14,70983.68
26,09/08/21 11:51:42 AM,41.27,70942.72
27,09/08/21 11:51:57 AM,41.35,71024.64
28,09/08/21 11:52:12 AM,41.40,71106.56
29,09/08/21 11:52:27 AM,41.44,71168.00
30,09/08/21 11:52:42 AM,41.44,71147.52
31,09/08/21 11:52:57 AM,41.52,71086.08
32,09/08/21 11:53:12 AM,41.61,71147.52
33,09/08/21 11:53:27 AM,41.70,71229.44
34,09/08/21 11:53:42 AM,41.83,71168.00
35,09/08/21 11:53:57 AM,41.91,71168.00
