"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,12/15/21 02:58:30 PM,13.43,3095.04
2,12/15/21 02:58:45 PM,13.51,3284.48
3,12/15/21 02:59:00 PM,13.47,3362.56
4,12/15/21 02:59:15 PM,13.47,3434.24
5,12/15/21 02:59:30 PM,13.51,3592.96
6,12/15/21 02:59:45 PM,13.55,3701.76
7,12/15/21 03:00:00 PM,13.51,3732.48
8,12/15/21 03:00:15 PM,13.55,3796.48
9,12/15/21 03:00:30 PM,13.51,3820.80
10,12/15/21 03:00:45 PM,13.60,3705.60
11,12/15/21 03:01:00 PM,13.55,3699.20
12,12/15/21 03:01:15 PM,13.64,3674.88
13,12/15/21 03:01:30 PM,13.55,3658.24
14,12/15/21 03:01:45 PM,13.60,3576.32
15,12/15/21 03:02:00 PM,13.64,3461.12
16,12/15/21 03:02:15 PM,13.64,3488.00
17,12/15/21 03:02:30 PM,13.64,3512.32
18,12/15/21 03:02:45 PM,13.60,3549.44
19,12/15/21 03:03:00 PM,13.68,3522.56
20,12/15/21 03:03:15 PM,13.68,3545.60
21,12/15/21 03:03:30 PM,13.64,3461.12
22,12/15/21 03:03:45 PM,13.68,3435.52
23,12/15/21 03:04:00 PM,13.68,3569.92
24,12/15/21 03:04:15 PM,13.73,3722.24
25,12/15/21 03:04:30 PM,13.73,3773.44
26,12/15/21 03:04:45 PM,13.73,3796.48
27,12/15/21 03:05:00 PM,13.77,3901.44
28,12/15/21 03:05:15 PM,13.81,3959.04
29,12/15/21 03:05:30 PM,13.77,3872.00
30,12/15/21 03:05:45 PM,13.81,3746.56
31,12/15/21 03:06:00 PM,13.85,3854.08
32,12/15/21 03:06:15 PM,13.85,3936.00
33,12/15/21 03:06:30 PM,13.90,4003.84
34,12/15/21 03:06:45 PM,13.90,4081.92
35,12/15/21 03:07:00 PM,13.90,3929.60
36,12/15/21 03:07:15 PM,13.94,3911.68
37,12/15/21 03:07:30 PM,13.94,3942.40
38,12/15/21 03:07:45 PM,13.98,4010.24
39,12/15/21 03:08:00 PM,13.98,4024.32
40,12/15/21 03:08:15 PM,14.03,3929.60
41,12/15/21 03:08:30 PM,14.03,3763.20
42,12/15/21 03:08:45 PM,13.98,3623.68
43,12/15/21 03:09:00 PM,14.07,3362.56
44,12/15/21 03:09:15 PM,14.03,3156.48
45,12/15/21 03:09:30 PM,14.03,3078.40
46,12/15/21 03:09:45 PM,14.03,3215.36
47,12/15/21 03:10:00 PM,14.03,3404.80
48,12/15/21 03:10:15 PM,14.03,3434.24
49,12/15/21 03:10:30 PM,14.07,3467.52
50,12/15/21 03:10:45 PM,14.07,3420.16
51,12/15/21 03:11:00 PM,14.03,3518.72
52,12/15/21 03:11:15 PM,14.07,3596.80
53,12/15/21 03:11:30 PM,14.11,3674.88
54,12/15/21 03:11:45 PM,14.03,3650.56
55,12/15/21 03:12:00 PM,14.03,3566.08
56,12/15/21 03:12:15 PM,14.07,3425.28
57,12/15/21 03:12:30 PM,14.03,3226.88
58,12/15/21 03:12:45 PM,14.07,3028.48
59,12/15/21 03:13:00 PM,14.07,2903.04
60,12/15/21 03:13:15 PM,14.07,2942.72
61,12/15/21 03:13:30 PM,14.11,3064.32
62,12/15/21 03:13:45 PM,14.07,3187.20
63,12/15/21 03:14:00 PM,14.07,3130.88
64,12/15/21 03:14:15 PM,14.07,3105.28
65,12/15/21 03:14:30 PM,14.03,3184.64
66,12/15/21 03:14:45 PM,14.07,3205.12
67,12/15/21 03:15:00 PM,14.03,3266.56
68,12/15/21 03:15:15 PM,14.03,3208.96
69,12/15/21 03:15:30 PM,13.98,3052.80
70,12/15/21 03:15:45 PM,14.03,2895.36
71,12/15/21 03:16:00 PM,13.98,2722.56
72,12/15/21 03:16:15 PM,13.98,2471.68
73,12/15/21 03:16:30 PM,13.94,2354.56
74,12/15/21 03:16:45 PM,13.94,2354.56
75,12/15/21 03:17:00 PM,13.90,2327.68
76,12/15/21 03:17:15 PM,13.85,2284.80
77,12/15/21 03:17:30 PM,13.90,2286.72
78,12/15/21 03:17:45 PM,13.81,2232.32
79,12/15/21 03:18:00 PM,13.81,2144.00
80,12/15/21 03:18:15 PM,13.81,2039.04
81,12/15/21 03:18:30 PM,13.77,2013.44
82,12/15/21 03:18:45 PM,13.77,2072.96
83,12/15/21 03:19:00 PM,13.73,2088.32
84,12/15/21 03:19:15 PM,13.73,2062.72
85,12/15/21 03:19:30 PM,13.68,2080.00
86,12/15/21 03:19:45 PM,13.68,1959.68
87,12/15/21 03:20:00 PM,13.64,1854.08
88,12/15/21 03:20:15 PM,13.55,1884.80
89,12/15/21 03:20:30 PM,13.55,2003.84
90,12/15/21 03:20:45 PM,13.55,2211.84
91,12/15/21 03:21:00 PM,13.51,2366.08
92,12/15/21 03:21:15 PM,13.55,2359.68
93,12/15/21 03:21:30 PM,13.51,2247.68
94,12/15/21 03:21:45 PM,13.51,2129.28
95,12/15/21 03:22:00 PM,13.51,2067.84
96,12/15/21 03:22:15 PM,13.43,2117.12
97,12/15/21 03:22:30 PM,13.43,2137.60
98,12/15/21 03:22:45 PM,13.38,2057.60
99,12/15/21 03:23:00 PM,13.38,2008.96
100,12/15/21 03:23:15 PM,13.34,2108.80
101,12/15/21 03:23:30 PM,13.34,2293.76
102,12/15/21 03:23:45 PM,13.34,2481.92
103,12/15/21 03:24:00 PM,13.30,2532.48
104,12/15/21 03:24:15 PM,13.30,2433.92
105,12/15/21 03:24:30 PM,13.30,2332.16
106,12/15/21 03:24:45 PM,13.25,2307.20
107,12/15/21 03:25:00 PM,13.25,2242.56
108,12/15/21 03:25:15 PM,13.21,2161.28
109,12/15/21 03:25:30 PM,13.17,2093.44
110,12/15/21 03:25:45 PM,13.17,1998.72
111,12/15/21 03:26:00 PM,13.12,1861.12
112,12/15/21 03:26:15 PM,13.12,1779.84
113,12/15/21 03:26:30 PM,13.08,1749.12
114,12/15/21 03:26:45 PM,13.12,1754.24
115,12/15/21 03:27:00 PM,13.12,1840.64
116,12/15/21 03:27:15 PM,13.08,1927.04
117,12/15/21 03:27:30 PM,13.17,2008.96
118,12/15/21 03:27:45 PM,13.08,2066.56
119,12/15/21 03:28:00 PM,13.04,2159.36
120,12/15/21 03:28:15 PM,13.04,2295.04
121,12/15/21 03:28:30 PM,13.04,2371.20
122,12/15/21 03:28:45 PM,13.04,2203.52
123,12/15/21 03:29:00 PM,13.04,2276.48
124,12/15/21 03:29:15 PM,13.04,2286.72
125,12/15/21 03:29:30 PM,13.00,2298.24
126,12/15/21 03:29:45 PM,13.00,2240.64
127,12/15/21 03:30:00 PM,13.00,2174.72
128,12/15/21 03:30:15 PM,13.04,2183.04
129,12/15/21 03:30:30 PM,13.04,2169.60
130,12/15/21 03:30:45 PM,13.00,2008.96
131,12/15/21 03:31:00 PM,13.04,1764.48
132,12/15/21 03:31:15 PM,13.08,1569.28
133,12/15/21 03:31:30 PM,12.95,1526.40
134,12/15/21 03:31:45 PM,12.95,1578.88
135,12/15/21 03:32:00 PM,13.00,1649.28
136,12/15/21 03:32:15 PM,13.00,1733.76
137,12/15/21 03:32:30 PM,12.95,1822.08
138,12/15/21 03:32:45 PM,12.91,1895.04
139,12/15/21 03:33:00 PM,12.91,1918.72
140,12/15/21 03:33:15 PM,12.95,1920.64
141,12/15/21 03:33:30 PM,12.91,1988.48
142,12/15/21 03:33:45 PM,12.91,2052.48
143,12/15/21 03:34:00 PM,12.95,1928.96
144,12/15/21 03:34:15 PM,12.95,1717.76
145,12/15/21 03:34:30 PM,12.91,1520.64
