"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,09/28/21 07:44:06 AM,16.90,739.52
2,09/28/21 07:44:21 AM,16.90,773.44
3,09/28/21 07:44:36 AM,16.86,782.72
4,09/28/21 07:44:51 AM,16.86,785.28
5,09/28/21 07:45:06 AM,16.86,794.24
6,09/28/21 07:45:21 AM,16.81,807.68
7,09/28/21 07:45:36 AM,16.77,811.20
8,09/28/21 07:45:51 AM,16.73,821.12
9,09/28/21 07:46:06 AM,16.73,828.80
10,09/28/21 07:46:21 AM,16.69,835.84
11,09/28/21 07:46:36 AM,16.64,838.40
12,09/28/21 07:46:51 AM,16.56,842.56
13,09/28/21 07:47:06 AM,16.56,840.00
14,09/28/21 07:47:21 AM,16.51,840.00
15,09/28/21 07:47:36 AM,16.39,843.52
16,09/28/21 07:47:51 AM,16.39,845.76
17,09/28/21 07:48:06 AM,16.34,849.28
18,09/28/21 07:48:21 AM,16.26,853.44
19,09/28/21 07:48:36 AM,16.26,851.84
20,09/28/21 07:48:51 AM,16.21,850.88
21,09/28/21 07:49:06 AM,16.17,850.24
22,09/28/21 07:49:21 AM,16.13,849.28
23,09/28/21 07:49:36 AM,16.08,851.84
24,09/28/21 07:49:51 AM,16.00,854.40
25,09/28/21 07:50:06 AM,15.96,858.56
26,09/28/21 07:50:21 AM,15.96,856.96
27,09/28/21 07:50:36 AM,15.91,859.20
28,09/28/21 07:50:51 AM,15.91,860.16
29,09/28/21 07:51:06 AM,15.91,869.44
30,09/28/21 07:51:21 AM,15.87,873.60
31,09/28/21 07:51:36 AM,15.83,874.24
32,09/28/21 07:51:51 AM,15.78,872.64
33,09/28/21 07:52:06 AM,15.74,884.48
34,09/28/21 07:52:21 AM,15.74,880.96
35,09/28/21 07:52:36 AM,15.74,887.04
36,09/28/21 07:52:51 AM,15.70,892.80
37,09/28/21 07:53:06 AM,15.66,893.76
38,09/28/21 07:53:21 AM,15.61,907.20
39,09/28/21 07:53:36 AM,15.61,915.52
40,09/28/21 07:53:51 AM,15.57,935.68
41,09/28/21 07:54:06 AM,15.57,943.04
42,09/28/21 07:54:21 AM,15.57,945.60
43,09/28/21 07:54:36 AM,15.53,964.80
44,09/28/21 07:54:51 AM,15.48,965.76
45,09/28/21 07:55:06 AM,15.53,984.00
46,09/28/21 07:55:21 AM,15.48,992.64
47,09/28/21 07:55:36 AM,15.44,1008.32
48,09/28/21 07:55:51 AM,15.44,1021.12
49,09/28/21 07:56:06 AM,15.44,1040.96
50,09/28/21 07:56:21 AM,15.40,1053.76
51,09/28/21 07:56:36 AM,15.44,1072.00
52,09/28/21 07:56:51 AM,15.36,1087.04
