"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,10/18/21 04:22:17 PM,10.89,1473.92
2,10/18/21 04:22:32 PM,10.89,1789.44
3,10/18/21 04:22:47 PM,10.85,1774.72
4,10/18/21 04:23:02 PM,10.85,1881.60
5,10/18/21 04:23:17 PM,10.81,1816.96
6,10/18/21 04:23:32 PM,10.81,1916.80
7,10/18/21 04:23:47 PM,10.81,1859.20
8,10/18/21 04:24:02 PM,10.77,1955.20
9,10/18/21 04:24:17 PM,10.72,1831.04
10,10/18/21 04:24:32 PM,10.72,1829.12
11,10/18/21 04:24:47 PM,10.72,1802.88
12,10/18/21 04:25:02 PM,10.68,1999.36
13,10/18/21 04:25:17 PM,10.68,1789.44
14,10/18/21 04:25:32 PM,10.59,1769.60
15,10/18/21 04:25:47 PM,10.55,1797.76
16,10/18/21 04:26:02 PM,10.55,1770.88
17,10/18/21 04:26:17 PM,10.55,1811.84
18,10/18/21 04:26:32 PM,10.55,1781.12
19,10/18/21 04:26:47 PM,10.51,1943.04
20,10/18/21 04:27:02 PM,10.51,1839.36
21,10/18/21 04:27:17 PM,10.46,1782.40
22,10/18/21 04:27:32 PM,10.51,1777.92
23,10/18/21 04:27:47 PM,10.42,1770.24
24,10/18/21 04:28:02 PM,10.42,1776.64
25,10/18/21 04:28:17 PM,10.42,1827.20
26,10/18/21 04:28:32 PM,10.38,1912.96
27,10/18/21 04:28:47 PM,10.38,1811.84
28,10/18/21 04:29:02 PM,10.38,1825.28
29,10/18/21 04:29:17 PM,10.38,1742.08
30,10/18/21 04:29:32 PM,10.29,1722.88
31,10/18/21 04:29:47 PM,10.25,1746.56
32,10/18/21 04:30:02 PM,10.29,1724.16
33,10/18/21 04:30:17 PM,10.25,1719.68
34,10/18/21 04:30:32 PM,10.25,1717.76
35,10/18/21 04:30:47 PM,10.25,1717.12
36,10/18/21 04:31:02 PM,10.21,1717.12
37,10/18/21 04:31:17 PM,10.25,1711.36
38,10/18/21 04:31:32 PM,10.25,1717.76
39,10/18/21 04:31:47 PM,10.21,1717.12
40,10/18/21 04:32:02 PM,10.25,1706.88
41,10/18/21 04:32:17 PM,10.25,1712.64
42,10/18/21 04:32:32 PM,10.25,1711.36
43,10/18/21 04:32:47 PM,10.25,1708.80
44,10/18/21 04:33:02 PM,10.16,1711.36
45,10/18/21 04:33:17 PM,10.21,1720.32
46,10/18/21 04:33:32 PM,10.16,1708.16
47,10/18/21 04:33:47 PM,10.12,1708.16
48,10/18/21 04:34:02 PM,10.16,1696.00
49,10/18/21 04:34:17 PM,10.12,1594.24
50,10/18/21 04:34:32 PM,10.16,1588.48
51,10/18/21 04:34:47 PM,10.12,1693.44
52,10/18/21 04:35:02 PM,10.12,1690.24
53,10/18/21 04:35:17 PM,10.12,1692.16
54,10/18/21 04:35:32 PM,10.12,1687.68
55,10/18/21 04:35:47 PM,10.12,1684.48
56,10/18/21 04:36:02 PM,10.08,1689.60
57,10/18/21 04:36:17 PM,10.12,1677.44
58,10/18/21 04:36:32 PM,10.12,1681.92
59,10/18/21 04:36:47 PM,10.08,1677.44
60,10/18/21 04:37:02 PM,10.04,1679.36
61,10/18/21 04:37:17 PM,10.04,1674.88
62,10/18/21 04:37:32 PM,10.08,1673.60
63,10/18/21 04:37:47 PM,10.04,1673.60
64,10/18/21 04:38:02 PM,10.04,1670.40
65,10/18/21 04:38:17 PM,10.04,1669.76
66,10/18/21 04:38:32 PM,9.99,1665.92
67,10/18/21 04:38:47 PM,9.95,1663.36
68,10/18/21 04:39:02 PM,9.95,1665.92
69,10/18/21 04:39:17 PM,9.99,1661.44
70,10/18/21 04:39:32 PM,9.95,1661.44
71,10/18/21 04:39:47 PM,9.99,1661.44
72,10/18/21 04:40:02 PM,9.99,1658.24
73,10/18/21 04:40:17 PM,9.95,1656.32
74,10/18/21 04:40:32 PM,9.95,1655.68
75,10/18/21 04:40:47 PM,9.95,1653.76
76,10/18/21 04:41:02 PM,9.86,1651.20
77,10/18/21 04:41:17 PM,9.91,1648.64
78,10/18/21 04:41:32 PM,9.91,1647.36
79,10/18/21 04:41:47 PM,9.91,1646.72
80,10/18/21 04:42:02 PM,9.91,1644.80
81,10/18/21 04:42:17 PM,9.95,1642.24
82,10/18/21 04:42:32 PM,9.86,1644.16
83,10/18/21 04:42:47 PM,9.86,1639.68
84,10/18/21 04:43:02 PM,9.91,1639.04
85,10/18/21 04:43:17 PM,9.86,1635.20
86,10/18/21 04:43:32 PM,9.86,1632.64
