"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,10/17/21 10:35:30 AM,25.82,3426.56
2,10/17/21 10:35:45 AM,25.78,2334.72
3,10/17/21 10:36:00 AM,25.61,2334.72
4,10/17/21 10:36:15 AM,25.27,2336.64
5,10/17/21 10:36:30 AM,24.88,2326.40
6,10/17/21 10:36:45 AM,24.54,2326.40
7,10/17/21 10:37:00 AM,24.06,2329.60
8,10/17/21 10:37:15 AM,23.68,2331.52
9,10/17/21 10:37:30 AM,23.29,2329.60
10,10/17/21 10:37:45 AM,22.86,2332.80
11,10/17/21 10:38:00 AM,22.52,2332.80
12,10/17/21 10:38:15 AM,22.18,2334.72
13,10/17/21 10:38:30 AM,21.79,2334.72
14,10/17/21 10:38:45 AM,21.45,2334.72
15,10/17/21 10:39:00 AM,21.15,2334.72
16,10/17/21 10:39:15 AM,20.72,2332.80
17,10/17/21 10:39:30 AM,20.33,2336.64
18,10/17/21 10:39:45 AM,20.07,2336.64
19,10/17/21 10:40:00 AM,19.73,2341.76
20,10/17/21 10:40:15 AM,19.43,2343.68
21,10/17/21 10:40:30 AM,19.17,2343.68
22,10/17/21 10:40:45 AM,18.87,2344.96
23,10/17/21 10:41:00 AM,18.62,2346.88
24,10/17/21 10:41:15 AM,18.27,2346.88
25,10/17/21 10:41:30 AM,18.02,2348.80
26,10/17/21 10:41:45 AM,17.76,2355.84
27,10/17/21 10:42:00 AM,17.50,2352.00
28,10/17/21 10:42:15 AM,17.24,2353.92
29,10/17/21 10:42:30 AM,17.07,2355.84
30,10/17/21 10:42:45 AM,16.86,2359.04
31,10/17/21 10:43:00 AM,16.60,2360.96
32,10/17/21 10:43:15 AM,16.43,2357.12
33,10/17/21 10:43:30 AM,16.21,2360.96
34,10/17/21 10:43:45 AM,15.96,2360.96
35,10/17/21 10:44:00 AM,15.83,2362.88
36,10/17/21 10:44:15 AM,15.66,2360.96
37,10/17/21 10:44:30 AM,15.48,2362.88
38,10/17/21 10:44:45 AM,15.27,2366.08
39,10/17/21 10:45:00 AM,15.10,2368.00
40,10/17/21 10:45:15 AM,14.97,2368.00
41,10/17/21 10:45:30 AM,14.84,2373.12
42,10/17/21 10:45:45 AM,14.67,2381.44
43,10/17/21 10:46:00 AM,14.58,2378.24
44,10/17/21 10:46:15 AM,14.41,2371.20
45,10/17/21 10:46:30 AM,14.28,2380.16
46,10/17/21 10:46:45 AM,14.15,2390.40
47,10/17/21 10:47:00 AM,14.07,2387.20
48,10/17/21 10:47:15 AM,13.98,2400.64
49,10/17/21 10:47:30 AM,13.85,2402.56
50,10/17/21 10:47:45 AM,13.77,2405.76
51,10/17/21 10:48:00 AM,13.60,2397.44
52,10/17/21 10:48:15 AM,13.51,2417.92
53,10/17/21 10:48:30 AM,13.38,2412.80
54,10/17/21 10:48:45 AM,13.34,2414.72
55,10/17/21 10:49:00 AM,13.21,2430.08
56,10/17/21 10:49:15 AM,13.12,2421.76
57,10/17/21 10:49:30 AM,13.08,2412.80
58,10/17/21 10:49:45 AM,13.00,2421.76
59,10/17/21 10:50:00 AM,12.91,2439.04
60,10/17/21 10:50:15 AM,12.82,2442.24
61,10/17/21 10:50:30 AM,12.74,2454.40
62,10/17/21 10:50:45 AM,12.65,2449.28
