"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,09/12/21 10:43:31 AM,21.92,162.08
2,09/12/21 10:43:46 AM,22.01,17.76
3,09/12/21 10:44:01 AM,22.48,699.52
4,09/12/21 10:44:16 AM,22.82,3617.28
5,09/12/21 10:44:31 AM,22.99,3537.92
6,09/12/21 10:44:46 AM,22.99,3495.68
7,09/12/21 10:45:01 AM,22.99,3566.08
8,09/12/21 10:45:16 AM,22.91,3627.52
9,09/12/21 10:45:31 AM,22.82,3690.24
10,09/12/21 10:45:46 AM,22.78,3735.04
11,09/12/21 10:46:01 AM,22.69,3767.04
12,09/12/21 10:46:16 AM,22.48,3781.12
13,09/12/21 10:46:31 AM,22.39,3763.20
14,09/12/21 10:46:46 AM,22.31,3718.40
15,09/12/21 10:47:01 AM,22.18,3665.92
16,09/12/21 10:47:16 AM,22.09,3592.96
17,09/12/21 10:47:31 AM,22.01,3523.84
18,09/12/21 10:47:46 AM,21.92,3475.20
19,09/12/21 10:48:01 AM,21.83,3457.28
20,09/12/21 10:48:16 AM,21.79,3493.12
21,09/12/21 10:48:31 AM,21.62,3495.68
22,09/12/21 10:48:46 AM,21.53,3468.80
23,09/12/21 10:49:01 AM,21.49,3464.96
24,09/12/21 10:49:16 AM,21.40,3505.92
25,09/12/21 10:49:31 AM,21.32,3548.16
26,09/12/21 10:49:46 AM,21.28,3568.64
27,09/12/21 10:50:01 AM,21.19,3613.44
28,09/12/21 10:50:16 AM,21.10,3700.48
29,09/12/21 10:50:31 AM,21.10,3783.68
30,09/12/21 10:50:46 AM,21.02,3860.48
31,09/12/21 10:51:01 AM,20.93,3943.68
32,09/12/21 10:51:16 AM,20.93,4148.48
33,09/12/21 10:51:31 AM,20.85,4229.12
34,09/12/21 10:51:46 AM,20.80,4280.32
35,09/12/21 10:52:01 AM,20.76,4280.32
36,09/12/21 10:52:16 AM,20.72,4284.16
37,09/12/21 10:52:31 AM,20.68,4277.76
38,09/12/21 10:52:46 AM,20.63,4290.56
39,09/12/21 10:53:01 AM,20.55,4284.16
40,09/12/21 10:53:16 AM,20.55,4266.24
41,09/12/21 10:53:31 AM,20.46,4259.84
42,09/12/21 10:53:46 AM,20.42,4218.88
43,09/12/21 10:54:01 AM,20.37,4186.88
44,09/12/21 10:54:16 AM,20.33,4170.24
45,09/12/21 10:54:31 AM,20.29,4131.84
46,09/12/21 10:54:46 AM,20.29,4134.40
47,09/12/21 10:55:01 AM,20.25,4075.52
48,09/12/21 10:55:16 AM,20.25,4065.28
49,09/12/21 10:55:31 AM,20.16,4079.36
50,09/12/21 10:55:46 AM,20.16,4097.28
51,09/12/21 10:56:01 AM,20.12,4131.84
52,09/12/21 10:56:16 AM,20.03,4145.92
53,09/12/21 10:56:31 AM,20.07,4172.80
54,09/12/21 10:56:46 AM,19.99,4190.72
55,09/12/21 10:57:01 AM,19.99,4239.36
56,09/12/21 10:57:16 AM,19.95,4302.08
57,09/12/21 10:57:31 AM,19.90,4350.72
58,09/12/21 10:57:46 AM,19.90,4371.20
59,09/12/21 10:58:01 AM,19.90,4387.84
60,09/12/21 10:58:16 AM,19.95,4614.40
61,09/12/21 10:58:31 AM,19.95,5107.20
62,09/12/21 10:58:46 AM,19.99,5373.44
63,09/12/21 10:59:01 AM,19.99,4531.20
64,09/12/21 10:59:16 AM,19.99,4638.72
65,09/12/21 10:59:31 AM,19.99,4527.36
66,09/12/21 10:59:46 AM,19.99,4350.72
67,09/12/21 11:00:01 AM,19.95,4148.48
68,09/12/21 11:00:16 AM,19.90,4058.88
69,09/12/21 11:00:31 AM,19.95,4048.64
70,09/12/21 11:00:46 AM,19.86,3992.32
71,09/12/21 11:01:01 AM,19.86,3909.12
