"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,12/26/21 01:02:20 PM,-2.75,2764.80
2,12/26/21 01:02:35 PM,-2.71,2993.92
3,12/26/21 01:02:50 PM,-2.71,2982.40
4,12/26/21 01:03:05 PM,-2.75,2976.00
5,12/26/21 01:03:20 PM,-2.75,2967.04
6,12/26/21 01:03:35 PM,-2.75,3055.36
7,12/26/21 01:03:50 PM,-2.75,3128.32
8,12/26/21 01:04:05 PM,-2.75,3240.96
9,12/26/21 01:04:20 PM,-2.75,3397.12
10,12/26/21 01:04:35 PM,-2.79,3456.00
11,12/26/21 01:04:50 PM,-2.75,3496.96
12,12/26/21 01:05:05 PM,-2.71,3541.76
13,12/26/21 01:05:20 PM,-2.71,3479.04
14,12/26/21 01:05:35 PM,-2.79,3363.84
15,12/26/21 01:05:50 PM,-2.75,3422.72
16,12/26/21 01:06:05 PM,-2.79,3289.60
17,12/26/21 01:06:20 PM,-2.79,3194.88
18,12/26/21 01:06:35 PM,-2.79,3143.68
19,12/26/21 01:06:50 PM,-2.79,3096.32
20,12/26/21 01:07:05 PM,-2.79,3043.84
21,12/26/21 01:07:20 PM,-2.79,3080.96
22,12/26/21 01:07:35 PM,-2.75,3022.08
23,12/26/21 01:07:50 PM,-2.79,3022.08
24,12/26/21 01:08:05 PM,-2.79,2976.00
25,12/26/21 01:08:20 PM,-2.75,2963.20
26,12/26/21 01:08:35 PM,-2.79,2933.76
27,12/26/21 01:08:50 PM,-2.75,2987.52
28,12/26/21 01:09:05 PM,-2.75,3019.52
29,12/26/21 01:09:20 PM,-2.75,3065.60
30,12/26/21 01:09:35 PM,-2.79,3100.16
31,12/26/21 01:09:50 PM,-2.71,3104.00
32,12/26/21 01:10:05 PM,-2.75,3179.52
33,12/26/21 01:10:20 PM,-2.71,3151.36
34,12/26/21 01:10:35 PM,-2.79,3164.16
35,12/26/21 01:10:50 PM,-2.75,3098.88
36,12/26/21 01:11:05 PM,-2.75,3093.76
37,12/26/21 01:11:20 PM,-2.71,3060.48
38,12/26/21 01:11:35 PM,-2.71,2979.84
39,12/26/21 01:11:50 PM,-2.71,2949.12
40,12/26/21 01:12:05 PM,-2.75,2920.96
41,12/26/21 01:12:20 PM,-2.71,2999.04
42,12/26/21 01:12:35 PM,-2.75,2940.16
43,12/26/21 01:12:50 PM,-2.71,2937.60
44,12/26/21 01:13:05 PM,-2.71,2920.96
45,12/26/21 01:13:20 PM,-2.71,2924.80
46,12/26/21 01:13:35 PM,-2.75,2938.88
47,12/26/21 01:13:50 PM,-2.75,2972.16
48,12/26/21 01:14:05 PM,-2.75,2947.84
49,12/26/21 01:14:20 PM,-2.75,2977.28
50,12/26/21 01:14:35 PM,-2.75,2961.92
51,12/26/21 01:14:50 PM,-2.79,3024.64
52,12/26/21 01:15:05 PM,-2.75,3328.00
53,12/26/21 01:15:20 PM,-2.79,3230.72
54,12/26/21 01:15:35 PM,-2.75,3216.64
55,12/26/21 01:15:50 PM,-2.75,3238.40
56,12/26/21 01:16:05 PM,-2.79,3258.88
57,12/26/21 01:16:20 PM,-2.79,3251.20
58,12/26/21 01:16:35 PM,-2.79,3175.68
59,12/26/21 01:16:50 PM,-2.79,3121.92
60,12/26/21 01:17:05 PM,-2.83,2986.24
61,12/26/21 01:17:20 PM,-2.83,2899.20
62,12/26/21 01:17:35 PM,-2.83,2905.60
63,12/26/21 01:17:50 PM,-2.79,3294.72
64,12/26/21 01:18:05 PM,-2.83,3345.92
65,12/26/21 01:18:20 PM,-2.79,4247.04
66,12/26/21 01:18:35 PM,-2.79,4952.32
67,12/26/21 01:18:50 PM,-2.79,5082.88
68,12/26/21 01:19:05 PM,-2.66,5064.96
69,12/26/21 01:19:20 PM,-2.71,5603.84
70,12/26/21 01:19:35 PM,-2.62,5657.60
71,12/26/21 01:19:50 PM,-2.66,5036.80
72,12/26/21 01:20:05 PM,-2.58,5570.56
73,12/26/21 01:20:20 PM,-2.62,4823.04
74,12/26/21 01:20:35 PM,-2.58,4464.64
75,12/26/21 01:20:50 PM,-2.53,4377.60
76,12/26/21 01:21:05 PM,-2.53,4377.60
77,12/26/21 01:21:20 PM,-2.49,4069.12
78,12/26/21 01:21:35 PM,-2.45,3738.88
79,12/26/21 01:21:50 PM,-2.53,3374.08
80,12/26/21 01:22:05 PM,-2.53,3086.08
81,12/26/21 01:22:20 PM,-2.58,2949.12
82,12/26/21 01:22:35 PM,-2.58,2890.24
83,12/26/21 01:22:50 PM,-2.58,2910.72
84,12/26/21 01:23:05 PM,-2.58,2881.28
85,12/26/21 01:23:20 PM,-2.58,2901.76
86,12/26/21 01:23:35 PM,-2.58,2899.20
87,12/26/21 01:23:50 PM,-2.62,2881.28
88,12/26/21 01:24:05 PM,-2.58,2891.52
89,12/26/21 01:24:20 PM,-2.62,2885.12
90,12/26/21 01:24:35 PM,-2.58,2856.96
91,12/26/21 01:24:50 PM,-2.62,2880.00
92,12/26/21 01:25:05 PM,-2.58,2865.92
93,12/26/21 01:25:20 PM,-2.66,2830.08
94,12/26/21 01:25:35 PM,-2.62,2824.96
95,12/26/21 01:25:50 PM,-2.62,2824.96
96,12/26/21 01:26:05 PM,-2.71,2824.96
97,12/26/21 01:26:20 PM,-2.71,2826.24
98,12/26/21 01:26:35 PM,-2.66,2823.68
99,12/26/21 01:26:50 PM,-2.66,2826.24
100,12/26/21 01:27:05 PM,-2.66,2824.96
101,12/26/21 01:27:20 PM,-2.66,2826.24
102,12/26/21 01:27:35 PM,-2.66,2823.68
103,12/26/21 01:27:50 PM,-2.71,2824.96
104,12/26/21 01:28:05 PM,-2.66,2821.12
105,12/26/21 01:28:20 PM,-2.71,2844.16
106,12/26/21 01:28:35 PM,-2.71,2872.32
107,12/26/21 01:28:50 PM,-2.75,2886.40
108,12/26/21 01:29:05 PM,-2.71,2865.92
109,12/26/21 01:29:20 PM,-2.75,2882.56
110,12/26/21 01:29:35 PM,-2.71,2871.04
111,12/26/21 01:29:50 PM,-2.71,2848.00
112,12/26/21 01:30:05 PM,-2.75,2859.52
113,12/26/21 01:30:20 PM,-2.75,2849.28
114,12/26/21 01:30:35 PM,-2.75,2823.68
115,12/26/21 01:30:50 PM,-2.75,2805.76
116,12/26/21 01:31:05 PM,-2.75,2807.04
117,12/26/21 01:31:20 PM,-2.75,2809.60
118,12/26/21 01:31:35 PM,-2.71,2814.72
119,12/26/21 01:31:50 PM,-2.66,2814.72
120,12/26/21 01:32:05 PM,-2.71,2830.08
121,12/26/21 01:32:20 PM,-2.66,2812.16
122,12/26/21 01:32:35 PM,-2.66,2826.24
123,12/26/21 01:32:50 PM,-2.71,2816.00
124,12/26/21 01:33:05 PM,-2.71,2812.16
125,12/26/21 01:33:20 PM,-2.71,2816.00
126,12/26/21 01:33:35 PM,-2.71,2816.00
127,12/26/21 01:33:50 PM,-2.71,2800.64
128,12/26/21 01:34:05 PM,-2.66,2781.44
129,12/26/21 01:34:20 PM,-2.71,2786.56
130,12/26/21 01:34:35 PM,-2.66,2772.48
131,12/26/21 01:34:50 PM,-2.71,2776.32
132,12/26/21 01:35:05 PM,-2.71,2777.60
133,12/26/21 01:35:20 PM,-2.71,2778.88
134,12/26/21 01:35:35 PM,-2.71,2773.76
135,12/26/21 01:35:50 PM,-2.71,2777.60
136,12/26/21 01:36:05 PM,-2.75,2795.52
137,12/26/21 01:36:20 PM,-2.71,2790.40
138,12/26/21 01:36:35 PM,-2.66,2781.44
139,12/26/21 01:36:50 PM,-2.62,2785.28
140,12/26/21 01:37:05 PM,-2.62,2787.84
141,12/26/21 01:37:20 PM,-2.62,2776.32
142,12/26/21 01:37:35 PM,-2.62,2771.20
143,12/26/21 01:37:50 PM,-2.58,2764.80
144,12/26/21 01:38:05 PM,-2.66,2759.68
145,12/26/21 01:38:20 PM,-2.58,2758.40
146,12/26/21 01:38:35 PM,-2.58,2762.24
147,12/26/21 01:38:50 PM,-2.66,2776.32
148,12/26/21 01:39:05 PM,-2.62,2785.28
149,12/26/21 01:39:20 PM,-2.66,2823.68
150,12/26/21 01:39:35 PM,-2.58,2896.64
151,12/26/21 01:39:50 PM,-2.62,2904.32
152,12/26/21 01:40:05 PM,-2.66,2965.76
153,12/26/21 01:40:20 PM,-2.66,3046.40
154,12/26/21 01:40:35 PM,-2.66,3166.72
155,12/26/21 01:40:50 PM,-2.66,3079.68
156,12/26/21 01:41:05 PM,-2.66,3164.16
157,12/26/21 01:41:20 PM,-2.66,3084.80
158,12/26/21 01:41:35 PM,-2.62,3029.76
159,12/26/21 01:41:50 PM,-2.66,2938.88
160,12/26/21 01:42:05 PM,-2.62,2900.48
161,12/26/21 01:42:20 PM,-2.66,2896.64
162,12/26/21 01:42:35 PM,-2.66,2853.12
163,12/26/21 01:42:50 PM,-2.62,2772.48
164,12/26/21 01:43:05 PM,-2.66,2753.28
165,12/26/21 01:43:20 PM,-2.62,2744.32
166,12/26/21 01:43:35 PM,-2.66,2743.04
167,12/26/21 01:43:50 PM,-2.66,2749.44
168,12/26/21 01:44:05 PM,-2.66,2758.40
169,12/26/21 01:44:20 PM,-2.66,2763.52
170,12/26/21 01:44:35 PM,-2.66,2763.52
171,12/26/21 01:44:50 PM,-2.66,2764.80
172,12/26/21 01:45:05 PM,-2.71,2768.64
173,12/26/21 01:45:20 PM,-2.66,2753.28
174,12/26/21 01:45:35 PM,-2.66,2767.36
175,12/26/21 01:45:50 PM,-2.62,2785.28
176,12/26/21 01:46:05 PM,-2.62,2764.80
177,12/26/21 01:46:20 PM,-2.66,2777.60
178,12/26/21 01:46:35 PM,-2.66,2768.64
179,12/26/21 01:46:50 PM,-2.62,2777.60
180,12/26/21 01:47:05 PM,-2.66,2828.80
181,12/26/21 01:47:20 PM,-2.66,2819.84
182,12/26/21 01:47:35 PM,-2.66,2781.44
183,12/26/21 01:47:50 PM,-2.71,2758.40
184,12/26/21 01:48:05 PM,-2.71,2758.40
185,12/26/21 01:48:20 PM,-2.66,2749.44
186,12/26/21 01:48:35 PM,-2.71,2754.56
187,12/26/21 01:48:50 PM,-2.75,2754.56
188,12/26/21 01:49:05 PM,-2.75,2757.12
189,12/26/21 01:49:20 PM,-2.79,2759.68
190,12/26/21 01:49:35 PM,-2.79,2763.52
191,12/26/21 01:49:50 PM,-2.71,2749.44
192,12/26/21 01:50:05 PM,-2.79,2743.04
193,12/26/21 01:50:20 PM,-2.79,2734.08
194,12/26/21 01:50:35 PM,-2.79,2716.16
195,12/26/21 01:50:50 PM,-2.79,2709.76
196,12/26/21 01:51:05 PM,-2.79,2707.20
197,12/26/21 01:51:20 PM,-2.79,2707.20
198,12/26/21 01:51:35 PM,-2.79,2707.20
199,12/26/21 01:51:50 PM,-2.79,2711.04
200,12/26/21 01:52:05 PM,-2.83,2717.44
201,12/26/21 01:52:20 PM,-2.83,2728.96
202,12/26/21 01:52:35 PM,-2.83,2734.08
203,12/26/21 01:52:50 PM,-2.83,2759.68
204,12/26/21 01:53:05 PM,-2.83,2764.80
205,12/26/21 01:53:20 PM,-2.88,2759.68
206,12/26/21 01:53:35 PM,-2.88,2740.48
207,12/26/21 01:53:50 PM,-2.83,2757.12
208,12/26/21 01:54:05 PM,-2.88,2753.28
209,12/26/21 01:54:20 PM,-2.92,2743.04
210,12/26/21 01:54:35 PM,-2.88,2743.04
211,12/26/21 01:54:50 PM,-2.92,2744.32
212,12/26/21 01:55:05 PM,-2.92,2740.48
213,12/26/21 01:55:20 PM,-2.88,2739.20
214,12/26/21 01:55:35 PM,-2.92,2745.60
