"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,08/29/21 12:06:16 PM,37.06,10813.44
2,08/29/21 12:06:31 PM,36.85,12042.24
3,08/29/21 12:06:46 PM,36.76,18959.36
4,08/29/21 12:07:01 PM,36.93,31436.80
5,08/29/21 12:07:16 PM,37.02,29368.32
6,08/29/21 12:07:31 PM,36.98,21442.56
7,08/29/21 12:07:46 PM,36.72,20879.36
8,08/29/21 12:08:01 PM,36.68,19804.16
9,08/29/21 12:08:16 PM,36.59,18846.72
10,08/29/21 12:08:31 PM,36.55,17131.52
11,08/29/21 12:08:46 PM,36.29,11453.44
12,08/29/21 12:09:01 PM,35.99,10472.96
13,08/29/21 12:09:16 PM,35.90,17633.28
14,08/29/21 12:09:31 PM,35.69,14223.36
15,08/29/21 12:09:46 PM,35.52,13132.80
16,08/29/21 12:10:01 PM,35.48,17720.32
17,08/29/21 12:10:16 PM,35.52,17592.32
18,08/29/21 12:10:31 PM,35.48,17413.12
19,08/29/21 12:10:46 PM,35.48,19261.44
20,08/29/21 12:11:01 PM,35.52,20546.56
21,08/29/21 12:11:16 PM,35.52,21268.48
22,08/29/21 12:11:31 PM,35.52,19686.40
23,08/29/21 12:11:46 PM,35.48,19179.52
24,08/29/21 12:12:01 PM,35.43,16875.52
25,08/29/21 12:12:16 PM,35.35,16547.84
26,08/29/21 12:12:31 PM,35.26,15595.52
27,08/29/21 12:12:46 PM,35.26,18933.76
28,08/29/21 12:13:01 PM,35.18,21913.60
29,08/29/21 12:13:16 PM,35.26,24934.40
30,08/29/21 12:13:31 PM,35.39,29460.48
31,08/29/21 12:13:46 PM,35.43,29644.80
32,08/29/21 12:14:01 PM,35.56,35676.16
33,08/29/21 12:14:16 PM,35.78,33474.56
34,08/29/21 12:14:31 PM,35.78,32460.80
35,08/29/21 12:14:46 PM,35.86,23326.72
36,08/29/21 12:15:01 PM,35.73,20730.88
37,08/29/21 12:15:16 PM,35.65,18360.32
38,08/29/21 12:15:31 PM,35.56,16506.88
39,08/29/21 12:15:46 PM,35.52,14960.64
40,08/29/21 12:16:01 PM,35.43,13680.64
41,08/29/21 12:16:16 PM,35.26,13890.56
42,08/29/21 12:16:31 PM,35.13,14028.80
43,08/29/21 12:16:46 PM,35.00,13818.88
44,08/29/21 12:17:01 PM,34.92,14192.64
45,08/29/21 12:17:16 PM,34.75,9630.72
46,08/29/21 12:17:31 PM,34.62,7997.44
47,08/29/21 12:17:46 PM,34.40,7183.36
48,08/29/21 12:18:01 PM,34.27,8460.80
49,08/29/21 12:18:16 PM,34.15,9154.56
50,08/29/21 12:18:31 PM,34.02,10411.52
51,08/29/21 12:18:46 PM,33.93,11146.24
52,08/29/21 12:19:01 PM,33.89,11627.52
53,08/29/21 12:19:16 PM,33.80,10936.32
54,08/29/21 12:19:31 PM,33.67,10926.08
55,08/29/21 12:19:46 PM,33.67,13665.28
56,08/29/21 12:20:01 PM,33.63,14648.32
57,08/29/21 12:20:16 PM,33.63,17244.16
58,08/29/21 12:20:31 PM,33.67,18969.60
