"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,08/29/21 10:03:01 AM,28.57,169.04
2,08/29/21 10:03:16 AM,28.27,61.36
3,08/29/21 10:03:31 AM,28.35,1178.56
4,08/29/21 10:03:46 AM,29.90,46694.40
5,08/29/21 10:04:01 AM,30.67,46714.88
6,08/29/21 10:04:16 AM,31.14,44564.48
7,08/29/21 10:04:31 AM,31.49,37908.48
8,08/29/21 10:04:46 AM,31.66,39700.48
9,08/29/21 10:05:01 AM,31.96,40581.12
10,08/29/21 10:05:16 AM,32.04,40478.72
11,08/29/21 10:05:31 AM,32.26,32204.80
12,08/29/21 10:05:46 AM,32.43,34150.40
13,08/29/21 10:06:01 AM,32.43,31262.72
14,08/29/21 10:06:16 AM,32.47,27535.36
15,08/29/21 10:06:31 AM,32.52,24340.48
16,08/29/21 10:06:46 AM,32.43,26961.92
17,08/29/21 10:07:01 AM,32.64,27248.64
18,08/29/21 10:07:16 AM,32.69,29122.56
19,08/29/21 10:07:31 AM,32.94,31467.52
20,08/29/21 10:07:46 AM,33.55,45158.40
21,08/29/21 10:08:01 AM,33.89,45240.32
22,08/29/21 10:08:16 AM,33.55,9853.44
23,08/29/21 10:08:31 AM,33.33,9582.08
24,08/29/21 10:08:46 AM,32.90,3462.40
25,08/29/21 10:09:01 AM,32.47,3686.40
26,08/29/21 10:09:16 AM,32.30,3596.80
27,08/29/21 10:09:31 AM,32.22,4444.16
28,08/29/21 10:09:46 AM,32.04,1930.24
29,08/29/21 10:10:01 AM,31.87,1594.24
30,08/29/21 10:10:16 AM,31.66,1911.04
31,08/29/21 10:10:31 AM,31.49,1808.00
32,08/29/21 10:10:46 AM,31.53,1575.04
33,08/29/21 10:11:01 AM,31.23,1206.40
34,08/29/21 10:11:16 AM,31.10,1898.88
35,08/29/21 10:11:31 AM,30.93,1921.92
36,08/29/21 10:11:46 AM,31.01,3825.92
37,08/29/21 10:12:01 AM,30.89,3270.40
38,08/29/21 10:12:16 AM,30.71,2128.00
39,08/29/21 10:12:31 AM,30.63,1878.40
40,08/29/21 10:12:46 AM,30.67,5301.76
41,08/29/21 10:13:01 AM,30.59,2886.40
42,08/29/21 10:13:16 AM,30.50,2124.80
43,08/29/21 10:13:31 AM,30.54,3718.40
44,08/29/21 10:13:46 AM,30.33,1337.60
45,08/29/21 10:14:01 AM,30.20,1277.76
46,08/29/21 10:14:16 AM,29.98,1603.20
47,08/29/21 10:14:31 AM,29.86,1124.16
48,08/29/21 10:14:46 AM,29.68,2286.08
49,08/29/21 10:15:01 AM,29.51,1145.60
50,08/29/21 10:15:16 AM,29.34,1146.56
51,08/29/21 10:15:31 AM,29.13,1110.08
52,08/29/21 10:15:46 AM,29.00,1850.24
53,08/29/21 10:16:01 AM,28.87,1324.16
54,08/29/21 10:16:16 AM,28.70,1151.04
55,08/29/21 10:16:31 AM,28.61,1189.12
56,08/29/21 10:16:46 AM,28.48,1326.08
57,08/29/21 10:17:01 AM,28.31,3028.48
58,08/29/21 10:17:16 AM,28.18,1914.88
59,08/29/21 10:17:31 AM,28.05,1937.28
60,08/29/21 10:17:46 AM,28.01,2151.04
61,08/29/21 10:18:01 AM,27.80,2532.48
62,08/29/21 10:18:16 AM,27.75,1729.92
63,08/29/21 10:18:31 AM,27.63,1584.00
64,08/29/21 10:18:46 AM,27.54,2332.80
65,08/29/21 10:19:01 AM,27.45,2056.96
66,08/29/21 10:19:16 AM,27.37,3808.00
67,08/29/21 10:19:31 AM,27.24,2312.32
68,08/29/21 10:19:46 AM,27.15,2743.04
69,08/29/21 10:20:01 AM,27.11,1973.76
70,08/29/21 10:20:16 AM,27.02,3138.56
71,08/29/21 10:20:31 AM,26.90,1125.76
72,08/29/21 10:20:46 AM,26.81,1069.44
73,08/29/21 10:21:01 AM,26.68,1722.24
74,08/29/21 10:21:16 AM,26.55,1106.56
75,08/29/21 10:21:31 AM,26.47,1515.52
76,08/29/21 10:21:46 AM,26.42,859.20
77,08/29/21 10:22:01 AM,26.30,880.96
78,08/29/21 10:22:16 AM,26.17,1175.36
79,08/29/21 10:22:31 AM,26.08,928.64
80,08/29/21 10:22:46 AM,25.99,801.92
81,08/29/21 10:23:01 AM,25.87,763.20
82,08/29/21 10:23:16 AM,25.82,883.52
83,08/29/21 10:23:31 AM,25.74,831.36
84,08/29/21 10:23:46 AM,25.61,725.44
85,08/29/21 10:24:01 AM,25.57,724.80
86,08/29/21 10:24:16 AM,25.48,714.56
87,08/29/21 10:24:31 AM,25.44,711.36
88,08/29/21 10:24:46 AM,25.31,722.56
89,08/29/21 10:25:01 AM,25.27,732.48
90,08/29/21 10:25:16 AM,25.18,725.44
91,08/29/21 10:25:31 AM,25.05,773.76
92,08/29/21 10:25:46 AM,24.97,760.00
93,08/29/21 10:26:01 AM,24.92,743.68
94,08/29/21 10:26:16 AM,24.84,810.56
95,08/29/21 10:26:31 AM,24.75,777.92
96,08/29/21 10:26:46 AM,24.75,722.56
97,08/29/21 10:27:01 AM,24.66,711.36
98,08/29/21 10:27:16 AM,24.58,712.00
99,08/29/21 10:27:31 AM,24.54,717.44
100,08/29/21 10:27:46 AM,24.45,761.28
101,08/29/21 10:28:01 AM,24.36,731.52
102,08/29/21 10:28:16 AM,24.32,741.12
103,08/29/21 10:28:31 AM,24.24,716.48
104,08/29/21 10:28:46 AM,24.19,722.56
105,08/29/21 10:29:01 AM,24.15,734.72
106,08/29/21 10:29:16 AM,24.06,700.48
107,08/29/21 10:29:31 AM,24.02,707.84
108,08/29/21 10:29:46 AM,23.94,713.92
109,08/29/21 10:30:01 AM,23.89,703.36
110,08/29/21 10:30:16 AM,23.85,701.76
111,08/29/21 10:30:31 AM,23.76,837.44
112,08/29/21 10:30:46 AM,23.76,698.24
113,08/29/21 10:31:01 AM,23.72,721.60
114,08/29/21 10:31:16 AM,23.68,702.08
115,08/29/21 10:31:31 AM,23.64,836.80
116,08/29/21 10:31:46 AM,23.59,939.84
117,08/29/21 10:32:01 AM,23.64,960.96
118,08/29/21 10:32:16 AM,23.59,885.44
119,08/29/21 10:32:31 AM,23.59,664.00
120,08/29/21 10:32:46 AM,23.51,619.36
121,08/29/21 10:33:01 AM,23.46,604.96
122,08/29/21 10:33:16 AM,23.46,638.40
123,08/29/21 10:33:31 AM,23.42,786.24
124,08/29/21 10:33:46 AM,23.34,818.56
125,08/29/21 10:34:01 AM,23.34,833.92
