"Plot Title: 20937747"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,12/21/21 07:48:23 AM,-1.55,2489.60
2,12/21/21 07:48:38 AM,-1.46,2485.76
3,12/21/21 07:48:53 AM,-1.38,3413.76
4,12/21/21 07:49:08 AM,-1.38,3691.52
5,12/21/21 07:49:23 AM,-1.38,3701.76
6,12/21/21 07:49:38 AM,-1.42,3712.00
7,12/21/21 07:49:53 AM,-1.42,3708.16
8,12/21/21 07:50:08 AM,-1.46,3705.60
9,12/21/21 07:50:23 AM,-1.55,3708.16
10,12/21/21 07:50:38 AM,-1.59,3722.24
11,12/21/21 07:50:53 AM,-1.59,3728.64
12,12/21/21 07:51:08 AM,-1.68,3738.88
13,12/21/21 07:51:23 AM,-1.68,3751.68
14,12/21/21 07:51:38 AM,-1.68,3755.52
15,12/21/21 07:51:53 AM,-1.72,3735.04
16,12/21/21 07:52:08 AM,-1.72,3695.36
17,12/21/21 07:52:23 AM,-1.72,3641.60
18,12/21/21 07:52:38 AM,-1.80,3610.88
19,12/21/21 07:52:53 AM,-1.85,3594.24
20,12/21/21 07:53:08 AM,-1.80,3598.08
21,12/21/21 07:53:23 AM,-1.85,3601.92
22,12/21/21 07:53:38 AM,-1.89,3604.48
23,12/21/21 07:53:53 AM,-1.93,3608.32
24,12/21/21 07:54:08 AM,-1.93,3604.48
25,12/21/21 07:54:23 AM,-1.98,3608.32
26,12/21/21 07:54:38 AM,-1.98,3614.72
27,12/21/21 07:54:53 AM,-1.98,3624.96
28,12/21/21 07:55:08 AM,-2.02,3648.00
29,12/21/21 07:55:23 AM,-2.02,3681.28
30,12/21/21 07:55:38 AM,-1.98,3718.40
31,12/21/21 07:55:53 AM,-2.02,3755.52
32,12/21/21 07:56:08 AM,-2.02,3805.44
33,12/21/21 07:56:23 AM,-2.06,3846.40
34,12/21/21 07:56:38 AM,-2.02,3883.52
35,12/21/21 07:56:53 AM,-2.06,3916.80
36,12/21/21 07:57:08 AM,-2.06,3966.72
37,12/21/21 07:57:23 AM,-2.06,4006.40
38,12/21/21 07:57:38 AM,-2.10,4057.60
39,12/21/21 07:57:53 AM,-2.06,4093.44
40,12/21/21 07:58:08 AM,-2.06,4140.80
41,12/21/21 07:58:23 AM,-2.06,4181.76
42,12/21/21 07:58:38 AM,-2.06,4207.36
43,12/21/21 07:58:53 AM,-2.10,4231.68
44,12/21/21 07:59:08 AM,-2.10,4248.32
45,12/21/21 07:59:23 AM,-2.10,4244.48
46,12/21/21 07:59:38 AM,-2.10,4234.24
47,12/21/21 07:59:53 AM,-2.10,4227.84
48,12/21/21 08:00:08 AM,-2.06,4215.04
49,12/21/21 08:00:23 AM,-2.06,4190.72
50,12/21/21 08:00:38 AM,-2.10,4171.52
51,12/21/21 08:00:53 AM,-2.06,4157.44
52,12/21/21 08:01:08 AM,-2.10,4140.80
53,12/21/21 08:01:23 AM,-2.10,4120.32
54,12/21/21 08:01:38 AM,-2.06,4103.68
55,12/21/21 08:01:53 AM,-2.10,4090.88
56,12/21/21 08:02:08 AM,-2.10,4084.48
57,12/21/21 08:02:23 AM,-2.06,4080.64
58,12/21/21 08:02:38 AM,-2.10,4080.64
59,12/21/21 08:02:53 AM,-2.10,4080.64
60,12/21/21 08:03:08 AM,-2.06,4080.64
61,12/21/21 08:03:23 AM,-2.10,4084.48
62,12/21/21 08:03:38 AM,-2.10,4084.48
63,12/21/21 08:03:53 AM,-2.10,4087.04
64,12/21/21 08:04:08 AM,-2.10,4090.88
65,12/21/21 08:04:23 AM,-2.19,4101.12
66,12/21/21 08:04:38 AM,-2.15,4120.32
67,12/21/21 08:04:53 AM,-2.15,4130.56
68,12/21/21 08:05:08 AM,-2.10,4163.84
69,12/21/21 08:05:23 AM,-2.15,4188.16
70,12/21/21 08:05:38 AM,-2.10,4207.36
71,12/21/21 08:05:53 AM,-2.10,4231.68
72,12/21/21 08:06:08 AM,-2.15,4261.12
73,12/21/21 08:06:23 AM,-2.10,4277.76
74,12/21/21 08:06:38 AM,-2.10,4312.32
75,12/21/21 08:06:53 AM,-2.15,4331.52
76,12/21/21 08:07:08 AM,-2.10,4364.80
77,12/21/21 08:07:23 AM,-2.10,4405.76
78,12/21/21 08:07:38 AM,-2.10,4439.04
79,12/21/21 08:07:53 AM,-2.06,4478.72
80,12/21/21 08:08:08 AM,-2.06,4523.52
81,12/21/21 08:08:23 AM,-2.06,4573.44
82,12/21/21 08:08:38 AM,-2.02,4613.12
83,12/21/21 08:08:53 AM,-2.06,4660.48
84,12/21/21 08:09:08 AM,-2.06,4697.60
85,12/21/21 08:09:23 AM,-2.02,4741.12
86,12/21/21 08:09:38 AM,-2.02,4764.16
87,12/21/21 08:09:53 AM,-2.02,4794.88
88,12/21/21 08:10:08 AM,-2.02,4824.32
89,12/21/21 08:10:23 AM,-1.98,4844.80
90,12/21/21 08:10:38 AM,-1.93,4878.08
91,12/21/21 08:10:53 AM,-1.93,4904.96
92,12/21/21 08:11:08 AM,-1.98,4935.68
93,12/21/21 08:11:23 AM,-1.93,4968.96
94,12/21/21 08:11:38 AM,-1.93,4988.16
95,12/21/21 08:11:53 AM,-1.89,5008.64
96,12/21/21 08:12:08 AM,-1.89,5029.12
97,12/21/21 08:12:23 AM,-1.93,5049.60
98,12/21/21 08:12:38 AM,-1.93,5082.88
99,12/21/21 08:12:53 AM,-1.93,5112.32
100,12/21/21 08:13:08 AM,-1.93,5159.68
101,12/21/21 08:13:23 AM,-1.89,5216.00
102,12/21/21 08:13:38 AM,-1.89,5258.24
103,12/21/21 08:13:53 AM,-1.85,5309.44
104,12/21/21 08:14:08 AM,-1.80,5370.88
105,12/21/21 08:14:23 AM,-1.85,5434.88
106,12/21/21 08:14:38 AM,-1.80,5496.32
107,12/21/21 08:14:53 AM,-1.80,5550.08
108,12/21/21 08:15:08 AM,-1.80,5591.04
109,12/21/21 08:15:23 AM,-1.80,5647.36
110,12/21/21 08:15:38 AM,-1.76,5696.00
111,12/21/21 08:15:53 AM,-1.76,5719.04
112,12/21/21 08:16:08 AM,-1.72,5757.44
113,12/21/21 08:16:23 AM,-1.72,5785.60
114,12/21/21 08:16:38 AM,-1.72,5836.80
115,12/21/21 08:16:53 AM,-1.68,5903.36
116,12/21/21 08:17:08 AM,-1.63,5962.24
117,12/21/21 08:17:23 AM,-1.63,6021.12
118,12/21/21 08:17:38 AM,-1.59,6087.68
119,12/21/21 08:17:53 AM,-1.59,6151.68
120,12/21/21 08:18:08 AM,-1.50,6215.68
121,12/21/21 08:18:23 AM,-1.55,6295.04
122,12/21/21 08:18:38 AM,-1.50,6379.52
123,12/21/21 08:18:53 AM,-1.50,6469.12
124,12/21/21 08:19:08 AM,-1.50,6579.20
125,12/21/21 08:19:23 AM,-1.46,6673.92
126,12/21/21 08:19:38 AM,-1.42,6750.72
127,12/21/21 08:19:53 AM,-1.42,6819.84
128,12/21/21 08:20:08 AM,-1.42,6860.80
129,12/21/21 08:20:23 AM,-1.33,6888.96
130,12/21/21 08:20:38 AM,-1.29,6894.08
131,12/21/21 08:20:53 AM,-1.25,7024.64
132,12/21/21 08:21:08 AM,-1.20,7022.08
133,12/21/21 08:21:23 AM,-1.20,6801.92
134,12/21/21 08:21:38 AM,-1.16,6438.40
135,12/21/21 08:21:53 AM,-1.20,6016.00
136,12/21/21 08:22:08 AM,-1.16,5734.40
137,12/21/21 08:22:23 AM,-1.16,5598.72
138,12/21/21 08:22:38 AM,-1.16,5524.48
139,12/21/21 08:22:53 AM,-1.20,5409.28
140,12/21/21 08:23:08 AM,-1.20,5276.16
141,12/21/21 08:23:23 AM,-1.25,5139.20
142,12/21/21 08:23:38 AM,-1.20,5018.88
143,12/21/21 08:23:53 AM,-1.25,4944.64
144,12/21/21 08:24:08 AM,-1.29,4898.56
145,12/21/21 08:24:23 AM,-1.25,4925.44
146,12/21/21 08:24:38 AM,-1.29,4992.00
147,12/21/21 08:24:53 AM,-1.33,5099.52
148,12/21/21 08:25:08 AM,-1.29,5242.88
149,12/21/21 08:25:23 AM,-1.25,5317.12
150,12/21/21 08:25:38 AM,-1.20,5442.56
151,12/21/21 08:25:53 AM,-1.25,5621.76
152,12/21/21 08:26:08 AM,-1.25,5734.40
153,12/21/21 08:26:23 AM,-1.20,5803.52
154,12/21/21 08:26:38 AM,-1.16,6090.24
155,12/21/21 08:26:53 AM,-1.12,6458.88
156,12/21/21 08:27:08 AM,-1.03,6927.36
157,12/21/21 08:27:23 AM,-0.99,7436.80
158,12/21/21 08:27:38 AM,-0.90,7398.40
159,12/21/21 08:27:53 AM,-0.90,7485.44
160,12/21/21 08:28:08 AM,-0.86,8099.84
161,12/21/21 08:28:23 AM,-0.82,8550.40
162,12/21/21 08:28:38 AM,-0.73,8348.16
163,12/21/21 08:28:53 AM,-0.69,8115.20
164,12/21/21 08:29:08 AM,-0.69,7979.52
165,12/21/21 08:29:23 AM,-0.65,7746.56
166,12/21/21 08:29:38 AM,-0.65,7552.00
167,12/21/21 08:29:53 AM,-0.65,7444.48
168,12/21/21 08:30:08 AM,-0.60,7485.44
169,12/21/21 08:30:23 AM,-0.60,7552.00
170,12/21/21 08:30:38 AM,-0.65,7746.56
171,12/21/21 08:30:53 AM,-0.56,7879.68
172,12/21/21 08:31:08 AM,-0.47,8053.76
173,12/21/21 08:31:23 AM,-0.47,8222.72
174,12/21/21 08:31:38 AM,-0.47,8468.48
175,12/21/21 08:31:53 AM,-0.43,8757.76
176,12/21/21 08:32:08 AM,-0.39,8724.48
177,12/21/21 08:32:23 AM,-0.35,8998.40
178,12/21/21 08:32:38 AM,-0.26,9374.72
179,12/21/21 08:32:53 AM,-0.22,9448.96
180,12/21/21 08:33:08 AM,-0.13,9105.92
181,12/21/21 08:33:23 AM,-0.17,9080.32
182,12/21/21 08:33:38 AM,-0.13,9072.64
183,12/21/21 08:33:53 AM,-0.05,8965.12
