"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,08/25/21 10:10:45 AM,25.01,144.28
2,08/25/21 10:11:00 AM,25.22,36044.80
3,08/25/21 10:11:15 AM,25.61,4848.64
4,08/25/21 10:11:30 AM,25.82,14566.40
5,08/25/21 10:11:45 AM,26.08,15365.12
6,08/25/21 10:12:00 AM,26.25,15595.52
7,08/25/21 10:12:15 AM,26.47,15805.44
8,08/25/21 10:12:30 AM,26.68,17223.68
9,08/25/21 10:12:45 AM,26.85,19292.16
10,08/25/21 10:13:00 AM,27.15,21555.20
11,08/25/21 10:13:15 AM,27.41,24002.56
12,08/25/21 10:13:30 AM,27.67,27156.48
13,08/25/21 10:13:45 AM,28.01,29368.32
14,08/25/21 10:14:00 AM,28.27,30136.32
15,08/25/21 10:14:15 AM,28.57,29921.28
16,08/25/21 10:14:30 AM,28.87,28231.68
17,08/25/21 10:14:45 AM,29.08,25415.68
18,08/25/21 10:15:00 AM,29.34,22865.92
19,08/25/21 10:15:15 AM,29.47,20034.56
20,08/25/21 10:15:30 AM,29.56,17305.60
21,08/25/21 10:15:45 AM,29.60,15283.20
22,08/25/21 10:16:00 AM,29.60,14233.60
23,08/25/21 10:16:15 AM,29.60,13271.04
24,08/25/21 10:16:30 AM,29.68,13573.12
25,08/25/21 10:16:45 AM,29.68,14064.64
26,08/25/21 10:17:00 AM,29.73,13511.68
27,08/25/21 10:17:15 AM,29.77,12938.24
28,08/25/21 10:17:30 AM,29.73,13194.24
29,08/25/21 10:17:45 AM,29.81,13952.00
30,08/25/21 10:18:00 AM,29.86,15104.00
31,08/25/21 10:18:15 AM,29.90,15912.96
32,08/25/21 10:18:30 AM,30.03,16174.08
33,08/25/21 10:18:45 AM,30.07,17085.44
34,08/25/21 10:19:00 AM,30.11,17623.04
35,08/25/21 10:19:15 AM,30.24,17587.20
36,08/25/21 10:19:30 AM,30.28,16419.84
37,08/25/21 10:19:45 AM,30.37,14592.00
38,08/25/21 10:20:00 AM,30.33,12559.36
39,08/25/21 10:20:15 AM,30.33,10818.56
40,08/25/21 10:20:30 AM,30.28,9172.48
41,08/25/21 10:20:45 AM,30.20,8035.84
42,08/25/21 10:21:00 AM,30.16,8517.12
43,08/25/21 10:21:15 AM,30.07,9152.00
44,08/25/21 10:21:30 AM,29.98,9635.84
45,08/25/21 10:21:45 AM,29.94,10270.72
