"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,08/25/21 11:02:48 AM,30.20,12656.64
2,08/25/21 11:03:03 AM,30.33,11586.56
3,08/25/21 11:03:18 AM,30.41,13854.72
4,08/25/21 11:03:33 AM,30.46,10700.80
5,08/25/21 11:03:48 AM,30.46,8501.76
6,08/25/21 11:04:03 AM,30.46,6412.80
7,08/25/21 11:04:18 AM,30.41,7034.88
8,08/25/21 11:04:33 AM,30.37,6384.64
9,08/25/21 11:04:48 AM,30.37,6630.40
10,08/25/21 11:05:03 AM,30.33,6548.48
11,08/25/21 11:05:18 AM,30.33,5457.92
12,08/25/21 11:05:33 AM,30.28,5811.20
13,08/25/21 11:05:48 AM,30.20,5836.80
14,08/25/21 11:06:03 AM,30.28,6200.32
15,08/25/21 11:06:18 AM,30.28,7055.36
16,08/25/21 11:06:33 AM,30.28,8281.60
17,08/25/21 11:06:48 AM,30.33,9574.40
18,08/25/21 11:07:03 AM,30.41,10536.96
19,08/25/21 11:07:18 AM,30.50,12876.80
20,08/25/21 11:07:33 AM,30.59,15718.40
21,08/25/21 11:07:48 AM,30.76,21309.44
22,08/25/21 11:08:03 AM,30.97,26624.00
23,08/25/21 11:08:18 AM,31.31,32471.04
24,08/25/21 11:08:33 AM,31.66,34887.68
25,08/25/21 11:08:48 AM,31.96,33730.56
26,08/25/21 11:09:03 AM,32.22,32122.88
27,08/25/21 11:09:18 AM,32.39,30228.48
28,08/25/21 11:09:33 AM,32.47,27904.00
29,08/25/21 11:09:48 AM,32.60,25518.08
30,08/25/21 11:10:03 AM,32.64,22845.44
31,08/25/21 11:10:18 AM,32.73,24965.12
32,08/25/21 11:10:33 AM,32.86,26757.12
33,08/25/21 11:10:48 AM,33.07,33413.12
34,08/25/21 11:11:03 AM,33.42,41574.40
35,08/25/21 11:11:18 AM,33.72,48865.28
36,08/25/21 11:11:33 AM,34.02,40591.36
37,08/25/21 11:11:48 AM,34.19,41308.16
38,08/25/21 11:12:03 AM,34.36,35727.36
39,08/25/21 11:12:18 AM,34.40,30648.32
40,08/25/21 11:12:33 AM,34.27,21872.64
41,08/25/21 11:12:48 AM,34.10,18344.96
42,08/25/21 11:13:03 AM,33.93,17479.68
43,08/25/21 11:13:18 AM,33.80,15150.08
44,08/25/21 11:13:33 AM,33.63,11832.32
45,08/25/21 11:13:48 AM,33.55,12876.80
46,08/25/21 11:14:03 AM,33.29,9922.56
47,08/25/21 11:14:18 AM,33.16,9602.56
48,08/25/21 11:14:33 AM,32.99,7953.92
49,08/25/21 11:14:48 AM,32.94,8716.80
50,08/25/21 11:15:03 AM,32.86,10373.12
51,08/25/21 11:15:18 AM,32.77,9830.40
52,08/25/21 11:15:33 AM,32.73,14346.24
53,08/25/21 11:15:48 AM,32.64,13486.08
54,08/25/21 11:16:03 AM,32.69,18734.08
55,08/25/21 11:16:18 AM,32.73,18150.40
56,08/25/21 11:16:33 AM,32.77,21678.08
57,08/25/21 11:16:48 AM,32.86,23193.60
58,08/25/21 11:17:03 AM,32.99,25210.88
59,08/25/21 11:17:18 AM,33.07,26511.36
60,08/25/21 11:17:33 AM,33.07,23050.24
61,08/25/21 11:17:48 AM,33.12,24995.84
62,08/25/21 11:18:03 AM,33.16,22302.72
63,08/25/21 11:18:18 AM,32.99,14638.08
64,08/25/21 11:18:33 AM,32.99,17305.60
65,08/25/21 11:18:48 AM,32.90,13127.68
66,08/25/21 11:19:03 AM,32.77,9354.24
67,08/25/21 11:19:18 AM,32.69,9702.40
68,08/25/21 11:19:33 AM,32.60,10992.64
69,08/25/21 11:19:48 AM,32.56,11100.16
70,08/25/21 11:20:03 AM,32.56,14243.84
71,08/25/21 11:20:18 AM,32.64,16424.96
72,08/25/21 11:20:33 AM,32.64,16931.84
73,08/25/21 11:20:48 AM,32.69,16542.72
74,08/25/21 11:21:03 AM,32.69,16087.04
75,08/25/21 11:21:18 AM,32.69,15104.00
76,08/25/21 11:21:33 AM,32.69,14310.40
77,08/25/21 11:21:48 AM,32.64,14653.44
78,08/25/21 11:22:03 AM,32.69,15078.40
79,08/25/21 11:22:18 AM,32.73,17100.80
80,08/25/21 11:22:33 AM,32.73,18795.52
81,08/25/21 11:22:48 AM,32.77,19645.44
82,08/25/21 11:23:03 AM,32.86,20362.24
83,08/25/21 11:23:18 AM,32.90,19251.20
84,08/25/21 11:23:33 AM,32.94,16839.68
85,08/25/21 11:23:48 AM,32.94,16056.32
86,08/25/21 11:24:03 AM,32.90,14689.28
87,08/25/21 11:24:18 AM,32.90,15242.24
88,08/25/21 11:24:33 AM,32.94,17172.48
89,08/25/21 11:24:48 AM,32.94,17172.48
90,08/25/21 11:25:03 AM,32.94,17320.96
91,08/25/21 11:25:18 AM,32.99,16409.60
92,08/25/21 11:25:33 AM,32.99,14848.00
93,08/25/21 11:25:48 AM,32.94,12912.64
94,08/25/21 11:26:03 AM,32.90,11264.00
95,08/25/21 11:26:18 AM,32.77,8844.80
96,08/25/21 11:26:33 AM,32.73,11463.68
97,08/25/21 11:26:48 AM,32.64,9180.16
98,08/25/21 11:27:03 AM,32.60,9643.52
99,08/25/21 11:27:18 AM,32.56,10895.36
100,08/25/21 11:27:33 AM,32.56,9536.00
101,08/25/21 11:27:48 AM,32.52,8770.56
102,08/25/21 11:28:03 AM,32.43,9454.08
103,08/25/21 11:28:18 AM,32.47,12129.28
104,08/25/21 11:28:33 AM,32.47,11709.44
105,08/25/21 11:28:48 AM,32.47,12759.04
106,08/25/21 11:29:03 AM,32.43,13952.00
107,08/25/21 11:29:18 AM,32.47,14894.08
108,08/25/21 11:29:33 AM,32.47,16122.88
109,08/25/21 11:29:48 AM,32.52,17822.72
110,08/25/21 11:30:03 AM,32.64,18641.92
111,08/25/21 11:30:18 AM,32.73,17408.00
112,08/25/21 11:30:33 AM,32.73,11852.80
113,08/25/21 11:30:48 AM,32.77,14131.20
114,08/25/21 11:31:03 AM,32.77,12113.92
115,08/25/21 11:31:18 AM,32.69,11048.96
116,08/25/21 11:31:33 AM,32.69,10278.40
117,08/25/21 11:31:48 AM,32.69,11310.08
118,08/25/21 11:32:03 AM,32.64,11904.00
119,08/25/21 11:32:18 AM,32.73,14970.88
120,08/25/21 11:32:33 AM,32.73,15006.72
121,08/25/21 11:32:48 AM,32.77,15288.32
122,08/25/21 11:33:03 AM,32.77,16829.44
123,08/25/21 11:33:18 AM,32.86,19363.84
124,08/25/21 11:33:33 AM,32.90,19512.32
125,08/25/21 11:33:48 AM,32.99,19942.40
126,08/25/21 11:34:03 AM,33.07,21114.88
127,08/25/21 11:34:18 AM,33.12,19404.80
128,08/25/21 11:34:33 AM,33.07,16727.04
129,08/25/21 11:34:48 AM,33.03,16179.20
130,08/25/21 11:35:03 AM,33.07,14914.56
131,08/25/21 11:35:18 AM,32.99,14464.00
132,08/25/21 11:35:33 AM,32.99,14699.52
133,08/25/21 11:35:48 AM,32.99,15037.44
