"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,11/07/21 12:32:32 PM,3.34,4623.36
2,11/07/21 12:32:47 PM,3.39,7715.84
3,11/07/21 12:33:02 PM,3.52,7470.08
4,11/07/21 12:33:17 PM,3.52,7155.20
5,11/07/21 12:33:32 PM,3.60,6814.72
6,11/07/21 12:33:47 PM,3.64,6481.92
7,11/07/21 12:34:02 PM,3.60,6376.96
8,11/07/21 12:34:17 PM,3.64,6246.40
9,11/07/21 12:34:32 PM,3.64,6210.56
10,11/07/21 12:34:47 PM,3.69,6120.96
11,11/07/21 12:35:02 PM,3.69,6087.68
12,11/07/21 12:35:17 PM,3.69,6028.80
13,11/07/21 12:35:32 PM,3.73,5959.68
14,11/07/21 12:35:47 PM,3.77,5875.20
15,11/07/21 12:36:02 PM,3.73,5793.28
16,11/07/21 12:36:17 PM,3.73,5726.72
17,11/07/21 12:36:32 PM,3.73,5608.96
18,11/07/21 12:36:47 PM,3.73,5542.40
19,11/07/21 12:37:02 PM,3.77,5544.96
20,11/07/21 12:37:17 PM,3.77,5527.04
21,11/07/21 12:37:32 PM,3.82,5514.24
22,11/07/21 12:37:47 PM,3.73,5475.84
23,11/07/21 12:38:02 PM,3.73,5452.80
24,11/07/21 12:38:17 PM,3.77,5432.32
25,11/07/21 12:38:32 PM,3.82,5406.72
26,11/07/21 12:38:47 PM,3.82,5386.24
27,11/07/21 12:39:02 PM,3.82,5381.12
28,11/07/21 12:39:17 PM,3.77,5376.00
29,11/07/21 12:39:32 PM,3.82,5376.00
30,11/07/21 12:39:47 PM,3.82,5368.32
31,11/07/21 12:40:02 PM,3.94,5324.80
32,11/07/21 12:40:17 PM,3.94,5347.84
33,11/07/21 12:40:32 PM,4.03,5345.28
34,11/07/21 12:40:47 PM,4.07,5337.60
35,11/07/21 12:41:02 PM,4.07,5340.16
36,11/07/21 12:41:17 PM,4.16,5363.20
37,11/07/21 12:41:32 PM,4.12,5373.44
38,11/07/21 12:41:47 PM,4.20,5376.00
39,11/07/21 12:42:02 PM,4.20,5386.24
40,11/07/21 12:42:17 PM,4.24,5432.32
