"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,12/26/21 08:39:51 AM,9.99,166.88
2,12/26/21 08:40:06 AM,10.46,3.49
3,12/26/21 08:40:21 AM,11.15,100.56
4,12/26/21 08:40:36 AM,11.45,1054.72
5,12/26/21 08:40:51 AM,11.32,1065.92
6,12/26/21 08:41:06 AM,10.98,1068.48
7,12/26/21 08:41:21 AM,10.46,1074.56
8,12/26/21 08:41:36 AM,9.95,1084.16
9,12/26/21 08:41:51 AM,9.44,1086.72
10,12/26/21 08:42:06 AM,8.88,1101.44
11,12/26/21 08:42:21 AM,8.32,1116.16
12,12/26/21 08:42:36 AM,7.85,1142.08
13,12/26/21 08:42:51 AM,7.33,1168.32
14,12/26/21 08:43:06 AM,6.82,1189.12
15,12/26/21 08:43:21 AM,6.35,1197.76
16,12/26/21 08:43:36 AM,5.87,1206.40
17,12/26/21 08:43:51 AM,5.40,1228.16
18,12/26/21 08:44:06 AM,4.97,1274.24
19,12/26/21 08:44:21 AM,4.59,1335.04
20,12/26/21 08:44:36 AM,4.16,1383.68
21,12/26/21 08:44:51 AM,3.73,1418.88
22,12/26/21 08:45:06 AM,3.47,1430.40
23,12/26/21 08:45:21 AM,3.17,1428.48
24,12/26/21 08:45:36 AM,2.83,1435.52
25,12/26/21 08:45:51 AM,2.57,1444.48
26,12/26/21 08:46:06 AM,2.27,1434.88
27,12/26/21 08:46:21 AM,2.01,1418.24
28,12/26/21 08:46:36 AM,1.84,1414.40
29,12/26/21 08:46:51 AM,1.54,1442.56
30,12/26/21 08:47:06 AM,1.33,1477.76
31,12/26/21 08:47:21 AM,1.11,1501.44
32,12/26/21 08:47:36 AM,0.90,1514.24
33,12/26/21 08:47:51 AM,0.68,1498.24
34,12/26/21 08:48:06 AM,0.55,1467.52
35,12/26/21 08:48:21 AM,0.34,1424.00
36,12/26/21 08:48:36 AM,0.17,1377.28
37,12/26/21 08:48:51 AM,-0.00,1335.04
38,12/26/21 08:49:06 AM,-0.26,1303.68
39,12/26/21 08:49:21 AM,-0.43,1286.40
40,12/26/21 08:49:36 AM,-0.60,1270.72
41,12/26/21 08:49:51 AM,-0.82,1263.04
42,12/26/21 08:50:06 AM,-0.99,1247.36
43,12/26/21 08:50:21 AM,-1.16,1228.16
44,12/26/21 08:50:36 AM,-1.33,1209.92
45,12/26/21 08:50:51 AM,-1.46,1192.64
46,12/26/21 08:51:06 AM,-1.59,1177.92
47,12/26/21 08:51:21 AM,-1.72,1169.92
48,12/26/21 08:51:36 AM,-1.93,1176.00
49,12/26/21 08:51:51 AM,-2.06,1188.16
50,12/26/21 08:52:06 AM,-2.19,1203.84
51,12/26/21 08:52:21 AM,-2.32,1223.68
52,12/26/21 08:52:36 AM,-2.53,1240.32
53,12/26/21 08:52:51 AM,-2.62,1260.16
54,12/26/21 08:53:06 AM,-2.75,1282.88
55,12/26/21 08:53:21 AM,-2.83,1304.64
56,12/26/21 08:53:36 AM,-2.92,1323.52
57,12/26/21 08:53:51 AM,-3.01,1340.16
58,12/26/21 08:54:06 AM,-3.09,1355.52
59,12/26/21 08:54:21 AM,-3.22,1365.12
60,12/26/21 08:54:36 AM,-3.26,1369.60
61,12/26/21 08:54:51 AM,-3.39,1399.68
62,12/26/21 08:55:06 AM,-3.48,1447.68
63,12/26/21 08:55:21 AM,-3.61,1513.60
64,12/26/21 08:55:36 AM,-3.61,1585.92
65,12/26/21 08:55:51 AM,-3.69,1644.80
66,12/26/21 08:56:06 AM,-3.82,1667.84
67,12/26/21 08:56:21 AM,-3.86,1695.36
68,12/26/21 08:56:36 AM,-3.95,1725.44
69,12/26/21 08:56:51 AM,-4.04,1763.84
70,12/26/21 08:57:06 AM,-4.04,1805.44
71,12/26/21 08:57:21 AM,-4.12,1864.32
72,12/26/21 08:57:36 AM,-4.21,1920.00
73,12/26/21 08:57:51 AM,-4.16,1975.68
74,12/26/21 08:58:06 AM,-4.21,2003.20
75,12/26/21 08:58:21 AM,-4.25,1998.08
76,12/26/21 08:58:36 AM,-4.25,1980.80
77,12/26/21 08:58:51 AM,-4.34,1982.08
78,12/26/21 08:59:06 AM,-4.38,2018.56
79,12/26/21 08:59:21 AM,-4.42,2071.04
80,12/26/21 08:59:36 AM,-4.42,2133.12
81,12/26/21 08:59:51 AM,-4.46,2152.32
82,12/26/21 09:00:06 AM,-4.42,2157.44
83,12/26/21 09:00:21 AM,-4.55,2161.28
84,12/26/21 09:00:36 AM,-4.55,2209.92
85,12/26/21 09:00:51 AM,-4.55,2315.52
86,12/26/21 09:01:06 AM,-4.59,2404.48
87,12/26/21 09:01:21 AM,-4.59,2496.00
88,12/26/21 09:01:36 AM,-4.64,2563.84
89,12/26/21 09:01:51 AM,-4.64,2629.12
90,12/26/21 09:02:06 AM,-4.72,2685.44
91,12/26/21 09:02:21 AM,-4.72,2737.92
92,12/26/21 09:02:36 AM,-4.68,2762.24
93,12/26/21 09:02:51 AM,-4.76,2777.60
94,12/26/21 09:03:06 AM,-4.76,2773.76
95,12/26/21 09:03:21 AM,-4.76,2762.24
96,12/26/21 09:03:36 AM,-4.81,2743.04
