"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,10/03/21 04:21:03 PM,22.13,6254.08
2,10/03/21 04:21:18 PM,22.13,6717.44
3,10/03/21 04:21:33 PM,22.13,6842.88
4,10/03/21 04:21:48 PM,22.13,6850.56
5,10/03/21 04:22:03 PM,22.18,6853.12
6,10/03/21 04:22:18 PM,22.18,6855.68
7,10/03/21 04:22:33 PM,22.09,6855.68
8,10/03/21 04:22:48 PM,22.13,6840.32
9,10/03/21 04:23:03 PM,22.13,6827.52
10,10/03/21 04:23:18 PM,22.09,6804.48
11,10/03/21 04:23:33 PM,22.09,6766.08
12,10/03/21 04:23:48 PM,22.09,6722.56
13,10/03/21 04:24:03 PM,22.09,6681.60
14,10/03/21 04:24:18 PM,22.09,6656.00
15,10/03/21 04:24:33 PM,22.05,6622.72
16,10/03/21 04:24:48 PM,22.05,6597.12
17,10/03/21 04:25:03 PM,22.09,6561.28
18,10/03/21 04:25:18 PM,22.05,6533.12
19,10/03/21 04:25:33 PM,22.09,6504.96
20,10/03/21 04:25:48 PM,22.01,6481.92
21,10/03/21 04:26:03 PM,22.05,6471.68
22,10/03/21 04:26:18 PM,22.05,6481.92
23,10/03/21 04:26:33 PM,22.05,6494.72
24,10/03/21 04:26:48 PM,22.05,6489.60
25,10/03/21 04:27:03 PM,21.96,6464.00
26,10/03/21 04:27:18 PM,22.05,6438.40
27,10/03/21 04:27:33 PM,22.01,6405.12
28,10/03/21 04:27:48 PM,22.01,6371.84
29,10/03/21 04:28:03 PM,22.01,6333.44
30,10/03/21 04:28:18 PM,22.01,6312.96
31,10/03/21 04:28:33 PM,22.05,6277.12
32,10/03/21 04:28:48 PM,22.01,6248.96
33,10/03/21 04:29:03 PM,22.01,6233.60
34,10/03/21 04:29:18 PM,22.01,6205.44
35,10/03/21 04:29:33 PM,22.05,6187.52
36,10/03/21 04:29:48 PM,22.01,6172.16
37,10/03/21 04:30:03 PM,22.05,6154.24
38,10/03/21 04:30:18 PM,22.01,6138.88
39,10/03/21 04:30:33 PM,22.05,6126.08
