"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,09/05/21 02:04:41 PM,22.95,3948.80
2,09/05/21 02:04:56 PM,22.91,5552.64
3,09/05/21 02:05:11 PM,22.86,6295.04
4,09/05/21 02:05:26 PM,22.78,6338.56
5,09/05/21 02:05:41 PM,22.78,11054.08
6,09/05/21 02:05:56 PM,22.73,6604.80
7,09/05/21 02:06:11 PM,22.73,7470.08
8,09/05/21 02:06:26 PM,22.69,9735.68
9,09/05/21 02:06:41 PM,22.73,5708.80
10,09/05/21 02:06:56 PM,22.73,8711.68
11,09/05/21 02:07:11 PM,22.78,9070.08
12,09/05/21 02:07:26 PM,22.78,11950.08
13,09/05/21 02:07:41 PM,22.61,6277.12
14,09/05/21 02:07:56 PM,22.65,11330.56
15,09/05/21 02:08:11 PM,22.48,6476.80
16,09/05/21 02:08:26 PM,22.56,6707.20
17,09/05/21 02:08:41 PM,22.61,13230.08
18,09/05/21 02:08:56 PM,22.61,12968.96
19,09/05/21 02:09:11 PM,22.61,11084.80
20,09/05/21 02:09:26 PM,22.56,6937.60
21,09/05/21 02:09:41 PM,22.48,8360.96
22,09/05/21 02:09:56 PM,22.43,10065.92
23,09/05/21 02:10:11 PM,22.39,8488.96
24,09/05/21 02:10:26 PM,22.35,7815.68
25,09/05/21 02:10:41 PM,22.39,10234.88
26,09/05/21 02:10:56 PM,22.39,8263.68
27,09/05/21 02:11:11 PM,22.31,5406.72
28,09/05/21 02:11:26 PM,22.13,3872.00
29,09/05/21 02:11:41 PM,22.05,4917.76
30,09/05/21 02:11:56 PM,21.96,4174.08
31,09/05/21 02:12:11 PM,21.83,4279.04
32,09/05/21 02:12:26 PM,21.66,4152.32
33,09/05/21 02:12:41 PM,21.58,4079.36
34,09/05/21 02:12:56 PM,21.45,3976.96
35,09/05/21 02:13:11 PM,21.36,4005.12
36,09/05/21 02:13:26 PM,21.23,4099.84
37,09/05/21 02:13:41 PM,21.19,4160.00
38,09/05/21 02:13:56 PM,21.10,3893.76
39,09/05/21 02:14:11 PM,21.06,3795.20
40,09/05/21 02:14:26 PM,20.98,3988.48
41,09/05/21 02:14:41 PM,20.89,4321.28
42,09/05/21 02:14:56 PM,20.80,4462.08
43,09/05/21 02:15:11 PM,20.80,4408.32
44,09/05/21 02:15:26 PM,20.72,4369.92
45,09/05/21 02:15:41 PM,20.72,4303.36
46,09/05/21 02:15:56 PM,20.68,4325.12
47,09/05/21 02:16:11 PM,20.68,4426.24
48,09/05/21 02:16:26 PM,20.63,4531.20
49,09/05/21 02:16:41 PM,20.63,4776.96
50,09/05/21 02:16:56 PM,20.59,6046.72
51,09/05/21 02:17:11 PM,20.72,6417.92
52,09/05/21 02:17:26 PM,20.80,6407.68
53,09/05/21 02:17:41 PM,20.85,6282.24
54,09/05/21 02:17:56 PM,20.93,8494.08
55,09/05/21 02:18:11 PM,20.89,5480.96
56,09/05/21 02:18:26 PM,20.98,8437.76
57,09/05/21 02:18:41 PM,20.98,11335.68
58,09/05/21 02:18:56 PM,21.36,11146.24
59,09/05/21 02:19:11 PM,21.23,9070.08
60,09/05/21 02:19:26 PM,21.40,8299.52
61,09/05/21 02:19:41 PM,21.53,18990.08
62,09/05/21 02:19:56 PM,21.62,14371.84
63,09/05/21 02:20:11 PM,21.66,18012.16
64,09/05/21 02:20:26 PM,21.66,6597.12
65,09/05/21 02:20:41 PM,21.70,6264.32
66,09/05/21 02:20:56 PM,21.66,6784.00
67,09/05/21 02:21:11 PM,21.70,12431.36
68,09/05/21 02:21:26 PM,21.70,5082.88
69,09/05/21 02:21:41 PM,21.58,6891.52
70,09/05/21 02:21:56 PM,21.58,5127.68
71,09/05/21 02:22:11 PM,21.66,20357.12
72,09/05/21 02:22:26 PM,21.62,12928.00
73,09/05/21 02:22:41 PM,21.58,5836.80
74,09/05/21 02:22:56 PM,21.53,4444.16
75,09/05/21 02:23:11 PM,21.79,11627.52
76,09/05/21 02:23:26 PM,21.70,8248.32
77,09/05/21 02:23:41 PM,21.53,4924.16
