"Plot Title: 20425153"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,11/16/21 07:51:45 AM,4.07,109.28
2,11/16/21 07:52:00 AM,4.24,13.66
3,11/16/21 07:52:15 AM,4.46,1886.08
4,11/16/21 07:52:30 AM,4.33,1554.56
5,11/16/21 07:52:45 AM,4.12,1617.92
6,11/16/21 07:53:00 AM,3.86,1644.80
7,11/16/21 07:53:15 AM,3.60,1639.68
8,11/16/21 07:53:30 AM,3.34,1630.72
9,11/16/21 07:53:45 AM,3.13,1612.80
10,11/16/21 07:54:00 AM,2.91,1592.96
11,11/16/21 07:54:15 AM,2.70,1573.12
12,11/16/21 07:54:30 AM,2.53,1555.84
13,11/16/21 07:54:45 AM,2.40,1536.00
14,11/16/21 07:55:00 AM,2.23,1512.32
15,11/16/21 07:55:15 AM,2.14,1485.44
16,11/16/21 07:55:30 AM,2.01,1458.56
17,11/16/21 07:55:45 AM,1.88,1426.56
18,11/16/21 07:56:00 AM,1.80,1396.48
19,11/16/21 07:56:15 AM,1.71,1363.84
20,11/16/21 07:56:30 AM,1.63,1329.28
21,11/16/21 07:56:45 AM,1.50,1290.56
22,11/16/21 07:57:00 AM,1.46,1250.24
23,11/16/21 07:57:15 AM,1.41,1210.56
24,11/16/21 07:57:30 AM,1.28,1170.88
25,11/16/21 07:57:45 AM,1.24,1131.20
26,11/16/21 07:58:00 AM,1.24,1089.60
27,11/16/21 07:58:15 AM,1.16,1049.92
28,11/16/21 07:58:30 AM,1.11,1017.28
29,11/16/21 07:58:45 AM,1.07,987.84
30,11/16/21 07:59:00 AM,1.03,964.80
31,11/16/21 07:59:15 AM,0.94,944.00
32,11/16/21 07:59:30 AM,0.98,921.60
33,11/16/21 07:59:45 AM,0.90,904.32
34,11/16/21 08:00:00 AM,0.86,892.16
35,11/16/21 08:00:15 AM,0.81,880.32
36,11/16/21 08:00:30 AM,0.81,867.84
37,11/16/21 08:00:45 AM,0.77,859.20
38,11/16/21 08:01:00 AM,0.81,848.64
39,11/16/21 08:01:15 AM,0.73,841.92
40,11/16/21 08:01:30 AM,0.73,832.32
41,11/16/21 08:01:45 AM,0.68,827.52
42,11/16/21 08:02:00 AM,0.64,819.84
43,11/16/21 08:02:15 AM,0.60,815.36
44,11/16/21 08:02:30 AM,0.60,811.20
45,11/16/21 08:02:45 AM,0.60,805.12
46,11/16/21 08:03:00 AM,0.51,802.56
47,11/16/21 08:03:15 AM,0.55,796.48
48,11/16/21 08:03:30 AM,0.51,794.88
49,11/16/21 08:03:45 AM,0.43,789.76
50,11/16/21 08:04:00 AM,0.47,786.24
51,11/16/21 08:04:15 AM,0.47,781.76
52,11/16/21 08:04:30 AM,0.47,780.16
53,11/16/21 08:04:45 AM,0.43,781.12
54,11/16/21 08:05:00 AM,0.38,782.72
55,11/16/21 08:05:15 AM,0.43,779.20
56,11/16/21 08:05:30 AM,0.43,778.56
57,11/16/21 08:05:45 AM,0.43,781.76
58,11/16/21 08:06:00 AM,0.38,786.24
59,11/16/21 08:06:15 AM,0.43,791.36
60,11/16/21 08:06:30 AM,0.34,786.24
61,11/16/21 08:06:45 AM,0.34,792.32
62,11/16/21 08:07:00 AM,0.38,798.40
63,11/16/21 08:07:15 AM,0.38,806.08
64,11/16/21 08:07:30 AM,0.34,810.24
65,11/16/21 08:07:45 AM,0.30,817.28
66,11/16/21 08:08:00 AM,0.34,827.52
67,11/16/21 08:08:15 AM,0.34,840.00
68,11/16/21 08:08:30 AM,0.30,853.12
69,11/16/21 08:08:45 AM,0.30,864.32
70,11/16/21 08:09:00 AM,0.30,873.60
71,11/16/21 08:09:15 AM,0.30,887.04
72,11/16/21 08:09:30 AM,0.30,891.52
73,11/16/21 08:09:45 AM,0.25,906.88
74,11/16/21 08:10:00 AM,0.30,921.60
75,11/16/21 08:10:15 AM,0.30,937.92
76,11/16/21 08:10:30 AM,0.30,951.04
77,11/16/21 08:10:45 AM,0.25,960.32
78,11/16/21 08:11:00 AM,0.25,966.40
