"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,09/28/21 03:11:00 PM,2430.72
2,09/28/21 03:11:15 PM,2562.56
3,09/28/21 03:11:30 PM,2576.00
4,09/28/21 03:11:45 PM,2572.80
5,09/28/21 03:12:00 PM,2574.72
6,09/28/21 03:12:15 PM,2577.92
7,09/28/21 03:12:30 PM,2583.04
8,09/28/21 03:12:45 PM,2588.80
9,09/28/21 03:13:00 PM,2590.08
10,09/28/21 03:13:15 PM,2600.96
11,09/28/21 03:13:30 PM,2599.04
12,09/28/21 03:13:45 PM,2602.88
13,09/28/21 03:14:00 PM,2613.12
14,09/28/21 03:14:15 PM,2609.92
15,09/28/21 03:14:30 PM,2611.20
16,09/28/21 03:14:45 PM,2609.92
17,09/28/21 03:15:00 PM,2609.92
18,09/28/21 03:15:15 PM,2606.08
19,09/28/21 03:15:30 PM,2599.04
20,09/28/21 03:15:45 PM,2584.96
21,09/28/21 03:16:00 PM,2576.00
22,09/28/21 03:16:15 PM,2562.56
23,09/28/21 03:16:30 PM,2553.60
24,09/28/21 03:16:45 PM,2548.48
25,09/28/21 03:17:00 PM,2544.64
26,09/28/21 03:17:15 PM,2541.44
27,09/28/21 03:17:30 PM,2535.68
28,09/28/21 03:17:45 PM,2534.40
29,09/28/21 03:18:00 PM,2528.64
30,09/28/21 03:18:15 PM,2530.56
31,09/28/21 03:18:30 PM,2527.36
32,09/28/21 03:18:45 PM,2525.44
33,09/28/21 03:19:00 PM,2520.32
34,09/28/21 03:19:15 PM,2518.40
35,09/28/21 03:19:30 PM,2516.48
36,09/28/21 03:19:45 PM,2511.36
37,09/28/21 03:20:00 PM,2508.16
38,09/28/21 03:20:15 PM,2501.12
39,09/28/21 03:20:30 PM,2499.20
40,09/28/21 03:20:45 PM,2497.28
41,09/28/21 03:21:00 PM,2492.16
42,09/28/21 03:21:15 PM,2490.24
43,09/28/21 03:21:30 PM,2483.20
44,09/28/21 03:21:45 PM,2481.28
45,09/28/21 03:22:00 PM,2476.16
46,09/28/21 03:22:15 PM,2474.24
47,09/28/21 03:22:30 PM,2471.04
48,09/28/21 03:22:45 PM,2464.00
49,09/28/21 03:23:00 PM,2458.88
50,09/28/21 03:23:15 PM,2455.04
51,09/28/21 03:23:30 PM,2449.92
52,09/28/21 03:23:45 PM,2444.80
53,09/28/21 03:24:00 PM,2442.88
54,09/28/21 03:24:15 PM,2433.92
55,09/28/21 03:24:30 PM,2432.64
56,09/28/21 03:24:45 PM,2428.80
57,09/28/21 03:25:00 PM,2425.60
58,09/28/21 03:25:15 PM,2425.60
59,09/28/21 03:25:30 PM,2421.76
60,09/28/21 03:25:45 PM,2418.56
61,09/28/21 03:26:00 PM,2413.44
62,09/28/21 03:26:15 PM,2413.44
63,09/28/21 03:26:30 PM,2411.52
64,09/28/21 03:26:45 PM,2407.68
65,09/28/21 03:27:00 PM,2404.48
66,09/28/21 03:27:15 PM,2404.48
67,09/28/21 03:27:30 PM,2399.36
68,09/28/21 03:27:45 PM,2397.44
69,09/28/21 03:28:00 PM,2397.44
70,09/28/21 03:28:15 PM,2393.60
71,09/28/21 03:28:30 PM,2390.40
72,09/28/21 03:28:45 PM,2386.56
73,09/28/21 03:29:00 PM,2383.36
74,09/28/21 03:29:15 PM,2390.40
75,09/28/21 03:29:30 PM,2385.28
76,09/28/21 03:29:45 PM,2386.56
77,09/28/21 03:30:00 PM,2388.48
78,09/28/21 03:30:15 PM,2386.56
79,09/28/21 03:30:30 PM,2386.56
80,09/28/21 03:30:45 PM,2397.44
81,09/28/21 03:31:00 PM,2388.48
82,09/28/21 03:31:15 PM,2393.60
83,09/28/21 03:31:30 PM,2390.40
84,09/28/21 03:31:45 PM,2392.32
85,09/28/21 03:32:00 PM,2390.40
86,09/28/21 03:32:15 PM,2433.92
87,09/28/21 03:32:30 PM,2602.88
88,09/28/21 03:32:45 PM,2899.20
89,09/28/21 03:33:00 PM,3052.80
90,09/28/21 03:33:15 PM,3275.52
91,09/28/21 03:33:30 PM,4299.52
92,09/28/21 03:33:45 PM,3056.64
93,09/28/21 03:34:00 PM,2970.88
94,09/28/21 03:34:15 PM,2681.60
95,09/28/21 03:34:30 PM,2494.08
96,09/28/21 03:34:45 PM,2421.76
97,09/28/21 03:35:00 PM,2404.48
98,09/28/21 03:35:15 PM,2404.48
99,09/28/21 03:35:30 PM,2414.72
