"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,12/22/21 03:02:33 PM,-1.16,3505.92
2,12/22/21 03:02:48 PM,-1.03,3843.84
3,12/22/21 03:03:03 PM,-0.95,3973.12
4,12/22/21 03:03:18 PM,-0.90,4112.64
5,12/22/21 03:03:33 PM,-0.86,4258.56
6,12/22/21 03:03:48 PM,-0.82,4353.28
7,12/22/21 03:04:03 PM,-0.86,4451.84
8,12/22/21 03:04:18 PM,-0.86,4569.60
9,12/22/21 03:04:33 PM,-0.86,4668.16
10,12/22/21 03:04:48 PM,-0.90,4709.12
11,12/22/21 03:05:03 PM,-0.90,4664.32
12,12/22/21 03:05:18 PM,-0.95,4579.84
13,12/22/21 03:05:33 PM,-0.99,4491.52
14,12/22/21 03:05:48 PM,-1.08,4396.80
15,12/22/21 03:06:03 PM,-1.12,4281.60
16,12/22/21 03:06:18 PM,-1.16,4176.64
17,12/22/21 03:06:33 PM,-1.25,4020.48
18,12/22/21 03:06:48 PM,-1.33,3864.32
19,12/22/21 03:07:03 PM,-1.38,3701.76
20,12/22/21 03:07:18 PM,-1.42,3535.36
21,12/22/21 03:07:33 PM,-1.50,3371.52
22,12/22/21 03:07:48 PM,-1.55,3237.12
23,12/22/21 03:08:03 PM,-1.59,3127.04
24,12/22/21 03:08:18 PM,-1.68,3027.20
25,12/22/21 03:08:33 PM,-1.68,2955.52
26,12/22/21 03:08:48 PM,-1.76,2917.12
27,12/22/21 03:09:03 PM,-1.80,2881.28
28,12/22/21 03:09:18 PM,-1.80,2891.52
29,12/22/21 03:09:33 PM,-1.80,2931.20
30,12/22/21 03:09:48 PM,-1.89,2996.48
31,12/22/21 03:10:03 PM,-1.93,3095.04
32,12/22/21 03:10:18 PM,-1.93,3215.36
33,12/22/21 03:10:33 PM,-1.93,3339.52
34,12/22/21 03:10:48 PM,-1.93,3438.08
35,12/22/21 03:11:03 PM,-1.93,3467.52
36,12/22/21 03:11:18 PM,-1.98,3457.28
37,12/22/21 03:11:33 PM,-2.02,3440.64
38,12/22/21 03:11:48 PM,-2.06,3392.00
39,12/22/21 03:12:03 PM,-2.10,3312.64
40,12/22/21 03:12:18 PM,-2.06,3232.00
41,12/22/21 03:12:33 PM,-2.06,3151.36
42,12/22/21 03:12:48 PM,-2.15,3075.84
43,12/22/21 03:13:03 PM,-2.15,2970.88
44,12/22/21 03:13:18 PM,-2.15,2887.68
45,12/22/21 03:13:33 PM,-2.19,2865.92
46,12/22/21 03:13:48 PM,-2.23,2832.64
47,12/22/21 03:14:03 PM,-2.23,2775.04
48,12/22/21 03:14:18 PM,-2.23,2680.32
49,12/22/21 03:14:33 PM,-2.28,2534.40
50,12/22/21 03:14:48 PM,-2.32,2405.12
51,12/22/21 03:15:03 PM,-2.28,2313.60
52,12/22/21 03:15:18 PM,-2.36,2237.44
53,12/22/21 03:15:33 PM,-2.32,2166.40
54,12/22/21 03:15:48 PM,-2.36,2144.00
55,12/22/21 03:16:03 PM,-2.36,2142.72
56,12/22/21 03:16:18 PM,-2.36,2140.80
57,12/22/21 03:16:33 PM,-2.49,2149.12
58,12/22/21 03:16:48 PM,-2.45,2161.28
59,12/22/21 03:17:03 PM,-2.49,2186.88
60,12/22/21 03:17:18 PM,-2.45,2229.12
61,12/22/21 03:17:33 PM,-2.49,2266.24
62,12/22/21 03:17:48 PM,-2.53,2310.40
63,12/22/21 03:18:03 PM,-2.62,2337.28
64,12/22/21 03:18:18 PM,-2.58,2346.24
65,12/22/21 03:18:33 PM,-2.53,2342.40
66,12/22/21 03:18:48 PM,-2.53,2337.28
67,12/22/21 03:19:03 PM,-2.62,2344.32
68,12/22/21 03:19:18 PM,-2.58,2356.48
69,12/22/21 03:19:33 PM,-2.58,2352.64
70,12/22/21 03:19:48 PM,-2.58,2361.60
71,12/22/21 03:20:03 PM,-2.58,2361.60
72,12/22/21 03:20:18 PM,-2.58,2320.64
73,12/22/21 03:20:33 PM,-2.62,2284.80
74,12/22/21 03:20:48 PM,-2.58,2268.16
75,12/22/21 03:21:03 PM,-2.62,2250.88
76,12/22/21 03:21:18 PM,-2.62,2254.72
77,12/22/21 03:21:33 PM,-2.66,2245.76
78,12/22/21 03:21:48 PM,-2.66,2203.52
79,12/22/21 03:22:03 PM,-2.66,2124.16
80,12/22/21 03:22:18 PM,-2.66,2042.88
81,12/22/21 03:22:33 PM,-2.71,1968.00
82,12/22/21 03:22:48 PM,-2.71,1908.48
83,12/22/21 03:23:03 PM,-2.62,1874.56
84,12/22/21 03:23:18 PM,-2.71,1847.68
85,12/22/21 03:23:33 PM,-2.71,1805.44
86,12/22/21 03:23:48 PM,-2.75,1762.56
87,12/22/21 03:24:03 PM,-2.71,1719.68
88,12/22/21 03:24:18 PM,-2.75,1697.28
89,12/22/21 03:24:33 PM,-2.79,1708.80
90,12/22/21 03:24:48 PM,-2.75,1757.44
91,12/22/21 03:25:03 PM,-2.75,1861.12
92,12/22/21 03:25:18 PM,-2.75,1978.24
93,12/22/21 03:25:33 PM,-2.75,2103.68
94,12/22/21 03:25:48 PM,-2.79,2225.92
95,12/22/21 03:26:03 PM,-2.75,2394.88
96,12/22/21 03:26:18 PM,-2.75,2613.76
97,12/22/21 03:26:33 PM,-2.75,2928.64
98,12/22/21 03:26:48 PM,-2.75,3271.68
99,12/22/21 03:27:03 PM,-2.71,3648.00
100,12/22/21 03:27:18 PM,-2.66,3979.52
101,12/22/21 03:27:33 PM,-2.66,4250.88
102,12/22/21 03:27:48 PM,-2.62,4326.40
103,12/22/21 03:28:03 PM,-2.58,4386.56
104,12/22/21 03:28:18 PM,-2.58,4366.08
105,12/22/21 03:28:33 PM,-2.58,4336.64
106,12/22/21 03:28:48 PM,-2.53,4271.36
107,12/22/21 03:29:03 PM,-2.53,4197.12
108,12/22/21 03:29:18 PM,-2.53,4055.04
109,12/22/21 03:29:33 PM,-2.49,3820.80
110,12/22/21 03:29:48 PM,-2.58,3576.32
111,12/22/21 03:30:03 PM,-2.49,3408.64
112,12/22/21 03:30:18 PM,-2.58,3283.20
113,12/22/21 03:30:33 PM,-2.49,3156.48
114,12/22/21 03:30:48 PM,-2.49,3042.56
115,12/22/21 03:31:03 PM,-2.53,2936.32
116,12/22/21 03:31:18 PM,-2.49,2812.16
117,12/22/21 03:31:33 PM,-2.53,2649.60
118,12/22/21 03:31:48 PM,-2.53,2552.96
119,12/22/21 03:32:03 PM,-2.58,2472.96
120,12/22/21 03:32:18 PM,-2.58,2334.08
121,12/22/21 03:32:33 PM,-2.58,2208.64
122,12/22/21 03:32:48 PM,-2.62,2064.64
123,12/22/21 03:33:03 PM,-2.58,1947.52
124,12/22/21 03:33:18 PM,-2.58,1868.16
125,12/22/21 03:33:33 PM,-2.62,1786.88
126,12/22/21 03:33:48 PM,-2.62,1751.68
127,12/22/21 03:34:03 PM,-2.66,1745.28
128,12/22/21 03:34:18 PM,-2.66,1746.56
129,12/22/21 03:34:33 PM,-2.66,1762.56
130,12/22/21 03:34:48 PM,-2.66,1801.60
131,12/22/21 03:35:03 PM,-2.75,1863.04
132,12/22/21 03:35:18 PM,-2.71,1921.92
133,12/22/21 03:35:33 PM,-2.71,1971.20
134,12/22/21 03:35:48 PM,-2.66,2013.44
135,12/22/21 03:36:03 PM,-2.71,2035.84
136,12/22/21 03:36:18 PM,-2.75,1984.64
137,12/22/21 03:36:33 PM,-2.79,1898.24
138,12/22/21 03:36:48 PM,-2.79,1816.96
139,12/22/21 03:37:03 PM,-2.79,1791.36
140,12/22/21 03:37:18 PM,-2.79,1805.44
141,12/22/21 03:37:33 PM,-2.83,1874.56
142,12/22/21 03:37:48 PM,-2.83,1954.56
143,12/22/21 03:38:03 PM,-2.83,2039.04
144,12/22/21 03:38:18 PM,-2.88,2122.24
145,12/22/21 03:38:33 PM,-2.88,2190.08
146,12/22/21 03:38:48 PM,-2.88,2235.52
147,12/22/21 03:39:03 PM,-2.92,2300.16
148,12/22/21 03:39:18 PM,-2.92,2373.12
149,12/22/21 03:39:33 PM,-2.92,2481.92
150,12/22/21 03:39:48 PM,-2.92,2581.76
151,12/22/21 03:40:03 PM,-2.92,2636.80
