"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,09/19/21 01:34:16 PM,31.57,1003.20
2,09/19/21 01:34:31 PM,31.44,99.04
3,09/19/21 01:34:46 PM,31.57,3074.56
4,09/19/21 01:35:01 PM,31.83,8194.56
5,09/19/21 01:35:16 PM,31.96,9930.24
6,09/19/21 01:35:31 PM,32.13,9553.92
7,09/19/21 01:35:46 PM,32.17,10227.20
8,09/19/21 01:36:01 PM,32.26,10915.84
9,09/19/21 01:36:16 PM,32.34,11811.84
10,09/19/21 01:36:31 PM,32.47,13219.84
11,09/19/21 01:36:46 PM,32.52,11274.24
12,09/19/21 01:37:01 PM,32.64,17269.76
13,09/19/21 01:37:16 PM,32.77,18247.68
14,09/19/21 01:37:31 PM,32.94,17858.56
15,09/19/21 01:37:46 PM,32.94,11530.24
16,09/19/21 01:38:01 PM,32.99,13373.44
17,09/19/21 01:38:16 PM,33.03,16926.72
18,09/19/21 01:38:31 PM,33.07,15662.08
19,09/19/21 01:38:46 PM,33.20,14991.36
20,09/19/21 01:39:01 PM,33.16,12892.16
21,09/19/21 01:39:16 PM,33.12,11069.44
22,09/19/21 01:39:31 PM,33.16,11074.56
23,09/19/21 01:39:46 PM,33.07,10421.76
24,09/19/21 01:40:01 PM,33.07,13783.04
25,09/19/21 01:40:16 PM,33.12,9812.48
26,09/19/21 01:40:31 PM,33.07,11335.68
27,09/19/21 01:40:46 PM,33.07,10547.20
28,09/19/21 01:41:01 PM,32.99,9999.36
29,09/19/21 01:41:16 PM,32.94,8673.28
30,09/19/21 01:41:31 PM,32.90,8345.60
31,09/19/21 01:41:46 PM,32.86,8235.52
32,09/19/21 01:42:01 PM,32.86,8832.00
33,09/19/21 01:42:16 PM,32.77,8727.04
34,09/19/21 01:42:31 PM,32.69,7206.40
35,09/19/21 01:42:46 PM,32.69,7372.80
36,09/19/21 01:43:01 PM,32.60,7943.68
37,09/19/21 01:43:16 PM,32.52,7854.08
38,09/19/21 01:43:31 PM,32.52,6914.56
39,09/19/21 01:43:46 PM,32.43,6149.12
40,09/19/21 01:44:01 PM,32.34,6666.24
41,09/19/21 01:44:16 PM,32.30,6407.68
42,09/19/21 01:44:31 PM,32.26,6433.28
43,09/19/21 01:44:46 PM,32.17,6648.32
44,09/19/21 01:45:01 PM,32.13,5998.08
45,09/19/21 01:45:16 PM,32.09,8555.52
46,09/19/21 01:45:31 PM,32.04,6307.84
47,09/19/21 01:45:46 PM,32.00,5944.32
48,09/19/21 01:46:01 PM,32.00,9200.64
49,09/19/21 01:46:16 PM,31.92,5985.28
50,09/19/21 01:46:31 PM,31.83,5537.28
51,09/19/21 01:46:46 PM,31.79,5946.88
52,09/19/21 01:47:01 PM,31.79,10193.92
53,09/19/21 01:47:16 PM,31.74,6246.40
54,09/19/21 01:47:31 PM,31.66,5529.60
55,09/19/21 01:47:46 PM,31.57,8637.44
56,09/19/21 01:48:01 PM,31.49,5985.28
57,09/19/21 01:48:16 PM,31.44,5373.44
58,09/19/21 01:48:31 PM,31.36,5218.56
59,09/19/21 01:48:46 PM,31.31,5593.60
60,09/19/21 01:49:01 PM,31.23,5248.00
61,09/19/21 01:49:16 PM,31.19,9984.00
62,09/19/21 01:49:31 PM,31.14,5506.56
63,09/19/21 01:49:46 PM,31.01,6128.64
64,09/19/21 01:50:01 PM,30.97,5125.12
65,09/19/21 01:50:16 PM,30.97,6141.44
66,09/19/21 01:50:31 PM,30.89,5089.28
67,09/19/21 01:50:46 PM,30.84,4989.44
68,09/19/21 01:51:01 PM,30.84,5242.88
69,09/19/21 01:51:16 PM,30.71,9520.64
70,09/19/21 01:51:31 PM,30.71,5596.16
71,09/19/21 01:51:46 PM,30.63,4926.72
72,09/19/21 01:52:01 PM,30.54,4957.44
73,09/19/21 01:52:16 PM,30.50,5016.32
74,09/19/21 01:52:31 PM,30.46,4805.12
75,09/19/21 01:52:46 PM,30.37,4673.28
76,09/19/21 01:53:01 PM,30.28,4568.32
77,09/19/21 01:53:16 PM,30.24,4590.08
78,09/19/21 01:53:31 PM,30.20,4683.52
79,09/19/21 01:53:46 PM,30.11,4448.00
80,09/19/21 01:54:01 PM,30.03,4472.32
81,09/19/21 01:54:16 PM,29.98,4229.12
82,09/19/21 01:54:31 PM,29.90,4225.28
83,09/19/21 01:54:46 PM,29.81,4121.60
84,09/19/21 01:55:01 PM,29.73,4280.32
85,09/19/21 01:55:16 PM,29.68,3978.24
86,09/19/21 01:55:31 PM,29.64,3902.72
87,09/19/21 01:55:46 PM,29.56,3898.88
88,09/19/21 01:56:01 PM,29.47,3860.48
89,09/19/21 01:56:16 PM,29.43,3854.08
90,09/19/21 01:56:31 PM,29.38,3923.20
91,09/19/21 01:56:46 PM,29.34,3988.48
92,09/19/21 01:57:01 PM,29.26,3909.12
93,09/19/21 01:57:16 PM,29.21,3868.16
94,09/19/21 01:57:31 PM,29.08,3811.84
95,09/19/21 01:57:46 PM,29.13,3892.48
96,09/19/21 01:58:01 PM,29.08,3895.04
97,09/19/21 01:58:16 PM,29.00,3964.16
98,09/19/21 01:58:31 PM,29.00,3919.36
99,09/19/21 01:58:46 PM,28.91,3939.84
100,09/19/21 01:59:01 PM,28.91,3957.76
101,09/19/21 01:59:16 PM,28.87,3982.08
102,09/19/21 01:59:31 PM,28.78,3933.44
103,09/19/21 01:59:46 PM,28.74,3939.84
104,09/19/21 02:00:01 PM,28.74,3947.52
105,09/19/21 02:00:16 PM,28.70,3964.16
106,09/19/21 02:00:31 PM,28.65,3988.48
107,09/19/21 02:00:46 PM,28.61,3992.32
108,09/19/21 02:01:01 PM,28.57,4051.20
109,09/19/21 02:01:16 PM,28.57,4058.88
110,09/19/21 02:01:31 PM,28.57,4026.88
111,09/19/21 02:01:46 PM,28.48,4172.80
112,09/19/21 02:02:01 PM,28.48,4138.24
113,09/19/21 02:02:16 PM,28.44,4172.80
114,09/19/21 02:02:31 PM,28.44,4117.76
115,09/19/21 02:02:46 PM,28.35,4170.24
116,09/19/21 02:03:01 PM,28.35,4138.24
117,09/19/21 02:03:16 PM,28.31,4145.92
118,09/19/21 02:03:31 PM,28.31,4180.48
119,09/19/21 02:03:46 PM,28.27,4158.72
120,09/19/21 02:04:01 PM,28.23,4156.16
121,09/19/21 02:04:16 PM,28.23,4190.72
122,09/19/21 02:04:31 PM,28.18,4215.04
123,09/19/21 02:04:46 PM,28.18,4152.32
124,09/19/21 02:05:01 PM,28.18,4245.76
125,09/19/21 02:05:16 PM,28.10,4152.32
126,09/19/21 02:05:31 PM,28.10,4218.88
127,09/19/21 02:05:46 PM,28.10,4138.24
128,09/19/21 02:06:01 PM,28.10,4218.88
129,09/19/21 02:06:16 PM,28.14,4231.68
130,09/19/21 02:06:31 PM,28.05,4339.20
131,09/19/21 02:06:46 PM,28.05,4419.84
132,09/19/21 02:07:01 PM,28.05,4235.52
133,09/19/21 02:07:16 PM,28.05,4387.84
134,09/19/21 02:07:31 PM,27.97,4377.60
135,09/19/21 02:07:46 PM,28.01,4423.68
136,09/19/21 02:08:01 PM,28.01,4409.60
137,09/19/21 02:08:16 PM,28.05,4381.44
138,09/19/21 02:08:31 PM,28.01,4294.40
139,09/19/21 02:08:46 PM,28.01,4343.04
140,09/19/21 02:09:01 PM,27.97,4375.04
141,09/19/21 02:09:16 PM,28.01,4180.48
142,09/19/21 02:09:31 PM,27.97,4375.04
143,09/19/21 02:09:46 PM,27.97,4371.20
144,09/19/21 02:10:01 PM,27.97,4318.72
145,09/19/21 02:10:16 PM,27.97,4357.12
146,09/19/21 02:10:31 PM,27.97,4430.08
