"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,08/23/21 08:00:00 PM,21.28,795.20
2,08/23/21 08:00:15 PM,21.28,800.64
3,08/23/21 08:00:30 PM,21.23,797.12
4,08/23/21 08:00:45 PM,21.19,794.24
5,08/23/21 08:01:00 PM,21.23,796.16
6,08/23/21 08:01:15 PM,21.23,790.08
7,08/23/21 08:01:30 PM,21.28,782.08
8,08/23/21 08:01:45 PM,21.23,778.56
9,08/23/21 08:02:00 PM,21.23,770.24
10,08/23/21 08:02:15 PM,21.23,754.88
11,08/23/21 08:02:30 PM,21.15,740.16
12,08/23/21 08:02:45 PM,21.23,723.20
13,08/23/21 08:03:00 PM,21.19,712.00
14,08/23/21 08:03:15 PM,21.15,705.92
15,08/23/21 08:03:30 PM,21.15,698.88
16,08/23/21 08:03:45 PM,21.15,693.44
17,08/23/21 08:04:00 PM,21.15,690.56
18,08/23/21 08:04:15 PM,21.15,685.12
19,08/23/21 08:04:30 PM,21.10,679.04
20,08/23/21 08:04:45 PM,21.10,674.56
21,08/23/21 08:05:00 PM,21.10,669.44
22,08/23/21 08:05:15 PM,21.10,662.40
23,08/23/21 08:05:30 PM,21.10,652.80
24,08/23/21 08:05:45 PM,21.06,640.64
25,08/23/21 08:06:00 PM,21.02,629.60
26,08/23/21 08:06:15 PM,21.06,618.24
27,08/23/21 08:06:30 PM,21.02,610.24
28,08/23/21 08:06:45 PM,21.02,601.60
29,08/23/21 08:07:00 PM,21.02,594.56
30,08/23/21 08:07:15 PM,20.98,589.28
31,08/23/21 08:07:30 PM,20.98,584.00
32,08/23/21 08:07:45 PM,20.98,580.48
33,08/23/21 08:08:00 PM,20.93,579.68
34,08/23/21 08:08:15 PM,20.93,578.72
35,08/23/21 08:08:30 PM,20.93,581.44
36,08/23/21 08:08:45 PM,20.93,584.80
37,08/23/21 08:09:00 PM,20.85,591.04
38,08/23/21 08:09:15 PM,20.89,593.60
39,08/23/21 08:09:30 PM,20.98,601.60
40,08/23/21 08:09:45 PM,20.89,601.92
41,08/23/21 08:10:00 PM,20.89,601.12
42,08/23/21 08:10:15 PM,20.85,598.40
43,08/23/21 08:10:30 PM,20.85,593.28
44,08/23/21 08:10:45 PM,20.85,584.80
45,08/23/21 08:11:00 PM,20.85,575.20
46,08/23/21 08:11:15 PM,20.80,566.40
47,08/23/21 08:11:30 PM,20.85,555.04
48,08/23/21 08:11:45 PM,20.85,544.48
49,08/23/21 08:12:00 PM,20.85,534.08
50,08/23/21 08:12:15 PM,20.85,522.56
51,08/23/21 08:12:30 PM,20.85,510.72
52,08/23/21 08:12:45 PM,20.85,499.36
53,08/23/21 08:13:00 PM,20.89,488.80
54,08/23/21 08:13:15 PM,20.85,477.44
55,08/23/21 08:13:30 PM,20.89,468.64
56,08/23/21 08:13:45 PM,20.85,460.80
57,08/23/21 08:14:00 PM,20.85,454.24
58,08/23/21 08:14:15 PM,20.85,448.96
59,08/23/21 08:14:30 PM,20.85,443.84
60,08/23/21 08:14:45 PM,20.85,437.76
61,08/23/21 08:15:00 PM,20.85,433.12
62,08/23/21 08:15:15 PM,20.85,425.28
63,08/23/21 08:15:30 PM,20.80,418.24
64,08/23/21 08:15:45 PM,20.76,411.20
65,08/23/21 08:16:00 PM,20.80,404.80
66,08/23/21 08:16:15 PM,20.80,396.96
67,08/23/21 08:16:30 PM,20.80,390.88
68,08/23/21 08:16:45 PM,20.76,382.88
69,08/23/21 08:17:00 PM,20.80,376.00
70,08/23/21 08:17:15 PM,20.80,369.60
71,08/23/21 08:17:30 PM,20.72,363.36
72,08/23/21 08:17:45 PM,20.76,358.24
73,08/23/21 08:18:00 PM,20.72,352.96
74,08/23/21 08:18:15 PM,20.76,347.68
75,08/23/21 08:18:30 PM,20.72,343.84
76,08/23/21 08:18:45 PM,20.72,340.48
77,08/23/21 08:19:00 PM,20.72,336.00
78,08/23/21 08:19:15 PM,20.72,332.48
79,08/23/21 08:19:30 PM,20.63,327.28
80,08/23/21 08:19:45 PM,20.68,322.88
81,08/23/21 08:20:00 PM,20.63,317.68
82,08/23/21 08:20:15 PM,20.59,313.92
83,08/23/21 08:20:30 PM,20.59,310.40
84,08/23/21 08:20:45 PM,20.59,305.12
85,08/23/21 08:21:00 PM,20.63,300.80
86,08/23/21 08:21:15 PM,20.59,298.16
87,08/23/21 08:21:30 PM,20.55,292.88
88,08/23/21 08:21:45 PM,20.50,288.48
89,08/23/21 08:22:00 PM,20.50,284.08
90,08/23/21 08:22:15 PM,20.50,279.68
91,08/23/21 08:22:30 PM,20.50,276.00
92,08/23/21 08:22:45 PM,20.46,271.60
93,08/23/21 08:23:00 PM,20.46,267.20
94,08/23/21 08:23:15 PM,20.50,262.00
95,08/23/21 08:23:30 PM,20.46,258.48
96,08/23/21 08:23:45 PM,20.42,253.20
97,08/23/21 08:24:00 PM,20.37,247.92
98,08/23/21 08:24:15 PM,20.42,242.64
99,08/23/21 08:24:30 PM,20.42,238.96
100,08/23/21 08:24:45 PM,20.33,227.52
101,08/23/21 08:25:00 PM,20.33,228.40
102,08/23/21 08:25:15 PM,20.37,223.12
103,08/23/21 08:25:30 PM,20.33,220.56
104,08/23/21 08:25:45 PM,20.29,215.28
105,08/23/21 08:26:00 PM,20.33,210.88
106,08/23/21 08:26:15 PM,20.33,205.60
107,08/23/21 08:26:30 PM,20.29,202.80
108,08/23/21 08:26:45 PM,20.25,198.40
109,08/23/21 08:27:00 PM,20.25,194.00
110,08/23/21 08:27:15 PM,20.29,189.60
111,08/23/21 08:27:30 PM,20.25,186.96
112,08/23/21 08:27:45 PM,20.20,181.68
113,08/23/21 08:28:00 PM,20.20,178.24
114,08/23/21 08:28:15 PM,20.16,173.68
115,08/23/21 08:28:30 PM,20.20,169.36
116,08/23/21 08:28:45 PM,20.16,168.32
117,08/23/21 08:29:00 PM,20.16,163.92
118,08/23/21 08:29:15 PM,20.12,160.48
119,08/23/21 08:29:30 PM,20.16,156.08
120,08/23/21 08:29:45 PM,20.12,152.56
121,08/23/21 08:30:00 PM,20.03,149.84
122,08/23/21 08:30:15 PM,20.12,146.32
123,08/23/21 08:30:30 PM,20.07,142.80
124,08/23/21 08:30:45 PM,20.07,138.44
125,08/23/21 08:31:00 PM,20.07,134.92
126,08/23/21 08:31:15 PM,20.03,133.08
127,08/23/21 08:31:30 PM,20.03,129.56
128,08/23/21 08:31:45 PM,20.03,126.04
129,08/23/21 08:32:00 PM,19.99,122.52
130,08/23/21 08:32:15 PM,19.99,119.04
131,08/23/21 08:32:30 PM,19.99,115.52
132,08/23/21 08:32:45 PM,19.95,112.88
133,08/23/21 08:33:00 PM,19.95,109.40
134,08/23/21 08:33:15 PM,19.90,107.52
135,08/23/21 08:33:30 PM,19.90,104.88
136,08/23/21 08:33:45 PM,19.90,101.40
137,08/23/21 08:34:00 PM,19.90,98.76
138,08/23/21 08:34:15 PM,19.90,96.12
139,08/23/21 08:34:30 PM,19.86,92.60
140,08/23/21 08:34:45 PM,19.86,91.64
141,08/23/21 08:35:00 PM,19.86,89.00
142,08/23/21 08:35:15 PM,19.82,86.36
143,08/23/21 08:35:30 PM,19.86,83.72
144,08/23/21 08:35:45 PM,19.82,81.12
145,08/23/21 08:36:00 PM,19.77,78.48
146,08/23/21 08:36:15 PM,19.82,75.84
147,08/23/21 08:36:30 PM,19.77,74.48
148,08/23/21 08:36:45 PM,19.77,71.84
149,08/23/21 08:37:00 PM,19.77,69.22
150,08/23/21 08:37:15 PM,19.73,67.02
151,08/23/21 08:37:30 PM,19.77,65.66
152,08/23/21 08:37:45 PM,19.77,63.46
153,08/23/21 08:38:00 PM,19.73,61.26
154,08/23/21 08:38:15 PM,19.73,59.08
