"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,09/05/21 04:50:34 PM,21.75,711.36
2,09/05/21 04:50:49 PM,21.79,775.04
3,09/05/21 04:51:04 PM,22.01,3096.32
4,09/05/21 04:51:19 PM,22.22,3589.12
5,09/05/21 04:51:34 PM,22.31,3211.52
6,09/05/21 04:51:49 PM,22.31,3228.16
7,09/05/21 04:52:04 PM,22.35,2900.48
8,09/05/21 04:52:19 PM,22.35,2900.48
9,09/05/21 04:52:34 PM,22.35,3036.16
10,09/05/21 04:52:49 PM,22.31,2931.20
11,09/05/21 04:53:04 PM,22.35,2482.56
12,09/05/21 04:53:19 PM,22.26,2671.36
13,09/05/21 04:53:34 PM,22.18,2543.36
14,09/05/21 04:53:49 PM,22.18,2454.40
15,09/05/21 04:54:04 PM,22.22,2376.32
16,09/05/21 04:54:19 PM,22.18,2277.76
17,09/05/21 04:54:34 PM,22.13,2147.20
18,09/05/21 04:54:49 PM,22.13,2060.80
19,09/05/21 04:55:04 PM,22.01,1987.84
20,09/05/21 04:55:19 PM,22.05,1940.48
21,09/05/21 04:55:34 PM,22.01,1898.88
22,09/05/21 04:55:49 PM,21.96,1845.12
23,09/05/21 04:56:04 PM,21.92,1848.96
24,09/05/21 04:56:19 PM,21.88,1818.88
25,09/05/21 04:56:34 PM,21.88,1808.64
26,09/05/21 04:56:49 PM,21.83,1754.88
27,09/05/21 04:57:04 PM,21.75,1754.88
28,09/05/21 04:57:19 PM,21.75,1742.72
29,09/05/21 04:57:34 PM,21.70,1734.40
30,09/05/21 04:57:49 PM,21.62,1288.96
31,09/05/21 04:58:04 PM,21.62,1697.92
32,09/05/21 04:58:19 PM,21.53,1704.32
33,09/05/21 04:58:34 PM,21.49,1630.08
34,09/05/21 04:58:49 PM,21.45,1217.92
35,09/05/21 04:59:04 PM,21.36,1210.88
36,09/05/21 04:59:19 PM,21.28,1235.20
37,09/05/21 04:59:34 PM,21.28,1254.08
38,09/05/21 04:59:49 PM,21.23,1244.80
39,09/05/21 05:00:04 PM,21.15,1232.64
40,09/05/21 05:00:19 PM,21.15,1236.80
41,09/05/21 05:00:34 PM,21.06,1238.72
42,09/05/21 05:00:49 PM,21.02,1235.20
43,09/05/21 05:01:04 PM,20.98,1271.68
44,09/05/21 05:01:19 PM,20.93,1281.28
45,09/05/21 05:01:34 PM,20.89,1337.60
46,09/05/21 05:01:49 PM,20.80,1448.32
47,09/05/21 05:02:04 PM,20.85,1577.60
48,09/05/21 05:02:19 PM,20.80,1676.80
49,09/05/21 05:02:34 PM,20.76,1774.08
50,09/05/21 05:02:49 PM,20.72,1859.20
51,09/05/21 05:03:04 PM,20.68,1925.12
52,09/05/21 05:03:19 PM,20.68,2027.52
53,09/05/21 05:03:34 PM,20.63,2122.88
54,09/05/21 05:03:49 PM,20.59,2183.68
55,09/05/21 05:04:04 PM,20.63,2237.44
56,09/05/21 05:04:19 PM,20.63,2322.56
57,09/05/21 05:04:34 PM,20.68,2357.12
58,09/05/21 05:04:49 PM,20.59,2387.20
59,09/05/21 05:05:04 PM,20.59,2435.84
60,09/05/21 05:05:19 PM,20.55,2485.76
61,09/05/21 05:05:34 PM,20.59,2532.48
62,09/05/21 05:05:49 PM,20.59,2584.96
63,09/05/21 05:06:04 PM,20.55,2619.52
64,09/05/21 05:06:19 PM,20.55,2631.68
65,09/05/21 05:06:34 PM,20.55,2658.56
66,09/05/21 05:06:49 PM,20.59,2648.32
67,09/05/21 05:07:04 PM,20.59,2627.84
68,09/05/21 05:07:19 PM,20.59,2643.20
69,09/05/21 05:07:34 PM,20.59,2612.48
70,09/05/21 05:07:49 PM,20.59,2629.12
