"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,09/11/21 10:02:38 AM,32.99,5839.36
2,09/11/21 10:02:53 AM,33.67,24637.44
3,09/11/21 10:03:08 AM,34.02,23654.40
4,09/11/21 10:03:23 AM,34.27,27955.20
5,09/11/21 10:03:38 AM,34.19,23787.52
6,09/11/21 10:03:53 AM,34.32,26624.00
7,09/11/21 10:04:08 AM,34.45,26828.80
8,09/11/21 10:04:23 AM,34.49,25241.60
9,09/11/21 10:04:38 AM,34.36,23592.96
10,09/11/21 10:04:53 AM,34.40,23255.04
11,09/11/21 10:05:08 AM,34.36,21350.40
12,09/11/21 10:05:23 AM,34.45,23244.80
13,09/11/21 10:05:38 AM,34.70,23961.60
14,09/11/21 10:05:53 AM,34.79,21790.72
15,09/11/21 10:06:08 AM,34.96,23828.48
16,09/11/21 10:06:23 AM,34.96,24033.28
17,09/11/21 10:06:38 AM,35.05,24381.44
18,09/11/21 10:06:53 AM,35.30,27576.32
19,09/11/21 10:07:08 AM,35.60,28784.64
20,09/11/21 10:07:23 AM,35.73,28600.32
21,09/11/21 10:07:38 AM,35.95,28518.40
22,09/11/21 10:07:53 AM,36.12,27002.88
23,09/11/21 10:08:08 AM,36.16,21708.80
24,09/11/21 10:08:23 AM,36.21,26542.08
25,09/11/21 10:08:38 AM,36.29,22528.00
26,09/11/21 10:08:53 AM,36.25,26798.08
27,09/11/21 10:09:08 AM,36.29,31416.32
28,09/11/21 10:09:23 AM,36.25,34672.64
29,09/11/21 10:09:38 AM,36.46,36413.44
30,09/11/21 10:09:53 AM,36.63,37683.20
31,09/11/21 10:10:08 AM,36.72,39813.12
32,09/11/21 10:10:23 AM,36.89,43458.56
33,09/11/21 10:10:38 AM,37.02,39966.72
34,09/11/21 10:10:53 AM,37.28,40898.56
35,09/11/21 10:11:08 AM,37.54,39884.80
36,09/11/21 10:11:23 AM,37.66,34191.36
37,09/11/21 10:11:38 AM,37.79,34242.56
38,09/11/21 10:11:53 AM,37.88,39096.32
39,09/11/21 10:12:08 AM,37.84,39618.56
40,09/11/21 10:12:23 AM,37.88,41011.20
41,09/11/21 10:12:38 AM,37.92,39096.32
42,09/11/21 10:12:53 AM,37.84,39168.00
43,09/11/21 10:13:08 AM,37.84,39987.20
44,09/11/21 10:13:23 AM,37.96,40007.68
45,09/11/21 10:13:38 AM,38.09,39639.04
46,09/11/21 10:13:53 AM,38.18,40110.08
47,09/11/21 10:14:08 AM,38.35,46448.64
48,09/11/21 10:14:23 AM,38.56,40529.92
49,09/11/21 10:14:38 AM,38.61,41164.80
50,09/11/21 10:14:53 AM,38.69,37212.16
51,09/11/21 10:15:08 AM,38.78,38164.48
52,09/11/21 10:15:23 AM,38.95,38379.52
53,09/11/21 10:15:38 AM,39.04,38471.68
54,09/11/21 10:15:53 AM,39.38,38533.12
55,09/11/21 10:16:08 AM,39.42,38215.68
56,09/11/21 10:16:23 AM,39.51,43520.00
57,09/11/21 10:16:38 AM,39.55,36771.84
58,09/11/21 10:16:53 AM,39.59,41502.72
59,09/11/21 10:17:08 AM,39.68,41267.20
60,09/11/21 10:17:23 AM,39.81,42004.48
61,09/11/21 10:17:38 AM,39.77,36188.16
62,09/11/21 10:17:53 AM,39.89,48128.00
63,09/11/21 10:18:08 AM,39.98,47902.72
64,09/11/21 10:18:23 AM,40.37,58265.60
65,09/11/21 10:18:38 AM,40.41,48967.68
66,09/11/21 10:18:53 AM,40.50,54292.48
67,09/11/21 10:19:08 AM,40.32,59453.44
68,09/11/21 10:19:23 AM,40.67,46735.36
69,09/11/21 10:19:38 AM,40.32,50565.12
70,09/11/21 10:19:53 AM,40.32,54333.44
71,09/11/21 10:20:08 AM,40.80,53084.16
72,09/11/21 10:20:23 AM,40.75,57630.72
73,09/11/21 10:20:38 AM,40.97,51343.36
74,09/11/21 10:20:53 AM,40.88,56668.16
75,09/11/21 10:21:08 AM,40.80,55541.76
76,09/11/21 10:21:23 AM,40.58,48209.92
