"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,09/29/21 11:27:27 AM,30.37,69160.96
2,09/29/21 11:27:42 AM,30.63,69140.48
3,09/29/21 11:27:57 AM,30.67,69754.88
4,09/29/21 11:28:12 AM,30.93,70021.12
5,09/29/21 11:28:27 AM,31.10,69754.88
6,09/29/21 11:28:42 AM,31.23,69529.60
7,09/29/21 11:28:57 AM,31.31,69222.40
8,09/29/21 11:29:12 AM,31.49,69181.44
9,09/29/21 11:29:27 AM,31.57,69529.60
10,09/29/21 11:29:42 AM,31.83,69734.40
11,09/29/21 11:29:57 AM,32.00,70000.64
12,09/29/21 11:30:12 AM,32.13,70737.92
13,09/29/21 11:30:27 AM,32.22,70656.00
14,09/29/21 11:30:42 AM,32.34,70164.48
15,09/29/21 11:30:57 AM,32.43,69570.56
16,09/29/21 11:31:12 AM,32.47,69242.88
17,09/29/21 11:31:27 AM,32.56,69160.96
18,09/29/21 11:31:42 AM,32.56,69263.36
19,09/29/21 11:31:57 AM,32.69,69140.48
20,09/29/21 11:32:12 AM,32.77,69160.96
21,09/29/21 11:32:27 AM,32.86,69324.80
22,09/29/21 11:32:42 AM,32.94,69570.56
23,09/29/21 11:32:57 AM,33.03,69263.36
24,09/29/21 11:33:12 AM,33.16,68771.84
25,09/29/21 11:33:27 AM,33.29,68771.84
26,09/29/21 11:33:42 AM,33.42,68526.08
27,09/29/21 11:33:57 AM,33.59,68567.04
28,09/29/21 11:34:12 AM,33.63,68259.84
29,09/29/21 11:34:27 AM,33.67,68485.12
30,09/29/21 11:34:42 AM,33.76,68444.16
31,09/29/21 11:34:57 AM,33.80,68403.20
32,09/29/21 11:35:12 AM,33.85,68505.60
33,09/29/21 11:35:27 AM,33.85,68567.04
34,09/29/21 11:35:42 AM,33.89,68382.72
35,09/29/21 11:35:57 AM,33.89,68259.84
36,09/29/21 11:36:12 AM,33.93,68423.68
37,09/29/21 11:36:27 AM,34.06,68423.68
