"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,10/09/21 09:01:02 AM,20.89,115.44
2,10/09/21 09:01:17 AM,20.89,123.36
3,10/09/21 09:01:32 AM,20.89,121.64
4,10/09/21 09:01:47 AM,20.85,121.64
5,10/09/21 09:02:02 AM,21.02,5.85
6,10/09/21 09:02:17 AM,21.36,4.34
7,10/09/21 09:02:32 AM,21.58,222.88
8,10/09/21 09:02:47 AM,21.70,1112.64
9,10/09/21 09:03:02 AM,22.01,7956.48
10,10/09/21 09:03:17 AM,22.31,7992.32
11,10/09/21 09:03:32 AM,22.48,7976.96
12,10/09/21 09:03:47 AM,22.61,7956.48
13,10/09/21 09:04:02 AM,22.69,7887.36
14,10/09/21 09:04:17 AM,22.73,7831.04
15,10/09/21 09:04:32 AM,22.73,7805.44
16,10/09/21 09:04:47 AM,22.78,7797.76
17,10/09/21 09:05:02 AM,22.78,7838.72
18,10/09/21 09:05:17 AM,22.73,7874.56
19,10/09/21 09:05:32 AM,22.78,7915.52
20,10/09/21 09:05:47 AM,22.78,7923.20
21,10/09/21 09:06:02 AM,22.78,7895.04
22,10/09/21 09:06:17 AM,22.73,7859.20
23,10/09/21 09:06:32 AM,22.73,7797.76
24,10/09/21 09:06:47 AM,22.78,7713.28
25,10/09/21 09:07:02 AM,22.73,7582.72
26,10/09/21 09:07:17 AM,22.73,7214.08
27,10/09/21 09:07:32 AM,22.69,6812.16
28,10/09/21 09:07:47 AM,22.65,6289.92
29,10/09/21 09:08:02 AM,22.56,5857.28
30,10/09/21 09:08:17 AM,22.48,5052.16
31,10/09/21 09:08:32 AM,22.39,4600.32
32,10/09/21 09:08:47 AM,22.26,4069.12
33,10/09/21 09:09:02 AM,22.18,3624.96
34,10/09/21 09:09:17 AM,22.05,3417.60
35,10/09/21 09:09:32 AM,21.83,3215.36
36,10/09/21 09:09:47 AM,21.70,3123.20
37,10/09/21 09:10:02 AM,21.62,3192.32
38,10/09/21 09:10:17 AM,21.49,3310.08
39,10/09/21 09:10:32 AM,21.40,3475.20
40,10/09/21 09:10:47 AM,21.23,3686.40
41,10/09/21 09:11:02 AM,21.19,3732.48
42,10/09/21 09:11:17 AM,21.10,3763.20
43,10/09/21 09:11:32 AM,21.02,3605.76
44,10/09/21 09:11:47 AM,20.98,3549.44
45,10/09/21 09:12:02 AM,20.80,3354.88
