"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,11/28/21 11:22:50 AM,0.43,4327.68
2,11/28/21 11:23:05 AM,0.38,4591.36
3,11/28/21 11:23:20 AM,0.38,4531.20
4,11/28/21 11:23:35 AM,0.38,4559.36
5,11/28/21 11:23:50 AM,0.38,4549.12
6,11/28/21 11:24:05 AM,0.34,4492.80
7,11/28/21 11:24:20 AM,0.34,4254.72
8,11/28/21 11:24:35 AM,0.34,4071.68
9,11/28/21 11:24:50 AM,0.34,3942.40
10,11/28/21 11:25:05 AM,0.30,3893.76
11,11/28/21 11:25:20 AM,0.34,3833.60
12,11/28/21 11:25:35 AM,0.34,3686.40
13,11/28/21 11:25:50 AM,0.30,3541.76
14,11/28/21 11:26:05 AM,0.25,3473.92
15,11/28/21 11:26:20 AM,0.30,3541.76
16,11/28/21 11:26:35 AM,0.30,3581.44
17,11/28/21 11:26:50 AM,0.25,3573.76
18,11/28/21 11:27:05 AM,0.30,3549.44
19,11/28/21 11:27:20 AM,0.30,3517.44
20,11/28/21 11:27:35 AM,0.25,3459.84
21,11/28/21 11:27:50 AM,0.25,3445.76
22,11/28/21 11:28:05 AM,0.25,3411.20
23,11/28/21 11:28:20 AM,0.30,3368.96
24,11/28/21 11:28:35 AM,0.25,3354.88
25,11/28/21 11:28:50 AM,0.30,3288.32
26,11/28/21 11:29:05 AM,0.25,3207.68
27,11/28/21 11:29:20 AM,0.25,3180.80
28,11/28/21 11:29:35 AM,0.25,3232.00
29,11/28/21 11:29:50 AM,0.25,3342.08
30,11/28/21 11:30:05 AM,0.30,3531.52
31,11/28/21 11:30:20 AM,0.25,3696.64
32,11/28/21 11:30:35 AM,0.25,3791.36
33,11/28/21 11:30:50 AM,0.30,3886.08
34,11/28/21 11:31:05 AM,0.30,4097.28
35,11/28/21 11:31:20 AM,0.30,4640.00
36,11/28/21 11:31:35 AM,0.30,5240.32
37,11/28/21 11:31:50 AM,0.34,5647.36
38,11/28/21 11:32:05 AM,0.38,5649.92
39,11/28/21 11:32:20 AM,0.38,5291.52
40,11/28/21 11:32:35 AM,0.38,4984.32
41,11/28/21 11:32:50 AM,0.34,4913.92
42,11/28/21 11:33:05 AM,0.38,4829.44
43,11/28/21 11:33:20 AM,0.34,4819.20
44,11/28/21 11:33:35 AM,0.43,4935.68
45,11/28/21 11:33:50 AM,0.43,5187.84
46,11/28/21 11:34:05 AM,0.43,5352.96
47,11/28/21 11:34:20 AM,0.43,5624.32
48,11/28/21 11:34:35 AM,0.47,6008.32
49,11/28/21 11:34:50 AM,0.47,6597.12
50,11/28/21 11:35:05 AM,0.51,6940.16
51,11/28/21 11:35:20 AM,0.51,7116.80
52,11/28/21 11:35:35 AM,0.55,6976.00
53,11/28/21 11:35:50 AM,0.60,6766.08
54,11/28/21 11:36:05 AM,0.55,6965.76
55,11/28/21 11:36:20 AM,0.60,7541.76
56,11/28/21 11:36:35 AM,0.60,7836.16
57,11/28/21 11:36:50 AM,0.64,7912.96
58,11/28/21 11:37:05 AM,0.64,7848.96
59,11/28/21 11:37:20 AM,0.68,7575.04
60,11/28/21 11:37:35 AM,0.64,7098.88
61,11/28/21 11:37:50 AM,0.68,6645.76
62,11/28/21 11:38:05 AM,0.64,6484.48
63,11/28/21 11:38:20 AM,0.64,6615.04
64,11/28/21 11:38:35 AM,0.64,7004.16
65,11/28/21 11:38:50 AM,0.68,7639.04
66,11/28/21 11:39:05 AM,0.73,8030.72
67,11/28/21 11:39:20 AM,0.73,7639.04
68,11/28/21 11:39:35 AM,0.73,6983.68
69,11/28/21 11:39:50 AM,0.64,6873.60
70,11/28/21 11:40:05 AM,0.68,7034.88
71,11/28/21 11:40:20 AM,0.68,7168.00
72,11/28/21 11:40:35 AM,0.73,7139.84
73,11/28/21 11:40:50 AM,0.73,7247.36
74,11/28/21 11:41:05 AM,0.73,7380.48
75,11/28/21 11:41:20 AM,0.68,7219.20
76,11/28/21 11:41:35 AM,0.73,6973.44
77,11/28/21 11:41:50 AM,0.73,6730.24
78,11/28/21 11:42:05 AM,0.73,6784.00
79,11/28/21 11:42:20 AM,0.73,7032.32
80,11/28/21 11:42:35 AM,0.73,7252.48
81,11/28/21 11:42:50 AM,0.68,7168.00
82,11/28/21 11:43:05 AM,0.73,7022.08
83,11/28/21 11:43:20 AM,0.73,7155.20
84,11/28/21 11:43:35 AM,0.77,7477.76
85,11/28/21 11:43:50 AM,0.73,7772.16
86,11/28/21 11:44:05 AM,0.81,7744.00
87,11/28/21 11:44:20 AM,0.77,8053.76
88,11/28/21 11:44:35 AM,0.77,8872.96
89,11/28/21 11:44:50 AM,0.81,9512.96
90,11/28/21 11:45:05 AM,0.86,9658.88
91,11/28/21 11:45:20 AM,0.86,9553.92
92,11/28/21 11:45:35 AM,0.86,9492.48
93,11/28/21 11:45:50 AM,0.90,8867.84
94,11/28/21 11:46:05 AM,0.86,7989.76
95,11/28/21 11:46:20 AM,0.86,7288.32
96,11/28/21 11:46:35 AM,0.86,6755.84
97,11/28/21 11:46:50 AM,0.77,6343.68
98,11/28/21 11:47:05 AM,0.77,5962.24
99,11/28/21 11:47:20 AM,0.73,5534.72
100,11/28/21 11:47:35 AM,0.73,5079.04
101,11/28/21 11:47:50 AM,0.68,4706.56
102,11/28/21 11:48:05 AM,0.64,4664.32
103,11/28/21 11:48:20 AM,0.68,4857.60
104,11/28/21 11:48:35 AM,0.64,5141.76
105,11/28/21 11:48:50 AM,0.64,5383.68
106,11/28/21 11:49:05 AM,0.68,5800.96
107,11/28/21 11:49:20 AM,0.64,6087.68
108,11/28/21 11:49:35 AM,0.64,6312.96
109,11/28/21 11:49:50 AM,0.64,6453.76
110,11/28/21 11:50:05 AM,0.68,6484.48
111,11/28/21 11:50:20 AM,0.64,6405.12
112,11/28/21 11:50:35 AM,0.68,6205.44
113,11/28/21 11:50:50 AM,0.68,6200.32
114,11/28/21 11:51:05 AM,0.68,6389.76
115,11/28/21 11:51:20 AM,0.64,6530.56
