"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,10/24/21 12:10:09 PM,13.85,149.72
2,10/24/21 12:10:24 PM,14.58,976.32
3,10/24/21 12:10:39 PM,15.44,12753.92
4,10/24/21 12:10:54 PM,16.00,12641.28
5,10/24/21 12:11:09 PM,16.21,12861.44
6,10/24/21 12:11:24 PM,16.21,12349.44
7,10/24/21 12:11:39 PM,16.17,12185.60
8,10/24/21 12:11:54 PM,16.04,12385.28
9,10/24/21 12:12:09 PM,15.96,11683.84
10,10/24/21 12:12:24 PM,15.78,11079.68
11,10/24/21 12:12:39 PM,15.61,10608.64
12,10/24/21 12:12:54 PM,15.48,10270.72
13,10/24/21 12:13:09 PM,15.31,9999.36
14,10/24/21 12:13:24 PM,15.10,9456.64
15,10/24/21 12:13:39 PM,14.88,9018.88
16,10/24/21 12:13:54 PM,14.71,8701.44
17,10/24/21 12:14:09 PM,14.54,8463.36
18,10/24/21 12:14:24 PM,14.33,8256.00
19,10/24/21 12:14:39 PM,14.20,8312.32
20,10/24/21 12:14:54 PM,14.03,8422.40
21,10/24/21 12:15:09 PM,13.90,8686.08
22,10/24/21 12:15:24 PM,13.73,8819.20
23,10/24/21 12:15:39 PM,13.55,9075.20
24,10/24/21 12:15:54 PM,13.43,9103.36
25,10/24/21 12:16:09 PM,13.34,9047.04
26,10/24/21 12:16:24 PM,13.21,8977.92
27,10/24/21 12:16:39 PM,13.08,8860.16
28,10/24/21 12:16:54 PM,13.00,8714.24
29,10/24/21 12:17:09 PM,12.91,8637.44
30,10/24/21 12:17:24 PM,12.87,8409.60
31,10/24/21 12:17:39 PM,12.78,8284.16
32,10/24/21 12:17:54 PM,12.65,8117.76
33,10/24/21 12:18:09 PM,12.57,7971.84
34,10/24/21 12:18:24 PM,12.44,7923.20
35,10/24/21 12:18:39 PM,12.35,7895.04
36,10/24/21 12:18:54 PM,12.27,7874.56
37,10/24/21 12:19:09 PM,12.18,8000.00
38,10/24/21 12:19:24 PM,12.10,8130.56
39,10/24/21 12:19:39 PM,12.01,8243.20
40,10/24/21 12:19:54 PM,11.97,8340.48
41,10/24/21 12:20:09 PM,11.88,8414.72
42,10/24/21 12:20:24 PM,11.88,8422.40
43,10/24/21 12:20:39 PM,11.75,8463.36
44,10/24/21 12:20:54 PM,11.67,8409.60
45,10/24/21 12:21:09 PM,11.67,8194.56
46,10/24/21 12:21:24 PM,11.58,8012.80
47,10/24/21 12:21:39 PM,11.54,7874.56
48,10/24/21 12:21:54 PM,11.45,7777.28
49,10/24/21 12:22:09 PM,11.45,7680.00
50,10/24/21 12:22:24 PM,11.37,7610.88
51,10/24/21 12:22:39 PM,11.32,7575.04
52,10/24/21 12:22:54 PM,11.37,7554.56
53,10/24/21 12:23:09 PM,11.24,7590.40
54,10/24/21 12:23:24 PM,11.24,7603.20
55,10/24/21 12:23:39 PM,11.24,7603.20
56,10/24/21 12:23:54 PM,11.19,7672.32
57,10/24/21 12:24:09 PM,11.19,7749.12
58,10/24/21 12:24:24 PM,11.15,7825.92
59,10/24/21 12:24:39 PM,11.11,7887.36
60,10/24/21 12:24:54 PM,11.02,7923.20
61,10/24/21 12:25:09 PM,10.98,7866.88
62,10/24/21 12:25:24 PM,10.98,7907.84
63,10/24/21 12:25:39 PM,10.89,7964.16
64,10/24/21 12:25:54 PM,10.94,7992.32
65,10/24/21 12:26:09 PM,10.85,8000.00
66,10/24/21 12:26:24 PM,10.89,7992.32
67,10/24/21 12:26:39 PM,10.85,7964.16
68,10/24/21 12:26:54 PM,10.81,7976.96
69,10/24/21 12:27:09 PM,10.77,7838.72
70,10/24/21 12:27:24 PM,10.81,7741.44
71,10/24/21 12:27:39 PM,10.72,7590.40
72,10/24/21 12:27:54 PM,10.72,7505.92
73,10/24/21 12:28:09 PM,10.64,7400.96
74,10/24/21 12:28:24 PM,10.59,7275.52
75,10/24/21 12:28:39 PM,10.55,7124.48
76,10/24/21 12:28:54 PM,10.55,7001.60
77,10/24/21 12:29:09 PM,10.55,6891.52
78,10/24/21 12:29:24 PM,10.51,6753.28
79,10/24/21 12:29:39 PM,10.51,6640.64
80,10/24/21 12:29:54 PM,10.46,6520.32
81,10/24/21 12:30:09 PM,10.42,6464.00
82,10/24/21 12:30:24 PM,10.34,6423.04
83,10/24/21 12:30:39 PM,10.29,6466.56
84,10/24/21 12:30:54 PM,10.25,6489.60
85,10/24/21 12:31:09 PM,10.29,6489.60
86,10/24/21 12:31:24 PM,10.21,6492.16
87,10/24/21 12:31:39 PM,10.21,6525.44
88,10/24/21 12:31:54 PM,10.21,6589.44
89,10/24/21 12:32:09 PM,10.21,6650.88
90,10/24/21 12:32:24 PM,10.16,6781.44
91,10/24/21 12:32:39 PM,10.16,6924.80
92,10/24/21 12:32:54 PM,10.08,6996.48
93,10/24/21 12:33:09 PM,10.12,7029.76
94,10/24/21 12:33:24 PM,10.12,7047.68
95,10/24/21 12:33:39 PM,9.99,7083.52
96,10/24/21 12:33:54 PM,10.08,7075.84
97,10/24/21 12:34:09 PM,10.04,7055.36
98,10/24/21 12:34:24 PM,10.04,6999.04
99,10/24/21 12:34:39 PM,10.04,6973.44
100,10/24/21 12:34:54 PM,10.04,6960.64
101,10/24/21 12:35:09 PM,10.04,6845.44
102,10/24/21 12:35:24 PM,9.95,6776.32
103,10/24/21 12:35:39 PM,9.95,6773.76
104,10/24/21 12:35:54 PM,9.95,6717.44
105,10/24/21 12:36:09 PM,9.99,6786.56
106,10/24/21 12:36:24 PM,9.99,6743.04
107,10/24/21 12:36:39 PM,9.91,6707.20
108,10/24/21 12:36:54 PM,9.91,6648.32
109,10/24/21 12:37:09 PM,9.82,6494.72
110,10/24/21 12:37:24 PM,9.82,6336.00
111,10/24/21 12:37:39 PM,9.78,6169.60
112,10/24/21 12:37:54 PM,9.82,6092.80
113,10/24/21 12:38:09 PM,9.82,6056.96
114,10/24/21 12:38:24 PM,9.78,6013.44
115,10/24/21 12:38:39 PM,9.82,6018.56
116,10/24/21 12:38:54 PM,9.74,6074.88
117,10/24/21 12:39:09 PM,9.78,6133.76
118,10/24/21 12:39:24 PM,9.78,6202.88
119,10/24/21 12:39:39 PM,9.74,6200.32
120,10/24/21 12:39:54 PM,9.69,6172.16
121,10/24/21 12:40:09 PM,9.74,6095.36
122,10/24/21 12:40:24 PM,9.69,6013.44
123,10/24/21 12:40:39 PM,9.69,5890.56
124,10/24/21 12:40:54 PM,9.74,5928.96
125,10/24/21 12:41:09 PM,9.69,6095.36
126,10/24/21 12:41:24 PM,9.65,6343.68
127,10/24/21 12:41:39 PM,9.69,6620.16
128,10/24/21 12:41:54 PM,9.65,6822.40
129,10/24/21 12:42:09 PM,9.69,6952.96
130,10/24/21 12:42:24 PM,9.69,7019.52
131,10/24/21 12:42:39 PM,9.69,7040.00
132,10/24/21 12:42:54 PM,9.74,7011.84
133,10/24/21 12:43:09 PM,9.69,6912.00
134,10/24/21 12:43:24 PM,9.74,6781.44
135,10/24/21 12:43:39 PM,9.69,6638.08
136,10/24/21 12:43:54 PM,9.69,6492.16
137,10/24/21 12:44:09 PM,9.65,6325.76
138,10/24/21 12:44:24 PM,9.69,6187.52
139,10/24/21 12:44:39 PM,9.69,6144.00
140,10/24/21 12:44:54 PM,9.65,6123.52
141,10/24/21 12:45:09 PM,9.65,6128.64
142,10/24/21 12:45:24 PM,9.65,6138.88
143,10/24/21 12:45:39 PM,9.61,6046.72
144,10/24/21 12:45:54 PM,9.65,5944.32
145,10/24/21 12:46:09 PM,9.61,5777.92
146,10/24/21 12:46:24 PM,9.61,5547.52
147,10/24/21 12:46:39 PM,9.56,5296.64
148,10/24/21 12:46:54 PM,9.61,5044.48
149,10/24/21 12:47:09 PM,9.52,4860.16
150,10/24/21 12:47:24 PM,9.52,4701.44
151,10/24/21 12:47:39 PM,9.44,4590.08
152,10/24/21 12:47:54 PM,9.39,4509.44
153,10/24/21 12:48:09 PM,9.44,4482.56
154,10/24/21 12:48:24 PM,9.44,4436.48
155,10/24/21 12:48:39 PM,9.39,4375.04
156,10/24/21 12:48:54 PM,9.31,4280.32
157,10/24/21 12:49:09 PM,9.31,4221.44
158,10/24/21 12:49:24 PM,9.22,4138.24
159,10/24/21 12:49:39 PM,9.18,4107.52
160,10/24/21 12:49:54 PM,9.18,4061.44
161,10/24/21 12:50:09 PM,9.14,4026.88
162,10/24/21 12:50:24 PM,9.18,3992.32
163,10/24/21 12:50:39 PM,9.14,3937.28
164,10/24/21 12:50:54 PM,9.09,3943.68
165,10/24/21 12:51:09 PM,9.05,3947.52
166,10/24/21 12:51:24 PM,9.05,4000.00
167,10/24/21 12:51:39 PM,8.96,4075.52
168,10/24/21 12:51:54 PM,8.96,4156.16
169,10/24/21 12:52:09 PM,8.96,4318.72
170,10/24/21 12:52:24 PM,8.96,4506.88
171,10/24/21 12:52:39 PM,8.96,4689.92
172,10/24/21 12:52:54 PM,8.92,4874.24
173,10/24/21 12:53:09 PM,8.96,5052.16
174,10/24/21 12:53:24 PM,8.92,5232.64
175,10/24/21 12:53:39 PM,8.92,5450.24
176,10/24/21 12:53:54 PM,8.92,5637.12
177,10/24/21 12:54:09 PM,8.92,5808.64
178,10/24/21 12:54:24 PM,8.96,5890.56
179,10/24/21 12:54:39 PM,9.01,5964.80
180,10/24/21 12:54:54 PM,9.01,6026.24
181,10/24/21 12:55:09 PM,9.01,6100.48
182,10/24/21 12:55:24 PM,9.01,6154.24
183,10/24/21 12:55:39 PM,9.01,6197.76
184,10/24/21 12:55:54 PM,9.01,6223.36
185,10/24/21 12:56:09 PM,9.05,6213.12
186,10/24/21 12:56:24 PM,9.01,6220.80
187,10/24/21 12:56:39 PM,9.05,6236.16
188,10/24/21 12:56:54 PM,9.05,6169.60
189,10/24/21 12:57:09 PM,9.05,6105.60
190,10/24/21 12:57:24 PM,9.05,6044.16
191,10/24/21 12:57:39 PM,9.05,5944.32
192,10/24/21 12:57:54 PM,9.01,5808.64
193,10/24/21 12:58:09 PM,9.01,5657.60
194,10/24/21 12:58:24 PM,9.09,5475.84
195,10/24/21 12:58:39 PM,9.05,5324.80
196,10/24/21 12:58:54 PM,9.05,5200.64
197,10/24/21 12:59:09 PM,9.05,5111.04
198,10/24/21 12:59:24 PM,8.96,5016.32
199,10/24/21 12:59:39 PM,9.01,4940.80
200,10/24/21 12:59:54 PM,9.01,4884.48
201,10/24/21 01:00:09 PM,8.96,4864.00
202,10/24/21 01:00:24 PM,8.96,4888.32
203,10/24/21 01:00:39 PM,8.96,4936.96
204,10/24/21 01:00:54 PM,8.96,5034.24
205,10/24/21 01:01:09 PM,9.01,5210.88
206,10/24/21 01:01:24 PM,8.92,5411.84
207,10/24/21 01:01:39 PM,8.96,5652.48
208,10/24/21 01:01:54 PM,8.92,5934.08
209,10/24/21 01:02:09 PM,8.96,6289.92
210,10/24/21 01:02:24 PM,8.96,6650.88
211,10/24/21 01:02:39 PM,9.01,7040.00
212,10/24/21 01:02:54 PM,8.96,7485.44
213,10/24/21 01:03:09 PM,9.05,7846.40
214,10/24/21 01:03:24 PM,9.05,8199.68
215,10/24/21 01:03:39 PM,9.05,8576.00
216,10/24/21 01:03:54 PM,9.14,8762.88
217,10/24/21 01:04:09 PM,9.14,8819.20
218,10/24/21 01:04:24 PM,9.22,8783.36
219,10/24/21 01:04:39 PM,9.18,8803.84
220,10/24/21 01:04:54 PM,9.22,8872.96
221,10/24/21 01:05:09 PM,9.22,9006.08
222,10/24/21 01:05:24 PM,9.26,9095.68
223,10/24/21 01:05:39 PM,9.31,9310.72
224,10/24/21 01:05:54 PM,9.35,9492.48
225,10/24/21 01:06:09 PM,9.39,9646.08
226,10/24/21 01:06:24 PM,9.44,9768.96
227,10/24/21 01:06:39 PM,9.48,9763.84
228,10/24/21 01:06:54 PM,9.52,9776.64
229,10/24/21 01:07:09 PM,9.56,9666.56
230,10/24/21 01:07:24 PM,9.56,9477.12
231,10/24/21 01:07:39 PM,9.61,9221.12
232,10/24/21 01:07:54 PM,9.69,8921.60
233,10/24/21 01:08:09 PM,9.69,8616.96
234,10/24/21 01:08:24 PM,9.69,8325.12
235,10/24/21 01:08:39 PM,9.69,8048.64
236,10/24/21 01:08:54 PM,9.69,7749.12
237,10/24/21 01:09:09 PM,9.74,7421.44
238,10/24/21 01:09:24 PM,9.74,7075.84
239,10/24/21 01:09:39 PM,9.74,6786.56
240,10/24/21 01:09:54 PM,9.74,6520.32
241,10/24/21 01:10:09 PM,9.74,6208.00
242,10/24/21 01:10:24 PM,9.69,5911.04
243,10/24/21 01:10:39 PM,9.69,5680.64
244,10/24/21 01:10:54 PM,9.61,5496.32
245,10/24/21 01:11:09 PM,9.61,5373.44
246,10/24/21 01:11:24 PM,9.61,5345.28
247,10/24/21 01:11:39 PM,9.56,5304.32
248,10/24/21 01:11:54 PM,9.48,5296.64
249,10/24/21 01:12:09 PM,9.48,5235.20
250,10/24/21 01:12:24 PM,9.44,5125.12
251,10/24/21 01:12:39 PM,9.44,5038.08
252,10/24/21 01:12:54 PM,9.39,4951.04
253,10/24/21 01:13:09 PM,9.35,4867.84
254,10/24/21 01:13:24 PM,9.35,4811.52
255,10/24/21 01:13:39 PM,9.31,4665.60
256,10/24/21 01:13:54 PM,9.26,4482.56
257,10/24/21 01:14:09 PM,9.26,4377.60
258,10/24/21 01:14:24 PM,9.26,4346.88
259,10/24/21 01:14:39 PM,9.18,4298.24
260,10/24/21 01:14:54 PM,9.18,4183.04
261,10/24/21 01:15:09 PM,9.18,4103.68
262,10/24/21 01:15:24 PM,9.18,4030.72
263,10/24/21 01:15:39 PM,9.18,4000.00
264,10/24/21 01:15:54 PM,9.09,3953.92
265,10/24/21 01:16:09 PM,9.14,3975.68
266,10/24/21 01:16:24 PM,9.09,4002.56
267,10/24/21 01:16:39 PM,9.05,4051.20
268,10/24/21 01:16:54 PM,9.01,4110.08
269,10/24/21 01:17:09 PM,8.96,4170.24
270,10/24/21 01:17:24 PM,9.01,4235.52
271,10/24/21 01:17:39 PM,8.96,4239.36
272,10/24/21 01:17:54 PM,8.92,4200.96
273,10/24/21 01:18:09 PM,8.92,4131.84
274,10/24/21 01:18:24 PM,8.88,4037.12
275,10/24/21 01:18:39 PM,8.83,4020.48
276,10/24/21 01:18:54 PM,8.88,4051.20
277,10/24/21 01:19:09 PM,8.88,4048.64
278,10/24/21 01:19:24 PM,8.83,4034.56
279,10/24/21 01:19:39 PM,8.83,4002.56
280,10/24/21 01:19:54 PM,8.79,4055.04
281,10/24/21 01:20:09 PM,8.79,4072.96
282,10/24/21 01:20:24 PM,8.75,4107.52
283,10/24/21 01:20:39 PM,8.79,4162.56
284,10/24/21 01:20:54 PM,8.75,4200.96
285,10/24/21 01:21:09 PM,8.71,4124.16
286,10/24/21 01:21:24 PM,8.66,4121.60
287,10/24/21 01:21:39 PM,8.66,4259.84
