"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,12/19/21 11:57:25 AM,-3.09,4720.64
2,12/19/21 11:57:40 AM,-3.05,5212.16
3,12/19/21 11:57:55 AM,-3.09,5422.08
4,12/19/21 11:58:10 AM,-3.01,5447.68
5,12/19/21 11:58:25 AM,-3.01,5319.68
6,12/19/21 11:58:40 AM,-3.05,5621.76
7,12/19/21 11:58:55 AM,-3.09,5670.40
8,12/19/21 11:59:10 AM,-3.05,5696.00
9,12/19/21 11:59:25 AM,-3.05,5941.76
10,12/19/21 11:59:40 AM,-3.05,5870.08
11,12/19/21 11:59:55 AM,-3.09,5841.92
12,12/19/21 12:00:10 PM,-3.13,5969.92
13,12/19/21 12:00:25 PM,-3.09,6110.72
14,12/19/21 12:00:40 PM,-3.09,6295.04
15,12/19/21 12:00:55 PM,-3.09,6456.32
16,12/19/21 12:01:10 PM,-3.05,6615.04
17,12/19/21 12:01:25 PM,-3.05,6784.00
18,12/19/21 12:01:40 PM,-3.05,6919.68
19,12/19/21 12:01:55 PM,-3.01,6973.44
20,12/19/21 12:02:10 PM,-3.01,7032.32
21,12/19/21 12:02:25 PM,-3.01,7068.16
22,12/19/21 12:02:40 PM,-2.96,7088.64
23,12/19/21 12:02:55 PM,-3.01,7063.04
24,12/19/21 12:03:10 PM,-2.92,7045.12
25,12/19/21 12:03:25 PM,-2.88,7045.12
26,12/19/21 12:03:40 PM,-2.83,7091.20
27,12/19/21 12:03:55 PM,-2.83,7147.52
28,12/19/21 12:04:10 PM,-2.79,7239.68
29,12/19/21 12:04:25 PM,-2.79,7352.32
30,12/19/21 12:04:40 PM,-2.75,7462.40
31,12/19/21 12:04:55 PM,-2.75,7569.92
32,12/19/21 12:05:10 PM,-2.71,7695.36
33,12/19/21 12:05:25 PM,-2.66,7820.80
34,12/19/21 12:05:40 PM,-2.66,7892.48
35,12/19/21 12:05:55 PM,-2.62,7897.60
36,12/19/21 12:06:10 PM,-2.62,7905.28
37,12/19/21 12:06:25 PM,-2.49,7920.64
38,12/19/21 12:06:40 PM,-2.53,7877.12
39,12/19/21 12:06:55 PM,-2.49,7779.84
40,12/19/21 12:07:10 PM,-2.45,7667.20
41,12/19/21 12:07:25 PM,-2.41,7598.08
42,12/19/21 12:07:40 PM,-2.41,7582.72
43,12/19/21 12:07:55 PM,-2.41,7639.04
44,12/19/21 12:08:10 PM,-2.36,7723.52
45,12/19/21 12:08:25 PM,-2.36,7836.16
46,12/19/21 12:08:40 PM,-2.32,7976.96
47,12/19/21 12:08:55 PM,-2.28,8102.40
48,12/19/21 12:09:10 PM,-2.28,8276.48
49,12/19/21 12:09:25 PM,-2.23,8417.28
50,12/19/21 12:09:40 PM,-2.15,8529.92
51,12/19/21 12:09:55 PM,-2.19,8614.40
52,12/19/21 12:10:10 PM,-2.15,8655.36
53,12/19/21 12:10:25 PM,-2.06,8691.20
54,12/19/21 12:10:40 PM,-2.06,8683.52
55,12/19/21 12:10:55 PM,-2.06,8634.88
56,12/19/21 12:11:10 PM,-2.02,8593.92
57,12/19/21 12:11:25 PM,-2.02,8545.28
58,12/19/21 12:11:40 PM,-1.98,8517.12
59,12/19/21 12:11:55 PM,-1.98,8517.12
60,12/19/21 12:12:10 PM,-1.98,8517.12
61,12/19/21 12:12:25 PM,-1.93,8537.60
62,12/19/21 12:12:40 PM,-1.89,8573.44
63,12/19/21 12:12:55 PM,-1.89,8599.04
64,12/19/21 12:13:10 PM,-1.85,8655.36
65,12/19/21 12:13:25 PM,-1.80,8739.84
66,12/19/21 12:13:40 PM,-1.76,8860.16
67,12/19/21 12:13:55 PM,-1.76,8965.12
68,12/19/21 12:14:10 PM,-1.76,9098.24
69,12/19/21 12:14:25 PM,-1.76,9231.36
70,12/19/21 12:14:40 PM,-1.68,9384.96
71,12/19/21 12:14:55 PM,-1.68,9505.28
72,12/19/21 12:15:10 PM,-1.63,9602.56
73,12/19/21 12:15:25 PM,-1.59,9715.20
74,12/19/21 12:15:40 PM,-1.55,9807.36
75,12/19/21 12:15:55 PM,-1.55,9876.48
76,12/19/21 12:16:10 PM,-1.46,9925.12
77,12/19/21 12:16:25 PM,-1.46,9940.48
78,12/19/21 12:16:40 PM,-1.42,9960.96
79,12/19/21 12:16:55 PM,-1.33,9968.64
80,12/19/21 12:17:10 PM,-1.29,9996.80
81,12/19/21 12:17:25 PM,-1.29,10017.28
82,12/19/21 12:17:40 PM,-1.25,10065.92
83,12/19/21 12:17:55 PM,-1.20,10129.92
84,12/19/21 12:18:10 PM,-1.20,10178.56
85,12/19/21 12:18:25 PM,-1.12,10178.56
86,12/19/21 12:18:40 PM,-1.08,10158.08
87,12/19/21 12:18:55 PM,-1.08,10109.44
88,12/19/21 12:19:10 PM,-1.03,10017.28
89,12/19/21 12:19:25 PM,-1.03,9948.16
90,12/19/21 12:19:40 PM,-0.99,9843.20
91,12/19/21 12:19:55 PM,-0.99,9722.88
92,12/19/21 12:20:10 PM,-0.99,9630.72
93,12/19/21 12:20:25 PM,-1.03,9574.40
94,12/19/21 12:20:40 PM,-0.99,9617.92
95,12/19/21 12:20:55 PM,-1.03,9687.04
96,12/19/21 12:21:10 PM,-0.99,9763.84
97,12/19/21 12:21:25 PM,-0.95,9863.68
98,12/19/21 12:21:40 PM,-0.95,9925.12
99,12/19/21 12:21:55 PM,-0.86,9996.80
100,12/19/21 12:22:10 PM,-0.90,10065.92
101,12/19/21 12:22:25 PM,-0.86,10158.08
102,12/19/21 12:22:40 PM,-0.82,10222.08
103,12/19/21 12:22:55 PM,-0.82,10263.04
104,12/19/21 12:23:10 PM,-0.82,10250.24
105,12/19/21 12:23:25 PM,-0.82,10206.72
106,12/19/21 12:23:40 PM,-0.77,10199.04
107,12/19/21 12:23:55 PM,-0.77,10214.40
108,12/19/21 12:24:10 PM,-0.82,10234.88
109,12/19/21 12:24:25 PM,-0.73,10270.72
110,12/19/21 12:24:40 PM,-0.69,10283.52
111,12/19/21 12:24:55 PM,-0.65,10275.84
112,12/19/21 12:25:10 PM,-0.60,10222.08
113,12/19/21 12:25:25 PM,-0.56,10150.40
114,12/19/21 12:25:40 PM,-0.60,10109.44
115,12/19/21 12:25:55 PM,-0.52,10114.56
116,12/19/21 12:26:10 PM,-0.43,10122.24
117,12/19/21 12:26:25 PM,-0.47,10137.60
118,12/19/21 12:26:40 PM,-0.43,10137.60
119,12/19/21 12:26:55 PM,-0.47,10101.76
120,12/19/21 12:27:10 PM,-0.39,10037.76
121,12/19/21 12:27:25 PM,-0.35,9948.16
122,12/19/21 12:27:40 PM,-0.35,9835.52
123,12/19/21 12:27:55 PM,-0.35,9702.40
124,12/19/21 12:28:10 PM,-0.35,9602.56
125,12/19/21 12:28:25 PM,-0.35,9525.76
126,12/19/21 12:28:40 PM,-0.39,9400.32
127,12/19/21 12:28:55 PM,-0.43,9344.00
128,12/19/21 12:29:10 PM,-0.47,9303.04
129,12/19/21 12:29:25 PM,-0.47,9295.36
130,12/19/21 12:29:40 PM,-0.52,9328.64
131,12/19/21 12:29:55 PM,-0.56,9413.12
132,12/19/21 12:30:10 PM,-0.60,9456.64
133,12/19/21 12:30:25 PM,-0.65,9484.80
134,12/19/21 12:30:40 PM,-0.60,9553.92
135,12/19/21 12:30:55 PM,-0.65,9589.76
136,12/19/21 12:31:10 PM,-0.60,9602.56
137,12/19/21 12:31:25 PM,-0.65,9602.56
138,12/19/21 12:31:40 PM,-0.60,9582.08
139,12/19/21 12:31:55 PM,-0.65,9569.28
140,12/19/21 12:32:10 PM,-0.60,9569.28
141,12/19/21 12:32:25 PM,-0.60,9541.12
142,12/19/21 12:32:40 PM,-0.60,9546.24
143,12/19/21 12:32:55 PM,-0.60,9561.60
144,12/19/21 12:33:10 PM,-0.56,9518.08
145,12/19/21 12:33:25 PM,-0.56,9525.76
146,12/19/21 12:33:40 PM,-0.56,9541.12
147,12/19/21 12:33:55 PM,-0.56,9569.28
148,12/19/21 12:34:10 PM,-0.52,9574.40
149,12/19/21 12:34:25 PM,-0.52,9561.60
150,12/19/21 12:34:40 PM,-0.47,9569.28
151,12/19/21 12:34:55 PM,-0.47,9505.28
152,12/19/21 12:35:10 PM,-0.43,9441.28
153,12/19/21 12:35:25 PM,-0.43,9408.00
154,12/19/21 12:35:40 PM,-0.43,9413.12
155,12/19/21 12:35:55 PM,-0.43,9392.64
156,12/19/21 12:36:10 PM,-0.43,9372.16
157,12/19/21 12:36:25 PM,-0.39,9351.68
158,12/19/21 12:36:40 PM,-0.43,9356.80
159,12/19/21 12:36:55 PM,-0.35,9379.84
160,12/19/21 12:37:10 PM,-0.30,9413.12
161,12/19/21 12:37:25 PM,-0.30,9420.80
162,12/19/21 12:37:40 PM,-0.26,9428.48
163,12/19/21 12:37:55 PM,-0.26,9448.96
164,12/19/21 12:38:10 PM,-0.30,9448.96
165,12/19/21 12:38:25 PM,-0.26,9448.96
166,12/19/21 12:38:40 PM,-0.26,9456.64
167,12/19/21 12:38:55 PM,-0.26,9469.44
168,12/19/21 12:39:10 PM,-0.22,9497.60
169,12/19/21 12:39:25 PM,-0.22,9533.44
170,12/19/21 12:39:40 PM,-0.22,9569.28
171,12/19/21 12:39:55 PM,-0.22,9582.08
172,12/19/21 12:40:10 PM,-0.22,9630.72
173,12/19/21 12:40:25 PM,-0.22,9674.24
174,12/19/21 12:40:40 PM,-0.26,9751.04
175,12/19/21 12:40:55 PM,-0.22,9835.52
176,12/19/21 12:41:10 PM,-0.22,9912.32
177,12/19/21 12:41:25 PM,-0.22,10045.44
178,12/19/21 12:41:40 PM,-0.22,10178.56
179,12/19/21 12:41:55 PM,-0.26,10275.84
180,12/19/21 12:42:10 PM,-0.26,10347.52
181,12/19/21 12:42:25 PM,-0.26,10452.48
182,12/19/21 12:42:40 PM,-0.26,10465.28
183,12/19/21 12:42:55 PM,-0.26,10460.16
184,12/19/21 12:43:10 PM,-0.22,10403.84
185,12/19/21 12:43:25 PM,-0.22,10304.00
186,12/19/21 12:43:40 PM,-0.22,10222.08
187,12/19/21 12:43:55 PM,-0.17,10170.88
188,12/19/21 12:44:10 PM,-0.22,10109.44
189,12/19/21 12:44:25 PM,-0.22,10094.08
190,12/19/21 12:44:40 PM,-0.17,10073.60
191,12/19/21 12:44:55 PM,-0.22,10060.80
192,12/19/21 12:45:10 PM,-0.22,10024.96
193,12/19/21 12:45:25 PM,-0.22,9989.12
194,12/19/21 12:45:40 PM,-0.22,9940.48
195,12/19/21 12:45:55 PM,-0.17,9871.36
196,12/19/21 12:46:10 PM,-0.17,9827.84
197,12/19/21 12:46:25 PM,-0.17,9779.20
198,12/19/21 12:46:40 PM,-0.13,9730.56
199,12/19/21 12:46:55 PM,-0.13,9674.24
200,12/19/21 12:47:10 PM,-0.09,9638.40
201,12/19/21 12:47:25 PM,-0.13,9610.24
202,12/19/21 12:47:40 PM,-0.09,9597.44
203,12/19/21 12:47:55 PM,-0.13,9561.60
204,12/19/21 12:48:10 PM,-0.13,9546.24
205,12/19/21 12:48:25 PM,-0.13,9553.92
206,12/19/21 12:48:40 PM,-0.17,9553.92
207,12/19/21 12:48:55 PM,-0.13,9610.24
208,12/19/21 12:49:10 PM,-0.13,9646.08
209,12/19/21 12:49:25 PM,-0.09,9707.52
210,12/19/21 12:49:40 PM,-0.09,9799.68
211,12/19/21 12:49:55 PM,-0.05,9891.84
212,12/19/21 12:50:10 PM,-0.09,9968.64
213,12/19/21 12:50:25 PM,-0.09,10032.64
214,12/19/21 12:50:40 PM,-0.00,10065.92
215,12/19/21 12:50:55 PM,-0.00,10081.28
216,12/19/21 12:51:10 PM,-0.09,10122.24
217,12/19/21 12:51:25 PM,-0.05,10122.24
218,12/19/21 12:51:40 PM,-0.00,10114.56
219,12/19/21 12:51:55 PM,-0.00,10081.28
220,12/19/21 12:52:10 PM,0.04,10017.28
221,12/19/21 12:52:25 PM,-0.00,9996.80
222,12/19/21 12:52:40 PM,-0.05,9932.80
223,12/19/21 12:52:55 PM,-0.05,9896.96
224,12/19/21 12:53:10 PM,-0.09,9863.68
225,12/19/21 12:53:25 PM,-0.09,9848.32
226,12/19/21 12:53:40 PM,-0.05,9835.52
227,12/19/21 12:53:55 PM,-0.05,9815.04
228,12/19/21 12:54:10 PM,-0.09,9807.36
229,12/19/21 12:54:25 PM,-0.05,9779.20
230,12/19/21 12:54:40 PM,-0.05,9735.68
231,12/19/21 12:54:55 PM,-0.00,9681.92
232,12/19/21 12:55:10 PM,-0.09,9597.44
233,12/19/21 12:55:25 PM,-0.09,9497.60
234,12/19/21 12:55:40 PM,-0.13,9400.32
235,12/19/21 12:55:55 PM,-0.17,9295.36
236,12/19/21 12:56:10 PM,-0.17,9231.36
237,12/19/21 12:56:25 PM,-0.17,9154.56
238,12/19/21 12:56:40 PM,-0.22,9113.60
239,12/19/21 12:56:55 PM,-0.22,9062.40
240,12/19/21 12:57:10 PM,-0.17,9034.24
241,12/19/21 12:57:25 PM,-0.22,9041.92
