"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,09/20/21 07:03:15 PM,19.17,70.26
2,09/20/21 07:03:30 PM,19.04,71.08
3,09/20/21 07:03:45 PM,18.96,68.92
4,09/20/21 07:04:00 PM,18.92,66.32
5,09/20/21 07:04:15 PM,18.83,64.18
6,09/20/21 07:04:30 PM,18.79,62.02
7,09/20/21 07:04:45 PM,18.66,59.38
8,09/20/21 07:05:00 PM,18.62,57.66
9,09/20/21 07:05:15 PM,18.57,57.22
10,09/20/21 07:05:30 PM,18.49,55.06
11,09/20/21 07:05:45 PM,18.49,53.34
12,09/20/21 07:06:00 PM,18.36,52.42
13,09/20/21 07:06:15 PM,18.32,50.70
14,09/20/21 07:06:30 PM,18.32,48.98
15,09/20/21 07:06:45 PM,18.23,47.26
16,09/20/21 07:07:00 PM,18.23,45.52
17,09/20/21 07:07:15 PM,18.23,44.24
18,09/20/21 07:07:30 PM,18.14,43.32
19,09/20/21 07:07:45 PM,18.14,41.60
20,09/20/21 07:08:00 PM,18.10,40.30
21,09/20/21 07:08:15 PM,18.06,38.58
22,09/20/21 07:08:30 PM,18.02,36.86
23,09/20/21 07:08:45 PM,18.02,35.56
24,09/20/21 07:09:00 PM,17.97,34.65
25,09/20/21 07:09:15 PM,17.89,33.35
26,09/20/21 07:09:30 PM,17.89,32.06
27,09/20/21 07:09:45 PM,17.84,30.33
28,09/20/21 07:10:00 PM,17.80,29.04
29,09/20/21 07:10:15 PM,17.80,27.96
30,09/20/21 07:10:30 PM,17.80,26.86
31,09/20/21 07:10:45 PM,17.76,25.57
32,09/20/21 07:11:00 PM,17.80,24.27
33,09/20/21 07:11:15 PM,17.72,23.19
34,09/20/21 07:11:30 PM,17.67,22.52
35,09/20/21 07:11:45 PM,17.63,21.23
36,09/20/21 07:12:00 PM,17.59,20.37
37,09/20/21 07:12:15 PM,17.59,19.29
38,09/20/21 07:12:30 PM,17.54,18.61
39,09/20/21 07:12:45 PM,17.59,17.97
40,09/20/21 07:13:00 PM,17.59,17.11
41,09/20/21 07:13:15 PM,17.46,16.24
42,09/20/21 07:13:30 PM,17.50,15.38
43,09/20/21 07:13:45 PM,17.46,14.92
44,09/20/21 07:14:00 PM,17.41,14.28
45,09/20/21 07:14:15 PM,17.37,13.63
46,09/20/21 07:14:30 PM,17.41,12.77
47,09/20/21 07:14:45 PM,17.37,12.12
48,09/20/21 07:15:00 PM,17.33,11.47
49,09/20/21 07:15:15 PM,17.33,11.04
50,09/20/21 07:15:30 PM,17.24,10.40
51,09/20/21 07:15:45 PM,17.24,10.15
52,09/20/21 07:16:00 PM,17.24,9.72
53,09/20/21 07:16:15 PM,17.24,9.08
54,09/20/21 07:16:30 PM,17.20,8.64
55,09/20/21 07:16:45 PM,17.16,8.21
56,09/20/21 07:17:00 PM,17.16,7.78
57,09/20/21 07:17:15 PM,17.20,7.35
58,09/20/21 07:17:30 PM,17.11,6.92
59,09/20/21 07:17:45 PM,17.07,6.49
60,09/20/21 07:18:00 PM,17.07,6.46
61,09/20/21 07:18:15 PM,17.03,6.25
62,09/20/21 07:18:30 PM,17.03,5.82
63,09/20/21 07:18:45 PM,17.03,5.60
64,09/20/21 07:19:00 PM,16.99,5.17
65,09/20/21 07:19:15 PM,17.03,4.95
66,09/20/21 07:19:30 PM,16.99,4.74
67,09/20/21 07:19:45 PM,16.94,4.31
68,09/20/21 07:20:00 PM,16.94,4.09
69,09/20/21 07:20:15 PM,16.94,3.88
70,09/20/21 07:20:30 PM,16.94,3.66
71,09/20/21 07:20:45 PM,16.94,3.44
72,09/20/21 07:21:00 PM,16.94,3.23
73,09/20/21 07:21:15 PM,16.90,3.01
74,09/20/21 07:21:30 PM,16.86,2.80
75,09/20/21 07:21:45 PM,16.90,2.58
76,09/20/21 07:22:00 PM,16.90,2.58
77,09/20/21 07:22:15 PM,16.86,2.37
78,09/20/21 07:22:30 PM,16.86,2.15
79,09/20/21 07:22:45 PM,16.81,2.15
80,09/20/21 07:23:00 PM,16.81,1.94
81,09/20/21 07:23:15 PM,16.81,1.72
82,09/20/21 07:23:30 PM,16.81,1.50
83,09/20/21 07:23:45 PM,16.73,1.50
84,09/20/21 07:24:00 PM,16.73,1.50
85,09/20/21 07:24:15 PM,16.73,1.29
86,09/20/21 07:24:30 PM,16.73,1.29
87,09/20/21 07:24:45 PM,16.69,1.07
88,09/20/21 07:25:00 PM,16.69,1.07
89,09/20/21 07:25:15 PM,16.64,1.07
90,09/20/21 07:25:30 PM,16.69,0.86
91,09/20/21 07:25:45 PM,16.64,0.86
92,09/20/21 07:26:00 PM,16.60,0.86
93,09/20/21 07:26:15 PM,16.60,0.64
94,09/20/21 07:26:30 PM,16.60,0.64
95,09/20/21 07:26:45 PM,16.60,0.64
96,09/20/21 07:27:00 PM,16.60,0.64
97,09/20/21 07:27:15 PM,16.56,0.43
98,09/20/21 07:27:30 PM,16.60,0.43
99,09/20/21 07:27:45 PM,16.56,0.43
100,09/20/21 07:28:00 PM,16.60,0.43
101,09/20/21 07:28:15 PM,16.51,0.21
102,09/20/21 07:28:30 PM,16.56,0.21
103,09/20/21 07:28:45 PM,16.51,0.21
104,09/20/21 07:29:00 PM,16.51,0.21
105,09/20/21 07:29:15 PM,16.51,0.21
106,09/20/21 07:29:30 PM,16.47,0.00
107,09/20/21 07:29:45 PM,16.47,0.00
108,09/20/21 07:30:00 PM,16.47,0.00
109,09/20/21 07:30:15 PM,16.43,0.00
110,09/20/21 07:30:30 PM,16.43,0.00
111,09/20/21 07:30:45 PM,16.43,0.00
112,09/20/21 07:31:00 PM,16.43,0.00
113,09/20/21 07:31:15 PM,16.43,0.00
114,09/20/21 07:31:30 PM,16.43,0.00
115,09/20/21 07:31:45 PM,16.39,0.00
