"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,09/19/21 11:29:55 AM,31.36,52244.48
2,09/19/21 11:30:10 AM,31.66,53534.72
3,09/19/21 11:30:25 AM,31.87,53288.96
4,09/19/21 11:30:40 AM,32.13,52510.72
5,09/19/21 11:30:55 AM,32.30,52695.04
6,09/19/21 11:31:10 AM,32.56,52940.80
7,09/19/21 11:31:25 AM,32.73,52469.76
8,09/19/21 11:31:40 AM,32.86,52776.96
9,09/19/21 11:31:55 AM,33.12,52387.84
10,09/19/21 11:32:10 AM,33.20,51916.80
11,09/19/21 11:32:25 AM,33.42,50094.08
12,09/19/21 11:32:40 AM,33.55,49172.48
13,09/19/21 11:32:55 AM,33.63,48435.20
14,09/19/21 11:33:10 AM,33.80,47595.52
15,09/19/21 11:33:25 AM,33.97,47718.40
16,09/19/21 11:33:40 AM,34.06,47042.56
17,09/19/21 11:33:55 AM,34.23,47943.68
18,09/19/21 11:34:10 AM,34.27,49213.44
19,09/19/21 11:34:25 AM,34.49,51712.00
20,09/19/21 11:34:40 AM,34.70,53002.24
21,09/19/21 11:34:55 AM,34.83,52715.52
22,09/19/21 11:35:10 AM,34.96,52674.56
23,09/19/21 11:35:25 AM,35.00,49930.24
24,09/19/21 11:35:40 AM,35.05,47349.76
25,09/19/21 11:35:55 AM,35.00,43356.16
26,09/19/21 11:36:10 AM,34.96,39731.20
27,09/19/21 11:36:25 AM,34.83,36515.84
28,09/19/21 11:36:40 AM,34.62,33730.56
29,09/19/21 11:36:55 AM,34.53,26204.16
30,09/19/21 11:37:10 AM,34.27,29009.92
31,09/19/21 11:37:25 AM,34.02,25692.16
32,09/19/21 11:37:40 AM,33.63,19978.24
33,09/19/21 11:37:55 AM,33.25,20638.72
34,09/19/21 11:38:10 AM,32.94,19717.12
35,09/19/21 11:38:25 AM,32.73,21329.92
36,09/19/21 11:38:40 AM,32.56,29368.32
37,09/19/21 11:38:55 AM,32.47,31621.12
38,09/19/21 11:39:10 AM,32.52,38553.60
39,09/19/21 11:39:25 AM,32.64,39495.68
40,09/19/21 11:39:40 AM,32.73,39925.76
41,09/19/21 11:39:55 AM,32.82,41472.00
42,09/19/21 11:40:10 AM,32.99,42455.04
43,09/19/21 11:40:25 AM,33.07,43704.32
44,09/19/21 11:40:40 AM,33.25,47022.08
45,09/19/21 11:40:55 AM,33.46,48865.28
46,09/19/21 11:41:10 AM,33.67,50872.32
47,09/19/21 11:41:25 AM,33.93,52449.28
48,09/19/21 11:41:40 AM,34.10,51015.68
49,09/19/21 11:41:55 AM,34.27,49541.12
50,09/19/21 11:42:10 AM,34.36,47636.48
51,09/19/21 11:42:25 AM,34.40,46387.20
52,09/19/21 11:42:40 AM,34.45,44093.44
53,09/19/21 11:42:55 AM,34.57,43663.36
54,09/19/21 11:43:10 AM,34.57,41502.72
55,09/19/21 11:43:25 AM,34.62,42536.96
56,09/19/21 11:43:40 AM,34.62,42434.56
57,09/19/21 11:43:55 AM,34.62,40509.44
58,09/19/21 11:44:10 AM,34.49,39495.68
59,09/19/21 11:44:25 AM,34.40,38502.40
60,09/19/21 11:44:40 AM,34.27,34344.96
61,09/19/21 11:44:55 AM,34.15,31805.44
62,09/19/21 11:45:10 AM,33.85,21237.76
63,09/19/21 11:45:25 AM,33.50,19415.04
64,09/19/21 11:45:40 AM,33.12,15472.64
65,09/19/21 11:45:55 AM,32.77,16133.12
66,09/19/21 11:46:10 AM,32.52,19363.84
67,09/19/21 11:46:25 AM,32.30,24094.72
68,09/19/21 11:46:40 AM,32.17,24023.04
69,09/19/21 11:46:55 AM,32.00,29153.28
70,09/19/21 11:47:10 AM,31.87,30433.28
71,09/19/21 11:47:25 AM,31.83,26972.16
72,09/19/21 11:47:40 AM,31.79,30965.76
73,09/19/21 11:47:55 AM,31.83,29829.12
74,09/19/21 11:48:10 AM,31.74,30699.52
75,09/19/21 11:48:25 AM,31.83,33290.24
76,09/19/21 11:48:40 AM,32.00,35143.68
77,09/19/21 11:48:55 AM,32.13,38881.28
78,09/19/21 11:49:10 AM,32.22,39311.36
79,09/19/21 11:49:25 AM,32.30,39106.56
80,09/19/21 11:49:40 AM,32.30,34447.36
81,09/19/21 11:49:55 AM,32.17,30259.20
82,09/19/21 11:50:10 AM,32.04,22579.20
83,09/19/21 11:50:25 AM,31.70,12707.84
84,09/19/21 11:50:40 AM,31.19,8327.68
85,09/19/21 11:50:55 AM,30.84,7667.20
86,09/19/21 11:51:10 AM,30.46,5903.36
87,09/19/21 11:51:25 AM,30.07,5859.84
88,09/19/21 11:51:40 AM,29.73,5726.72
89,09/19/21 11:51:55 AM,29.38,5772.80
90,09/19/21 11:52:10 AM,29.04,4948.48
91,09/19/21 11:52:25 AM,28.70,5152.00
92,09/19/21 11:52:40 AM,28.40,5941.76
93,09/19/21 11:52:55 AM,28.10,5696.00
94,09/19/21 11:53:10 AM,27.84,6210.56
95,09/19/21 11:53:25 AM,27.54,6243.84
96,09/19/21 11:53:40 AM,27.37,6991.36
97,09/19/21 11:53:55 AM,27.15,8179.20
98,09/19/21 11:54:10 AM,26.94,9118.72
99,09/19/21 11:54:25 AM,26.77,8816.64
100,09/19/21 11:54:40 AM,26.60,7969.28
101,09/19/21 11:54:55 AM,26.47,9561.60
102,09/19/21 11:55:10 AM,26.30,9953.28
103,09/19/21 11:55:25 AM,26.12,9195.52
104,09/19/21 11:55:40 AM,25.95,8025.60
105,09/19/21 11:55:55 AM,25.78,7836.16
106,09/19/21 11:56:10 AM,25.65,7380.48
107,09/19/21 11:56:25 AM,25.48,6832.64
108,09/19/21 11:56:40 AM,25.39,6561.28
109,09/19/21 11:56:55 AM,25.27,6929.92
110,09/19/21 11:57:10 AM,25.09,7631.36
111,09/19/21 11:57:25 AM,25.05,9308.16
112,09/19/21 11:57:40 AM,24.92,10304.00
113,09/19/21 11:57:55 AM,24.84,12492.80
114,09/19/21 11:58:10 AM,24.79,12380.16
115,09/19/21 11:58:25 AM,24.79,14914.56
116,09/19/21 11:58:40 AM,24.84,12037.12
117,09/19/21 11:58:55 AM,24.84,16655.36
118,09/19/21 11:59:10 AM,24.79,17797.12
119,09/19/21 11:59:25 AM,24.79,17044.48
120,09/19/21 11:59:40 AM,24.79,15959.04
121,09/19/21 11:59:55 AM,24.79,14028.80
122,09/19/21 12:00:10 PM,24.66,10885.12
123,09/19/21 12:00:25 PM,24.45,6666.24
124,09/19/21 12:00:40 PM,24.32,5486.08
125,09/19/21 12:00:55 PM,24.11,4482.56
126,09/19/21 12:01:10 PM,23.89,4043.52
127,09/19/21 12:01:25 PM,23.81,3928.32
128,09/19/21 12:01:40 PM,23.68,3920.64
129,09/19/21 12:01:55 PM,23.51,3924.48
130,09/19/21 12:02:10 PM,23.34,3942.40
131,09/19/21 12:02:25 PM,23.29,4188.16
132,09/19/21 12:02:40 PM,23.12,5281.28
133,09/19/21 12:02:55 PM,23.08,7211.52
134,09/19/21 12:03:10 PM,23.03,9920.00
135,09/19/21 12:03:25 PM,23.08,12600.32
136,09/19/21 12:03:40 PM,23.16,14295.04
137,09/19/21 12:03:55 PM,23.16,15093.76
138,09/19/21 12:04:10 PM,23.16,14008.32
139,09/19/21 12:04:25 PM,23.29,16660.48
140,09/19/21 12:04:40 PM,23.34,15242.24
141,09/19/21 12:04:55 PM,23.34,13209.60
142,09/19/21 12:05:10 PM,23.29,10332.16
143,09/19/21 12:05:25 PM,23.12,7941.12
144,09/19/21 12:05:40 PM,23.03,6492.16
145,09/19/21 12:05:55 PM,22.95,6415.36
146,09/19/21 12:06:10 PM,22.86,7787.52
147,09/19/21 12:06:25 PM,22.86,5982.72
148,09/19/21 12:06:40 PM,22.78,7127.04
149,09/19/21 12:06:55 PM,22.69,6456.32
150,09/19/21 12:07:10 PM,22.65,8832.00
151,09/19/21 12:07:25 PM,22.65,9792.00
152,09/19/21 12:07:40 PM,22.69,14366.72
153,09/19/21 12:07:55 PM,22.73,14259.20
154,09/19/21 12:08:10 PM,22.82,16808.96
155,09/19/21 12:08:25 PM,22.86,16870.40
156,09/19/21 12:08:40 PM,22.99,17249.28
157,09/19/21 12:08:55 PM,23.03,17423.36
158,09/19/21 12:09:10 PM,23.12,14136.32
159,09/19/21 12:09:25 PM,23.21,15180.80
160,09/19/21 12:09:40 PM,23.29,13122.56
161,09/19/21 12:09:55 PM,23.25,10613.76
162,09/19/21 12:10:10 PM,23.21,11243.52
163,09/19/21 12:10:25 PM,23.21,13250.56
164,09/19/21 12:10:40 PM,23.42,27187.20
165,09/19/21 12:10:55 PM,23.55,20285.44
166,09/19/21 12:11:10 PM,23.55,15841.28
167,09/19/21 12:11:25 PM,23.59,18170.88
168,09/19/21 12:11:40 PM,23.72,22702.08
169,09/19/21 12:11:55 PM,23.98,24012.80
