"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,09/27/21 10:44:00 AM,15.06,40.79
2,09/27/21 10:44:15 AM,15.14,5013.76
3,09/27/21 10:44:30 AM,15.23,4628.48
4,09/27/21 10:44:45 AM,15.27,4706.56
5,09/27/21 10:45:00 AM,15.31,4817.92
6,09/27/21 10:45:15 AM,15.27,5107.20
7,09/27/21 10:45:30 AM,15.27,5248.00
8,09/27/21 10:45:45 AM,15.27,5416.96
9,09/27/21 10:46:00 AM,15.31,5585.92
10,09/27/21 10:46:15 AM,15.31,5795.84
11,09/27/21 10:46:30 AM,15.36,5969.92
12,09/27/21 10:46:45 AM,15.40,6149.12
13,09/27/21 10:47:00 AM,15.40,6338.56
14,09/27/21 10:47:15 AM,15.40,6566.40
15,09/27/21 10:47:30 AM,15.53,6786.56
16,09/27/21 10:47:45 AM,15.57,6965.76
17,09/27/21 10:48:00 AM,15.57,7088.64
18,09/27/21 10:48:15 AM,15.66,7142.40
19,09/27/21 10:48:30 AM,15.66,7201.28
20,09/27/21 10:48:45 AM,15.70,7226.88
21,09/27/21 10:49:00 AM,15.70,7234.56
22,09/27/21 10:49:15 AM,15.70,7206.40
23,09/27/21 10:49:30 AM,15.78,7124.48
24,09/27/21 10:49:45 AM,15.83,6942.72
25,09/27/21 10:50:00 AM,15.87,6704.64
26,09/27/21 10:50:15 AM,15.91,6512.64
27,09/27/21 10:50:30 AM,15.87,6069.76
28,09/27/21 10:50:45 AM,15.91,5811.20
29,09/27/21 10:51:00 AM,15.96,5616.64
30,09/27/21 10:51:15 AM,15.91,5493.76
31,09/27/21 10:51:30 AM,15.87,5345.28
32,09/27/21 10:51:45 AM,15.83,5260.80
33,09/27/21 10:52:00 AM,15.83,5221.12
34,09/27/21 10:52:15 AM,15.78,5192.96
35,09/27/21 10:52:30 AM,15.78,5192.96
36,09/27/21 10:52:45 AM,15.74,5200.64
37,09/27/21 10:53:00 AM,15.78,5155.84
38,09/27/21 10:53:15 AM,15.70,4942.08
39,09/27/21 10:53:30 AM,15.70,4793.60
40,09/27/21 10:53:45 AM,15.70,4693.76
41,09/27/21 10:54:00 AM,15.66,4604.16
42,09/27/21 10:54:15 AM,15.61,4590.08
43,09/27/21 10:54:30 AM,15.61,4551.68
44,09/27/21 10:54:45 AM,15.61,4531.20
45,09/27/21 10:55:00 AM,15.53,4527.36
46,09/27/21 10:55:15 AM,15.53,4524.80
47,09/27/21 10:55:30 AM,15.53,4520.96
48,09/27/21 10:55:45 AM,15.53,4504.32
49,09/27/21 10:56:00 AM,15.53,4486.40
50,09/27/21 10:56:15 AM,15.53,4482.56
51,09/27/21 10:56:30 AM,15.53,4486.40
52,09/27/21 10:56:45 AM,15.48,4476.16
53,09/27/21 10:57:00 AM,15.53,4469.76
54,09/27/21 10:57:15 AM,15.48,4465.92
55,09/27/21 10:57:30 AM,15.44,4451.84
56,09/27/21 10:57:45 AM,15.44,4435.20
57,09/27/21 10:58:00 AM,15.44,4435.20
58,09/27/21 10:58:15 AM,15.44,4451.84
59,09/27/21 10:58:30 AM,15.40,4465.92
60,09/27/21 10:58:45 AM,15.40,4492.80
61,09/27/21 10:59:00 AM,15.40,4520.96
62,09/27/21 10:59:15 AM,15.36,4559.36
63,09/27/21 10:59:30 AM,15.31,4610.56
64,09/27/21 10:59:45 AM,15.36,4648.96
65,09/27/21 11:00:00 AM,15.40,4696.32
66,09/27/21 11:00:15 AM,15.36,4741.12
67,09/27/21 11:00:30 AM,15.40,4793.60
68,09/27/21 11:00:45 AM,15.36,4838.40
69,09/27/21 11:01:00 AM,15.40,4893.44
70,09/27/21 11:01:15 AM,15.40,4938.24
71,09/27/21 11:01:30 AM,15.44,5007.36
72,09/27/21 11:01:45 AM,15.40,5062.40
73,09/27/21 11:02:00 AM,15.40,5111.04
74,09/27/21 11:02:15 AM,15.44,5155.84
75,09/27/21 11:02:30 AM,15.44,5203.20
76,09/27/21 11:02:45 AM,15.48,5260.80
77,09/27/21 11:03:00 AM,15.48,5309.44
78,09/27/21 11:03:15 AM,15.48,5376.00
79,09/27/21 11:03:30 AM,15.48,5445.12
80,09/27/21 11:03:45 AM,15.48,5524.48
81,09/27/21 11:04:00 AM,15.48,5596.16
82,09/27/21 11:04:15 AM,15.53,5662.72
83,09/27/21 11:04:30 AM,15.53,5731.84
84,09/27/21 11:04:45 AM,15.53,5806.08
85,09/27/21 11:05:00 AM,15.53,5882.88
86,09/27/21 11:05:15 AM,15.57,5949.44
87,09/27/21 11:05:30 AM,15.53,6031.36
88,09/27/21 11:05:45 AM,15.57,6092.80
89,09/27/21 11:06:00 AM,15.57,6141.44
90,09/27/21 11:06:15 AM,15.61,6202.88
91,09/27/21 11:06:30 AM,15.66,6269.44
92,09/27/21 11:06:45 AM,15.66,6333.44
93,09/27/21 11:07:00 AM,15.61,6387.20
94,09/27/21 11:07:15 AM,15.66,6469.12
95,09/27/21 11:07:30 AM,15.74,6535.68
96,09/27/21 11:07:45 AM,15.74,6630.40
97,09/27/21 11:08:00 AM,15.78,6709.76
98,09/27/21 11:08:15 AM,15.78,6807.04
99,09/27/21 11:08:30 AM,15.87,6935.04
100,09/27/21 11:08:45 AM,15.87,7045.12
101,09/27/21 11:09:00 AM,15.87,7121.92
102,09/27/21 11:09:15 AM,15.91,7157.76
103,09/27/21 11:09:30 AM,15.91,7168.00
104,09/27/21 11:09:45 AM,15.96,7173.12
105,09/27/21 11:10:00 AM,15.96,7206.40
106,09/27/21 11:10:15 AM,15.96,7234.56
107,09/27/21 11:10:30 AM,16.04,7234.56
108,09/27/21 11:10:45 AM,16.04,7255.04
109,09/27/21 11:11:00 AM,16.04,7283.20
