"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,11/01/21 09:14:57 AM,10.72,2941.44
2,11/01/21 09:15:12 AM,10.72,3269.12
3,11/01/21 09:15:27 AM,10.77,3283.20
4,11/01/21 09:15:42 AM,10.72,3298.56
5,11/01/21 09:15:57 AM,10.77,3303.68
6,11/01/21 09:16:12 AM,10.72,3333.12
7,11/01/21 09:16:27 AM,10.72,3344.64
8,11/01/21 09:16:42 AM,10.68,3342.08
9,11/01/21 09:16:57 AM,10.64,3425.28
10,11/01/21 09:17:12 AM,10.59,3395.84
11,11/01/21 09:17:27 AM,10.55,3347.20
12,11/01/21 09:17:42 AM,10.59,3409.92
13,11/01/21 09:17:57 AM,10.55,3523.84
14,11/01/21 09:18:12 AM,10.59,3604.48
15,11/01/21 09:18:27 AM,10.55,3618.56
16,11/01/21 09:18:42 AM,10.55,3564.80
17,11/01/21 09:18:57 AM,10.51,3554.56
18,11/01/21 09:19:12 AM,10.51,3564.80
19,11/01/21 09:19:27 AM,10.46,3544.32
20,11/01/21 09:19:42 AM,10.46,3523.84
21,11/01/21 09:19:57 AM,10.46,3541.76
22,11/01/21 09:20:12 AM,10.46,3534.08
23,11/01/21 09:20:27 AM,10.46,3550.72
24,11/01/21 09:20:42 AM,10.46,3664.64
25,11/01/21 09:20:57 AM,10.46,3987.20
26,11/01/21 09:21:12 AM,10.46,3875.84
27,11/01/21 09:21:27 AM,10.51,4171.52
28,11/01/21 09:21:42 AM,10.42,4391.68
29,11/01/21 09:21:57 AM,10.51,4523.52
30,11/01/21 09:22:12 AM,10.51,4981.76
31,11/01/21 09:22:27 AM,10.51,5588.48
32,11/01/21 09:22:42 AM,10.55,8061.44
33,11/01/21 09:22:57 AM,10.64,8844.80
34,11/01/21 09:23:12 AM,10.68,8898.56
35,11/01/21 09:23:27 AM,10.72,9735.68
36,11/01/21 09:23:42 AM,10.81,10593.28
37,11/01/21 09:23:57 AM,10.77,9080.32
38,11/01/21 09:24:12 AM,10.85,8414.72
39,11/01/21 09:24:27 AM,10.85,7208.96
40,11/01/21 09:24:42 AM,10.94,6760.96
41,11/01/21 09:24:57 AM,10.94,6320.64
42,11/01/21 09:25:12 AM,10.98,6254.08
43,11/01/21 09:25:27 AM,11.07,6154.24
44,11/01/21 09:25:42 AM,11.11,5739.52
45,11/01/21 09:25:57 AM,11.07,5598.72
46,11/01/21 09:26:12 AM,11.11,5342.72
47,11/01/21 09:26:27 AM,11.11,5859.84
48,11/01/21 09:26:42 AM,11.19,5990.40
49,11/01/21 09:26:57 AM,11.15,5711.36
50,11/01/21 09:27:12 AM,11.15,5516.80
51,11/01/21 09:27:27 AM,11.11,5337.60
52,11/01/21 09:27:42 AM,11.07,5255.68
53,11/01/21 09:27:57 AM,11.07,5189.12
54,11/01/21 09:28:12 AM,11.07,5105.92
55,11/01/21 09:28:27 AM,11.07,4811.52
56,11/01/21 09:28:42 AM,10.98,4217.60
57,11/01/21 09:28:57 AM,10.98,3822.08
58,11/01/21 09:29:12 AM,10.98,3732.48
59,11/01/21 09:29:27 AM,10.94,3718.40
60,11/01/21 09:29:42 AM,10.94,3732.48
61,11/01/21 09:29:57 AM,10.94,3735.04
62,11/01/21 09:30:12 AM,10.89,3786.24
63,11/01/21 09:30:27 AM,10.85,3799.04
64,11/01/21 09:30:42 AM,10.89,3799.04
65,11/01/21 09:30:57 AM,10.85,3832.32
66,11/01/21 09:31:12 AM,10.85,3916.80
67,11/01/21 09:31:27 AM,10.85,3953.92
68,11/01/21 09:31:42 AM,10.85,3966.72
69,11/01/21 09:31:57 AM,10.85,3966.72
70,11/01/21 09:32:12 AM,10.85,3923.20
71,11/01/21 09:32:27 AM,10.81,3875.84
72,11/01/21 09:32:42 AM,10.81,3852.80
73,11/01/21 09:32:57 AM,10.85,3838.72
74,11/01/21 09:33:12 AM,10.81,3815.68
75,11/01/21 09:33:27 AM,10.85,3813.12
76,11/01/21 09:33:42 AM,10.85,3819.52
77,11/01/21 09:33:57 AM,10.81,3832.32
78,11/01/21 09:34:12 AM,10.81,3842.56
79,11/01/21 09:34:27 AM,10.81,3852.80
80,11/01/21 09:34:42 AM,10.81,3856.64
81,11/01/21 09:34:57 AM,10.81,3863.04
82,11/01/21 09:35:12 AM,10.85,3875.84
83,11/01/21 09:35:27 AM,10.85,3889.92
84,11/01/21 09:35:42 AM,10.81,3892.48
85,11/01/21 09:35:57 AM,10.81,3912.96
86,11/01/21 09:36:12 AM,10.81,3929.60
87,11/01/21 09:36:27 AM,10.85,3953.92
88,11/01/21 09:36:42 AM,10.85,4000.00
89,11/01/21 09:36:57 AM,10.81,4010.24
90,11/01/21 09:37:12 AM,10.85,4057.60
91,11/01/21 09:37:27 AM,10.81,4093.44
92,11/01/21 09:37:42 AM,10.81,4087.04
93,11/01/21 09:37:57 AM,10.89,4281.60
94,11/01/21 09:38:12 AM,10.85,4277.76
95,11/01/21 09:38:27 AM,10.81,4136.96
96,11/01/21 09:38:42 AM,10.81,4188.16
97,11/01/21 09:38:57 AM,10.85,4174.08
98,11/01/21 09:39:12 AM,10.85,4211.20
99,11/01/21 09:39:27 AM,10.85,4207.36
100,11/01/21 09:39:42 AM,10.85,4227.84
101,11/01/21 09:39:57 AM,10.85,4248.32
102,11/01/21 09:40:12 AM,10.85,4264.96
103,11/01/21 09:40:27 AM,10.85,4281.60
104,11/01/21 09:40:42 AM,10.85,4321.28
105,11/01/21 09:40:57 AM,10.85,4335.36
106,11/01/21 09:41:12 AM,10.85,4372.48
107,11/01/21 09:41:27 AM,10.94,4469.76
108,11/01/21 09:41:42 AM,10.94,4462.08
109,11/01/21 09:41:57 AM,10.94,4499.20
110,11/01/21 09:42:12 AM,10.98,4486.40
