"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,09/06/21 02:11:00 PM,25.82,27.34
2,09/06/21 02:11:15 PM,25.87,5962.24
3,09/06/21 02:11:30 PM,25.69,5383.68
4,09/06/21 02:11:45 PM,25.61,5475.84
5,09/06/21 02:12:00 PM,25.44,6210.56
6,09/06/21 02:12:15 PM,25.27,10536.96
7,09/06/21 02:12:30 PM,25.44,40069.12
8,09/06/21 02:12:45 PM,25.91,34775.04
9,09/06/21 02:13:00 PM,26.21,30515.20
10,09/06/21 02:13:15 PM,26.42,26040.32
11,09/06/21 02:13:30 PM,26.68,22231.04
12,09/06/21 02:13:45 PM,26.85,15528.96
13,09/06/21 02:14:00 PM,26.98,9966.08
14,09/06/21 02:14:15 PM,26.81,7360.00
15,09/06/21 02:14:30 PM,26.64,8724.48
16,09/06/21 02:14:45 PM,26.94,14064.64
17,09/06/21 02:15:00 PM,27.24,13895.68
18,09/06/21 02:15:15 PM,27.58,8765.44
19,09/06/21 02:15:30 PM,27.07,7032.32
20,09/06/21 02:15:45 PM,26.81,9152.00
21,09/06/21 02:16:00 PM,26.90,11059.20
22,09/06/21 02:16:15 PM,26.94,17269.76
23,09/06/21 02:16:30 PM,27.02,22999.04
24,09/06/21 02:16:45 PM,27.80,36259.84
25,09/06/21 02:17:00 PM,28.31,38748.16
26,09/06/21 02:17:15 PM,28.74,41758.72
27,09/06/21 02:17:30 PM,29.08,43520.00
28,09/06/21 02:17:45 PM,29.43,45629.44
29,09/06/21 02:18:00 PM,29.86,46182.40
30,09/06/21 02:18:15 PM,30.20,29839.36
31,09/06/21 02:18:30 PM,29.90,7242.24
32,09/06/21 02:18:45 PM,29.00,5698.56
33,09/06/21 02:19:00 PM,28.44,5465.60
34,09/06/21 02:19:15 PM,27.97,6607.36
35,09/06/21 02:19:30 PM,28.87,47595.52
36,09/06/21 02:19:45 PM,29.60,47697.92
37,09/06/21 02:20:00 PM,30.16,47882.24
38,09/06/21 02:20:15 PM,30.41,42557.44
39,09/06/21 02:20:30 PM,30.84,42987.52
40,09/06/21 02:20:45 PM,29.90,8373.76
41,09/06/21 02:21:00 PM,29.21,6699.52
42,09/06/21 02:21:15 PM,28.78,18309.12
43,09/06/21 02:21:30 PM,29.90,46612.48
