"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,12/12/21 01:00:15 PM,0.25,3285.76
2,12/12/21 01:00:30 PM,0.30,3219.20
3,12/12/21 01:00:45 PM,0.25,3573.76
4,12/12/21 01:01:00 PM,0.30,3375.36
5,12/12/21 01:01:15 PM,0.21,3458.56
6,12/12/21 01:01:30 PM,0.30,3503.36
7,12/12/21 01:01:45 PM,0.21,3468.80
8,12/12/21 01:02:00 PM,0.25,3384.32
9,12/12/21 01:02:15 PM,0.25,3439.36
10,12/12/21 01:02:30 PM,0.21,3517.44
11,12/12/21 01:02:45 PM,0.21,3714.56
12,12/12/21 01:03:00 PM,0.25,3825.92
13,12/12/21 01:03:15 PM,0.30,3784.96
14,12/12/21 01:03:30 PM,0.21,3872.00
15,12/12/21 01:03:45 PM,0.25,3813.12
16,12/12/21 01:04:00 PM,0.25,3851.52
17,12/12/21 01:04:15 PM,0.30,3854.08
18,12/12/21 01:04:30 PM,0.30,3612.16
19,12/12/21 01:04:45 PM,0.34,3823.36
20,12/12/21 01:05:00 PM,0.30,4029.44
21,12/12/21 01:05:15 PM,0.30,3718.40
22,12/12/21 01:05:30 PM,0.25,4303.36
23,12/12/21 01:05:45 PM,0.25,3742.72
24,12/12/21 01:06:00 PM,0.25,3854.08
25,12/12/21 01:06:15 PM,0.30,4131.84
26,12/12/21 01:06:30 PM,0.25,3825.92
27,12/12/21 01:06:45 PM,0.30,3787.52
28,12/12/21 01:07:00 PM,0.34,3767.04
29,12/12/21 01:07:15 PM,0.34,3612.16
30,12/12/21 01:07:30 PM,0.30,3658.24
31,12/12/21 01:07:45 PM,0.30,3581.44
32,12/12/21 01:08:00 PM,0.34,3517.44
33,12/12/21 01:08:15 PM,0.30,3591.68
34,12/12/21 01:08:30 PM,0.34,3505.92
35,12/12/21 01:08:45 PM,0.25,3440.64
36,12/12/21 01:09:00 PM,0.34,3459.84
37,12/12/21 01:09:15 PM,0.25,3441.92
38,12/12/21 01:09:30 PM,0.30,3441.92
39,12/12/21 01:09:45 PM,0.30,3370.24
40,12/12/21 01:10:00 PM,0.25,3441.92
41,12/12/21 01:10:15 PM,0.30,3403.52
42,12/12/21 01:10:30 PM,0.21,3431.68
43,12/12/21 01:10:45 PM,0.25,3422.72
44,12/12/21 01:11:00 PM,0.25,3472.64
45,12/12/21 01:11:15 PM,0.30,3516.16
46,12/12/21 01:11:30 PM,0.25,3569.92
47,12/12/21 01:11:45 PM,0.25,3799.04
48,12/12/21 01:12:00 PM,0.21,4012.80
49,12/12/21 01:12:15 PM,0.30,4012.80
50,12/12/21 01:12:30 PM,0.30,4647.68
