"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,10/26/21 08:22:44 PM,11.02,58.42
2,10/26/21 08:22:59 PM,11.02,0.00
3,10/26/21 08:23:14 PM,11.02,0.00
4,10/26/21 08:23:29 PM,11.02,0.00
5,10/26/21 08:23:44 PM,11.02,0.00
6,10/26/21 08:23:59 PM,11.02,0.00
7,10/26/21 08:24:14 PM,10.94,0.00
8,10/26/21 08:24:29 PM,10.89,0.00
9,10/26/21 08:24:44 PM,10.89,0.00
10,10/26/21 08:24:59 PM,10.85,0.00
11,10/26/21 08:25:14 PM,10.77,0.00
12,10/26/21 08:25:29 PM,10.77,0.00
13,10/26/21 08:25:44 PM,10.72,0.00
14,10/26/21 08:25:59 PM,10.64,0.00
15,10/26/21 08:26:14 PM,10.64,0.00
16,10/26/21 08:26:29 PM,10.64,0.00
17,10/26/21 08:26:44 PM,10.55,0.00
18,10/26/21 08:26:59 PM,10.55,0.00
19,10/26/21 08:27:14 PM,10.55,0.00
20,10/26/21 08:27:29 PM,10.46,0.00
21,10/26/21 08:27:44 PM,10.51,0.00
22,10/26/21 08:27:59 PM,10.46,0.00
23,10/26/21 08:28:14 PM,10.42,0.00
24,10/26/21 08:28:29 PM,10.38,0.00
25,10/26/21 08:28:44 PM,10.38,0.00
26,10/26/21 08:28:59 PM,10.38,0.00
27,10/26/21 08:29:14 PM,10.29,0.00
28,10/26/21 08:29:29 PM,10.29,0.00
29,10/26/21 08:29:44 PM,10.29,0.00
30,10/26/21 08:29:59 PM,10.29,0.00
31,10/26/21 08:30:14 PM,10.29,0.00
32,10/26/21 08:30:29 PM,10.25,0.00
33,10/26/21 08:30:44 PM,10.21,0.00
34,10/26/21 08:30:59 PM,10.21,0.00
35,10/26/21 08:31:14 PM,10.21,0.00
36,10/26/21 08:31:29 PM,10.21,0.00
37,10/26/21 08:31:44 PM,10.21,0.00
38,10/26/21 08:31:59 PM,10.21,0.00
39,10/26/21 08:32:14 PM,10.21,0.00
40,10/26/21 08:32:29 PM,10.16,0.00
41,10/26/21 08:32:44 PM,10.16,0.00
42,10/26/21 08:32:59 PM,10.12,0.00
43,10/26/21 08:33:14 PM,10.16,0.00
44,10/26/21 08:33:29 PM,10.16,0.00
45,10/26/21 08:33:44 PM,10.16,0.00
46,10/26/21 08:33:59 PM,10.12,0.00
47,10/26/21 08:34:14 PM,10.16,0.00
48,10/26/21 08:34:29 PM,10.12,0.00
49,10/26/21 08:34:44 PM,10.16,0.00
50,10/26/21 08:34:59 PM,10.12,0.00
51,10/26/21 08:35:14 PM,10.12,0.00
52,10/26/21 08:35:29 PM,10.12,0.00
53,10/26/21 08:35:44 PM,10.08,0.00
54,10/26/21 08:35:59 PM,10.16,0.00
55,10/26/21 08:36:14 PM,10.12,0.00
56,10/26/21 08:36:29 PM,10.08,0.00
57,10/26/21 08:36:44 PM,10.08,0.00
58,10/26/21 08:36:59 PM,10.04,0.00
59,10/26/21 08:37:14 PM,10.08,0.00
60,10/26/21 08:37:29 PM,10.08,0.00
61,10/26/21 08:37:44 PM,10.08,0.00
62,10/26/21 08:37:59 PM,10.08,0.00
63,10/26/21 08:38:14 PM,10.08,0.00
64,10/26/21 08:38:29 PM,10.08,0.00
65,10/26/21 08:38:44 PM,10.08,0.00
66,10/26/21 08:38:59 PM,10.08,0.00
67,10/26/21 08:39:14 PM,10.04,0.00
68,10/26/21 08:39:29 PM,10.04,0.00
69,10/26/21 08:39:44 PM,10.08,0.00
70,10/26/21 08:39:59 PM,9.99,0.00
71,10/26/21 08:40:14 PM,10.04,0.00
72,10/26/21 08:40:29 PM,10.04,0.00
