"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,11/14/21 12:03:11 PM,1.24,9925.12
2,11/14/21 12:03:26 PM,1.24,10895.36
3,11/14/21 12:03:41 PM,1.24,11110.40
4,11/14/21 12:03:56 PM,1.28,11059.20
5,11/14/21 12:04:11 PM,1.33,10982.40
6,11/14/21 12:04:26 PM,1.33,10915.84
7,11/14/21 12:04:41 PM,1.33,10956.80
8,11/14/21 12:04:56 PM,1.33,10885.12
9,11/14/21 12:05:11 PM,1.37,10936.32
10,11/14/21 12:05:26 PM,1.33,10992.64
11,11/14/21 12:05:41 PM,1.37,11089.92
12,11/14/21 12:05:56 PM,1.37,11202.56
13,11/14/21 12:06:11 PM,1.41,11274.24
14,11/14/21 12:06:26 PM,1.41,11299.84
15,11/14/21 12:06:41 PM,1.46,11361.28
16,11/14/21 12:06:56 PM,1.54,11432.96
17,11/14/21 12:07:11 PM,1.46,11468.80
18,11/14/21 12:07:26 PM,1.54,11525.12
19,11/14/21 12:07:41 PM,1.54,11719.68
20,11/14/21 12:07:56 PM,1.54,11888.64
21,11/14/21 12:08:11 PM,1.63,11965.44
22,11/14/21 12:08:26 PM,1.63,12016.64
23,11/14/21 12:08:41 PM,1.58,12098.56
24,11/14/21 12:08:56 PM,1.67,12016.64
25,11/14/21 12:09:11 PM,1.71,12119.04
26,11/14/21 12:09:26 PM,1.71,12226.56
27,11/14/21 12:09:41 PM,1.71,12395.52
28,11/14/21 12:09:56 PM,1.76,12605.44
29,11/14/21 12:10:11 PM,1.80,12718.08
30,11/14/21 12:10:26 PM,1.80,12774.40
31,11/14/21 12:10:41 PM,1.84,12800.00
32,11/14/21 12:10:56 PM,1.84,12794.88
33,11/14/21 12:11:11 PM,1.84,12687.36
34,11/14/21 12:11:26 PM,1.88,12513.28
35,11/14/21 12:11:41 PM,1.88,12354.56
36,11/14/21 12:11:56 PM,1.88,12298.24
37,11/14/21 12:12:11 PM,1.88,12206.08
38,11/14/21 12:12:26 PM,1.84,12078.08
39,11/14/21 12:12:41 PM,1.84,11980.80
40,11/14/21 12:12:56 PM,1.88,11898.88
41,11/14/21 12:13:11 PM,1.88,11627.52
42,11/14/21 12:13:26 PM,1.88,11520.00
43,11/14/21 12:13:41 PM,1.88,11417.60
44,11/14/21 12:13:56 PM,1.88,11258.88
45,11/14/21 12:14:11 PM,1.84,11166.72
46,11/14/21 12:14:26 PM,1.88,11228.16
47,11/14/21 12:14:41 PM,1.88,11438.08
48,11/14/21 12:14:56 PM,1.93,11438.08
49,11/14/21 12:15:11 PM,1.93,11417.60
50,11/14/21 12:15:26 PM,1.93,11330.56
51,11/14/21 12:15:41 PM,1.93,11258.88
52,11/14/21 12:15:56 PM,1.93,11279.36
53,11/14/21 12:16:11 PM,1.93,11105.28
54,11/14/21 12:16:26 PM,1.93,10972.16
55,11/14/21 12:16:41 PM,1.93,10956.80
56,11/14/21 12:16:56 PM,1.97,10982.40
57,11/14/21 12:17:11 PM,1.93,11028.48
58,11/14/21 12:17:26 PM,1.97,10972.16
59,11/14/21 12:17:41 PM,1.97,10972.16
60,11/14/21 12:17:56 PM,1.97,11105.28
61,11/14/21 12:18:11 PM,1.97,11228.16
62,11/14/21 12:18:26 PM,1.97,11161.60
63,11/14/21 12:18:41 PM,1.97,11054.08
64,11/14/21 12:18:56 PM,1.93,11115.52
65,11/14/21 12:19:11 PM,1.97,11048.96
66,11/14/21 12:19:26 PM,1.97,11089.92
67,11/14/21 12:19:41 PM,1.97,11151.36
68,11/14/21 12:19:56 PM,1.97,11294.72
69,11/14/21 12:20:11 PM,1.97,11453.44
70,11/14/21 12:20:26 PM,2.01,11622.40
71,11/14/21 12:20:41 PM,1.97,11904.00
72,11/14/21 12:20:56 PM,1.97,12170.24
73,11/14/21 12:21:11 PM,2.01,12247.04
74,11/14/21 12:21:26 PM,2.06,12154.88
75,11/14/21 12:21:41 PM,2.06,11909.12
76,11/14/21 12:21:56 PM,2.10,11729.92
77,11/14/21 12:22:11 PM,2.06,11755.52
78,11/14/21 12:22:26 PM,2.10,11714.56
79,11/14/21 12:22:41 PM,2.14,11729.92
80,11/14/21 12:22:56 PM,2.14,11827.20
81,11/14/21 12:23:11 PM,2.19,11944.96
82,11/14/21 12:23:26 PM,2.19,12078.08
