"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,10/03/21 03:09:30 PM,21.28,12748.80
2,10/03/21 03:09:45 PM,21.36,10421.76
3,10/03/21 03:10:00 PM,21.53,10388.48
4,10/03/21 03:10:15 PM,21.75,10339.84
5,10/03/21 03:10:30 PM,21.88,10437.12
6,10/03/21 03:10:45 PM,21.96,10457.60
7,10/03/21 03:11:00 PM,22.05,10283.52
8,10/03/21 03:11:15 PM,22.05,9922.56
9,10/03/21 03:11:30 PM,22.13,9512.96
10,10/03/21 03:11:45 PM,22.13,9262.08
11,10/03/21 03:12:00 PM,22.13,9103.36
12,10/03/21 03:12:15 PM,22.09,8908.80
13,10/03/21 03:12:30 PM,22.13,8701.44
14,10/03/21 03:12:45 PM,22.09,8555.52
15,10/03/21 03:13:00 PM,22.09,8373.76
16,10/03/21 03:13:15 PM,22.01,8243.20
17,10/03/21 03:13:30 PM,21.96,8158.72
18,10/03/21 03:13:45 PM,21.92,8117.76
19,10/03/21 03:14:00 PM,21.92,8089.60
20,10/03/21 03:14:15 PM,21.83,8025.60
21,10/03/21 03:14:30 PM,21.79,7956.48
22,10/03/21 03:14:45 PM,21.79,7838.72
23,10/03/21 03:15:00 PM,21.75,7708.16
24,10/03/21 03:15:15 PM,21.75,7546.88
25,10/03/21 03:15:30 PM,21.66,7352.32
26,10/03/21 03:15:45 PM,21.62,7165.44
27,10/03/21 03:16:00 PM,21.53,7009.28
28,10/03/21 03:16:15 PM,21.45,6850.56
29,10/03/21 03:16:30 PM,21.40,6714.88
30,10/03/21 03:16:45 PM,21.36,6579.20
31,10/03/21 03:17:00 PM,21.36,6423.04
32,10/03/21 03:17:15 PM,21.23,6272.00
33,10/03/21 03:17:30 PM,21.19,6138.88
34,10/03/21 03:17:45 PM,21.15,5998.08
35,10/03/21 03:18:00 PM,21.06,5877.76
36,10/03/21 03:18:15 PM,20.98,5780.48
37,10/03/21 03:18:30 PM,20.85,5706.24
38,10/03/21 03:18:45 PM,20.85,5644.80
39,10/03/21 03:19:00 PM,20.76,5619.20
40,10/03/21 03:19:15 PM,20.68,5596.16
41,10/03/21 03:19:30 PM,20.63,5585.92
42,10/03/21 03:19:45 PM,20.59,5568.00
43,10/03/21 03:20:00 PM,20.50,5544.96
44,10/03/21 03:20:15 PM,20.46,5524.48
45,10/03/21 03:20:30 PM,20.42,5509.12
46,10/03/21 03:20:45 PM,20.37,5498.88
47,10/03/21 03:21:00 PM,20.29,5491.20
48,10/03/21 03:21:15 PM,20.25,5488.64
49,10/03/21 03:21:30 PM,20.16,5488.64
50,10/03/21 03:21:45 PM,20.07,5488.64
51,10/03/21 03:22:00 PM,20.03,5486.08
52,10/03/21 03:22:15 PM,19.99,5491.20
53,10/03/21 03:22:30 PM,19.95,5524.48
54,10/03/21 03:22:45 PM,19.99,5544.96
55,10/03/21 03:23:00 PM,19.90,5560.32
56,10/03/21 03:23:15 PM,19.86,5596.16
57,10/03/21 03:23:30 PM,19.86,5644.80
58,10/03/21 03:23:45 PM,19.86,5716.48
59,10/03/21 03:24:00 PM,19.86,5800.96
60,10/03/21 03:24:15 PM,19.77,5877.76
61,10/03/21 03:24:30 PM,19.82,5908.48
62,10/03/21 03:24:45 PM,19.77,5908.48
63,10/03/21 03:25:00 PM,19.77,5870.08
64,10/03/21 03:25:15 PM,19.77,5803.52
65,10/03/21 03:25:30 PM,19.73,5713.92
66,10/03/21 03:25:45 PM,19.73,5585.92
67,10/03/21 03:26:00 PM,19.69,5450.24
68,10/03/21 03:26:15 PM,19.65,5306.88
69,10/03/21 03:26:30 PM,19.65,5186.56
70,10/03/21 03:26:45 PM,19.60,5089.28
71,10/03/21 03:27:00 PM,19.56,5013.76
72,10/03/21 03:27:15 PM,19.56,4947.20
73,10/03/21 03:27:30 PM,19.52,4908.80
74,10/03/21 03:27:45 PM,19.47,4881.92
75,10/03/21 03:28:00 PM,19.52,4867.84
76,10/03/21 03:28:15 PM,19.43,4867.84
77,10/03/21 03:28:30 PM,19.43,4871.68
78,10/03/21 03:28:45 PM,19.43,4884.48
79,10/03/21 03:29:00 PM,19.39,4912.64
80,10/03/21 03:29:15 PM,19.35,4954.88
81,10/03/21 03:29:30 PM,19.39,5009.92
82,10/03/21 03:29:45 PM,19.26,5089.28
83,10/03/21 03:30:00 PM,19.26,5159.68
84,10/03/21 03:30:15 PM,19.22,5239.04
85,10/03/21 03:30:30 PM,19.26,5301.76
86,10/03/21 03:30:45 PM,19.22,5345.28
87,10/03/21 03:31:00 PM,19.22,5370.88
88,10/03/21 03:31:15 PM,19.17,5391.36
89,10/03/21 03:31:30 PM,19.17,5404.16
90,10/03/21 03:31:45 PM,19.17,5427.20
91,10/03/21 03:32:00 PM,19.22,5460.48
92,10/03/21 03:32:15 PM,19.17,5506.56
93,10/03/21 03:32:30 PM,19.17,5550.08
94,10/03/21 03:32:45 PM,19.22,5603.84
95,10/03/21 03:33:00 PM,19.17,5657.60
96,10/03/21 03:33:15 PM,19.17,5739.52
97,10/03/21 03:33:30 PM,19.17,5849.60
98,10/03/21 03:33:45 PM,19.17,5964.80
99,10/03/21 03:34:00 PM,19.13,6100.48
100,10/03/21 03:34:15 PM,19.17,6231.04
101,10/03/21 03:34:30 PM,19.17,6338.56
102,10/03/21 03:34:45 PM,19.17,6425.60
103,10/03/21 03:35:00 PM,19.17,6484.48
104,10/03/21 03:35:15 PM,19.22,6530.56
105,10/03/21 03:35:30 PM,19.22,6551.04
106,10/03/21 03:35:45 PM,19.22,6558.72
107,10/03/21 03:36:00 PM,19.22,6538.24
108,10/03/21 03:36:15 PM,19.22,6492.16
109,10/03/21 03:36:30 PM,19.26,6417.92
110,10/03/21 03:36:45 PM,19.26,6333.44
111,10/03/21 03:37:00 PM,19.30,6251.52
112,10/03/21 03:37:15 PM,19.26,6159.36
113,10/03/21 03:37:30 PM,19.22,6092.80
114,10/03/21 03:37:45 PM,19.22,6036.48
115,10/03/21 03:38:00 PM,19.22,5987.84
116,10/03/21 03:38:15 PM,19.22,5954.56
117,10/03/21 03:38:30 PM,19.17,5916.16
118,10/03/21 03:38:45 PM,19.17,5859.84
119,10/03/21 03:39:00 PM,19.17,5752.32
120,10/03/21 03:39:15 PM,19.17,5614.08
121,10/03/21 03:39:30 PM,19.17,5447.68
122,10/03/21 03:39:45 PM,19.17,5255.68
123,10/03/21 03:40:00 PM,19.17,5072.64
124,10/03/21 03:40:15 PM,19.17,4894.72
125,10/03/21 03:40:30 PM,19.13,4742.40
126,10/03/21 03:40:45 PM,19.13,4638.72
127,10/03/21 03:41:00 PM,19.13,4558.08
128,10/03/21 03:41:15 PM,19.13,4517.12
129,10/03/21 03:41:30 PM,19.09,4513.28
130,10/03/21 03:41:45 PM,19.13,4547.84
131,10/03/21 03:42:00 PM,19.09,4606.72
132,10/03/21 03:42:15 PM,19.04,4669.44
133,10/03/21 03:42:30 PM,19.04,4721.92
134,10/03/21 03:42:45 PM,19.04,4732.16
135,10/03/21 03:43:00 PM,19.00,4707.84
136,10/03/21 03:43:15 PM,19.04,4628.48
137,10/03/21 03:43:30 PM,19.00,4509.44
138,10/03/21 03:43:45 PM,19.00,4363.52
139,10/03/21 03:44:00 PM,18.96,4204.80
140,10/03/21 03:44:15 PM,19.00,4055.04
141,10/03/21 03:44:30 PM,18.96,3919.36
142,10/03/21 03:44:45 PM,18.92,3819.52
143,10/03/21 03:45:00 PM,18.87,3722.24
144,10/03/21 03:45:15 PM,18.92,3637.76
145,10/03/21 03:45:30 PM,18.83,3568.64
146,10/03/21 03:45:45 PM,18.83,3517.44
147,10/03/21 03:46:00 PM,18.83,3461.12
148,10/03/21 03:46:15 PM,18.79,3412.48
149,10/03/21 03:46:30 PM,18.74,3372.80
150,10/03/21 03:46:45 PM,18.74,3343.36
151,10/03/21 03:47:00 PM,18.70,3329.28
152,10/03/21 03:47:15 PM,18.70,3330.56
153,10/03/21 03:47:30 PM,18.66,3343.36
154,10/03/21 03:47:45 PM,18.66,3362.56
155,10/03/21 03:48:00 PM,18.62,3388.16
156,10/03/21 03:48:15 PM,18.62,3406.08
157,10/03/21 03:48:30 PM,18.57,3430.40
158,10/03/21 03:48:45 PM,18.57,3450.88
159,10/03/21 03:49:00 PM,18.53,3479.04
160,10/03/21 03:49:15 PM,18.49,3499.52
161,10/03/21 03:49:30 PM,18.49,3509.76
162,10/03/21 03:49:45 PM,18.49,3534.08
163,10/03/21 03:50:00 PM,18.49,3566.08
164,10/03/21 03:50:15 PM,18.36,3586.56
165,10/03/21 03:50:30 PM,18.40,3607.04
166,10/03/21 03:50:45 PM,18.40,3613.44
167,10/03/21 03:51:00 PM,18.36,3624.96
168,10/03/21 03:51:15 PM,18.40,3631.36
169,10/03/21 03:51:30 PM,18.36,3635.20
170,10/03/21 03:51:45 PM,18.36,3635.20
171,10/03/21 03:52:00 PM,18.32,3631.36
172,10/03/21 03:52:15 PM,18.32,3621.12
173,10/03/21 03:52:30 PM,18.27,3592.96
174,10/03/21 03:52:45 PM,18.27,3562.24
175,10/03/21 03:53:00 PM,18.27,3509.76
176,10/03/21 03:53:15 PM,18.23,3461.12
177,10/03/21 03:53:30 PM,18.23,3402.24
178,10/03/21 03:53:45 PM,18.23,3338.24
179,10/03/21 03:54:00 PM,18.23,3251.20
180,10/03/21 03:54:15 PM,18.19,3153.92
181,10/03/21 03:54:30 PM,18.14,3050.24
182,10/03/21 03:54:45 PM,18.14,2949.12
183,10/03/21 03:55:00 PM,18.14,2860.80
184,10/03/21 03:55:15 PM,18.06,2775.04
185,10/03/21 03:55:30 PM,18.06,2702.08
186,10/03/21 03:55:45 PM,18.06,2632.96
187,10/03/21 03:56:00 PM,18.02,2581.12
188,10/03/21 03:56:15 PM,17.97,2550.40
189,10/03/21 03:56:30 PM,17.97,2536.32
190,10/03/21 03:56:45 PM,17.93,2539.52
191,10/03/21 03:57:00 PM,17.93,2548.48
192,10/03/21 03:57:15 PM,17.93,2563.84
193,10/03/21 03:57:30 PM,17.93,2574.72
194,10/03/21 03:57:45 PM,17.89,2592.00
195,10/03/21 03:58:00 PM,17.84,2604.16
196,10/03/21 03:58:15 PM,17.89,2609.28
197,10/03/21 03:58:30 PM,17.84,2619.52
198,10/03/21 03:58:45 PM,17.80,2629.12
199,10/03/21 03:59:00 PM,17.80,2640.64
200,10/03/21 03:59:15 PM,17.80,2657.28
201,10/03/21 03:59:30 PM,17.76,2671.36
202,10/03/21 03:59:45 PM,17.76,2682.88
203,10/03/21 04:00:00 PM,17.72,2695.68
204,10/03/21 04:00:15 PM,17.76,2709.76
205,10/03/21 04:00:30 PM,17.76,2728.96
206,10/03/21 04:00:45 PM,17.72,2754.56
207,10/03/21 04:01:00 PM,17.72,2792.96
208,10/03/21 04:01:15 PM,17.67,2832.64
209,10/03/21 04:01:30 PM,17.67,2876.16
210,10/03/21 04:01:45 PM,17.67,2919.68
211,10/03/21 04:02:00 PM,17.67,2947.84
212,10/03/21 04:02:15 PM,17.63,2960.64
213,10/03/21 04:02:30 PM,17.59,2959.36
214,10/03/21 04:02:45 PM,17.59,2944.00
215,10/03/21 04:03:00 PM,17.63,2920.96
216,10/03/21 04:03:15 PM,17.59,2888.96
217,10/03/21 04:03:30 PM,17.59,2845.44
218,10/03/21 04:03:45 PM,17.59,2804.48
219,10/03/21 04:04:00 PM,17.54,2758.40
220,10/03/21 04:04:15 PM,17.54,2718.72
221,10/03/21 04:04:30 PM,17.54,2686.72
222,10/03/21 04:04:45 PM,17.50,2653.44
223,10/03/21 04:05:00 PM,17.50,2629.12
224,10/03/21 04:05:15 PM,17.50,2600.32
225,10/03/21 04:05:30 PM,17.54,2579.84
226,10/03/21 04:05:45 PM,17.54,2560.64
227,10/03/21 04:06:00 PM,17.50,2546.56
228,10/03/21 04:06:15 PM,17.50,2534.40
229,10/03/21 04:06:30 PM,17.46,2529.28
230,10/03/21 04:06:45 PM,17.54,2527.36
231,10/03/21 04:07:00 PM,17.46,2532.48
232,10/03/21 04:07:15 PM,17.46,2546.56
233,10/03/21 04:07:30 PM,17.46,2570.88
234,10/03/21 04:07:45 PM,17.50,2602.24
235,10/03/21 04:08:00 PM,17.46,2636.80
236,10/03/21 04:08:15 PM,17.41,2681.60
237,10/03/21 04:08:30 PM,17.41,2723.84
238,10/03/21 04:08:45 PM,17.37,2753.28
239,10/03/21 04:09:00 PM,17.41,2791.68
240,10/03/21 04:09:15 PM,17.41,2803.20
241,10/03/21 04:09:30 PM,17.41,2801.92
242,10/03/21 04:09:45 PM,17.41,2784.00
243,10/03/21 04:10:00 PM,17.37,2754.56
244,10/03/21 04:10:15 PM,17.37,2720.00
245,10/03/21 04:10:30 PM,17.37,2686.72
246,10/03/21 04:10:45 PM,17.37,2652.16
247,10/03/21 04:11:00 PM,17.37,2626.56
248,10/03/21 04:11:15 PM,17.37,2605.44
249,10/03/21 04:11:30 PM,17.37,2570.88
250,10/03/21 04:11:45 PM,17.33,2526.08
251,10/03/21 04:12:00 PM,17.29,2473.60
252,10/03/21 04:12:15 PM,17.29,2405.76
253,10/03/21 04:12:30 PM,17.29,2327.68
254,10/03/21 04:12:45 PM,17.29,2242.56
255,10/03/21 04:13:00 PM,17.29,2168.32
256,10/03/21 04:13:15 PM,17.29,2103.68
257,10/03/21 04:13:30 PM,17.29,2058.88
258,10/03/21 04:13:45 PM,17.24,2029.44
259,10/03/21 04:14:00 PM,17.24,2008.32
260,10/03/21 04:14:15 PM,17.29,2006.40
261,10/03/21 04:14:30 PM,17.24,2006.40
262,10/03/21 04:14:45 PM,17.24,2018.56
263,10/03/21 04:15:00 PM,17.24,2039.68
264,10/03/21 04:15:15 PM,17.20,2076.16
265,10/03/21 04:15:30 PM,17.24,2119.68
266,10/03/21 04:15:45 PM,17.20,2164.48
267,10/03/21 04:16:00 PM,17.20,2215.04
268,10/03/21 04:16:15 PM,17.20,2272.64
269,10/03/21 04:16:30 PM,17.24,2331.52
270,10/03/21 04:16:45 PM,17.20,2390.40
271,10/03/21 04:17:00 PM,17.16,2465.28
272,10/03/21 04:17:15 PM,17.16,2551.68
273,10/03/21 04:17:30 PM,17.16,2658.56
274,10/03/21 04:17:45 PM,17.20,2772.48
275,10/03/21 04:18:00 PM,17.16,2888.96
276,10/03/21 04:18:15 PM,17.20,3016.96
277,10/03/21 04:18:30 PM,17.16,3139.84
278,10/03/21 04:18:45 PM,17.20,3257.60
279,10/03/21 04:19:00 PM,17.16,3362.56
280,10/03/21 04:19:15 PM,17.20,3444.48
281,10/03/21 04:19:30 PM,17.20,3517.44
282,10/03/21 04:19:45 PM,17.20,3582.72
283,10/03/21 04:20:00 PM,17.24,3645.44
