"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,11/25/21 10:51:39 AM,6.73,2448.00
2,11/25/21 10:51:54 AM,6.73,2631.68
3,11/25/21 10:52:09 AM,6.78,2602.24
4,11/25/21 10:52:24 AM,6.73,2564.48
5,11/25/21 10:52:39 AM,6.73,2519.04
6,11/25/21 10:52:54 AM,6.78,2483.20
7,11/25/21 10:53:09 AM,6.73,2446.08
8,11/25/21 10:53:24 AM,6.73,2424.32
9,11/25/21 10:53:39 AM,6.69,2410.24
10,11/25/21 10:53:54 AM,6.69,2407.04
11,11/25/21 10:54:09 AM,6.69,2414.08
12,11/25/21 10:54:24 AM,6.65,2425.60
13,11/25/21 10:54:39 AM,6.69,2459.52
14,11/25/21 10:54:54 AM,6.60,2495.36
15,11/25/21 10:55:09 AM,6.60,2539.52
16,11/25/21 10:55:24 AM,6.65,2588.16
17,11/25/21 10:55:39 AM,6.60,2644.48
18,11/25/21 10:55:54 AM,6.65,2693.12
19,11/25/21 10:56:09 AM,6.65,2750.72
20,11/25/21 10:56:24 AM,6.60,2800.64
21,11/25/21 10:56:39 AM,6.65,2842.88
22,11/25/21 10:56:54 AM,6.60,2881.28
23,11/25/21 10:57:09 AM,6.65,2905.60
24,11/25/21 10:57:24 AM,6.60,2927.36
25,11/25/21 10:57:39 AM,6.65,2931.20
26,11/25/21 10:57:54 AM,6.65,2926.08
27,11/25/21 10:58:09 AM,6.65,2908.16
28,11/25/21 10:58:24 AM,6.65,2881.28
29,11/25/21 10:58:39 AM,6.65,2849.28
30,11/25/21 10:58:54 AM,6.60,2823.68
31,11/25/21 10:59:09 AM,6.60,2792.96
32,11/25/21 10:59:24 AM,6.65,2764.80
33,11/25/21 10:59:39 AM,6.56,2757.12
34,11/25/21 10:59:54 AM,6.60,2745.60
35,11/25/21 11:00:09 AM,6.60,2759.68
36,11/25/21 11:00:24 AM,6.56,2786.56
37,11/25/21 11:00:39 AM,6.56,2819.84
38,11/25/21 11:00:54 AM,6.56,2869.76
39,11/25/21 11:01:09 AM,6.56,2932.48
40,11/25/21 11:01:24 AM,6.60,2999.04
41,11/25/21 11:01:39 AM,6.60,3065.60
42,11/25/21 11:01:54 AM,6.56,3127.04
43,11/25/21 11:02:09 AM,6.60,3178.24
44,11/25/21 11:02:24 AM,6.65,3235.84
45,11/25/21 11:02:39 AM,6.60,3272.96
46,11/25/21 11:02:54 AM,6.60,3317.76
47,11/25/21 11:03:09 AM,6.56,3351.04
48,11/25/21 11:03:24 AM,6.60,3381.76
49,11/25/21 11:03:39 AM,6.60,3408.64
50,11/25/21 11:03:54 AM,6.60,3429.12
51,11/25/21 11:04:09 AM,6.60,3444.48
52,11/25/21 11:04:24 AM,6.60,3452.16
53,11/25/21 11:04:39 AM,6.60,3457.28
54,11/25/21 11:04:54 AM,6.65,3471.36
55,11/25/21 11:05:09 AM,6.65,3475.20
56,11/25/21 11:05:24 AM,6.60,3471.36
57,11/25/21 11:05:39 AM,6.65,3457.28
58,11/25/21 11:05:54 AM,6.65,3456.00
59,11/25/21 11:06:09 AM,6.60,3450.88
60,11/25/21 11:06:24 AM,6.65,3444.48
61,11/25/21 11:06:39 AM,6.65,3432.96
62,11/25/21 11:06:54 AM,6.65,3420.16
63,11/25/21 11:07:09 AM,6.65,3408.64
64,11/25/21 11:07:24 AM,6.60,3389.44
65,11/25/21 11:07:39 AM,6.60,3386.88
66,11/25/21 11:07:54 AM,6.65,3375.36
67,11/25/21 11:08:09 AM,6.65,3376.64
68,11/25/21 11:08:24 AM,6.65,3367.68
69,11/25/21 11:08:39 AM,6.65,3365.12
70,11/25/21 11:08:54 AM,6.60,3362.56
71,11/25/21 11:09:09 AM,6.60,3352.32
72,11/25/21 11:09:24 AM,6.60,3342.08
73,11/25/21 11:09:39 AM,6.56,3339.52
74,11/25/21 11:09:54 AM,6.65,3326.72
75,11/25/21 11:10:09 AM,6.60,3308.80
76,11/25/21 11:10:24 AM,6.65,3283.20
77,11/25/21 11:10:39 AM,6.65,3257.60
78,11/25/21 11:10:54 AM,6.60,3205.12
79,11/25/21 11:11:09 AM,6.60,3174.40
80,11/25/21 11:11:24 AM,6.65,3124.48
81,11/25/21 11:11:39 AM,6.60,3083.52
82,11/25/21 11:11:54 AM,6.65,3036.16
83,11/25/21 11:12:09 AM,6.56,2996.48
84,11/25/21 11:12:24 AM,6.60,2958.08
85,11/25/21 11:12:39 AM,6.60,2926.08
86,11/25/21 11:12:54 AM,6.60,2901.76
87,11/25/21 11:13:09 AM,6.60,2890.24
88,11/25/21 11:13:24 AM,6.56,2892.80
89,11/25/21 11:13:39 AM,6.56,2908.16
90,11/25/21 11:13:54 AM,6.65,2932.48
91,11/25/21 11:14:09 AM,6.60,2959.36
92,11/25/21 11:14:24 AM,6.56,2996.48
93,11/25/21 11:14:39 AM,6.60,3047.68
94,11/25/21 11:14:54 AM,6.65,3098.88
95,11/25/21 11:15:09 AM,6.65,3152.64
96,11/25/21 11:15:24 AM,6.60,3208.96
97,11/25/21 11:15:39 AM,6.60,3272.96
98,11/25/21 11:15:54 AM,6.65,3351.04
99,11/25/21 11:16:09 AM,6.65,3438.08
100,11/25/21 11:16:24 AM,6.65,3528.96
101,11/25/21 11:16:39 AM,6.65,3631.36
102,11/25/21 11:16:54 AM,6.65,3749.12
103,11/25/21 11:17:09 AM,6.65,3878.40
104,11/25/21 11:17:24 AM,6.65,4014.08
105,11/25/21 11:17:39 AM,6.69,4162.56
106,11/25/21 11:17:54 AM,6.69,4326.40
107,11/25/21 11:18:09 AM,6.73,4495.36
108,11/25/21 11:18:24 AM,6.73,4664.32
109,11/25/21 11:18:39 AM,6.69,4828.16
110,11/25/21 11:18:54 AM,6.78,5000.96
111,11/25/21 11:19:09 AM,6.78,5143.04
112,11/25/21 11:19:24 AM,6.82,5278.72
113,11/25/21 11:19:39 AM,6.86,5406.72
114,11/25/21 11:19:54 AM,6.82,5529.60
115,11/25/21 11:20:09 AM,6.86,5626.88
116,11/25/21 11:20:24 AM,6.90,5726.72
117,11/25/21 11:20:39 AM,6.90,5826.56
118,11/25/21 11:20:54 AM,6.90,5921.28
119,11/25/21 11:21:09 AM,6.90,6056.96
120,11/25/21 11:21:24 AM,6.90,6182.40
121,11/25/21 11:21:39 AM,6.90,6302.72
122,11/25/21 11:21:54 AM,6.95,6453.76
123,11/25/21 11:22:09 AM,6.90,6620.16
124,11/25/21 11:22:24 AM,6.95,6804.48
