"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,11/16/21 11:11:01 AM,10.04,16824.32
2,11/16/21 11:11:16 AM,9.95,22056.96
3,11/16/21 11:11:31 AM,10.04,24002.56
4,11/16/21 11:11:46 AM,10.12,25671.68
5,11/16/21 11:12:01 AM,10.29,28098.56
6,11/16/21 11:12:16 AM,10.46,29061.12
7,11/16/21 11:12:31 AM,10.68,27863.04
8,11/16/21 11:12:46 AM,10.85,28968.96
9,11/16/21 11:13:01 AM,10.85,25661.44
10,11/16/21 11:13:16 AM,10.85,26798.08
11,11/16/21 11:13:31 AM,10.94,26818.56
12,11/16/21 11:13:46 AM,10.94,26091.52
13,11/16/21 11:14:01 AM,10.89,24002.56
14,11/16/21 11:14:16 AM,10.85,23644.16
15,11/16/21 11:14:31 AM,10.81,21729.28
16,11/16/21 11:14:46 AM,10.64,18908.16
17,11/16/21 11:15:01 AM,10.38,19179.52
18,11/16/21 11:15:16 AM,10.29,20490.24
19,11/16/21 11:15:31 AM,10.25,21698.56
20,11/16/21 11:15:46 AM,10.29,22681.60
21,11/16/21 11:16:01 AM,10.25,22343.68
22,11/16/21 11:16:16 AM,10.16,24299.52
23,11/16/21 11:16:31 AM,10.38,28067.84
24,11/16/21 11:16:46 AM,10.55,30556.16
25,11/16/21 11:17:01 AM,10.89,33802.24
26,11/16/21 11:17:16 AM,11.15,28354.56
27,11/16/21 11:17:31 AM,11.19,29931.52
28,11/16/21 11:17:46 AM,11.37,30494.72
29,11/16/21 11:18:01 AM,11.37,28108.80
30,11/16/21 11:18:16 AM,11.45,27443.20
31,11/16/21 11:18:31 AM,11.49,28723.20
32,11/16/21 11:18:46 AM,11.67,30013.44
33,11/16/21 11:19:01 AM,11.79,29184.00
34,11/16/21 11:19:16 AM,11.88,28815.36
35,11/16/21 11:19:31 AM,11.92,26163.20
36,11/16/21 11:19:46 AM,11.92,26521.60
37,11/16/21 11:20:01 AM,11.97,28344.32
38,11/16/21 11:20:16 AM,12.05,29368.32
39,11/16/21 11:20:31 AM,12.22,31784.96
40,11/16/21 11:20:46 AM,12.31,28590.08
41,11/16/21 11:21:01 AM,12.27,28016.64
42,11/16/21 11:21:16 AM,12.18,29399.04
43,11/16/21 11:21:31 AM,12.27,28108.80
44,11/16/21 11:21:46 AM,12.22,32358.40
45,11/16/21 11:22:01 AM,12.31,25999.36
46,11/16/21 11:22:16 AM,12.22,31447.04
47,11/16/21 11:22:31 AM,12.44,30351.36
48,11/16/21 11:22:46 AM,11.97,18647.04
49,11/16/21 11:23:01 AM,12.05,27371.52
50,11/16/21 11:23:16 AM,12.10,26327.04
51,11/16/21 11:23:31 AM,12.10,26808.32
52,11/16/21 11:23:46 AM,12.10,25835.52
53,11/16/21 11:24:01 AM,12.14,28190.72
54,11/16/21 11:24:16 AM,12.22,29736.96
55,11/16/21 11:24:31 AM,12.31,23377.92
56,11/16/21 11:24:46 AM,12.27,29409.28
57,11/16/21 11:25:01 AM,12.35,27207.68
58,11/16/21 11:25:16 AM,12.48,22814.72
59,11/16/21 11:25:31 AM,12.61,31324.16
60,11/16/21 11:25:46 AM,12.78,30412.80
61,11/16/21 11:26:01 AM,13.00,32624.64
62,11/16/21 11:26:16 AM,13.12,31959.04
63,11/16/21 11:26:31 AM,13.08,30750.72
64,11/16/21 11:26:46 AM,13.21,32327.68
65,11/16/21 11:27:01 AM,13.34,30525.44
66,11/16/21 11:27:16 AM,13.47,31795.20
67,11/16/21 11:27:31 AM,13.55,32419.84
68,11/16/21 11:27:46 AM,13.68,32030.72
69,11/16/21 11:28:01 AM,13.68,31068.16
