"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,11/28/21 11:54:01 AM,13.68,42.52
2,11/28/21 11:54:16 AM,14.24,44.20
3,11/28/21 11:54:31 AM,15.31,192.00
4,11/28/21 11:54:46 AM,16.39,133.00
5,11/28/21 11:55:01 AM,17.33,82.12
6,11/28/21 11:55:16 AM,18.32,5626.88
7,11/28/21 11:55:31 AM,19.73,19394.56
8,11/28/21 11:55:46 AM,20.42,19225.60
9,11/28/21 11:56:01 AM,20.63,18775.04
10,11/28/21 11:56:16 AM,20.63,20413.44
11,11/28/21 11:56:31 AM,20.46,20229.12
12,11/28/21 11:56:46 AM,20.25,20193.28
13,11/28/21 11:57:01 AM,20.03,20474.88
14,11/28/21 11:57:16 AM,19.82,20336.64
15,11/28/21 11:57:31 AM,19.47,20034.56
16,11/28/21 11:57:46 AM,19.17,19886.08
17,11/28/21 11:58:01 AM,18.74,19507.20
18,11/28/21 11:58:16 AM,18.32,19261.44
19,11/28/21 11:58:31 AM,17.97,18718.72
20,11/28/21 11:58:46 AM,17.54,18273.28
21,11/28/21 11:59:01 AM,17.24,17950.72
22,11/28/21 11:59:16 AM,16.94,17986.56
23,11/28/21 11:59:31 AM,16.56,16061.44
24,11/28/21 11:59:46 AM,16.13,15692.80
25,11/28/21 12:00:01 PM,15.83,14540.80
26,11/28/21 12:00:16 PM,15.44,13434.88
27,11/28/21 12:00:31 PM,14.97,11463.68
28,11/28/21 12:00:46 PM,14.58,10388.48
29,11/28/21 12:01:01 PM,14.24,10721.28
30,11/28/21 12:01:16 PM,13.90,10109.44
31,11/28/21 12:01:31 PM,13.60,9561.60
32,11/28/21 12:01:46 PM,13.30,9331.20
33,11/28/21 12:02:01 PM,13.00,9067.52
34,11/28/21 12:02:16 PM,12.70,8366.08
35,11/28/21 12:02:31 PM,12.40,6804.48
36,11/28/21 12:02:46 PM,11.97,6835.20
37,11/28/21 12:03:01 PM,11.71,6894.08
38,11/28/21 12:03:16 PM,11.41,5898.24
39,11/28/21 12:03:31 PM,11.11,4808.96
40,11/28/21 12:03:46 PM,10.89,6630.40
41,11/28/21 12:04:01 PM,10.68,8478.72
42,11/28/21 12:04:16 PM,10.38,8025.60
43,11/28/21 12:04:31 PM,10.08,5370.88
44,11/28/21 12:04:46 PM,9.86,5783.04
45,11/28/21 12:05:01 PM,9.61,6645.76
46,11/28/21 12:05:16 PM,9.39,6986.24
47,11/28/21 12:05:31 PM,9.22,7088.64
48,11/28/21 12:05:46 PM,9.05,5667.84
49,11/28/21 12:06:01 PM,8.88,7498.24
50,11/28/21 12:06:16 PM,8.66,6261.76
51,11/28/21 12:06:31 PM,8.53,5365.76
52,11/28/21 12:06:46 PM,8.32,6164.48
53,11/28/21 12:07:01 PM,8.19,5537.28
54,11/28/21 12:07:16 PM,8.06,5683.20
